#Tenor,Date,USD,USD.BMK.GVN.CURVE_SHIFTED,USD1D,USD3M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M
16Y10M,2039-04-01,0.627997493474852,0.391240382969436,0.627997493474852,0.600229839528384,0.627997493474852,0.600229839528384,0.584900063121115
16Y11M,2039-05-02,0.626523322316776,0.389391749012841,0.626523322316776,0.598714982490183,0.626523322316776,0.598714982490183,0.583344423964884
17Y,2039-06-01,0.625100000000000,0.387611065625579,0.625100000000000,0.597260000000000,0.625100000000000,0.597260000000000,0.581850000000000
17Y1M,2039-07-01,0.623754589722851,0.385884725049352,0.623754589722851,0.595810502362437,0.623754589722851,0.595810502362437,0.580361121756318
17Y2M,2039-08-01,0.622367374502342,0.384108916865645,0.622367374502342,0.594312903179822,0.622367374502342,0.594312903179822,0.578822953817309
17Y3M,2039-09-01,0.620983244415153,0.382341280797860,0.620983244415153,0.592815984835184,0.620983244415153,0.592815984835184,0.577285595180073
17Y4M,2039-10-03,0.619557693715361,0.380525156135199,0.619557693715361,0.591271988357053,0.619557693715361,0.591271988357053,0.575699990651234
17Y5M,2039-11-01,0.618268615320116,0.378886745669311,0.618268615320116,0.589874228380321,0.618268615320116,0.589874228380321,0.574264645124790
17Y6M,2039-12-01,0.616937908314692,0.377199261433565,0.616937908314692,0.588430178540009,0.616937908314692,0.588430178540009,0.572781837214012
17Y7M,2040-01-02,0.615521644228928,0.375407561411016,0.615521644228928,0.586892470237826,0.615521644228928,0.586892470237826,0.571202927363556
17Y8M,2040-02-01,0.614196849562549,0.373735572751867,0.614196849562549,0.585453764369433,0.614196849562549,0.585453764369433,0.569725728487409
17Y9M,2040-03-01,0.612918925170310,0.372126395897200,0.612918925170310,0.584066086111768,0.612918925170310,0.584066086111768,0.568300964736515
17Y10M,2040-04-03,0.611467969350551,0.370303689909974,0.611467969350551,0.582491168026398,0.611467969350551,0.582491168026398,0.566683996698315
17Y11M,2040-05-02,0.610195722783896,0.368709289562655,0.610195722783896,0.581111236182509,0.610195722783896,0.581111236182509,0.565267246114744
18Y,2040-06-01,0.608882391162545,0.367067133639225,0.608882391162545,0.579688169625577,0.608882391162545,0.579688169625577,0.563806225101436
18Y1M,2040-07-02,0.607528251354298,0.365377922386297,0.607528251354298,0.578222865737483,0.607528251354298,0.578222865737483,0.562301846471588
18Y2M,2040-08-01,0.606220660963912,0.363750603692350,0.606220660963912,0.576810295611225,0.606220660963912,0.576810295611225,0.560851604045119
18Y3M,2040-09-03,0.604785561866850,0.361968923030841,0.604785561866850,0.575263188987791,0.604785561866850,0.575263188987791,0.559263221258129
18Y4M,2040-10-01,0.603570566522451,0.360464039301856,0.603570566522451,0.573956420024761,0.603570566522451,0.573956420024761,0.557921565966869
18Y5M,2040-11-01,0.602228240084575,0.358805214918895,0.602228240084575,0.572516427496371,0.602228240084575,0.572516427496371,0.556443096580428
18Y6M,2040-12-03,0.600845744024001,0.357100886789466,0.600845744024001,0.571037944553415,0.600845744024001,0.571037944553415,0.554925059897133
18Y7M,2041-01-02,0.599552536474822,0.355510432322753,0.599552536474822,0.569659663945727,0.599552536474822,0.569659663945727,0.553509851094976
18Y8M,2041-02-01,0.598262112311866,0.353927061415629,0.598262112311866,0.568289361895350,0.598262112311866,0.568289361895350,0.552102771103571
18Y9M,2041-03-01,0.597060222374305,0.352455611680353,0.597060222374305,0.567017985360605,0.597060222374305,0.567017985360605,0.550797205576512
18Y10M,2041-04-01,0.595732374785390,0.350833641389782,0.595732374785390,0.565619343345206,0.595732374785390,0.565619343345206,0.549360867588894
18Y11M,2041-05-02,0.594407480297609,0.349219135266432,0.594407480297609,0.564230562243409,0.594407480297609,0.564230562243409,0.547934556424549
19Y,2041-06-03,0.593042937844781,0.347560341105082,0.593042937844781,0.562807820355422,0.593042937844781,0.562807820355422,0.546473249871545
19Y1M,2041-07-01,0.591851533066058,0.346115360973114,0.591851533066058,0.561572353046767,0.591851533066058,0.561572353046767,0.545204186815211
19Y2M,2041-08-01,0.590535269477015,0.344522567968820,0.590535269477015,0.560215217719148,0.590535269477015,0.560215217719148,0.543810019460430
19Y3M,2041-09-02,0.589179616205811,0.342886082546095,0.589179616205811,0.558826581260200,0.589179616205811,0.558826581260200,0.542383338306526
19Y4M,2041-10-01,0.587953743745709,0.341409732987615,0.587953743745709,0.557579328139443,0.587953743745709,0.557579328139443,0.541101768542164
19Y5M,2041-11-01,0.586646148746462,0.339838594876981,0.586646148746462,0.556258279666441,0.586646148746462,0.556258279666441,0.539744208247130
19Y6M,2041-12-02,0.585341461807075,0.338274687008266,0.585341461807075,0.554950317946424,0.585341461807075,0.554950317946424,0.538399913773071
19Y7M,2042-01-02,0.584039676460094,0.336717976108519,0.584039676460094,0.553655910273881,0.584039676460094,0.553655910273881,0.537069354320589
19Y8M,2042-02-03,0.582698934697781,0.335118562570185,0.582698934697781,0.552334459874720,0.582698934697781,0.552334459874720,0.535710777800946
19Y9M,2042-03-03,0.581528310698989,0.333725309061376,0.581528310698989,0.551190850748291,0.581528310698989,0.551190850748291,0.534534844820967
19Y10M,2042-04-01,0.580318357874337,0.332288402643279,0.580318357874337,0.550019239554769,0.580318357874337,0.550019239554769,0.533329915825683
19Y11M,2042-05-02,0.579027743789812,0.330759240107268,0.579027743789812,0.548781704665454,0.579027743789812,0.548781704665454,0.532056947671555
20Y,2042-06-02,0.577740000000000,0.329237114645204,0.577740000000000,0.547560000000000,0.577740000000000,0.547560000000000,0.530800000000000
20Y1M,2042-07-01,0.576746281136679,0.327938001728495,0.576746281136679,0.546427125132708,0.576746281136679,0.546427125132708,0.529634272304407
20Y2M,2042-08-01,0.575685919949272,0.326554962852685,0.575685919949272,0.545221539103943,0.575685919949272,0.545221539103943,0.528393628136004
20Y3M,2042-09-01,0.574627508260083,0.325177756776129,0.574627508260083,0.544021516629435,0.574627508260083,0.544021516629435,0.527158611534815
20Y4M,2042-10-01,0.573605091689427,0.323850507133243,0.573605091689427,0.542865467928143,0.573605091689427,0.542865467928143,0.525968760037336
20Y5M,2042-11-03,0.572482534459335,0.322396788677351,0.572482534459335,0.541599754571575,0.572482534459335,0.541599754571575,0.524665936381310
20Y6M,2042-12-01,0.571531784624903,0.321168449115783,0.571531784624903,0.540530664870545,0.571531784624903,0.540530664870545,0.523565420363427
20Y7M,2043-01-02,0.570447146649207,0.319770362049888,0.570447146649207,0.539314262902467,0.570447146649207,0.539314262902467,0.522313173044174
20Y8M,2043-02-02,0.569398366564172,0.318421769206985,0.569398366564172,0.538141345638732,0.569398366564172,0.538141345638732,0.521105603871099
20Y9M,2043-03-02,0.568452738758691,0.317208574565729,0.568452738758691,0.537086535016622,0.568452738758691,0.537086535016622,0.520019558105680
20Y10M,2043-04-01,0.567441308760323,0.315913852037698,0.567441308760323,0.535961193097734,0.567441308760323,0.535961193097734,0.518860818107579
20Y11M,2043-05-04,0.566330814183078,0.314495760087666,0.566330814183078,0.534729028813904,0.566330814183078,0.534729028813904,0.517591999088268
21Y,2043-06-01,0.565390280812348,0.313297523636100,0.565390280812348,0.533688217360959,0.565390280812348,0.533688217360959,0.516520156381420
21Y1M,2043-07-01,0.564384299748650,0.312018764502986,0.564384299748650,0.532577778978308,0.564384299748650,0.532577778978308,0.515376542714250
21Y2M,2043-08-03,0.563279787802343,0.310618157041976,0.563279787802343,0.531361894390385,0.563279787802343,0.531361894390385,0.514124253652662
21Y3M,2043-09-01,0.562310940655761,0.309392511323350,0.562310940655761,0.530298197521534,0.562310940655761,0.530298197521534,0.513028642884812
21Y4M,2043-10-01,0.561310438564714,0.308129690937858,0.561310438564714,0.529202521585363,0.561310438564714,0.529202521585363,0.511900030756643
21Y5M,2043-11-02,0.560245198390502,0.306788363242985,0.560245198390502,0.528039032661467,0.560245198390502,0.528039032661467,0.510701499184124
21Y6M,2043-12-01,0.559281570769556,0.305577829230699,0.559281570769556,0.526989253526147,0.559281570769556,0.526989253526147,0.509620043733340
21Y7M,2044-01-04,0.558153910982106,0.304164663947826,0.558153910982106,0.525764046569987,0.558153910982106,0.525764046569987,0.508357799069828
21Y8M,2044-02-01,0.557226957395731,0.303005789222395,0.557226957395731,0.524759533920442,0.557226957395731,0.524759533920442,0.507322867302499
21Y9M,2044-03-01,0.556268521180972,0.301810180595340,0.556268521180972,0.523723382612121,0.556268521180972,0.523723382612121,0.506255290432248
21Y10M,2044-04-01,0.555245808822126,0.300537332646403,0.555245808822126,0.522620507013897,0.555245808822126,0.522620507013897,0.505118913453190
21Y11M,2044-05-02,0.554224976743269,0.299269852779808,0.554224976743269,0.521522488460602,0.554224976743269,0.521522488460602,0.503987489627632
22Y,2044-06-01,0.553238861752343,0.298048349165396,0.553238861752343,0.520464480540468,0.553238861752343,0.520464480540468,0.502897247071659
22Y1M,2044-07-01,0.552254501324666,0.296831831255578,0.552254501324666,0.519410955086709,0.552254501324666,0.519410955086709,0.501811580000855
22Y2M,2044-08-01,0.551239168832843,0.295579978893117,0.551239168832843,0.518326986575240,0.551239168832843,0.518326986575240,0.500694497779366
22Y3M,2044-09-01,0.550225703052956,0.294333406066651,0.550225703052956,0.517247733574812,0.550225703052956,0.517247733574812,0.499582233607150
22Y4M,2044-10-03,0.549181499198000,0.293052135352745,0.549181499198000,0.516138573967808,0.549181499198000,0.516138573967808,0.498439107237056
22Y5M,2044-11-01,0.548236901255778,0.291895802128539,0.548236901255778,0.515137672007396,0.548236901255778,0.515137672007396,0.497407520280737
22Y6M,2044-12-01,0.547261440658380,0.290704396532487,0.547261440658380,0.514106500128600,0.547261440658380,0.514106500128600,0.496344704213125
22Y7M,2045-01-02,0.546222862302564,0.289438923358176,0.546222862302564,0.513011304184329,0.546222862302564,0.513011304184329,0.495215866986708
22Y8M,2045-02-01,0.545250985221044,0.288257545789572,0.545250985221044,0.511988949238431,0.545250985221044,0.511988949238431,0.494162080389666
22Y9M,2045-03-01,0.544345460156576,0.287159277569015,0.544345460156576,0.511038555963937,0.544345460156576,0.511038555963937,0.493182445711432
22Y10M,2045-04-03,0.543280164640864,0.285870260777663,0.543280164640864,0.509923128764962,0.543280164640864,0.509923128764962,0.492032674616388
22Y11M,2045-05-02,0.542345717056013,0.284742265992872,0.542345717056013,0.508947051703770,0.542345717056013,0.508947051703770,0.491026524491742
23Y,2045-06-01,0.541380738456536,0.283580058360344,0.541380738456536,0.507941366312396,0.541380738456536,0.507941366312396,0.489989836778356
23Y1M,2045-07-03,0.540353320342554,0.282345598335298,0.540353320342554,0.506873138002998,0.540353320342554,0.506873138002998,0.488888661745942
23Y2M,2045-08-01,0.539423906960613,0.281231511261098,0.539423906960613,0.505909038531617,0.539423906960613,0.505909038531617,0.487894814932332
23Y3M,2045-09-01,0.538432163809060,0.280045451362193,0.538432163809060,0.504882602308694,0.538432163809060,0.504882602308694,0.486836697706649
23Y4M,2045-10-02,0.537442243999903,0.278864393527523,0.537442243999903,0.503860422191731,0.537442243999903,0.503860422191731,0.485782959995212
23Y5M,2045-11-01,0.536485989995114,0.277726177093556,0.536485989995114,0.502875234132817,0.536485989995114,0.502875234132817,0.484767351368707
23Y6M,2045-12-01,0.535531437422863,0.276592606418176,0.535531437422863,0.501893965746239,0.535531437422863,0.501893965746239,0.483755781000183
23Y7M,2046-01-02,0.534515119958404,0.275388563659243,0.534515119958404,0.500851563092710,0.534515119958404,0.500851563092710,0.482681188608650
23Y8M,2046-02-01,0.533564074092943,0.274264534216407,0.533564074092943,0.499878292074738,0.533564074092943,0.499878292074738,0.481677865377927
23Y9M,2046-03-01,0.532677958055215,0.273219579708345,0.532677958055215,0.498973352678024,0.532677958055215,0.498973352678024,0.480744988307070
23Y10M,2046-04-02,0.531667055848785,0.272030220163249,0.531667055848785,0.497943176594455,0.531667055848785,0.497943176594455,0.479683016332282
23Y11M,2046-05-02,0.530721077453811,0.270919898177682,0.530721077453811,0.496981266943646,0.530721077453811,0.496981266943646,0.478691428290273
24Y,2046-06-01,0.529776782208309,0.269814108096368,0.529776782208309,0.496023079226726,0.529776782208309,0.496023079226726,0.477703689750748
24Y1M,2046-07-02,0.528802775515563,0.268676199714990,0.528802775515563,0.495036827395030,0.528802775515563,0.495036827395030,0.476687037659770
24Y2M,2046-08-01,0.527861893444092,0.267579567541686,0.527861893444092,0.494086107093309,0.527861893444092,0.494086107093309,0.475707030491251
24Y3M,2046-09-03,0.526828856615165,0.266378441259074,0.526828856615165,0.493044498146226,0.526828856615165,0.493044498146226,0.474633358577077
24Y4M,2046-10-01,0.525953926083574,0.265363532955893,0.525953926083574,0.492164114319472,0.525953926083574,0.492164114319472,0.473725896586352
24Y5M,2046-11-01,0.524986947798972,0.264244394337112,0.524986947798972,0.491193016643684,0.524986947798972,0.491193016643684,0.472724956811870
24Y6M,2046-12-03,0.523990641389346,0.263094104914302,0.523990641389346,0.490194538712846,0.523990641389346,0.490194538712846,0.471695827145426
24Y7M,2047-01-02,0.523058321396091,0.262020256689704,0.523058321396091,0.489262071020974,0.523058321396091,0.489262071020974,0.470734766203752
24Y8M,2047-02-01,0.522127660250345,0.260950791497594,0.522127660250345,0.488333059076621,0.522127660250345,0.488333059076621,0.469777300670622
24Y9M,2047-03-01,0.521260537226226,0.259956562671265,0.521260537226226,0.487469070360336,0.521260537226226,0.487469070360336,0.468886882582998
24Y10M,2047-04-01,0.520302187844046,0.258860227295977,0.520302187844046,0.486515957713122,0.520302187844046,0.486515957713122,0.467904653716177
24Y11M,2047-05-02,0.519345600409055,0.257768515582591,0.519345600409055,0.485566431786183,0.519345600409055,0.485566431786183,0.466926165387061
25Y,2047-06-03,0.518360000000000,0.256646416482809,0.518360000000000,0.484590000000000,0.518360000000000,0.484590000000000,0.465920000000000
25Y1M,2047-07-01,0.517584405067001,0.255710715237205,0.517584405067001,0.483738527613941,0.517584405067001,0.483738527613941,0.465043415918002
25Y2M,2047-08-01,0.516727064253614,0.254678739069759,0.516727064253614,0.482798777115273,0.516727064253614,0.482798777115273,0.464077744092790
25Y3M,2047-09-02,0.515843556835419,0.253617841610619,0.515843556835419,0.481831977992830,0.515843556835419,0.481831977992830,0.463086157720090
25Y4M,2047-10-01,0.515044183146865,0.252660221048101,0.515044183146865,0.480958693692021,0.515044183146865,0.480958693692021,0.462192047482701
25Y5M,2047-11-01,0.514191050025800,0.251640555812948,0.514191050025800,0.480028220542088,0.514191050025800,0.480028220542088,0.461240937826006
25Y6M,2047-12-02,0.513339330057521,0.250625005658466,0.513339330057521,0.479100898804559,0.513339330057521,0.479100898804559,0.460294561306798
25Y7M,2048-01-02,0.512489020901243,0.249613553977352,0.512489020901243,0.478176741257101,0.512489020901243,0.478176741257101,0.459352830378979
25Y8M,2048-02-03,0.511612759750952,0.248573756206448,0.511612759750952,0.477226104664902,0.511612759750952,0.477226104664902,0.458385501014118
25Y9M,2048-03-02,0.510847260360334,0.247667486886602,0.510847260360334,0.476397085649568,0.510847260360334,0.476397085649568,0.457542996259052
25Y10M,2048-04-01,0.510028353413993,0.246700150316379,0.510028353413993,0.475511749759212,0.510028353413993,0.475511749759212,0.456644283919765
25Y11M,2048-05-04,0.509129071904306,0.245640443354277,0.509129071904306,0.474541357333091,0.509129071904306,0.474541357333091,0.455660352736566
26Y,2048-06-01,0.508367288725797,0.244744868532048,0.508367288725797,0.473720861742238,0.508367288725797,0.473720861742238,0.454829248075779
26Y1M,2048-07-01,0.507552357265195,0.243788947088012,0.507552357265195,0.472844692049227,0.507552357265195,0.472844692049227,0.453942517468236
26Y2M,2048-08-03,0.506657441429573,0.242741745275684,0.506657441429573,0.471884423012742,0.506657441429573,0.471884423012742,0.452971488207359
26Y3M,2048-09-01,0.505872302946359,0.241825191120104,0.505872302946359,0.471043604227403,0.505872302946359,0.471043604227403,0.452121861603160
26Y4M,2048-10-01,0.505061371039722,0.240880673315557,0.505061371039722,0.470176809776193,0.505061371039722,0.470176809776193,0.451246502261484
26Y5M,2048-11-02,0.504197809792738,0.239877253496495,0.504197809792738,0.469255624918236,0.504197809792738,0.469255624918236,0.450316692925425
26Y6M,2048-12-01,0.503416482862055,0.238971515205490,0.503416482862055,0.468423840536112,0.503416482862055,0.468423840536112,0.449477458243903
26Y7M,2049-01-04,0.502501986160975,0.237913969411997,0.502501986160975,0.467452339862945,0.502501986160975,0.467452339862945,0.448497551254365
26Y8M,2049-02-01,0.501750118743951,0.237046564362762,0.501750118743951,0.466655286263953,0.501750118743951,0.466655286263953,0.447693752389692
26Y9M,2049-03-01,0.500999376306784,0.236182321765573,0.500999376306784,0.465860957650013,0.500999376306784,0.465860957650013,0.446892759702072
26Y10M,2049-04-01,0.500169507383795,0.235229156674278,0.500169507383795,0.464984712343716,0.500169507383795,0.464984712343716,0.446009141710870
26Y11M,2049-05-03,0.499314310316139,0.234249278983887,0.499314310316139,0.464083730264274,0.499314310316139,0.464083730264274,0.445100452099086
27Y,2049-06-01,0.498540551069374,0.233364791027970,0.498540551069374,0.463270323695734,0.498540551069374,0.463270323695734,0.444279884102552
27Y1M,2049-07-01,0.497741372230643,0.232453317748205,0.497741372230643,0.462431990337057,0.497741372230643,0.462431990337057,0.443433875390659
27Y2M,2049-08-02,0.496890326823638,0.231485003176410,0.496890326823638,0.461541280133579,0.496890326823638,0.461541280133579,0.442534577552535
27Y3M,2049-09-01,0.496093793355066,0.230580871948506,0.496093793355066,0.460709544093257,0.496093793355066,0.460709544093257,0.441694319006903
27Y4M,2049-10-01,0.495298536758938,0.229680272065034,0.495298536758938,0.459881018060639,0.495298536758938,0.459881018060639,0.440856721138594
27Y5M,2049-11-01,0.494478110860830,0.228753347408460,0.494478110860830,0.459028259086248,0.494478110860830,0.459028259086248,0.439993914248966
27Y6M,2049-12-01,0.493685444263162,0.227859885447462,0.493685444263162,0.458206295782514,0.493685444263162,0.458206295782514,0.439161481735684
27Y7M,2050-01-03,0.492814978555411,0.226881107336939,0.492814978555411,0.457305884725716,0.492814978555411,0.457305884725716,0.438248598016035
27Y8M,2050-02-01,0.492051290956792,0.226024440423235,0.492051290956792,0.456517868143190,0.492051290956792,0.456517868143190,0.437448700520118
27Y9M,2050-03-01,0.491315060367931,0.225200383133290,0.491315060367931,0.455759923006387,0.491315060367931,0.455759923006387,0.436678386817337
27Y10M,2050-04-01,0.490501232807902,0.224291538042157,0.490501232807902,0.454924102573969,0.490501232807902,0.454924102573969,0.435827753937028
27Y11M,2050-05-02,0.489688753293863,0.223386360792918,0.489688753293863,0.454091797099203,0.489688753293863,0.454091797099203,0.434979363366483
28Y,2050-06-01,0.488903764212519,0.222513861141065,0.488903764212519,0.453289698931219,0.488903764212519,0.453289698931219,0.434160392752006
28Y1M,2050-07-01,0.488120033497542,0.221644769287431,0.488120033497542,0.452490916154206,0.488120033497542,0.452490916154206,0.433343360782140
28Y2M,2050-08-01,0.487311498266472,0.220750273648749,0.487311498266472,0.451669002588249,0.487311498266472,0.451669002588249,0.432501046785424
28Y3M,2050-09-01,0.486504302315036,0.219859387941628,0.486504302315036,0.450850654266246,0.486504302315036,0.450850654266246,0.431660630562211
28Y4M,2050-10-03,0.485672470212919,0.218943535024783,0.485672470212919,0.450009660768704,0.485672470212919,0.450009660768704,0.430795001911753
28Y5M,2050-11-01,0.484919850956947,0.218116839119484,0.484919850956947,0.449250815366783,0.484919850956947,0.449250815366783,0.430012111495262
28Y6M,2050-12-01,0.484142506601440,0.217264921099424,0.484142506601440,0.448469121219622,0.484142506601440,0.448469121219622,0.429203732413035
28Y7M,2051-01-02,0.483314712731840,0.216359875772136,0.483314712731840,0.447639046573237,0.483314712731840,0.447639046573237,0.428343062790218
28Y8M,2051-02-01,0.482539941471941,0.215514820077526,0.482539941471941,0.446864362990948,0.482539941471941,0.446864362990948,0.427537602518621
28Y9M,2051-03-01,0.481817942217417,0.214729079569803,0.481817942217417,0.446144401295457,0.481817942217417,0.446144401295457,0.426787005657296
28Y10M,2051-04-04,0.480942681009890,0.213778816377789,0.480942681009890,0.445274169104650,0.480942681009890,0.445274169104650,0.425876985204383
28Y11M,2051-05-02,0.480223071652581,0.212999405125881,0.480223071652581,0.444560818360578,0.480223071652581,0.444560818360578,0.425128648326021
29Y,2051-06-01,0.479453256407037,0.212167474715458,0.479453256407037,0.443799844124548,0.479453256407037,0.443799844124548,0.424327874655038
29Y1M,2051-07-03,0.478633480285334,0.211283663465018,0.478633480285334,0.442991948153888,0.478633480285334,0.442991948153888,0.423474786910546
29Y2M,2051-08-01,0.477891768955355,0.210485890014328,0.477891768955355,0.442263200954036,0.477891768955355,0.442263200954036,0.422702552092381
29Y3M,2051-09-01,0.477100176098430,0.209636428458221,0.477100176098430,0.441487791422226,0.477100176098430,0.441487791422226,0.421877896899979
29Y4M,2051-10-02,0.476309894457331,0.208790395088847,0.476309894457331,0.440716110358769,0.476309894457331,0.440716110358769,0.421054021150265
29Y5M,2051-11-01,0.475546352178751,0.207974904177142,0.475546352178751,0.439972884266548,0.475546352178751,0.439972884266548,0.420257381711645
29Y6M,2051-12-01,0.474784033886524,0.207162598399633,0.474784033886524,0.439233173523290,0.474784033886524,0.439233173523290,0.419461310906847
29Y7M,2052-01-02,0.473972241269111,0.206299635613364,0.473972241269111,0.438448036474251,0.473972241269111,0.438448036474251,0.418612706077453
29Y8M,2052-02-01,0.473212446334565,0.205493873078842,0.473212446334565,0.437715627483084,0.473212446334565,0.437715627483084,0.417817559016094
29Y9M,2052-03-01,0.472479135675386,0.204717960954197,0.472479135675386,0.437011007294946,0.472479135675386,0.437011007294946,0.417049226921391
29Y10M,2052-04-01,0.471696508450681,0.203891777129414,0.471696508450681,0.436261473669540,0.471696508450681,0.436261473669540,0.416228161483448
29Y11M,2052-05-02,0.470915177590887,0.203068927549017,0.470915177590887,0.435515756307426,0.470915177590887,0.435515756307426,0.415407273961771
30Y,2052-06-03,0.470110000000000,0.202223017481872,0.470110000000000,0.434750000000000,0.470110000000000,0.434750000000000,0.414560000000000
