#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD1D,2017-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/1Y,1,0,2017-02-13,Interest,5707.5666666666,USD,0.0056140000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942089416,5674.5138145542,1.0000000000,5674.5138145542,USD
yieldCurve,USD1D,2017-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/1Y,1,1,2017-02-13,InterestProjected,-5707.5666666406,USD,0.0056140000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0056140000,1000000.0000,0.9942089416,-5674.5138145284,1.0000000000,-5674.5138145284,USD
yieldCurve,USD1D,2017-05-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y3M,1,0,2016-05-11,Interest,1464.2499999999,USD,0.0058570000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9987110279,1462.3626225680,1.0000000000,1462.3626225680,USD
yieldCurve,USD1D,2017-05-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y3M,2,0,2017-05-11,Interest,5938.3472222223,USD,0.0058570000,1.0138888889,2016-05-09,2017-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9925555379,5894.1394214993,1.0000000000,5894.1394214993,USD
yieldCurve,USD1D,2017-05-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y3M,1,1,2016-05-11,InterestProjected,-1212.7499999970,USD,0.0048510000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-05-06,0.0048510000,1000000.0000,0.9987110279,-1211.1867990542,1.0000000000,-1211.1867990542,USD
yieldCurve,USD1D,2017-05-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y3M,2,1,2017-05-11,InterestProjected,-6191.4069391167,USD,0.0061065931,1.0138888889,2016-05-09,2017-05-09,0.0000000000,2017-05-08,0.0061065931,1000000.0000,0.9925555379,-6145.3152449269,1.0000000000,-6145.3152449269,USD
yieldCurve,USD1D,2017-08-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y6M,1,0,2016-08-11,Interest,3060.6333333334,USD,0.0060540000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9972786998,3052.3044313836,1.0000000000,3052.3044313836,USD
yieldCurve,USD1D,2017-08-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y6M,2,0,2017-08-11,Interest,6138.0833333333,USD,0.0060540000,1.0138888889,2016-08-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9907775545,6081.4751940649,1.0000000000,6081.4751940649,USD
yieldCurve,USD1D,2017-08-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y6M,1,1,2016-08-11,InterestProjected,-2647.5944443645,USD,0.0052370000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-08-08,0.0052370000,1000000.0000,0.9972786998,-2640.3895452053,1.0000000000,-2640.3895452053,USD
yieldCurve,USD1D,2017-08-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y6M,2,1,2017-08-11,InterestProjected,-6553.8324429992,USD,0.0064640539,1.0138888889,2016-08-09,2017-08-09,0.0000000000,2017-08-08,0.0064640539,1000000.0000,0.9907775545,-6493.3900802082,1.0000000000,-6493.3900802082,USD
yieldCurve,USD1D,2017-11-13,OIS,IR_SWAP/RATE/USD/2D/1D/1Y9M,1,0,2016-11-14,Interest,4640.4944444445,USD,0.0060970000,0.7611111111,2016-02-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9957218428,4620.6416799469,1.0000000000,4620.6416799469,USD
yieldCurve,USD1D,2017-11-13,OIS,IR_SWAP/RATE/USD/2D/1D/1Y9M,2,0,2017-11-13,Interest,6181.6805555555,USD,0.0060970000,1.0138888889,2016-11-09,2017-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9891448427,6114.5774408909,1.0000000000,6114.5774408909,USD
yieldCurve,USD1D,2017-11-13,OIS,IR_SWAP/RATE/USD/2D/1D/1Y9M,1,1,2016-11-14,InterestProjected,-4164.0388888262,USD,0.0054710000,0.7611111111,2016-02-09,2016-11-09,0.0000000000,2016-11-08,0.0054710000,1000000.0000,0.9957218428,-4146.2244760716,1.0000000000,-4146.2244760716,USD
yieldCurve,USD1D,2017-11-13,OIS,IR_SWAP/RATE/USD/2D/1D/1Y9M,2,1,2017-11-13,InterestProjected,-6661.3041489705,USD,0.0065700534,1.0138888889,2016-11-09,2017-11-09,0.0000000000,2017-11-08,0.0065700534,1000000.0000,0.9891448427,-6588.9946447658,1.0000000000,-6588.9946447658,USD
yieldCurve,USD1D,2018-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/2Y,1,0,2017-02-13,Interest,6540.2166666666,USD,0.0064330000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942089416,6502.3418897448,1.0000000000,6502.3418897448,USD
yieldCurve,USD1D,2018-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/2Y,2,0,2018-02-13,Interest,6522.3472222222,USD,0.0064330000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9869129290,6436.9888012904,1.0000000000,6436.9888012904,USD
yieldCurve,USD1D,2018-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/2Y,1,1,2017-02-13,InterestProjected,-5707.5666666406,USD,0.0056140000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0056140000,1000000.0000,0.9942089416,-5674.5138145284,1.0000000000,-5674.5138145284,USD
yieldCurve,USD1D,2018-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/2Y,2,1,2018-02-13,InterestProjected,-7361.1528055406,USD,0.0072603151,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0072603151,1000000.0000,0.9869129290,-7264.8168764171,1.0000000000,-7264.8168764171,USD
yieldCurve,USD1D,2019-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/3Y,1,0,2017-02-13,Interest,7219.3500000000,USD,0.0071010000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942089416,7177.5423222568,1.0000000000,7177.5423222568,USD
yieldCurve,USD1D,2019-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/3Y,2,0,2018-02-13,Interest,7199.6249999999,USD,0.0071010000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9869129290,7105.4029967297,1.0000000000,7105.4029967297,USD
yieldCurve,USD1D,2019-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/3Y,3,0,2019-02-13,Interest,7239.0750000000,USD,0.0071010000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9785364527,7083.6987714613,1.0000000000,7083.6987714613,USD
yieldCurve,USD1D,2019-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/3Y,1,1,2017-02-13,InterestProjected,-5707.5666666406,USD,0.0056140000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0056140000,1000000.0000,0.9942089416,-5674.5138145284,1.0000000000,-5674.5138145284,USD
yieldCurve,USD1D,2019-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/3Y,2,1,2018-02-13,InterestProjected,-7361.1528055406,USD,0.0072603151,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0072603151,1000000.0000,0.9869129290,-7264.8168764171,1.0000000000,-7264.8168764171,USD
yieldCurve,USD1D,2019-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/3Y,3,1,2019-02-13,InterestProjected,-8612.1609226641,USD,0.0084478963,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0084478963,1000000.0000,0.9785364527,-8427.3133995025,1.0000000000,-8427.3133995025,USD
yieldCurve,USD1D,2020-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,1,0,2017-02-13,Interest,8401.7333333333,USD,0.0082640000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942089416,8353.0784046093,1.0000000000,8353.0784046093,USD
yieldCurve,USD1D,2020-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,2,0,2018-02-13,Interest,8378.7777777777,USD,0.0082640000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9869129290,8269.1241184305,1.0000000000,8269.1241184305,USD
yieldCurve,USD1D,2020-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,3,0,2019-02-13,Interest,8424.6888888888,USD,0.0082640000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9785364527,8243.8651805881,1.0000000000,8243.8651805881,USD
yieldCurve,USD1D,2020-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,4,0,2020-02-12,Interest,8355.8222222222,USD,0.0082640000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9669390590,8079.5708767467,1.0000000000,8079.5708767467,USD
yieldCurve,USD1D,2020-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,1,1,2017-02-13,InterestProjected,-5707.5666666406,USD,0.0056140000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0056140000,1000000.0000,0.9942089416,-5674.5138145284,1.0000000000,-5674.5138145284,USD
yieldCurve,USD1D,2020-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,2,1,2018-02-13,InterestProjected,-7361.1528055406,USD,0.0072603151,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0072603151,1000000.0000,0.9869129290,-7264.8168764171,1.0000000000,-7264.8168764171,USD
yieldCurve,USD1D,2020-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,3,1,2019-02-13,InterestProjected,-8612.1609226641,USD,0.0084478963,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0084478963,1000000.0000,0.9785364527,-8427.3133995025,1.0000000000,-8427.3133995025,USD
yieldCurve,USD1D,2020-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,4,1,2020-02-12,InterestProjected,-11974.8958138819,USD,0.0118433036,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0118433036,1000000.0000,0.9669390590,-11578.9944899265,1.0000000000,-11578.9944899265,USD
yieldCurve,USD1D,2021-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,1,0,2017-02-13,Interest,9423.4833333333,USD,0.0092690000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942089416,9368.9113906490,1.0000000000,9368.9113906490,USD
yieldCurve,USD1D,2021-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,2,0,2018-02-13,Interest,9397.7361111111,USD,0.0092690000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9869129290,9274.7472717488,1.0000000000,9274.7472717488,USD
yieldCurve,USD1D,2021-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,3,0,2019-02-13,Interest,9449.2305555556,USD,0.0092690000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9785364527,9246.4165487502,1.0000000000,9246.4165487502,USD
yieldCurve,USD1D,2021-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,4,0,2020-02-12,Interest,9371.9888888888,USD,0.0092690000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9669390590,9062.1421172029,1.0000000000,9062.1421172029,USD
yieldCurve,USD1D,2021-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,5,0,2021-02-11,Interest,9397.7361111111,USD,0.0092690000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9539591623,8965.0564676349,1.0000000000,8965.0564676349,USD
yieldCurve,USD1D,2021-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,1,1,2017-02-13,InterestProjected,-5707.5666666406,USD,0.0056140000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0056140000,1000000.0000,0.9942089416,-5674.5138145284,1.0000000000,-5674.5138145284,USD
yieldCurve,USD1D,2021-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,2,1,2018-02-13,InterestProjected,-7361.1528055406,USD,0.0072603151,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0072603151,1000000.0000,0.9869129290,-7264.8168764171,1.0000000000,-7264.8168764171,USD
yieldCurve,USD1D,2021-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,3,1,2019-02-13,InterestProjected,-8612.1609226641,USD,0.0084478963,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0084478963,1000000.0000,0.9785364527,-8427.3133995025,1.0000000000,-8427.3133995025,USD
yieldCurve,USD1D,2021-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,4,1,2020-02-12,InterestProjected,-11974.8958138819,USD,0.0118433036,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0118433036,1000000.0000,0.9669390590,-11578.9944899265,1.0000000000,-11578.9944899265,USD
yieldCurve,USD1D,2021-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,5,1,2021-02-11,InterestProjected,-13597.6839773404,USD,0.0134114143,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0134114143,1000000.0000,0.9539591623,-12971.6352156114,1.0000000000,-12971.6352156114,USD
yieldCurve,USD1D,2023-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,1,0,2017-02-13,Interest,11218.9166666667,USD,0.0110350000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942089416,11153.9472646254,1.0000000000,11153.9472646254,USD
yieldCurve,USD1D,2023-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,2,0,2018-02-13,Interest,11188.2638888889,USD,0.0110350000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9869129290,11041.8422854406,1.0000000000,11041.8422854406,USD
yieldCurve,USD1D,2023-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,3,0,2019-02-13,Interest,11249.5694444446,USD,0.0110350000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9785364527,11008.1137787744,1.0000000000,11008.1137787744,USD
yieldCurve,USD1D,2023-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,4,0,2020-02-12,Interest,11157.6111111111,USD,0.0110350000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9669390590,10788.7299884923,1.0000000000,10788.7299884923,USD
yieldCurve,USD1D,2023-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,5,0,2021-02-11,Interest,11188.2638888889,USD,0.0110350000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9539591623,10673.1468465155,1.0000000000,10673.1468465155,USD
yieldCurve,USD1D,2023-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,6,0,2022-02-11,Interest,11188.2638888889,USD,0.0110350000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9390381075,10506.2061478891,1.0000000000,10506.2061478891,USD
yieldCurve,USD1D,2023-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,7,0,2023-02-13,Interest,11188.2638888889,USD,0.0110350000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9242705914,10340.9832818041,1.0000000000,10340.9832818041,USD
yieldCurve,USD1D,2023-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,1,1,2017-02-13,InterestProjected,-5707.5666666406,USD,0.0056140000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0056140000,1000000.0000,0.9942089416,-5674.5138145284,1.0000000000,-5674.5138145284,USD
yieldCurve,USD1D,2023-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,2,1,2018-02-13,InterestProjected,-7361.1528055406,USD,0.0072603151,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0072603151,1000000.0000,0.9869129290,-7264.8168764171,1.0000000000,-7264.8168764171,USD
yieldCurve,USD1D,2023-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,3,1,2019-02-13,InterestProjected,-8612.1609226641,USD,0.0084478963,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0084478963,1000000.0000,0.9785364527,-8427.3133995025,1.0000000000,-8427.3133995025,USD
yieldCurve,USD1D,2023-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,4,1,2020-02-12,InterestProjected,-11974.8958138819,USD,0.0118433036,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0118433036,1000000.0000,0.9669390590,-11578.9944899265,1.0000000000,-11578.9944899265,USD
yieldCurve,USD1D,2023-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,5,1,2021-02-11,InterestProjected,-13597.6839773404,USD,0.0134114143,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0134114143,1000000.0000,0.9539591623,-12971.6352156114,1.0000000000,-12971.6352156114,USD
yieldCurve,USD1D,2023-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,6,1,2022-02-11,InterestProjected,-15877.1966827580,USD,0.0156597008,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0156597008,1000000.0000,0.9390381075,-14909.2927246107,1.0000000000,-14909.2927246107,USD
yieldCurve,USD1D,2023-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,7,1,2023-02-13,InterestProjected,-15889.7223485339,USD,0.0156720549,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0156720549,1000000.0000,0.9242705914,-14686.4030729451,1.0000000000,-14686.4030729451,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,1,0,2017-02-13,Interest,13539.9666666667,USD,0.0133180000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942089416,13461.5559284350,1.0000000000,13461.5559284350,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,2,0,2018-02-13,Interest,13502.9722222222,USD,0.0133180000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9869129290,13326.2578665607,1.0000000000,13326.2578665607,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,3,0,2019-02-13,Interest,13576.9611111112,USD,0.0133180000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9785364527,13285.5513643603,1.0000000000,13285.5513643603,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,4,0,2020-02-12,Interest,13465.9777777777,USD,0.0133180000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9669390590,13020.7798809913,1.0000000000,13020.7798809913,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,5,0,2021-02-11,Interest,13502.9722222222,USD,0.0133180000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9539591623,12881.2840690433,1.0000000000,12881.2840690433,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,6,0,2022-02-11,Interest,13502.9722222222,USD,0.0133180000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9390381075,12679.8054805243,1.0000000000,12679.8054805243,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,7,0,2023-02-13,Interest,13502.9722222222,USD,0.0133180000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9242705914,12480.4001220722,1.0000000000,12480.4001220722,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,8,0,2024-02-13,Interest,13502.9722222222,USD,0.0133180000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9067129742,12243.3201043792,1.0000000000,12243.3201043792,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,9,0,2025-02-12,Interest,13576.9611111112,USD,0.0133180000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8894888848,12076.5559973596,1.0000000000,12076.5559973596,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,10,0,2026-02-11,Interest,13465.9777777777,USD,0.0133180000,1.0111111111,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8726378389,11750.9217470961,1.0000000000,11750.9217470961,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,1,1,2017-02-13,InterestProjected,-5707.5666666406,USD,0.0056140000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0056140000,1000000.0000,0.9942089416,-5674.5138145284,1.0000000000,-5674.5138145284,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,2,1,2018-02-13,InterestProjected,-7361.1528055406,USD,0.0072603151,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0072603151,1000000.0000,0.9869129290,-7264.8168764171,1.0000000000,-7264.8168764171,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,3,1,2019-02-13,InterestProjected,-8612.1609226641,USD,0.0084478963,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0084478963,1000000.0000,0.9785364527,-8427.3133995025,1.0000000000,-8427.3133995025,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,4,1,2020-02-12,InterestProjected,-11974.8958138819,USD,0.0118433036,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0118433036,1000000.0000,0.9669390590,-11578.9944899265,1.0000000000,-11578.9944899265,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,5,1,2021-02-11,InterestProjected,-13597.6839773404,USD,0.0134114143,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0134114143,1000000.0000,0.9539591623,-12971.6352156114,1.0000000000,-12971.6352156114,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,6,1,2022-02-11,InterestProjected,-15877.1966827580,USD,0.0156597008,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0156597008,1000000.0000,0.9390381075,-14909.2927246107,1.0000000000,-14909.2927246107,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,7,1,2023-02-13,InterestProjected,-15889.7223485339,USD,0.0156720549,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0156720549,1000000.0000,0.9242705914,-14686.4030729451,1.0000000000,-14686.4030729451,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,8,1,2024-02-13,InterestProjected,-19325.8910675607,USD,0.0190611528,1.0138888889,2023-02-09,2024-02-09,0.0000000000,2024-02-08,0.0190611528,1000000.0000,0.9067129742,-17523.0361692597,1.0000000000,-17523.0361692597,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,9,1,2025-02-12,InterestProjected,-19471.1606299249,USD,0.0190997761,1.0194444444,2024-02-09,2025-02-10,0.0000000000,2025-02-07,0.0190997761,1000000.0000,0.8894888848,-17319.3809539922,1.0000000000,-17319.3809539922,USD
yieldCurve,USD1D,2026-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,10,1,2026-02-11,InterestProjected,-19310.4688935639,USD,0.0190982659,1.0111111111,2025-02-10,2026-02-09,0.0000000000,2026-02-06,0.0190982659,1000000.0000,0.8726378389,-16851.0458440287,1.0000000000,-16851.0458440287,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,1,0,2017-02-13,Interest,14833.1666666666,USD,0.0145900000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942089416,14747.2669316613,1.0000000000,14747.2669316613,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,2,0,2018-02-13,Interest,14792.6388888888,USD,0.0145900000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9869129290,14599.0465740441,1.0000000000,14599.0465740441,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,3,0,2019-02-13,Interest,14873.6944444445,USD,0.0145900000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9785364527,14554.4522004819,1.0000000000,14554.4522004819,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,4,0,2020-02-12,Interest,14752.1111111111,USD,0.0145900000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9669390590,14264.3924360763,1.0000000000,14264.3924360763,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,5,0,2021-02-11,Interest,14792.6388888888,USD,0.0145900000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9539591623,14111.5734019628,1.0000000000,14111.5734019628,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,6,0,2022-02-11,Interest,14792.6388888888,USD,0.0145900000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9390381075,13890.8516264341,1.0000000000,13890.8516264341,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,7,0,2023-02-13,Interest,14792.6388888888,USD,0.0145900000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9242705914,13672.4010948365,1.0000000000,13672.4010948365,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,8,0,2024-02-13,Interest,14792.6388888888,USD,0.0145900000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9067129742,13412.6776034609,1.0000000000,13412.6776034609,USD
