#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP-IN-EUR,2019-02-11,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/3Y,10,1,2018-05-09,InterestProjected,-1085.9774093025,GBP,0.0054853050,0.2438356164,2018-02-09,2018-05-09,0.0000000000,2018-02-09,0.0085413050,811938.0000,0.9937065379,-1079.1428515822,1.0000000000,-1079.1428515822,GBP
yieldCurve,GBP-IN-EUR,2019-02-11,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/3Y,11,1,2018-08-09,InterestProjected,-1122.6447053541,GBP,0.0054856046,0.2520547945,2018-05-09,2018-08-09,0.0000000000,2018-05-09,0.0085416046,811938.0000,0.9929071927,-1114.6820027663,1.0000000000,-1114.6820027663,GBP
yieldCurve,GBP-IN-EUR,2019-02-11,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/3Y,12,1,2018-11-09,InterestProjected,-1122.6447053541,GBP,0.0054856046,0.2520547945,2018-08-09,2018-11-09,0.0000000000,2018-08-09,0.0085416046,811938.0000,0.9921084905,-1113.7853439984,1.0000000000,-1113.7853439984,GBP
yieldCurve,GBP-IN-EUR,2019-02-11,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/3Y,13,1,2019-02-11,InterestProjected,-1165.7301350843,GBP,0.0055749396,0.2575342466,2018-11-09,2019-02-11,0.0000000000,2018-11-09,0.0086309396,811938.0000,0.9912930888,-1155.5802263341,1.0000000000,-1155.5802263341,GBP
yieldCurve,GBP-IN-EUR,2019-02-11,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/3Y,14,1,2019-02-11,Notional,-811938.0000000000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9912930888,-804868.5279474154,1.0000000000,-804868.5279474154,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,1,0,2016-02-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000126002,-1000012.6001600655,0.8119380000,-811948.2305487632,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,2,0,2016-05-09,Interest,-30.7500000000,EUR,-0.0001230000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,-0.0001230000,1000000.0000,1.0005987008,-30.7684100511,0.8119380000,-24.9820413201,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,3,0,2016-08-09,InterestProjected,-446.4555555556,EUR,-0.0017470000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,-0.0017470000,1000000.0000,1.0013181466,-447.0440494165,0.8119380000,-362.9720513952,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,4,0,2016-11-09,InterestProjected,-493.7333333337,EUR,-0.0019320000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,-0.0019320000,1000000.0000,1.0023470665,-494.8921582894,0.8119380000,-401.8217492172,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,5,0,2017-02-09,InterestProjected,-571.6777777774,EUR,-0.0022370000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,-0.0022370000,1000000.0000,1.0032090583,-573.5123250964,0.8119380000,-465.6564502141,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,6,0,2017-05-09,InterestProjected,-519.6611111110,EUR,-0.0021020000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,-0.0021020000,1000000.0000,1.0042170609,-521.8525536892,0.8119380000,-423.7119187373,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,7,0,2017-08-09,InterestProjected,-519.0372732188,EUR,-0.0020310154,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,-0.0020310154,1000000.0000,1.0050871675,-521.6777027494,0.8119380000,-423.5699506150,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,8,0,2017-11-09,InterestProjected,-519.0372732189,EUR,-0.0020310154,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,-0.0020310154,1000000.0000,1.0059958979,-522.1493676899,0.8119380000,-423.9529133034,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,9,0,2018-02-09,InterestProjected,-519.0372732189,EUR,-0.0020310154,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,-0.0020310154,1000000.0000,1.0070846601,-522.7144758751,0.8119380000,-424.4117461131,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,10,0,2018-05-09,InterestProjected,-194.6886482033,EUR,-0.0007875046,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,-0.0007875046,1000000.0000,1.0076854517,-196.1849184002,0.8119380000,-159.2899902760,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,11,0,2018-08-09,InterestProjected,-201.2505265063,EUR,-0.0007875021,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-07,-0.0007875021,1000000.0000,1.0082904403,-202.9189819778,0.8119380000,-164.7576323891,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,12,0,2018-11-09,InterestProjected,-201.2505265061,EUR,-0.0007875021,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,-0.0007875021,1000000.0000,1.0088957921,-203.0408093517,0.8119380000,-164.8565486634,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,13,0,2019-02-11,InterestProjected,-205.6250881152,EUR,-0.0007875003,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,-0.0007875003,1000000.0000,1.0095146791,-207.5815448509,0.8119380000,-168.5433443631,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,14,0,2019-05-09,InterestProjected,305.4587693156,EUR,0.0012639673,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0012639673,1000000.0000,1.0096743885,308.4138961318,0.8119380000,250.4129619975,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,15,0,2019-08-09,InterestProjected,323.0167059991,EUR,0.0012639784,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0012639784,1000000.0000,1.0098382207,326.1946156542,0.8119380000,264.8498038451,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,16,0,2019-11-11,InterestProjected,330.0399669643,EUR,0.0012639829,0.2611111111,2019-08-09,2019-11-11,0.0000000000,2019-08-07,0.0012639829,1000000.0000,1.0100056420,333.3422287072,0.8119380000,270.6532224921,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,17,0,2020-02-10,InterestProjected,319.5050940077,EUR,0.0012639762,0.2527777778,2019-11-11,2020-02-10,0.0000000000,2019-11-07,0.0012639762,1000000.0000,1.0101677464,322.7537407773,0.8119380000,262.0560267792,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,18,0,2020-02-10,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0101677464,1010167.7464007617,0.8119380000,820193.5796771416,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,1,1,2016-02-09,Notional,811938.0000000000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999201813,811873.1921852272,1.0000000000,811873.1921852272,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,2,1,2016-05-09,InterestProjected,-719.5474084335,GBP,0.0035940731,0.2465753425,2016-02-09,2016-05-09,0.0000000000,2016-02-09,0.0067960731,811938.0000,0.9981300321,-718.2018778918,1.0000000000,-718.2018778918,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,3,1,2016-08-09,InterestProjected,-925.1172658554,GBP,0.0045204218,0.2520547945,2016-05-09,2016-08-09,0.0000000000,2016-05-09,0.0077224218,811938.0000,0.9964011271,-921.7878863695,1.0000000000,-921.7878863695,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,4,1,2016-11-09,InterestProjected,-925.1172658552,GBP,0.0045204218,0.2520547945,2016-08-09,2016-11-09,0.0000000000,2016-08-09,0.0077224218,811938.0000,0.9948450086,-920.3482943337,1.0000000000,-920.3482943337,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,5,1,2017-02-09,InterestProjected,-919.1259646333,GBP,0.0044911463,0.2520547945,2016-11-09,2017-02-09,0.0000000000,2016-11-09,0.0076931463,811938.0000,0.9930612045,-912.7483375234,1.0000000000,-912.7483375234,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,6,1,2017-05-09,InterestProjected,-717.1900045429,GBP,0.0036225486,0.2438356164,2017-02-09,2017-05-09,0.0000000000,2017-02-09,0.0068245486,811938.0000,0.9934070753,-712.4616248786,1.0000000000,-712.4616248786,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,7,1,2017-08-09,InterestProjected,-741.4040984864,GBP,0.0036227399,0.2520547945,2017-05-09,2017-08-09,0.0000000000,2017-05-09,0.0068247399,811938.0000,0.9937647314,-736.7812447762,1.0000000000,-736.7812447762,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,8,1,2017-11-09,InterestProjected,-741.4040984866,GBP,0.0036227399,0.2520547945,2017-08-09,2017-11-09,0.0000000000,2017-08-09,0.0068247399,811938.0000,0.9941225162,-737.0465078957,1.0000000000,-737.0465078957,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,9,1,2018-02-09,InterestProjected,-756.6775208548,GBP,0.0036973708,0.2520547945,2017-11-09,2018-02-09,0.0000000000,2017-11-09,0.0068993708,811938.0000,0.9944804298,-752.5009861590,1.0000000000,-752.5009861590,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,10,1,2018-05-09,InterestProjected,-1057.0724165025,GBP,0.0053393050,0.2438356164,2018-02-09,2018-05-09,0.0000000000,2018-02-09,0.0085413050,811938.0000,0.9937065379,-1050.4197712603,1.0000000000,-1050.4197712603,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,11,1,2018-08-09,InterestProjected,-1092.7653869541,GBP,0.0053396046,0.2520547945,2018-05-09,2018-08-09,0.0000000000,2018-05-09,0.0085416046,811938.0000,0.9929071927,-1085.0146126146,1.0000000000,-1085.0146126146,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,12,1,2018-11-09,InterestProjected,-1092.7653869541,GBP,0.0053396046,0.2520547945,2018-08-09,2018-11-09,0.0000000000,2018-08-09,0.0085416046,811938.0000,0.9921084905,-1084.1418185234,1.0000000000,-1084.1418185234,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,13,1,2019-02-11,InterestProjected,-1135.2012662843,GBP,0.0054289396,0.2575342466,2018-11-09,2019-02-11,0.0000000000,2018-11-09,0.0086309396,811938.0000,0.9912930888,-1125.3171696833,1.0000000000,-1125.3171696833,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,14,1,2019-05-09,InterestProjected,-1303.5328530756,GBP,0.0067355447,0.2383561644,2019-02-11,2019-05-09,0.0000000000,2019-02-11,0.0099375447,811938.0000,0.9902636303,-1290.8411752846,1.0000000000,-1290.8411752846,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,15,1,2019-08-09,InterestProjected,-1378.5868591425,GBP,0.0067362206,0.2520547945,2019-05-09,2019-08-09,0.0000000000,2019-05-09,0.0099382206,811938.0000,0.9891761705,-1363.6652699907,1.0000000000,-1363.6652699907,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,16,1,2019-11-11,InterestProjected,-1408.6126750443,GBP,0.0067364910,0.2575342466,2019-08-09,2019-11-11,0.0000000000,2019-08-09,0.0099384910,811938.0000,0.9880663036,-1391.8027190881,1.0000000000,-1391.8027190881,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,17,1,2020-02-10,InterestProjected,-1395.9056941405,GBP,0.0068958004,0.2493150685,2019-11-11,2020-02-10,0.0000000000,2019-11-11,0.0100978004,811938.0000,0.9869930444,-1377.7492107568,1.0000000000,-1377.7492107568,GBP
yieldCurve,GBP-IN-EUR,2020-02-10,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,18,1,2020-02-10,Notional,-811938.0000000000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9869930444,-801377.1584850837,1.0000000000,-801377.1584850837,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,1,0,2016-02-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000126002,-1000012.6001600655,0.8119380000,-811948.2305487632,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,2,0,2016-05-09,Interest,-30.7500000000,EUR,-0.0001230000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,-0.0001230000,1000000.0000,1.0005987008,-30.7684100511,0.8119380000,-24.9820413201,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,3,0,2016-08-09,InterestProjected,-446.4555555556,EUR,-0.0017470000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,-0.0017470000,1000000.0000,1.0013181466,-447.0440494165,0.8119380000,-362.9720513952,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,4,0,2016-11-09,InterestProjected,-493.7333333337,EUR,-0.0019320000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,-0.0019320000,1000000.0000,1.0023470665,-494.8921582894,0.8119380000,-401.8217492172,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,5,0,2017-02-09,InterestProjected,-571.6777777774,EUR,-0.0022370000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,-0.0022370000,1000000.0000,1.0032090583,-573.5123250964,0.8119380000,-465.6564502141,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,6,0,2017-05-09,InterestProjected,-519.6611111110,EUR,-0.0021020000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,-0.0021020000,1000000.0000,1.0042170609,-521.8525536892,0.8119380000,-423.7119187373,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,7,0,2017-08-09,InterestProjected,-519.0372732188,EUR,-0.0020310154,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,-0.0020310154,1000000.0000,1.0050871675,-521.6777027494,0.8119380000,-423.5699506150,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,8,0,2017-11-09,InterestProjected,-519.0372732189,EUR,-0.0020310154,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,-0.0020310154,1000000.0000,1.0059958979,-522.1493676899,0.8119380000,-423.9529133034,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,9,0,2018-02-09,InterestProjected,-519.0372732189,EUR,-0.0020310154,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,-0.0020310154,1000000.0000,1.0070846601,-522.7144758751,0.8119380000,-424.4117461131,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,10,0,2018-05-09,InterestProjected,-194.6886482033,EUR,-0.0007875046,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,-0.0007875046,1000000.0000,1.0076854517,-196.1849184002,0.8119380000,-159.2899902760,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,11,0,2018-08-09,InterestProjected,-201.2505265063,EUR,-0.0007875021,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-07,-0.0007875021,1000000.0000,1.0082904403,-202.9189819778,0.8119380000,-164.7576323891,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,12,0,2018-11-09,InterestProjected,-201.2505265061,EUR,-0.0007875021,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,-0.0007875021,1000000.0000,1.0088957921,-203.0408093517,0.8119380000,-164.8565486634,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,13,0,2019-02-11,InterestProjected,-205.6250881152,EUR,-0.0007875003,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,-0.0007875003,1000000.0000,1.0095146791,-207.5815448509,0.8119380000,-168.5433443631,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,14,0,2019-05-09,InterestProjected,305.4587693156,EUR,0.0012639673,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0012639673,1000000.0000,1.0096743885,308.4138961318,0.8119380000,250.4129619975,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,15,0,2019-08-09,InterestProjected,323.0167059991,EUR,0.0012639784,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0012639784,1000000.0000,1.0098382207,326.1946156542,0.8119380000,264.8498038451,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,16,0,2019-11-11,InterestProjected,330.0399669643,EUR,0.0012639829,0.2611111111,2019-08-09,2019-11-11,0.0000000000,2019-08-07,0.0012639829,1000000.0000,1.0100056420,333.3422287072,0.8119380000,270.6532224921,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,17,0,2020-02-10,InterestProjected,319.5050940077,EUR,0.0012639762,0.2527777778,2019-11-11,2020-02-10,0.0000000000,2019-11-07,0.0012639762,1000000.0000,1.0101677464,322.7537407773,0.8119380000,262.0560267792,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,18,0,2020-05-11,InterestProjected,907.1161955030,EUR,0.0035885915,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0035885915,1000000.0000,1.0098647119,916.0646353979,0.8119380000,743.7876879357,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,19,0,2020-08-10,InterestProjected,907.1161955032,EUR,0.0035885915,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-07,0.0035885915,1000000.0000,1.0095566025,915.7851443906,0.8119380000,743.5607585662,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,20,0,2020-11-09,InterestProjected,907.1161955030,EUR,0.0035885915,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0035885915,1000000.0000,1.0092485871,915.5057386555,0.8119380000,743.3338984325,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,21,0,2021-02-09,InterestProjected,917.0890748684,EUR,0.0035886094,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0035886094,1000000.0000,1.0089372825,925.2853589903,0.8119380000,751.2743438078,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,22,0,2021-02-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0089372825,1008937.2824804574,0.8119380000,819194.5192626177,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,1,1,2016-02-09,Notional,811938.0000000000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999201813,811873.1921852272,1.0000000000,811873.1921852272,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,2,1,2016-05-09,InterestProjected,-696.9243688171,GBP,0.0034810731,0.2465753425,2016-02-09,2016-05-09,0.0000000000,2016-02-09,0.0067960731,811938.0000,0.9981300321,-695.6211426328,1.0000000000,-695.6211426328,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,3,1,2016-08-09,InterestProjected,-901.9914920253,GBP,0.0044074218,0.2520547945,2016-05-09,2016-08-09,0.0000000000,2016-05-09,0.0077224218,811938.0000,0.9964011271,-898.7453392608,1.0000000000,-898.7453392608,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,4,1,2016-11-09,InterestProjected,-901.9914920251,GBP,0.0044074218,0.2520547945,2016-08-09,2016-11-09,0.0000000000,2016-08-09,0.0077224218,811938.0000,0.9948450086,-897.3417336680,1.0000000000,-897.3417336680,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,5,1,2017-02-09,InterestProjected,-896.0001908032,GBP,0.0043781463,0.2520547945,2016-11-09,2017-02-09,0.0000000000,2016-11-09,0.0076931463,811938.0000,0.9930612045,-889.7830287087,1.0000000000,-889.7830287087,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,6,1,2017-05-09,InterestProjected,-694.8183320334,GBP,0.0035095486,0.2438356164,2017-02-09,2017-05-09,0.0000000000,2017-02-09,0.0068245486,811938.0000,0.9934070753,-690.2374471203,1.0000000000,-690.2374471203,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,7,1,2017-08-09,InterestProjected,-718.2783246562,GBP,0.0035097399,0.2520547945,2017-05-09,2017-08-09,0.0000000000,2017-05-09,0.0068247399,811938.0000,0.9937647314,-713.7996663579,1.0000000000,-713.7996663579,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,8,1,2017-11-09,InterestProjected,-718.2783246564,GBP,0.0035097399,0.2520547945,2017-08-09,2017-11-09,0.0000000000,2017-08-09,0.0068247399,811938.0000,0.9941225162,-714.0566554271,1.0000000000,-714.0566554271,GBP
