#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP-IN-EUR,zeroRate,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/20Y,,double,0.01442621
yieldCurve,GBP-IN-EUR,discountFactor,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/20Y,,double,0.74904292
yieldCurve,GBP-IN-EUR,mdQuote,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/20Y,,double,-0.00118500
yieldCurve,GBP-IN-EUR,calibrationError,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/20Y,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,30.03287671
yieldCurve,GBP-IN-EUR,zeroRate,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,0.01454074
yieldCurve,GBP-IN-EUR,discountFactor,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,0.64616517
yieldCurve,GBP-IN-EUR,mdQuote,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,-0.00129600
yieldCurve,GBP-IN-EUR,calibrationError,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,40.03835616
yieldCurve,GBP-IN-EUR,zeroRate,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,0.01387619
yieldCurve,GBP-IN-EUR,discountFactor,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,0.57373942
yieldCurve,GBP-IN-EUR,mdQuote,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,-0.00236500
yieldCurve,GBP-IN-EUR,calibrationError,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,-0.00000000
yieldCurve,GBP-IN-EUR,time,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,50.04657534
yieldCurve,GBP-IN-EUR,zeroRate,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,0.01423380
yieldCurve,GBP-IN-EUR,discountFactor,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,0.49048863
yieldCurve,GBP-IN-EUR,mdQuote,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,-0.00297900
yieldCurve,GBP-IN-EUR,calibrationError,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,0.00000000
yieldCurve,USD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-IN-EUR,currency,,,,string,USD
yieldCurve,USD-IN-EUR,time,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.24657534
yieldCurve,USD-IN-EUR,zeroRate,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.00847740
yieldCurve,USD-IN-EUR,discountFactor,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.99791187
yieldCurve,USD-IN-EUR,mdQuote,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,30.11741843
yieldCurve,USD-IN-EUR,calibrationError,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,0.49863014
yieldCurve,USD-IN-EUR,zeroRate,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,0.00916754
yieldCurve,USD-IN-EUR,discountFactor,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,0.99543922
yieldCurve,USD-IN-EUR,mdQuote,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,66.63106248
yieldCurve,USD-IN-EUR,calibrationError,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.75616438
yieldCurve,USD-IN-EUR,zeroRate,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.00935826
yieldCurve,USD-IN-EUR,discountFactor,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.99294859
yieldCurve,USD-IN-EUR,mdQuote,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,106.86274224
yieldCurve,USD-IN-EUR,calibrationError,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,1.00547945
yieldCurve,USD-IN-EUR,zeroRate,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,0.00990662
yieldCurve,USD-IN-EUR,discountFactor,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,0.99008855
yieldCurve,USD-IN-EUR,mdQuote,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,149.76458056
yieldCurve,USD-IN-EUR,calibrationError,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,2.01369863
yieldCurve,USD-IN-EUR,zeroRate,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,0.01323783
yieldCurve,USD-IN-EUR,discountFactor,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,0.97369516
yieldCurve,USD-IN-EUR,mdQuote,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,-0.00565400
yieldCurve,USD-IN-EUR,calibrationError,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,3.01917808
yieldCurve,USD-IN-EUR,zeroRate,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,0.01471446
yieldCurve,USD-IN-EUR,discountFactor,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,0.95654679
yieldCurve,USD-IN-EUR,mdQuote,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,-0.00610100
yieldCurve,USD-IN-EUR,calibrationError,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,4.01643836
yieldCurve,USD-IN-EUR,zeroRate,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,0.01611421
yieldCurve,USD-IN-EUR,discountFactor,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,0.93732825
yieldCurve,USD-IN-EUR,mdQuote,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,-0.00648700
yieldCurve,USD-IN-EUR,calibrationError,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,5.01643836
yieldCurve,USD-IN-EUR,zeroRate,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.01713324
yieldCurve,USD-IN-EUR,discountFactor,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.91764210
yieldCurve,USD-IN-EUR,mdQuote,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,-0.00653600
yieldCurve,USD-IN-EUR,calibrationError,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,7.01643836
yieldCurve,USD-IN-EUR,zeroRate,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,0.01947633
yieldCurve,USD-IN-EUR,discountFactor,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,0.87227157
yieldCurve,USD-IN-EUR,mdQuote,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,-0.00672600
yieldCurve,USD-IN-EUR,calibrationError,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,10.01917808
yieldCurve,USD-IN-EUR,zeroRate,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,0.02167782
yieldCurve,USD-IN-EUR,discountFactor,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,0.80477387
yieldCurve,USD-IN-EUR,mdQuote,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,-0.00643200
yieldCurve,USD-IN-EUR,calibrationError,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,15.02465753
yieldCurve,USD-IN-EUR,zeroRate,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,0.02365110
yieldCurve,USD-IN-EUR,discountFactor,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,0.70092829
yieldCurve,USD-IN-EUR,mdQuote,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,-0.00576100
yieldCurve,USD-IN-EUR,calibrationError,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,20.03013699
yieldCurve,USD-IN-EUR,zeroRate,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.02481164
yieldCurve,USD-IN-EUR,discountFactor,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.60836486
yieldCurve,USD-IN-EUR,mdQuote,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,-0.00511600
yieldCurve,USD-IN-EUR,calibrationError,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,30.03287671
yieldCurve,USD-IN-EUR,zeroRate,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.02575820
yieldCurve,USD-IN-EUR,discountFactor,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.46135257
yieldCurve,USD-IN-EUR,mdQuote,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,-0.00460700
yieldCurve,USD-IN-EUR,calibrationError,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,40.03835616
yieldCurve,USD-IN-EUR,zeroRate,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,0.02733067
yieldCurve,USD-IN-EUR,discountFactor,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,0.33478218
yieldCurve,USD-IN-EUR,mdQuote,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,-0.00495800
yieldCurve,USD-IN-EUR,calibrationError,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,50.04657534
yieldCurve,USD-IN-EUR,zeroRate,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,0.02896990
yieldCurve,USD-IN-EUR,discountFactor,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,0.23460678
yieldCurve,USD-IN-EUR,mdQuote,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,-0.00520800
yieldCurve,USD-IN-EUR,calibrationError,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,0.00000000
yieldCurve,BANK_EUR_BORROW,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BANK_EUR_BORROW,currency,,,,string,EUR
yieldCurve,BANK_EUR_BORROW,time,2016-02-12,,,double,0.01917808
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-02-12,,,double,-0.00216540
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-02-12,,,double,1.00004153
yieldCurve,BANK_EUR_BORROW,time,2016-02-19,,,double,0.03835616
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-02-19,,,double,-0.00220220
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-02-19,,,double,1.00008447
yieldCurve,BANK_EUR_BORROW,time,2016-05-05,,,double,0.24657534
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-05-05,,,double,-0.00329507
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-05-05,,,double,1.00081281
yieldCurve,BANK_EUR_BORROW,time,2016-08-05,,,double,0.49863014
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-08-05,,,double,-0.00359898
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-08-05,,,double,1.00179617
yieldCurve,BANK_EUR_BORROW,time,2016-11-05,,,double,0.75068493
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-11-05,,,double,-0.00404939
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-11-05,,,double,1.00304444
yieldCurve,BANK_EUR_BORROW,time,2017-02-05,,,double,1.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2017-02-05,,,double,-0.00416143
yieldCurve,BANK_EUR_BORROW,discountFactor,2017-02-05,,,double,1.00418155
yieldCurve,BANK_EUR_BORROW,time,2018-02-05,,,double,2.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2018-02-05,,,double,-0.00450149
yieldCurve,BANK_EUR_BORROW,discountFactor,2018-02-05,,,double,1.00905607
yieldCurve,BANK_EUR_BORROW,time,2019-02-05,,,double,3.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2019-02-05,,,double,-0.00414065
yieldCurve,BANK_EUR_BORROW,discountFactor,2019-02-05,,,double,1.01251091
yieldCurve,BANK_EUR_BORROW,time,2021-02-05,,,double,5.00547945
yieldCurve,BANK_EUR_BORROW,zeroRate,2021-02-05,,,double,-0.00278025
yieldCurve,BANK_EUR_BORROW,discountFactor,2021-02-05,,,double,1.01401376
yieldCurve,BANK_EUR_BORROW,time,2023-02-05,,,double,7.00547945
yieldCurve,BANK_EUR_BORROW,zeroRate,2023-02-05,,,double,-0.00049692
yieldCurve,BANK_EUR_BORROW,discountFactor,2023-02-05,,,double,1.00348723
yieldCurve,BANK_EUR_BORROW,time,2026-02-05,,,double,10.00821918
yieldCurve,BANK_EUR_BORROW,zeroRate,2026-02-05,,,double,0.00298599
yieldCurve,BANK_EUR_BORROW,discountFactor,2026-02-05,,,double,0.97055770
yieldCurve,BANK_EUR_BORROW,time,2031-02-05,,,double,15.01095890
yieldCurve,BANK_EUR_BORROW,zeroRate,2031-02-05,,,double,0.00665767
yieldCurve,BANK_EUR_BORROW,discountFactor,2031-02-05,,,double,0.90489346
yieldCurve,BANK_EUR_BORROW,time,2036-02-05,,,double,20.01369863
yieldCurve,BANK_EUR_BORROW,zeroRate,2036-02-05,,,double,0.00830009
yieldCurve,BANK_EUR_BORROW,discountFactor,2036-02-05,,,double,0.84694840
yieldCurve,BANK_EUR_BORROW,time,2046-02-05,,,double,30.02191781
yieldCurve,BANK_EUR_BORROW,zeroRate,2046-02-05,,,double,0.00910060
yieldCurve,BANK_EUR_BORROW,discountFactor,2046-02-05,,,double,0.76092737
yieldCurve,BANK_EUR_LEND,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BANK_EUR_LEND,currency,,,,string,EUR
yieldCurve,BANK_EUR_LEND,time,2016-02-12,,,double,0.01917808
yieldCurve,BANK_EUR_LEND,zeroRate,2016-02-12,,,double,0.00383460
yieldCurve,BANK_EUR_LEND,discountFactor,2016-02-12,,,double,0.99992646
yieldCurve,BANK_EUR_LEND,time,2016-02-19,,,double,0.03835616
yieldCurve,BANK_EUR_LEND,zeroRate,2016-02-19,,,double,0.00379780
yieldCurve,BANK_EUR_LEND,discountFactor,2016-02-19,,,double,0.99985434
yieldCurve,BANK_EUR_LEND,time,2016-05-05,,,double,0.24657534
yieldCurve,BANK_EUR_LEND,zeroRate,2016-05-05,,,double,0.00270493
yieldCurve,BANK_EUR_LEND,discountFactor,2016-05-05,,,double,0.99933325
yieldCurve,BANK_EUR_LEND,time,2016-08-05,,,double,0.49863014
yieldCurve,BANK_EUR_LEND,zeroRate,2016-08-05,,,double,0.00240102
yieldCurve,BANK_EUR_LEND,discountFactor,2016-08-05,,,double,0.99880349
yieldCurve,BANK_EUR_LEND,time,2016-11-05,,,double,0.75068493
yieldCurve,BANK_EUR_LEND,zeroRate,2016-11-05,,,double,0.00195061
yieldCurve,BANK_EUR_LEND,discountFactor,2016-11-05,,,double,0.99853678
yieldCurve,BANK_EUR_LEND,time,2017-02-05,,,double,1.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2017-02-05,,,double,0.00183857
yieldCurve,BANK_EUR_LEND,discountFactor,2017-02-05,,,double,0.99815809
yieldCurve,BANK_EUR_LEND,time,2018-02-05,,,double,2.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2018-02-05,,,double,0.00149851
yieldCurve,BANK_EUR_LEND,discountFactor,2018-02-05,,,double,0.99700337
yieldCurve,BANK_EUR_LEND,time,2019-02-05,,,double,3.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2019-02-05,,,double,0.00185935
yieldCurve,BANK_EUR_LEND,discountFactor,2019-02-05,,,double,0.99443241
yieldCurve,BANK_EUR_LEND,time,2021-02-05,,,double,5.00547945
yieldCurve,BANK_EUR_LEND,zeroRate,2021-02-05,,,double,0.00321975
yieldCurve,BANK_EUR_LEND,discountFactor,2021-02-05,,,double,0.98401277
yieldCurve,BANK_EUR_LEND,time,2023-02-05,,,double,7.00547945
yieldCurve,BANK_EUR_LEND,zeroRate,2023-02-05,,,double,0.00550308
yieldCurve,BANK_EUR_LEND,discountFactor,2023-02-05,,,double,0.96218194
yieldCurve,BANK_EUR_LEND,time,2026-02-05,,,double,10.00821918
yieldCurve,BANK_EUR_LEND,zeroRate,2026-02-05,,,double,0.00898599
yieldCurve,BANK_EUR_LEND,discountFactor,2026-02-05,,,double,0.91399174
yieldCurve,BANK_EUR_LEND,time,2031-02-05,,,double,15.01095890
yieldCurve,BANK_EUR_LEND,zeroRate,2031-02-05,,,double,0.01265767
yieldCurve,BANK_EUR_LEND,discountFactor,2031-02-05,,,double,0.82695598
yieldCurve,BANK_EUR_LEND,time,2036-02-05,,,double,20.01369863
yieldCurve,BANK_EUR_LEND,zeroRate,2036-02-05,,,double,0.01430009
yieldCurve,BANK_EUR_LEND,discountFactor,2036-02-05,,,double,0.75111411
yieldCurve,BANK_EUR_LEND,time,2046-02-05,,,double,30.02191781
yieldCurve,BANK_EUR_LEND,zeroRate,2046-02-05,,,double,0.01510060
yieldCurve,BANK_EUR_LEND,discountFactor,2046-02-05,,,double,0.63549639
yieldCurve,BENCHMARK_EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BENCHMARK_EUR,currency,,,,string,EUR
yieldCurve,BENCHMARK_EUR,time,2016-02-12,,,double,0.01917808
yieldCurve,BENCHMARK_EUR,zeroRate,2016-02-12,,,double,-0.00616540
yieldCurve,BENCHMARK_EUR,discountFactor,2016-02-12,,,double,1.00011825
yieldCurve,BENCHMARK_EUR,time,2016-02-19,,,double,0.03835616
yieldCurve,BENCHMARK_EUR,zeroRate,2016-02-19,,,double,-0.00620220
yieldCurve,BENCHMARK_EUR,discountFactor,2016-02-19,,,double,1.00023792
yieldCurve,BENCHMARK_EUR,time,2016-05-05,,,double,0.24657534
yieldCurve,BENCHMARK_EUR,zeroRate,2016-05-05,,,double,-0.00729507
yieldCurve,BENCHMARK_EUR,discountFactor,2016-05-05,,,double,1.00180040
yieldCurve,BENCHMARK_EUR,time,2016-08-05,,,double,0.49863014
yieldCurve,BENCHMARK_EUR,zeroRate,2016-08-05,,,double,-0.00759898
yieldCurve,BENCHMARK_EUR,discountFactor,2016-08-05,,,double,1.00379627
yieldCurve,BENCHMARK_EUR,time,2016-11-05,,,double,0.75068493
yieldCurve,BENCHMARK_EUR,zeroRate,2016-11-05,,,double,-0.00804939
yieldCurve,BENCHMARK_EUR,discountFactor,2016-11-05,,,double,1.00606085
yieldCurve,BENCHMARK_EUR,time,2017-02-05,,,double,1.00273973
yieldCurve,BENCHMARK_EUR,zeroRate,2017-02-05,,,double,-0.00816143
yieldCurve,BENCHMARK_EUR,discountFactor,2017-02-05,,,double,1.00821737
yieldCurve,BENCHMARK_EUR,time,2018-02-05,,,double,2.00273973
yieldCurve,BENCHMARK_EUR,zeroRate,2018-02-05,,,double,-0.00850149
yieldCurve,BENCHMARK_EUR,discountFactor,2018-02-05,,,double,1.01717204
yieldCurve,BENCHMARK_EUR,time,2019-02-05,,,double,3.00273973
yieldCurve,BENCHMARK_EUR,zeroRate,2019-02-05,,,double,-0.00814065
yieldCurve,BENCHMARK_EUR,discountFactor,2019-02-05,,,double,1.02474547
yieldCurve,BENCHMARK_EUR,time,2021-02-05,,,double,5.00547945
yieldCurve,BENCHMARK_EUR,zeroRate,2021-02-05,,,double,-0.00678025
yieldCurve,BENCHMARK_EUR,discountFactor,2021-02-05,,,double,1.03452087
yieldCurve,BENCHMARK_EUR,time,2023-02-05,,,double,7.00547945
yieldCurve,BENCHMARK_EUR,zeroRate,2023-02-05,,,double,-0.00449692
yieldCurve,BENCHMARK_EUR,discountFactor,2023-02-05,,,double,1.03200455
yieldCurve,BENCHMARK_EUR,time,2026-02-05,,,double,10.00821918
yieldCurve,BENCHMARK_EUR,zeroRate,2026-02-05,,,double,-0.00101401
yieldCurve,BENCHMARK_EUR,discountFactor,2026-02-05,,,double,1.01020012
yieldCurve,BENCHMARK_EUR,time,2031-02-05,,,double,15.01095890
yieldCurve,BENCHMARK_EUR,zeroRate,2031-02-05,,,double,0.00265767
yieldCurve,BENCHMARK_EUR,discountFactor,2031-02-05,,,double,0.96089107
yieldCurve,BENCHMARK_EUR,time,2036-02-05,,,double,20.01369863
yieldCurve,BENCHMARK_EUR,zeroRate,2036-02-05,,,double,0.00430009
yieldCurve,BENCHMARK_EUR,discountFactor,2036-02-05,,,double,0.91753852
yieldCurve,BENCHMARK_EUR,time,2046-02-05,,,double,30.02191781
yieldCurve,BENCHMARK_EUR,zeroRate,2046-02-05,,,double,0.00510060
yieldCurve,BENCHMARK_EUR,discountFactor,2046-02-05,,,double,0.85801843
yieldCurve,BOND_YIELD_EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BOND_YIELD_EUR,currency,,,,string,EUR
yieldCurve,BOND_YIELD_EUR,time,2021-02-09,ZERO/RATE/EUR/BOND_YIELD_EUR/A365/5Y,,double,5.01643836
yieldCurve,BOND_YIELD_EUR,zeroRate,2021-02-09,ZERO/RATE/EUR/BOND_YIELD_EUR/A365/5Y,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2021-02-09,ZERO/RATE/EUR/BOND_YIELD_EUR/A365/5Y,,double,0.86028362
yieldCurve,BOND_YIELD_EUR,mdQuote,2021-02-09,ZERO/RATE/EUR/BOND_YIELD_EUR/A365/5Y,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,calibrationError,2021-02-09,ZERO/RATE/EUR/BOND_YIELD_EUR/A365/5Y,,double,0.00000000
yieldCurve,BOND_YIELD_EUR,time,2026-02-09,ZERO/RATE/EUR/BOND_YIELD_EUR/A365/10Y,,double,10.01917808
yieldCurve,BOND_YIELD_EUR,zeroRate,2026-02-09,ZERO/RATE/EUR/BOND_YIELD_EUR/A365/10Y,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2026-02-09,ZERO/RATE/EUR/BOND_YIELD_EUR/A365/10Y,,double,0.74039212
yieldCurve,BOND_YIELD_EUR,mdQuote,2026-02-09,ZERO/RATE/EUR/BOND_YIELD_EUR/A365/10Y,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,calibrationError,2026-02-09,ZERO/RATE/EUR/BOND_YIELD_EUR/A365/10Y,,double,0.00000000
yieldCurve,EUR12M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR12M,currency,,,,string,EUR
yieldCurve,EUR12M,time,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.03013699
yieldCurve,EUR12M,zeroRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00056373
yieldCurve,EUR12M,discountFactor,2016-02-16,MM/RATE/EUR/2D/1W,,double,1.00001699
yieldCurve,EUR12M,mdQuote,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00055600
yieldCurve,EUR12M,calibrationError,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.00020697
yieldCurve,EUR12M,time,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.09041096
yieldCurve,EUR12M,zeroRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00038642
yieldCurve,EUR12M,discountFactor,2016-03-09,MM/RATE/EUR/2D/1M,,double,1.00003494
