#Tenor,Date,EUR,GBP,USD,BANK_EUR_BORROW,BANK_EUR_LEND,EUR-EONIA,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M,BANK,CPTY_A
8Y8M,2024-10-07,0.978586615035539,0.932405876559501,0.834280733912826,0.987114472966186,0.937039783252838,0.978586615035539,0.963647716935109,0.951041835979048,0.895601254619479,0.888823414735390,0.919283407395978,0.895491539567595,0.871502551597394,0.863852159060911,0.916890593239796
8Y9M,2024-11-05,0.977645134128162,0.931147321682051,0.832504722701516,0.986243143488701,0.935766457130650,0.977645134128162,0.962703426423627,0.949932660143275,0.894166781770907,0.887346625500160,0.918045133211424,0.894128023655454,0.869881982026224,0.862696589269699,0.916162394146128
8Y10M,2024-12-05,0.976672141522843,0.929847155999659,0.830671448191976,0.985342577524229,0.934451044009100,0.976672141522843,0.961727547893164,0.948786598129733,0.892685262079413,0.885821494523695,0.916765915109600,0.892719674687428,0.868208701807353,0.861502798892115,0.915409693330635
8Y11M,2025-01-06,0.975635350070581,0.928462313547941,0.828720404932837,0.984382880202732,0.933049974718291,0.975635350070581,0.960687701125070,0.947565655967796,0.891107679920647,0.884197577321814,0.915403380431435,0.891219880765373,0.866427417116399,0.860231243254248,0.914607494066993
9Y,2025-02-05,0.974664357684932,0.927165896955893,0.826895463941549,0.983484012896255,0.931738380174103,0.974664357684932,0.959713865906169,0.946422449665701,0.889631228768627,0.882677858785973,0.914127843388259,0.889816112438966,0.864760782000252,0.859040864396295,0.913856070726503
9Y1M,2025-03-05,0.973632725429826,0.925957541383694,0.825195811654668,0.982518413872965,0.930395250485431,0.973632725429826,0.958568588464307,0.945356701531615,0.888255414872108,0.881247800203288,0.912949230894715,0.888507923630167,0.863179735779501,0.857931330345369,0.913155299276484
9Y2M,2025-04-07,0.972377750328267,0.924535429634635,0.823197134531705,0.981340705404571,0.928776054242587,0.972377750328267,0.957159859143655,0.944102181840779,0.886636651208068,0.879565348155426,0.911562102625051,0.886968598558703,0.861312806663485,0.856625504849344,0.912330079914706
9Y3M,2025-05-05,0.971314191594554,0.923330502294487,0.821505084020759,0.980342544724263,0.927404400801454,0.971314191594554,0.955966197315955,0.943039046515704,0.885265468423058,0.878140332264700,0.910386798218160,0.885664596104522,0.859731912477336,0.855519090468009,0.911630478638884
9Y4M,2025-06-05,0.970138037010563,0.921998307259519,0.819635798949646,0.979238622478355,0.925888147267446,0.970138037010563,0.954646379456239,0.941863400229331,0.883749846564443,0.876565328960192,0.909087335850042,0.884223115212938,0.857985021188226,0.854295798522215,0.910856545839395
9Y5M,2025-07-07,0.968925435784015,0.920625154276186,0.817710675720757,0.978100393697545,0.924325582512664,0.968925435784015,0.953285898070968,0.940651367156359,0.882188055359887,0.874942482071055,0.907747900844171,0.882737595747490,0.856185501595718,0.853034880228724,0.910058336626975
9Y6M,2025-08-05,0.967827825156601,0.919382500934605,0.815969938737802,0.977070016701829,0.922911786122860,0.967827825156601,0.952054636603822,0.939554309459352,0.880775066257627,0.873474372415173,0.906535742599954,0.881393499566940,0.854557947281898,0.851893780645765,0.909335563745671
9Y7M,2025-09-05,0.966655892178659,0.918056002134947,0.814113248554591,0.975969779511216,0.921402877758745,0.966655892178659,0.950740219089538,0.938383007445037,0.879267132207831,0.871907737821122,0.905241777128170,0.879958970182815,0.852821568984802,0.850675672467763,0.908563579224513
9Y8M,2025-10-06,0.965485378282571,0.916731417227562,0.812260783157456,0.974870781251134,0.919896436374123,0.965485378282571,0.949427616275100,0.937213165642648,0.877761779821829,0.870343913090793,0.903949658628946,0.878526775595299,0.851088718838839,0.849459306041570,0.907792250083091
9Y9M,2025-11-05,0.964353972435677,0.915451380544970,0.810472088212845,0.973808412860658,0.918440934966881,0.964353972435677,0.948159080963049,0.936082449274214,0.876307441114825,0.868833204937112,0.902700977452352,0.877143000291250,0.849415119602068,0.848283833275925,0.907046426011614
9Y10M,2025-12-05,0.963223892428840,0.914173131184028,0.808687332187446,0.972747202189357,0.916987736519257,0.963223892428840,0.946892240547807,0.934953097077297,0.874855512060557,0.867325119010222,0.901454021155751,0.875761404583936,0.847744811366979,0.847109987117007,0.906301214694372
9Y11M,2026-01-05,0.962057534306727,0.912854148540826,0.806847213134430,0.971651832737199,0.915488513639855,0.962057534306727,0.945584950296530,0.933787531196888,0.873357712604343,0.865769513512634,0.900167309200598,0.874336041827147,0.846022276696726,0.845898719202606,0.905531806197503
10Y,2026-02-05,0.960892588515930,0.911537068945477,0.805011281160888,0.970557696734220,0.913991741904730,0.960892588515930,0.944279464905117,0.932623418377414,0.871862477460956,0.864216698097348,0.898882433864525,0.872912998947642,0.844303242048708,0.844689183259239,0.904763050893443
10Y1M,2026-03-05,0.959835256665428,0.910264051368618,0.803315467409714,0.969564104411757,0.912635898801600,0.959835256665428,0.943101990992285,0.931523674211701,0.870559055543022,0.862846684908171,0.897586137930970,0.871494416968615,0.842709127206592,0.843598185787385,0.904069252235855
10Y2M,2026-04-07,0.958588988044810,0.908749317393071,0.801313353924225,0.968392753027099,0.911038982097208,0.958588988044810,0.941716163196153,0.930219495660152,0.869025381099438,0.861234814447544,0.896060760329864,0.869782092595763,0.840825502828451,0.842314176239724,0.903252243943920
10Y3M,2026-05-05,0.957532817071684,0.907466065406829,0.799618504562429,0.967399988949600,0.909686213938424,0.957532817071684,0.940541906371746,0.929114351912530,0.867726200599935,0.859869528336583,0.894768533586884,0.868331849952350,0.839230578181330,0.841226246318284,0.902559603817102
10Y4M,2026-06-05,0.956364842256380,0.906047435749630,0.797746245337033,0.966302044406076,0.908190849237509,0.956364842256380,0.939243544184785,0.927892331350936,0.866290087621487,0.858360486032753,0.893340027606792,0.866729044581232,0.837468297433837,0.840023391463054,0.901793371777635
10Y5M,2026-07-06,0.955198292107829,0.904631023817347,0.795878369895387,0.965205345967819,0.906697942654080,0.955198292107829,0.937946974309635,0.926671918055712,0.864856351453242,0.856854092047767,0.891913802249295,0.865129197739226,0.835709717258647,0.838822256549170,0.901027790234307
10Y6M,2026-08-05,0.954070727444922,0.903262410896532,0.794074912778130,0.964145210024629,0.905255530996809,0.954070727444922,0.936693933458295,0.925492401271815,0.863471124173527,0.855398808591696,0.890535752188354,0.863583770629890,0.834011381594581,0.837661503219636,0.900287523708607
10Y7M,2026-09-07,0.952831943600291,0.901759328070662,0.792095829645960,0.962980405323594,0.903671528350091,0.952831943600291,0.935317521891091,0.924196666796380,0.861949936624577,0.853800851392879,0.889022356167664,0.861886989205181,0.832147198427102,0.836386529676588,0.899473932968543
10Y8M,2026-10-05,0.951782115724476,0.900485946702763,0.790420476171839,0.961993189805146,0.902329699851450,0.951782115724476,0.934151243742758,0.923098678447772,0.860661333813237,0.852447350089427,0.887740279644947,0.860449910566534,0.830568735271145,0.835306255881855,0.898784190160620
10Y9M,2026-11-05,0.950621155472250,0.899078228972501,0.788569753583490,0.960901381674364,0.900846427970365,0.950621155472250,0.932861703485634,0.921884570019544,0.859236913401956,0.850951333460531,0.886322994335239,0.858861654028080,0.828824643325866,0.834111865918525,0.898021163275575
10Y10M,2026-12-07,0.949424230238650,0.897627409249355,0.786663875442152,0.959775653654517,0.899317866050933,0.949424230238650,0.931532432323325,0.920632971737775,0.857769016656925,0.849409812042286,0.884862363475680,0.857225238401443,0.827028131758717,0.832880738582567,0.897234202069940
10Y11M,2027-01-05,0.948340818537541,0.896314626192151,0.784940652439838,0.958756601841626,0.897934847266473,0.948340818537541,0.930329416497595,0.919500178604383,0.856440901434801,0.848015220476818,0.883540746021045,0.855744930058681,0.825403406908608,0.831766599072591,0.896521614180422
11Y,2027-02-05,0.947184055894394,0.894913429431887,0.783102760533217,0.957668467056032,0.896458799752781,0.947184055894394,0.929045152045777,0.918290803114346,0.855023465966131,0.846526982087365,0.882130165304391,0.854165358181546,0.823670161516070,0.830577270403292,0.895760508119443
11Y1M,2027-03-05,0.946140450847267,0.893649715210755,0.781446428204035,0.956686697160218,0.895127681168617,0.946140450847267,0.927886695121486,0.917199831204711,0.853745218129232,0.845185011800274,0.880858028144880,0.852741154306224,0.822107778075890,0.829504499826673,0.895073612873843
11Y2M,2027-04-05,0.944986372158132,0.892252684470462,0.779616717815881,0.955600911599946,0.893656248143996,0.944986372158132,0.926605802701309,0.915993481253797,0.852332244097567,0.843701740332523,0.879451730411350,0.851167126931355,0.820381453097591,0.828318405693948,0.894313736100093
11Y3M,2027-05-05,0.943870862165099,0.890902798693336,0.777850109535444,0.954551324713627,0.892234583740367,0.943870862165099,0.925367912974410,0.914827556546220,0.850967076490344,0.842268794868460,0.878092934855511,0.849646641024772,0.818714267648911,0.827172187481667,0.893578985707837
11Y4M,2027-06-07,0.942645322022389,0.889420283003453,0.775911463689358,0.953398110593135,0.890673364953245,0.942645322022389,0.924008144266787,0.913546753373264,0.849467917473808,0.840695365643892,0.876600684431942,0.847977243466496,0.816884276607532,0.825913179337529,0.892771457480307
11Y5M,2027-07-05,0.941606717741003,0.888164325697160,0.774270341595731,0.952420718524892,0.889350836947679,0.941606717741003,0.922855968152988,0.912461417613951,0.848197975102344,0.839362640019001,0.875336521444913,0.846563357425857,0.815334765011816,0.824846432883939,0.892086854325790
11Y6M,2027-08-05,0.940458169187225,0.886775870193498,0.772457433588060,0.951339774610288,0.887888900042487,0.940458169187225,0.921582020352317,0.911261299876354,0.846794181924847,0.837889586619268,0.873939038846297,0.845000733301971,0.813622662525923,0.823666999240545,0.891329513174157
11Y7M,2027-09-06,0.939274040149737,0.885344902474530,0.770590496984037,0.950225248332047,0.886382324538437,0.939274040149737,0.920268822052097,0.910024124296829,0.845347542000548,0.836371726909658,0.872498816334108,0.843390727315548,0.811859101878574,0.822451288255095,0.890548416049733
11Y8M,2027-10-05,0.938202211084040,0.884050082624139,0.768902483448369,0.949216336761640,0.885019198716826,0.938202211084040,0.919080352473971,0.908904384823152,0.844038659403119,0.834998541741077,0.871195664892243,0.841934309242531,0.810264177102794,0.821351100157534,0.889841138044902
11Y9M,2027-11-05,0.937057815263165,0.882668058862074,0.767102143961660,0.948139029639999,0.883564382265708,0.937057815263165,0.917811616686286,0.907708945484075,0.842641750018289,0.833533147188067,0.869804793208211,0.840380229620717,0.808562722226369,0.820176664429932,0.889085703404218
11Y10M,2027-12-06,0.935914815347968,0.881288195599416,0.765306019862907,0.947062945201311,0.882111957277859,0.935914815347968,0.916544632312930,0.906515078450332,0.841247152560535,0.832070324353555,0.868416142063283,0.838829018587871,0.806864840195417,0.819003908007657,0.888330910093173
11Y11M,2028-01-05,0.934810013882139,0.879954897956837,0.763571839565253,0.946022736013841,0.880708657997758,0.934810013882139,0.915320183705683,0.905361218352649,0.839899739776029,0.830657133719868,0.867074397026404,0.837330572911998,0.805225123310611,0.817870579098345,0.887601075071863
12Y,2028-02-07,0.933596238519700,0.878490600230392,0.761668779635307,0.944879825465992,0.879167607103852,0.933596238519700,0.913975179490810,0.904093668514607,0.838420078220773,0.829105396058739,0.865600871748078,0.835685374135947,0.803425283219657,0.816625728587751,0.886798949088183
12Y1M,2028-03-06,0.932499966811326,0.877250076814237,0.760057782091409,0.943842705644917,0.877798493589616,0.932499966811326,0.912787309373620,0.902927423459535,0.837093131578644,0.827814672541768,0.864352571805999,0.834237440858070,0.801881982981787,0.815570977771715,0.886118925827043
12Y2M,2028-04-05,0.931318133464064,0.875922888426591,0.758335494278989,0.942723977696944,0.876325779993344,0.931318133464064,0.911512337284781,0.901671961527574,0.835673733442071,0.826433984174299,0.863017105182153,0.832679146351433,0.800230147699813,0.814442399314803,0.885390908128046
12Y3M,2028-05-05,0.930137797950699,0.874597707937336,0.756617109163678,0.941606575766765,0.874855537220788,0.930137797950699,0.910239146064070,0.900418245233880,0.834256742076017,0.825055598617389,0.861683701918979,0.831123762624930,0.798581715112819,0.813315382572773,0.884663488553922
12Y4M,2028-06-05,0.928919689461511,0.873230460947177,0.754845535151018,0.940453318491433,0.873338877690109,0.928919689461511,0.908925383394648,0.899124569708835,0.832795041775688,0.823633682025932,0.860308016169051,0.829519584935072,0.796881902047612,0.812152436978716,0.883912449502085
12Y5M,2028-07-05,0.927742393692066,0.871909353821469,0.753135058268757,0.939338607952412,0.871873646149248,0.927742393692066,0.907655805604987,0.897874395397996,0.831382931598395,0.822259967012719,0.858978798579729,0.827970103038141,0.795240366672949,0.811028589062246,0.883186244600185
12Y6M,2028-08-07,0.926449091628780,0.870458444363005,0.751258010063254,0.938113952349855,0.870264730598238,0.926449091628780,0.906261318141073,0.896501211283522,0.829832375793849,0.820751526663791,0.857519031139248,0.826269015681524,0.793438583099268,0.809794152491226,0.882388108303240
12Y7M,2028-09-05,0.925314041883344,0.869185396006878,0.749612345219567,0.937039057987397,0.868853286305035,0.925314041883344,0.905037628212162,0.895296207534824,0.828472153619239,0.819428212174436,0.856238253284958,0.824777006134649,0.791858567911049,0.808710895767371,0.881687311255623
12Y8M,2028-10-05,0.924141315845478,0.867870408644915,0.747913726724196,0.935928394339479,0.867395580399577,0.924141315845478,0.903773480799648,0.894051356312914,0.827067373449998,0.818061511343861,0.854915323676577,0.823236383027949,0.790227380344089,0.807591810219077,0.880962934483086
12Y9M,2028-11-06,0.922892046249081,0.866469948189504,0.746106109304312,0.934745137440780,0.865843389643909,0.922892046249081,0.902427003079585,0.892725422770227,0.825571566646083,0.816606209526197,0.853506451615204,0.821596223525836,0.788491150414670,0.806399825792909,0.880190921883168
12Y10M,2028-12-05,0.921761354458646,0.865202733022232,0.744471729933583,0.933674103078639,0.864439116130170,0.921761354458646,0.901208490479366,0.891525494128239,0.824218328589294,0.815289578616528,0.852231666890869,0.820112651727896,0.786920987304420,0.805321109639282,0.879491869851993
12Y11M,2029-01-05,0.920554215760116,0.863850173071679,0.742728593604869,0.932530561306655,0.862940514625817,0.920554215760116,0.899907761899105,0.890244595259505,0.822774216581954,0.813884492970641,0.850871071399544,0.818529726923872,0.785245994563926,0.804169594917780,0.878745221269138
13Y,2029-02-05,0.919348657930463,0.862499727560147,0.740989538726313,0.931388420117358,0.861444511114113,0.919348657930463,0.898608910681138,0.888965536721667,0.821332634801640,0.812481828876216,0.849512648111110,0.816949857371991,0.783574567112356,0.803019726727256,0.877999206556960
13Y1M,2029-03-05,0.918261124055949,0.861281784979788,0.739422279625168,0.930358011124367,0.860095511419415,0.918261124055949,0.897437366121337,0.887811837646572,0.820032732031977,0.811216984371974,0.848287549310908,0.815525499570940,0.782067948833672,0.801982549373655,0.877325931194676
13Y2M,2029-04-05,0.917058569259263,0.859935354595276,0.737690966284377,0.929218530822715,0.858604440037695,0.917058569259263,0.896142080464976,0.886536274372185,0.818595953603662,0.809818917512864,0.846933250638634,0.813951428571225,0.780403285979328,0.800835808401715,0.876581121395197
13Y3M,2029-05-07,0.915818874237465,0.858547698735225,0.735908056045536,0.928043756936545,0.857067980889508,0.915818874237465,0.894806972309014,0.885221486161531,0.817115467930591,0.808378278971272,0.845537532768540,0.812329767773242,0.778688640833086,0.799653795657835,0.875812948701344
13Y4M,2029-06-05,0.914696848224960,0.857292069884003,0.734296015974351,0.926980401040444,0.855677939827311,0.914696848224960,0.893598748744336,0.884031643698602,0.815776090712833,0.807074914122484,0.844274650304576,0.810862928589240,0.777137997965930,0.798584103627784,0.875117373678359
13Y5M,2029-07-05,0.913537578223520,0.855995075891022,0.732632104218141,0.925881659824705,0.854242338666889,0.913537578223520,0.892350579043059,0.882802455121008,0.814392838337037,0.805728817003689,0.842970205042748,0.809348295961440,0.775537134009329,0.797479031426896,0.874398394635966
13Y6M,2029-08-06,0.912302642935947,0.854613778358728,0.730861420639768,0.924711104611301,0.852713685430532,0.912302642935947,0.891021119616894,0.881493204395592,0.812919954279765,0.804295454602855,0.841581018140182,0.807735806128013,0.773833180417065,0.796301973198187,0.873632134726969
13Y7M,2029-09-05,0.911146407306358,0.853320836343062,0.729205291662478,0.923615053171435,0.851283057504611,0.911146407306358,0.889776550321932,0.880267545352963,0.811541544847457,0.802953993264935,0.840280734670625,0.806227014736190,0.772239124213155,0.795200058985150,0.872914375927381
13Y8M,2029-10-05,0.909991637068590,0.852029850414576,0.727552915466650,0.922520300871108,0.849854829793788,0.909991637068590,0.888533719428783,0.879043590509619,0.810165472684094,0.801614769311934,0.838982460202061,0.804721041656303,0.770648351682323,0.794099669589296,0.872197206824158
13Y9M,2029-11-05,0.908799911992321,0.850697883456589,0.725849393536911,0.921390420010034,0.848381511774455,0.908799911992321,0.887251284547625,0.877780625010519,0.808745982669795,0.800233251093827,0.837643017187915,0.803167824675108,0.769007995896460,0.792964200210776,0.871456751078326
13Y10M,2029-12-05,0.907648115659657,0.849410865783797,0.724204621792451,0.920298304546626,0.846958152089584,0.907648115659657,0.886011980920188,0.876560128068371,0.807374650738546,0.798898564988718,0.836348818120728,0.801667565938445,0.767423879322324,0.791866904772548,0.870740779530710
13Y11M,2030-01-07,0.906382825651675,0.847997395158799,0.722399677286378,0.919098472595564,0.845395214446072,0.906382825651675,0.884650746195923,0.875219541401222,0.805868871147018,0.797432981257933,0.834927508566178,0.800020517867961,0.765685119825496,0.790661633491344,0.869953890213058
14Y,2030-02-05,0.905272360322474,0.846757196161479,0.720817227933325,0.918045366238642,0.844024104933096,0.905272360322474,0.883456236194167,0.874043142736001,0.804547928821390,0.796147263736727,0.833680473078827,0.798575905728692,0.764160371540642,0.789603970222057,0.869262968483620
14Y1M,2030-03-05,0.904201477856916,0.845561483732273,0.719292635072428,0.917029718866489,0.842702385141301,0.904201477856916,0.882304446650314,0.872908809937133,0.803274590789164,0.794907848336511,0.832478206167802,0.797183583041085,0.762691081913426,0.788584120610684,0.868596392323123
14Y2M,2030-04-05,0.903017335573331,0.844239628686078,0.717608454098513,0.915906562739295,0.841241466681540,0.903017335573331,0.881031002577856,0.871654658581372,0.801867174281290,0.793537888954230,0.831149147253492,0.795644914341978,0.761067663493972,0.787456537820221,0.867858993504974
14Y3M,2030-05-06,0.901834744042517,0.842919840078336,0.715928216534297,0.914784782226938,0.839783080886671,0.901834744042517,0.879759396487528,0.870402309127029,0.800462223706297,0.792170290586139,0.829822210193646,0.794109215474934,0.759447700585441,0.786330567340882,0.867122220704872
14Y4M,2030-06-05,0.900691775235907,0.841644589778524,0.714305926136175,0.913700496364329,0.838374147093582,0.900691775235907,0.878530557453618,0.869192071253853,0.799104937944576,0.790849052461779,0.828540094652388,0.792625877557529,0.757883277723642,0.785242451453364,0.866409810321268
14Y5M,2030-07-05,0.899550255006991,0.840371268800160,0.712687311841432,0.912617495695630,0.836967577118576,0.899550255006991,0.877303434849653,0.867983516137828,0.797749953633923,0.789530017992621,0.827259960041792,0.791145310406832,0.756322077491773,0.784155841289054,0.865697985239877
14Y6M,2030-08-05,0.898372203964995,0.839057527548091,0.711018596839460,0.911499743554139,0.835516600587367,0.898372203964995,0.876037208817246,0.866736441195806,0.796352216836600,0.788169326865965,0.825939232104173,0.789618296364564,0.754712215752523,0.783034590418578,0.864963047037472
14Y7M,2030-09-05,0.897195695698680,0.837745840050287,0.709353789034530,0.910383360408810,0.834068139485609,0.897195695698680,0.874772810349057,0.865491157988169,0.794956929012349,0.786810980780409,0.824620612720538,0.788094229659347,0.753105780668260,0.781914942805323,0.864228732764162
14Y8M,2030-10-07,0.895982851639619,0.836393990846778,0.707639366340973,0.909232399076533,0.832575587661549,0.895982851639619,0.873469538982642,0.864207580988735,0.793519196100366,0.785411272525455,0.823261665336723,0.786524084964598,0.751451111608521,0.780760856765051,0.863471384815925
14Y9M,2030-11-05,0.894885127958029,0.835170761866672,0.706089250120451,0.908190597302363,0.831225269740407,0.894885127958029,0.872290126536509,0.863045983701818,0.792218496780842,0.784144937851354,0.822032053781806,0.785103843588795,0.749954708238637,0.779716437704712,0.862785611524686
14Y10M,2030-12-05,0.893750966967325,0.833907235118546,0.704489254779811,0.907114127465586,0.829830693689922,0.893750966967325,0.871071720503381,0.861845974321310,0.790875189309224,0.782837084982817,0.820761974409839,0.783637327047239,0.748409840448560,0.778637474379536,0.862076764013001
14Y11M,2031-01-06,0.892542779549839,0.832561580174407,0.702786589079800,0.905967299293984,0.828345724708500,0.892542779549839,0.869773963167995,0.860567803355052,0.789444838497196,0.781444446144646,0.819409385933813,0.782076061978464,0.746765488965963,0.777488225797088,0.861321301895512
15Y,2031-02-05,0.891411587208527,0.831302000847586,0.701194077555513,0.904893464711582,0.826955979772617,0.891411587208527,0.868559071686431,0.859371239723343,0.788106234116848,0.780141097348832,0.818143358710808,0.780615201111443,0.745227190802125,0.776412345847884,0.860613657431516
15Y1M,2031-03-05,0.890421786914425,0.830005452798587,0.699680379815988,0.903958036556920,0.825720973670753,0.890421786914425,0.867572432460598,0.858333322825375,0.786911368245903,0.778997111338311,0.817074708988468,0.779276783096314,0.743777100116521,0.775409534490495,0.859953713814635
15Y2M,2031-04-07,0.889277413061216,0.828448607942015,0.697892751069483,0.902877892224313,0.824287046429780,0.889277413061216,0.866448337612642,0.857131469998846,0.785505458946492,0.777650995528276,0.815817020823562,0.777711164555392,0.742067288769717,0.774229312362938,0.859176572779112
15Y3M,2031-05-05,0.888307582634417,0.827129938909163,0.696379557290797,0.901962418336010,0.823072333832490,0.888307582634417,0.865495702409117,0.856113035882983,0.784314536170214,0.776510660961907,0.814751409737802,0.776385227860307,0.740619622467836,0.773229320603645,0.858517731160595
15Y4M,2031-06-05,0.887235075491994,0.825672432120331,0.694708062395272,0.900949940676338,0.821729561374627,0.887235075491994,0.864442220838493,0.854986895283128,0.782998120543237,0.775250098096725,0.813573249534910,0.774919863266184,0.739020143118475,0.772123693376053,0.857788888667220
15Y5M,2031-07-07,0.886129329559975,0.824170602851673,0.692986856448066,0.899905994551580,0.820345771392293,0.886129329559975,0.863356100985648,0.853825981331388,0.781641557424608,0.773951018315764,0.812358871120622,0.773410129811188,0.737372690834428,0.770984058964295,0.857037184135509
15Y6M,2031-08-05,0.885128437692308,0.822811929772218,0.691430697348407,0.898960963262530,0.819093724667148,0.885128437692308,0.862372983653658,0.852775264685746,0.780414202307104,0.772775607665165,0.811259906458428,0.772044474653668,0.735882859672320,0.769952718267047,0.856356520918623
15Y7M,2031-09-05,0.884059768922679,0.821362031857561,0.689771081024053,0.897951854818855,0.817757442971504,0.884059768922679,0.861323303057031,0.851653514627210,0.779104333110432,0.771521108167457,0.810086795096401,0.770587302881655,0.734293610073893,0.768851776196446,0.855629513194413
15Y8M,2031-10-06,0.882992390421096,0.819914688845048,0.688115448217287,0.896943879127204,0.816423341305710,0.882992390421096,0.860274900131871,0.850533240131166,0.777796662435144,0.770268645184585,0.808915380096115,0.769132881404013,0.732707792698751,0.767752408343865,0.854903122666684
15Y9M,2031-11-05,0.881960670523799,0.818516462683421,0.686517006753643,0.895969496113575,0.815134347506383,0.881960670523799,0.859261531704492,0.849450506625908,0.776533264494357,0.769058520152835,0.807783365528311,0.767727990505383,0.731176391674700,0.766690000715449,0.854200751251190
15Y10M,2031-12-05,0.880930156124940,0.817120620960597,0.684922278351695,0.894996171607930,0.813847388809350,0.880930156124940,0.858249356983415,0.848369151446373,0.775271918727916,0.767850296279340,0.806652935127421,0.766325665767276,0.729648191366024,0.765629063235426,0.853498956890092
15Y11M,2032-01-05,0.879866556193015,0.815680751846543,0.683278283952219,0.893991513752099,0.812519666064122,0.879866556193015,0.857204695666132,0.847253197238150,0.773970680484961,0.766603792376470,0.805486485613675,0.764879287786492,0.728072406470534,0.764534303484350,0.852774375107731
16Y,2032-02-05,0.878804240409222,0.814243419962627,0.681638235573585,0.892987983652386,0.811194109385546,0.878804240409222,0.856161305910847,0.846138710968492,0.772671626276955,0.765359312008640,0.804321722828394,0.763435639727668,0.726500024719280,0.763441109111301,0.852050408462336
16Y1M,2032-03-05,0.877811622302411,0.812901112179507,0.680107560737412,0.892050217274113,0.809956030317510,0.877811622302411,0.855186381406510,0.845097454263290,0.771458355992574,0.764196949707175,0.803233630875630,0.762087597106241,0.725032161331399,0.762419858572300,0.851373705767624
16Y2M,2032-04-05,0.876751787563831,0.811468678369636,0.678475122932083,0.891048866333170,0.808634655992454,0.876751787563831,0.854145448343813,0.843985803681894,0.770163518540817,0.762956376531665,0.802072125800325,0.760649218138756,0.723466345446306,0.761329687607448,0.850650928226772
16Y3M,2032-05-05,0.875727359410166,0.810084855453821,0.676899075233467,0.890080887288022,0.807357959204451,0.875727359410166,0.853139300158380,0.842911405099344,0.768912519339628,0.761757739387150,0.800949687838115,0.759259823419781,0.721954259573434,0.760276167671772,0.849952050329723
16Y4M,2032-06-07,0.874601870897445,0.808565375748780,0.675169650941638,0.889017324835911,0.805955920734030,0.874601870897445,0.852033906007972,0.841731146302683,0.767538767091286,0.760441413406629,0.799716820228828,0.757734420273288,0.720294615058029,0.759118979481237,0.849183947807544
16Y5M,2032-07-05,0.873648045360808,0.807278355513832,0.673705726128266,0.888115904882953,0.804768221844405,0.873648045360808,0.851097119060354,0.840731010680804,0.766375084027096,0.759326314687033,0.798672239045361,0.756442542364420,0.718889424103750,0.758138504172847,0.848532768824879
16Y6M,2032-08-05,0.872593237558950,0.805855829707076,0.672088654417129,0.887118970316042,0.803455310987319,0.872593237558950,0.850061163448737,0.839625103767813,0.765088778482301,0.758093648346477,0.797517329908719,0.755014817983157,0.717336874382617,0.757054455042577,0.847812403110236
16Y7M,2032-09-06,0.871505739499652,0.804390045184920,0.670423490225650,0.886091050373492,0.802102294784839,0.871505739499652,0.848993112532786,0.838485048285591,0.763763243730512,0.756823317477692,0.796326917329378,0.753543864425556,0.715737759279819,0.755937062433151,0.847069441253445
16Y8M,2032-10-05,0.870521365122016,0.803063981022970,0.668917999024436,0.885160526771449,0.800878092032246,0.870521365122016,0.848026350564325,0.837453210163282,0.762563961633942,0.755673918915078,0.795249640804421,0.752213288285931,0.714291640606145,0.754925850011856,0.846396694467795
16Y9M,2032-11-05,0.869470332349161,0.801648881473133,0.667312419123091,0.884166909697876,0.799571527590844,0.869470332349161,0.846994132692837,0.836351614905512,0.761284052784406,0.754447181758384,0.794099680869450,0.750793546281153,0.712749020489271,0.753846394600188,0.845678142183096
16Y10M,2032-12-06,0.868420568551353,0.800236275506352,0.665710693037644,0.883174407986838,0.798267094698122,0.868420568551353,0.845963171237183,0.835251468698384,0.760006292169963,0.753222436048018,0.792951383818413,0.749376483925074,0.711209731892311,0.752768482683137,0.844960199916593
16Y11M,2033-01-05,0.867405874892024,0.798871607558432,0.664164296168777,0.882214983254433,0.797006766528637,0.867405874892024,0.844966661437437,0.834188188972437,0.758771791649600,0.752039091340902,0.791841709629828,0.748007679876556,0.709723263039943,0.751726809651907,0.844265997408828
17Y,2033-02-07,0.866291081186464,0.797373160591493,0.662467408243257,0.881160819813470,0.795622703691181,0.866291081186464,0.843871856398366,0.833020144570440,0.757416156998662,0.750739559294012,0.790622861541978,0.746504883029826,0.708091735411508,0.750582634122505,0.843503033378389
17Y1M,2033-03-07,0.865346319252044,0.796103955375358,0.661031024845951,0.880267365971170,0.794450232371815,0.865346319252044,0.842944043391206,0.832030359264304,0.756267821054950,0.749638687212929,0.789590158785833,0.745232150603470,0.706710350516218,0.749613184326681,0.842856210686358
17Y2M,2033-04-05,0.864368902000675,0.794791551112365,0.659546625199840,0.879342958079003,0.793237708523435,0.864368902000675,0.841984169594044,0.831006464270157,0.755080308477658,0.748500200052632,0.788521995794119,0.743916250939380,0.705282471350267,0.748610431318755,0.842186810069491
17Y3M,2033-05-05,0.863358942453490,0.793436168223237,0.658014547006193,0.878387695591076,0.791985320900557,0.863358942453490,0.840992346894476,0.829948588458257,0.753853809377144,0.747324274180515,0.787418520191804,0.742557420501160,0.703808390810066,0.747574512154841,0.841494886123706
