2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.0025,0.0063450002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.005,0.0062310002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.0075,0.0061250002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.01,0.0060260002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.015,0.0058500002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.02,0.0056960002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.03,0.0054140002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.04,0.0054150002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.0025,0.0065920002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.005,0.0067240002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.0075,0.0068620002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.01,0.0070050002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.015,0.0073030002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.02,0.0076130002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.03,0.0082590002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.04,0.0089740002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/3Y/ATM,0.0077599998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/4Y/ATM,0.0076500000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/ATM,0.0075400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.0025,0.0074199999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.005,0.0073169999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.0075,0.0072309999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.01,0.0071619999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.015,0.0070739999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.02,0.0070419999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.03,0.0070849999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.04,0.0071469999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.0025,0.0076739999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.005,0.0078219999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.0075,0.0079829999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.01,0.0081549999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.015,0.0085259999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.02,0.0089249999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.03,0.0097739999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.04,0.0106589999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/6Y/ATM,0.0074400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/7Y/ATM,0.0073400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/8Y/ATM,0.0072300003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/9Y/ATM,0.0071199997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/18M/10Y/ATM,0.0104199997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/18M/15Y/ATM,0.0099500000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/18M/1Y/ATM,0.0123900002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/18M/20Y/ATM,0.0095699997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/18M/25Y/ATM,0.0093699997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/18M/2Y/ATM,0.0119900001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/18M/30Y/ATM,0.0092500000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/18M/3Y/ATM,0.0117099999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/18M/4Y/ATM,0.0114500000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/18M/5Y/ATM,0.0112300003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/18M/6Y/ATM,0.0110000000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/18M/7Y/ATM,0.0108099999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/18M/8Y/ATM,0.0106599999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/18M/9Y/ATM,0.0105400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/ATM,0.0097099998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.0025,0.0098179999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.005,0.0104599999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.0075,0.0113749999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.01,0.0123969999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.015,0.0144989999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.02,0.0165409999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.03,0.0202789999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.04,0.0234159999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.0025,0.0102649999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.005,0.0112619999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.0075,0.0124659999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.01,0.0137489999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.015,0.0163659999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.02,0.0189569999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.03,0.0239789999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.04,0.0288069999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/ATM,0.0092300003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.0025,0.0093399999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.005,0.0098699999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.0075,0.0106299999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.01,0.0114879999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.015,0.0132769999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.02,0.0150289999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.03,0.0182449999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.04,0.0209279999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.0025,0.0096239999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.005,0.0104009999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.0075,0.0113779999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.01,0.0124449999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.015,0.0146609999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.02,0.0168789999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.03,0.0212089999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.04,0.0253859999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/ATM,0.0085800003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.0025,0.0099290001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.005,0.0113470001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.0075,0.0127390001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.01,0.0140830001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.015,0.0166230001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.02,0.0189840001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.03,0.0232440001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.04,0.0269040001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.0025,0.0076040001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.005,0.0074450001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.0075,0.0079680001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.01,0.0087830001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.015,0.0106620001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.02,0.0126000001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.03,0.0164160001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.04,0.0201220001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/ATM,0.0088199997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.0025,0.0089270003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.005,0.0093390003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.0075,0.0099360003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.01,0.0106250003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.015,0.0120880003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.02,0.0135390003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.03,0.0162140003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.04,0.0184240003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.0025,0.0090900003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.005,0.0096610003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.0075,0.0104170003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.01,0.0112690003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.015,0.0130840003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.02,0.0149340003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.03,0.0185820003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.04,0.0221220003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/25Y/ATM,0.0085900002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/ATM,0.0112500000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.0025,0.0123469999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.005,0.0134479999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.0075,0.0145279999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.01,0.0155749999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.015,0.0175599999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.02,0.0193999999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.03,0.0226619999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.04,0.0253229999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.0025,0.0102369999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.005,0.0094439999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.0075,0.0090469999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.01,0.0090819999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.015,0.0099419999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.02,0.0112159999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.03,0.0140439999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.04,0.0169149999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/ATM,0.0084300003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.0025,0.0083759997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.005,0.0085499997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.0075,0.0088859997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.01,0.0093179997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.015,0.0103059997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.02,0.0113209997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.03,0.0131749997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.04,0.0145999997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.0025,0.0087189997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.005,0.0092079997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.0075,0.0098279997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.01,0.0105249997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.015,0.0120279997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.02,0.0135799997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.03,0.0166719997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.04,0.0196699997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/3Y/ATM,0.0112900002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/4Y/ATM,0.0113099999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/ATM,0.0112000000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.0025,0.0114349999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.005,0.0118609999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.0075,0.0124169999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.01,0.0130499999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.015,0.0144139999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.02,0.0157979999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.03,0.0184039999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.04,0.0206009999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.0025,0.0112159999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.005,0.0114749999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.0075,0.0119369999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.01,0.0125409999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.015,0.0139859999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.02,0.0155739999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.03,0.0188499999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.04,0.0221099999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/6Y/ATM,0.0108099999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/7Y/ATM,0.0103900002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/8Y/ATM,0.0101699997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1M/9Y/ATM,0.0099500000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/ATM,0.0105400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.0025,0.0103780001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.005,0.0102960001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.0075,0.0102880001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.01,0.0103440001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.015,0.0106100001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.02,0.0110020001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.03,0.0119020001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.04,0.0126680001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.0025,0.0107670001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.005,0.0110620001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.0075,0.0114110001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.01,0.0118050001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.015,0.0126830001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.02,0.0136390001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.03,0.0156500001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.04,0.0176970001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/ATM,0.0100400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.0025,0.0099000001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.005,0.0098400001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.0075,0.0098540001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.01,0.0099320001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.015,0.0102330001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.02,0.0106520001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.03,0.0115830001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.04,0.0123680001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.0025,0.0102470001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.005,0.0105250001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.0075,0.0108600001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.01,0.0112390001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.015,0.0120930001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.02,0.0130240001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.03,0.0149870001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.04,0.0169840001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/ATM,0.0125400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.0025,0.0127720003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.005,0.0130520003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.0075,0.0133650003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.01,0.0137030003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.015,0.0144210003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.02,0.0151580003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.03,0.0165730003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.04,0.0177450003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.0025,0.0123570003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.005,0.0122420003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.0075,0.0121980003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.01,0.0122270003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.015,0.0124920003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.02,0.0129800003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.03,0.0143600003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.04,0.0159930003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/ATM,0.0096400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.0025,0.0095170001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.005,0.0094750001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.0075,0.0095060001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.01,0.0096000001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.015,0.0099240001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.02,0.0103560001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.03,0.0112950001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.04,0.0120760001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.0025,0.0098310001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.005,0.0100950001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.0075,0.0104160001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.01,0.0107830001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.015,0.0116140001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.02,0.0125240001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.03,0.0144440001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.04,0.0163990001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/25Y/ATM,0.0094199997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/ATM,0.0122199997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.0025,0.0123769999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.005,0.0125869999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.0075,0.0128389999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.01,0.0131229999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.015,0.0137509999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.02,0.0144129999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.03,0.0156959999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.04,0.0167169999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.0025,0.0121279999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.005,0.0121039999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.0075,0.0121539999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.01,0.0122739999
