#Tenor,Date,EUR,GBP,EUR-IN-USD,GBP-IN-USD,EUR-EURIBOR-3M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M
12Y5M,2028-07-05,0.927742393692066,0.819276966355335,1.018007520502589,0.898988899068362,0.907655805604987,0.831382931598395,0.822259967012719,0.858978798579729,0.827970103038141,0.795240366672949
12Y6M,2028-08-07,0.926449091628780,0.817830027003625,1.017118752890742,0.897869364500210,0.906261318141073,0.829832375793849,0.820751526663791,0.857519031139248,0.826269015681524,0.793438583099268
12Y7M,2028-09-05,0.925314041883344,0.816560583998417,1.016338355265231,0.896886682089274,0.905037628212162,0.828472153619239,0.819428212174436,0.856238253284958,0.824777006134649,0.791858567911049
12Y8M,2028-10-05,0.924141315845478,0.815249440590967,1.015531677468330,0.895871245839737,0.903773480799648,0.827067373449998,0.818061511343861,0.854915323676577,0.823236383027949,0.790227380344089
12Y9M,2028-11-06,0.922892046249081,0.813853208037886,1.014671926856958,0.894789380984267,0.902427003079585,0.825571566646083,0.816606209526197,0.853506451615204,0.821596223525836,0.788491150414670
12Y10M,2028-12-05,0.921761354458646,0.812589937886269,1.013893406590626,0.893810069493141,0.901208490479366,0.824218328589294,0.815289578616528,0.852231666890869,0.820112651727896,0.786920987304420
12Y11M,2029-01-05,0.920554215760116,0.811241713947591,1.013061855802880,0.892764404492843,0.899907761899105,0.822774216581954,0.813884492970641,0.850871071399544,0.818529726923872,0.785245994563926
13Y,2029-02-05,0.919348657930463,0.809895726940119,1.012230987016524,0.891719962812051,0.898608910681138,0.821332634801640,0.812481828876216,0.849512648111110,0.816949857371991,0.783574567112356
13Y1M,2029-03-05,0.918261124055949,0.808681916342624,1.011481110616384,0.890777646411376,0.897437366121337,0.820032732031977,0.811216984371974,0.848287549310908,0.815525499570940,0.782067948833672
13Y2M,2029-04-05,0.917058569259263,0.807340176471681,1.010651538287719,0.889735529031306,0.896142080464976,0.818595953603662,0.809818917512864,0.846933250638634,0.813951428571225,0.780403285979328
13Y3M,2029-05-07,0.915818874237465,0.805957489677094,1.009795919209352,0.888661073741004,0.894806972309014,0.817115467930591,0.808378278971272,0.845537532768540,0.812329767773242,0.778688640833086
13Y4M,2029-06-05,0.914696848224960,0.804706475329388,1.009021140123467,0.887688469439113,0.893598748744336,0.815776090712833,0.807074914122484,0.844274650304576,0.810862928589240,0.777137997965930
13Y5M,2029-07-05,0.913537578223520,0.803414365949220,1.008220270072539,0.886683447212599,0.892350579043059,0.814392838337037,0.805728817003689,0.842970205042748,0.809348295961440,0.775537134009329
13Y6M,2029-08-06,0.912302642935947,0.802038402672828,1.007366709309418,0.885612677652887,0.891021119616894,0.812919954279765,0.804295454602855,0.841581018140182,0.807735806128013,0.773833180417065
13Y7M,2029-09-05,0.911146407306358,0.800750577391039,1.006567152396578,0.884610005594201,0.889776550321932,0.811541544847457,0.802953993264935,0.840280734670625,0.806227014736190,0.772239124213155
13Y8M,2029-10-05,0.909991637068590,0.799464819957809,1.005768230099961,0.883608468739744,0.888533719428783,0.810165472684094,0.801614769311934,0.838982460202061,0.804721041656303,0.770648351682323
13Y9M,2029-11-05,0.908799911992321,0.798138372806370,1.004943343224681,0.882574738553361,0.887251284547625,0.808745982669795,0.800233251093827,0.837643017187915,0.803167824675108,0.769007995896460
13Y10M,2029-12-05,0.907648115659657,0.796856809764699,1.004145709761452,0.881575505985469,0.886011980920188,0.807374650738546,0.798898564988718,0.836348818120728,0.801667565938445,0.767423879322324
13Y11M,2030-01-07,0.906382825651675,0.795449467042914,1.003269044150995,0.880477656774639,0.884650746195923,0.805868871147018,0.797432981257933,0.834927508566178,0.800020517867961,0.765685119825496
14Y,2030-02-05,0.905272360322474,0.794214763340931,1.002499272895104,0.879514008898073,0.883456236194167,0.804547928821390,0.796147263736727,0.833680473078827,0.798575905728692,0.764160371540642
14Y1M,2030-03-05,0.904201477856916,0.793024454188329,1.001756605899582,0.878584591020520,0.882304446650314,0.803274590789164,0.794907848336511,0.832478206167802,0.797183583041085,0.762691081913426
14Y2M,2030-04-05,0.903017335573331,0.791708692691362,1.000935009182066,0.877556738249570,0.881031002577856,0.801867174281290,0.793537888954230,0.831149147253492,0.795644914341978,0.761067663493972
14Y3M,2030-05-06,0.901834744042517,0.790395114264927,1.000114086302049,0.876530087959667,0.879759396487528,0.800462223706297,0.792170290586139,0.829822210193646,0.794109215474934,0.759447700585441
14Y4M,2030-06-05,0.900691775235907,0.789125984498371,0.999320285867767,0.875537699018122,0.878530557453618,0.799104937944576,0.790849052461779,0.828540094652388,0.792625877557529,0.757883277723642
14Y5M,2030-07-05,0.899550255006991,0.787858892561167,0.998527115480733,0.874546433638478,0.877303434849653,0.797749953633923,0.789530017992621,0.827259960041792,0.791145310406832,0.756322077491773
14Y6M,2030-08-05,0.898372203964995,0.786551701603310,0.997708167449248,0.873523305092489,0.876037208817246,0.796352216836600,0.788169326865965,0.825939232104173,0.789618296364564,0.754712215752523
14Y7M,2030-09-05,0.897195695698680,0.785246679496012,0.996889891082925,0.872501373500694,0.874772810349057,0.794956929012349,0.786810980780409,0.824620612720538,0.788094229659347,0.753105780668260
14Y8M,2030-10-07,0.895982851639619,0.783901831009742,0.996045922635317,0.871447730383199,0.873469538982642,0.793519196100366,0.785411272525455,0.823261665336723,0.786524084964598,0.751451111608521
14Y9M,2030-11-05,0.894885127958029,0.782685051650599,0.995281693413592,0.870493965402952,0.872290126536509,0.792218496780842,0.784144937851354,0.822032053781806,0.785103843588795,0.749954708238637
14Y10M,2030-12-05,0.893750966967325,0.781428301856780,0.994491728497302,0.869508410432491,0.871071720503381,0.790875189309224,0.782837084982817,0.820761974409839,0.783637327047239,0.748409840448560
14Y11M,2031-01-06,0.892542779549839,0.780089992894359,0.993649790337666,0.868458381653075,0.869773963167995,0.789444838497196,0.781444446144646,0.819409385933813,0.782076061978464,0.746765488965963
15Y,2031-02-05,0.891411587208527,0.778837409961206,0.992861120678976,0.867475131327749,0.868559071686431,0.788106234116848,0.780141097348832,0.818143358710808,0.780615201111443,0.745227190802125
15Y1M,2031-03-05,0.890421786914425,0.777674756407481,0.992227384624137,0.866589520807139,0.867572432460598,0.786911368245903,0.778997111338311,0.817074708988468,0.779276783096314,0.743777100116521
15Y2M,2031-04-07,0.889277413061216,0.776311571115197,0.991507062720703,0.865554881218530,0.866448337612642,0.785505458946492,0.777650995528276,0.815817020823562,0.777711164555392,0.742067288769717
15Y3M,2031-05-05,0.888307582634417,0.775156803094980,0.990896290597889,0.864677973974524,0.865495702409117,0.784314536170214,0.776510660961907,0.814751409737802,0.776385227860307,0.740619622467836
15Y4M,2031-06-05,0.887235075491994,0.773880313469677,0.990220517459412,0.863708148633164,0.864442220838493,0.782998120543237,0.775250098096725,0.813573249534910,0.774919863266184,0.739020143118475
15Y5M,2031-07-07,0.886129329559975,0.772564851586426,0.989523428588504,0.862708179547992,0.863356100985648,0.781641557424608,0.773951018315764,0.812358871120622,0.773410129811188,0.737372690834428
15Y6M,2031-08-05,0.885128437692308,0.771374645794695,0.988892115687919,0.861802957609984,0.862372983653658,0.780414202307104,0.772775607665165,0.811259906458428,0.772044474653668,0.735882859672320
15Y7M,2031-09-05,0.884059768922679,0.770104384437706,0.988217709360057,0.860836356895376,0.861323303057031,0.779104333110432,0.771521108167457,0.810086795096401,0.770587302881655,0.734293610073893
15Y8M,2031-10-06,0.882992390421096,0.768836214883869,0.987543762964970,0.859870840322953,0.860274900131871,0.777796662435144,0.770268645184585,0.808915380096115,0.769132881404013,0.732707792698751
15Y9M,2031-11-05,0.881960670523799,0.767610942455965,0.986891994397997,0.858937500548843,0.859261531704492,0.776533264494357,0.769058520152835,0.807783365528311,0.767727990505383,0.731176391674700
15Y10M,2031-12-05,0.880930156124940,0.766387622709912,0.986240655991470,0.858005173860761,0.858249356983415,0.775271918727916,0.767850296279340,0.806652935127421,0.766325665767276,0.729648191366024
15Y11M,2032-01-05,0.879866556193015,0.765125573734216,0.985568057910603,0.857042832751500,0.857204695666132,0.773970680484961,0.766603792376470,0.805486485613675,0.764879287786492,0.728072406470534
16Y,2032-02-05,0.878804240409222,0.763865603037932,0.984895918529321,0.856081571006838,0.856161305910847,0.772671626276955,0.765359312008640,0.804321722828394,0.763435639727668,0.726500024719280
16Y1M,2032-03-05,0.877811622302411,0.762688799222727,0.984267557965905,0.855183302232793,0.855186381406510,0.771458355992574,0.764196949707175,0.803233630875630,0.762087597106241,0.725032161331399
16Y2M,2032-04-05,0.876751787563831,0.761432841285371,0.983596305501789,0.854224126142993,0.854145448343813,0.770163518540817,0.762956376531665,0.802072125800325,0.760649218138756,0.723466345446306
16Y3M,2032-05-05,0.875727359410166,0.760219367403592,0.982947142215503,0.853296915548627,0.853139300158380,0.768912519339628,0.761757739387150,0.800949687838115,0.759259823419781,0.721954259573434
16Y4M,2032-06-07,0.874601870897445,0.758886779645001,0.982233557439042,0.852278146283056,0.852033906007972,0.767538767091286,0.760441413406629,0.799716820228828,0.757734420273288,0.720294615058029
16Y5M,2032-07-05,0.873648045360808,0.757757931104407,0.981628497830763,0.851414689907729,0.851097119060354,0.766375084027096,0.759326314687033,0.798672239045361,0.756442542364420,0.718889424103750
16Y6M,2032-08-05,0.872593237558950,0.756510093075142,0.980959045157367,0.850459740704520,0.850061163448737,0.765088778482301,0.758093648346477,0.797517329908719,0.755014817983157,0.717336874382617
16Y7M,2032-09-06,0.871505739499652,0.755224157544267,0.980268476116291,0.849475110131991,0.848993112532786,0.763763243730512,0.756823317477692,0.796326917329378,0.753543864425556,0.715737759279819
16Y8M,2032-10-05,0.870521365122016,0.754060666654773,0.979643067846887,0.848583773381379,0.848026350564325,0.762563961633942,0.755673918915078,0.795249640804421,0.752213288285931,0.714291640606145
16Y9M,2032-11-05,0.869470332349161,0.752818917096502,0.978974969200411,0.847631999342416,0.846994132692837,0.761284052784406,0.754447181758384,0.794099680869450,0.750793546281153,0.712749020489271
16Y10M,2032-12-06,0.868420568551353,0.751579212389572,0.978307326184986,0.846681292815995,0.845963171237183,0.760006292169963,0.753222436048018,0.792951383818413,0.749376483925074,0.711209731892311
16Y11M,2033-01-05,0.867405874892024,0.750381441956158,0.977661653569798,0.845762269528401,0.844966661437437,0.758771791649600,0.752039091340902,0.791841709629828,0.748007679876556,0.709723263039943
17Y,2033-02-07,0.866291081186464,0.749066099087112,0.976951905870705,0.844752496036344,0.843871856398366,0.757416156998662,0.750739559294012,0.790622861541978,0.746504883029826,0.708091735411508
17Y1M,2033-03-07,0.865346319252044,0.747951858866511,0.976350099779886,0.843896664015474,0.842944043391206,0.756267821054950,0.749638687212929,0.789590158785833,0.745232150603470,0.706710350516218
17Y2M,2033-04-05,0.864368902000675,0.746799571608644,0.975727191422519,0.843011180613567,0.841984169594044,0.755080308477658,0.748500200052632,0.788521995794119,0.743916250939380,0.705282471350267
17Y3M,2033-05-05,0.863358942453490,0.745609418352920,0.975083221669319,0.842096141019260,0.840992346894476,0.753853809377144,0.747324274180515,0.787418520191804,0.742557420501160,0.703808390810066
17Y4M,2033-06-06,0.862282952938579,0.744342012072434,0.974396789051483,0.841121193510551,0.839935690403119,0.752547739480157,0.746071989457440,0.786243181579728,0.741110737001191,0.702239433926051
17Y5M,2033-07-05,0.861308995789849,0.743195286108939,0.973775126900346,0.840238622352725,0.838979242265381,0.751366068277490,0.744938919092818,0.785179546401773,0.739802114756320,0.700820588062990
17Y6M,2033-08-05,0.860269085664262,0.741971429118322,0.973111030082222,0.839296208259532,0.837958036536222,0.750104954287826,0.743729608795553,0.784044148189952,0.738405797842087,0.699307060708046
17Y7M,2033-09-05,0.859230431084681,0.740749587514457,0.972447386165977,0.838354851180738,0.836938073818915,0.748845956987433,0.742522261654403,0.782910391805284,0.737012116363583,0.697796802042826
17Y8M,2033-10-05,0.858226475510738,0.739569075946464,0.971805581049983,0.837444865761148,0.835952195212496,0.747629584526972,0.741355727379542,0.781814769209131,0.735665896952746,0.696338366977885
17Y9M,2033-11-07,0.857123479208155,0.738272686062838,0.971100084651922,0.836445022593662,0.834869070022463,0.746293856733708,0.740074656306285,0.780611355161962,0.734187895563282,0.694737608846332
17Y10M,2033-12-05,0.856188715300458,0.737174501107485,0.970501883305237,0.835597607004609,0.833951155321825,0.745162383563589,0.738989423062668,0.779591729323693,0.732936162636996,0.693382275926802
17Y11M,2034-01-05,0.855154987197296,0.735960558845811,0.969840018779350,0.834660398287787,0.832936069781265,0.743911682013228,0.737789770989222,0.778464411298815,0.731552804654464,0.691884812724487
18Y,2034-02-06,0.854089222131803,0.734709553947654,0.969157277236702,0.833694059604720,0.831889535519366,0.742622837091562,0.736553463149411,0.777302438018704,0.730127560838119,0.690342436341876
18Y1M,2034-03-06,0.853157767331918,0.733616669172244,0.968560272666776,0.832849431059476,0.830974896731826,0.741496929638211,0.735473393325238,0.776287134251071,0.728882750464899,0.688995677770281
18Y2M,2034-04-05,0.852160907275549,0.732447525133520,0.967921033005085,0.831945421453149,0.829996042502599,0.740292494418507,0.734317933124421,0.775200780392072,0.727551380077473,0.687555637556409
18Y3M,2034-05-05,0.851165211986131,0.731280244326426,0.967282215234892,0.831042393096659,0.829018341323368,0.739090015598271,0.733164288201066,0.774115946801354,0.726222441558695,0.686118607108613
18Y4M,2034-06-05,0.850137549060493,0.730076008433321,0.966622546463715,0.830110293521062,0.828009260005156,0.737849506081481,0.731974092467450,0.772996546957371,0.724851755184032,0.684636830890444
18Y5M,2034-07-05,0.849144217935198,0.728912507045003,0.965984585681075,0.829209257089183,0.827033899173941,0.736650995478883,0.730824129818153,0.771914798021019,0.723527747774734,0.683205900914844
18Y6M,2034-08-07,0.848052894188532,0.727634797050202,0.965283315119278,0.828219246589372,0.825962329227314,0.735334882220445,0.729561257464476,0.770726622576219,0.722074132728886,0.681635331988475
18Y7M,2034-09-05,0.847095010032314,0.726513810057413,0.964667467336448,0.827350213178924,0.825021792778324,0.734180239120676,0.728453262188296,0.769683978305892,0.720799124521127,0.680258115865050
18Y8M,2034-10-05,0.846105233918464,0.725355985643420,0.964030796885608,0.826452172653689,0.824049951060551,0.732987688616066,0.727308830914163,0.768606865053398,0.719482519608941,0.678836337653278
18Y9M,2034-11-06,0.845050747406029,0.724123006674587,0.963352144880451,0.825495337148161,0.823014581674366,0.731717769776292,0.726090085893589,0.767459605619133,0.718080791660505,0.677323049435934
18Y10M,2034-12-05,0.844096254204382,0.723007429911419,0.962737529178287,0.824629161879831,0.822077401872427,0.730568806366180,0.724987362336081,0.766421380991792,0.716812834726857,0.675954546101858
18Y11M,2035-01-05,0.843077126056403,0.721816817277158,0.962080959799841,0.823704255403100,0.821076769067332,0.729342599087174,0.723810440765480,0.765313107770122,0.715459908227320,0.674494720700535
19Y,2035-02-05,0.842059228363099,0.720628165284497,0.961424838189696,0.822780386304174,0.820077354232721,0.728118449909031,0.722635429772161,0.764206437151882,0.714109535267597,0.673038048011499
19Y1M,2035-03-05,0.841140893264468,0.719556226657404,0.960832596831641,0.821946814572754,0.819175702601179,0.727014532888534,0.721575769122087,0.763208239234393,0.712892034374882,0.671725047806888
19Y2M,2035-04-05,0.840125333301404,0.718371297292812,0.960177326582198,0.821024916624598,0.818178601745113,0.725794291202326,0.720404385824086,0.762104612332692,0.711546508070260,0.670274356642596
19Y3M,2035-05-07,0.839078299437048,0.717150191078890,0.959501387317502,0.820074364593707,0.817150609357530,0.724536835096973,0.719197210521513,0.760967058472392,0.710160241413614,0.668780155124449
19Y4M,2035-06-05,0.838130552174626,0.716045356566666,0.958889228386807,0.819213877440314,0.816220106954189,0.723399147388420,0.718104955273929,0.759937617007437,0.708906270255272,0.667428912356593
19Y5M,2035-07-05,0.837151250454032,0.714904215429523,0.958256371513310,0.818324668434191,0.815258633260080,0.722224108927447,0.716976781633170,0.758874143034458,0.707611388719008,0.666033947910945
19Y6M,2035-08-06,0.836107923138370,0.713689002651521,0.957581784549819,0.817377242649958,0.814234309637932,0.720972838248948,0.715775349936838,0.757741411127419,0.706232788637469,0.664549199275938
19Y7M,2035-09-05,0.835130984729901,0.712551616768652,0.956949790575596,0.816490027204053,0.813275175131335,0.719801740913103,0.714650836205839,0.756681010574863,0.704942790457623,0.663160253594666
19Y8M,2035-10-05,0.834155187811217,0.711416043505345,0.956318213710794,0.815603774778902,0.812317170445713,0.718632545825023,0.713528089134074,0.755622093970942,0.703655148576339,0.661774210888987
19Y9M,2035-11-05,0.833148062110271,0.710244518989037,0.955666022188034,0.814688991202706,0.811328417796586,0.717426372702187,0.712369770185417,0.754529436911497,0.702327056149802,0.660345010052086
19Y10M,2035-12-05,0.832174582109313,0.709112622481901,0.955035292596956,0.813804693697359,0.810372706310985,0.716261035994389,0.711250606766067,0.753473531268661,0.701044192144242,0.658964851365776
19Y11M,2036-01-07,0.831105067810510,0.707869619684683,0.954341970833748,0.812833075032145,0.809322723911814,0.714981351786046,0.710021557681378,0.752313741677303,0.699635748047054,0.657450008303474
20Y,2036-02-05,0.830166326392300,0.706779082729229,0.953733103594883,0.811980186014860,0.808401135246207,0.713858668360761,0.708943237631009,0.751296006478762,0.698400360597526,0.656121657630776
