#Tenor,Date,EUR,USD,EUR-IN-USD,EUR-EONIA,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-SOFR,BANK,CPTY_A
10Y7M,2033-08-31,0.777081322087322,0.712093837439658,0.777081322087322,0.749727543218541,0.756600632739645,0.740225650366189,0.739314903016055,0.713093666309861,0.693175649973244,0.712093837439658,0.836781964300314,0.899523220561778
10Y8M,2033-09-30,0.775502621289660,0.710216752355137,0.775502621289660,0.747943889520803,0.754854094361320,0.738391003116479,0.737562875308378,0.711224641273576,0.691203682827483,0.710216752355137,0.835625172587518,0.898784190160620
10Y9M,2033-10-31,0.773874666453177,0.708282295776302,0.773874666453177,0.746105238546693,0.753053573466426,0.736499977879616,0.735756808419994,0.709298461642637,0.689171876781370,0.708282295776302,0.834431501155200,0.898021163275575
10Y10M,2033-11-30,0.772302480224407,0.706415257946271,0.772302480224407,0.744330202562390,0.751315223126655,0.734674564698973,0.734013212681284,0.707439383872576,0.687211299691208,0.706415257946271,0.833277958790984,0.897283366934832
10Y11M,2034-01-02,0.770576764213500,0.704367200196858,0.770576764213500,0.742382540080752,0.749407672193162,0.732671835313528,0.732100029418495,0.705400025755682,0.685061106303955,0.704367200196858,0.832010903972971,0.896472491054264
11Y,2034-01-31,0.769063409528561,0.702572294252493,0.769063409528561,0.740675165549012,0.747735338141090,0.730916368437441,0.730422864213950,0.703612716343209,0.683177097001839,0.702572294252493,0.830899022151432,0.895760508119443
11Y1M,2034-02-28,0.767605059703110,0.700843621758084,0.767605059703110,0.739063515982054,0.746157653829374,0.729225426020611,0.728807178149075,0.701891335469984,0.681362970053167,0.700843621758084,0.829826891026187,0.895073612873843
11Y2M,2034-03-31,0.765993683628875,0.698934695292538,0.765993683628875,0.737286094169746,0.744417656042985,0.727357873899652,0.727022551296861,0.699990432836614,0.679360090964780,0.698934695292538,0.828641502306361,0.894313736100093
11Y3M,2034-05-02,0.764333875678977,0.696969644133924,0.764333875678977,0.735455819752327,0.742625785211688,0.725435094754532,0.725184939449143,0.698033610522150,0.677298778120699,0.696969644133924,0.827419651329010,0.893530023817177
11Y4M,2034-05-31,0.762832781556580,0.695193589035179,0.762832781556580,0.733801058455876,0.741005628137444,0.723696966962234,0.723523615998207,0.696264965786176,0.675436116255138,0.695193589035179,0.826313905160656,0.892820377804549
11Y5M,2034-06-30,0.761283027770849,0.693361053141421,0.761283027770849,0.732093154296289,0.739333323043912,0.721903286009130,0.721809010466496,0.694440048928231,0.673514615073775,0.693361053141421,0.825171584797123,0.892086854325790
11Y6M,2034-07-31,0.759684923066920,0.691472507361122,0.759684923066920,0.730332495959151,0.737609239214043,0.720054485947028,0.720041519995944,0.692559326299220,0.671534806370421,0.691472507361122,0.823992846075689,0.891329513174157
11Y7M,2034-08-31,0.758090173145053,0.689589105517231,0.758090173145053,0.728576071943509,0.735889175850938,0.718210420676602,0.718278357571340,0.690683697151803,0.669560817351472,0.689589105517231,0.822815791155539,0.890572814970705
11Y8M,2034-10-02,0.756447491066834,0.687650329434298,0.756447491066834,0.726767419703671,0.734117833730597,0.716311822932302,0.716462847423163,0.688752891804440,0.667529237441119,0.687650329434298,0.821602530323436,0.889792380962202
11Y9M,2034-10-31,0.754961885209402,0.685898022308695,0.754961885209402,0.725132207138419,0.732516238114969,0.714595554314485,0.714821505380053,0.687007762117110,0.665693443113867,0.685898022308695,0.820504558032887,0.889085703404218
11Y10M,2034-11-30,0.753428121758258,0.684089989603614,0.753428121758258,0.723444479519944,0.730863091917991,0.712824431187734,0.713127522101263,0.685207108474842,0.663799658185011,0.684089989603614,0.819370268679701,0.888355248259724
11Y11M,2035-01-02,0.751744580650881,0.682106657861068,0.751744580650881,0.721592515795015,0.729048939883735,0.710881265460215,0.711268776759971,0.683231840048631,0.661722716731732,0.682106657861068,0.818124361433848,0.887552440728976
12Y,2035-01-31,0.750268210955038,0.680368477414075,0.750268210955038,0.719968946662952,0.727458402871765,0.709178008348097,0.709639333793812,0.681500699342602,0.659902891109942,0.680368477414075,0.817031037294834,0.886847542142725
12Y1M,2035-02-28,0.748881777252551,0.678677834197308,0.748881777252551,0.718441872330753,0.725963435799123,0.707616264850851,0.708164146800371,0.679833415278956,0.658138124992172,0.678677834197308,0.815976800399589,0.886167481619016
12Y2M,2035-04-02,0.747254336488139,0.676689182153700,0.747254336488139,0.716649613844031,0.724208839344423,0.705787188959212,0.706438019279493,0.677873637769828,0.656063155548880,0.676689182153700,0.814736053149015,0.885366651175180
12Y3M,2035-04-30,0.745876251455542,0.675006411363034,0.745876251455542,0.715132416339456,0.722723416841542,0.704238953886386,0.704976726089897,0.676215227272950,0.654307706457102,0.675006411363034,0.813684777532902,0.884687726241794
12Y4M,2035-05-31,0.744353478758333,0.673148224487748,0.744353478758333,0.713456408342285,0.721082395555891,0.702528797746957,0.703362391398544,0.674383862158024,0.652369651974554,0.673148224487748,0.812522447452723,0.883936666613263
12Y5M,2035-07-02,0.742784845212471,0.671235461414543,0.742784845212471,0.711730455520601,0.719392346354242,0.700767831174237,0.701699858778664,0.672498622977486,0.650375100669290,0.671235461414543,0.811324364392948,0.883162048048233
12Y6M,2035-07-31,0.741366126614835,0.669506715014909,0.741366126614835,0.710169917568220,0.717864160977716,0.699175768245885,0.700196583212063,0.670794677592121,0.648572806431423,0.669506715014909,0.810240127626539,0.882460636333801
12Y7M,2035-08-31,0.739852561738568,0.667663667941852,0.739852561738568,0.708505539847395,0.716234173155378,0.697477907418950,0.698593194627429,0.668977992722758,0.646651738679418,0.667663667941852,0.809082718149906,0.881711467403275
12Y8M,2035-10-01,0.738342086939595,0.665825694488578,0.738342086939595,0.706845062817277,0.714607886395784,0.695784169634486,0.696993477661615,0.667166227904231,0.644736361115579,0.665825694488578,0.807926962006218,0.880962934483086
12Y9M,2035-10-31,0.736883273357101,0.664051828107720,0.736883273357101,0.705241854928659,0.713037576488582,0.694148984807632,0.695448852419746,0.665417579105022,0.642888171866444,0.664051828107720,0.806810060287412,0.880239152844108
12Y10M,2035-11-30,0.735427342093123,0.662282687591248,0.735427342093123,0.703642283304435,0.711470717247475,0.692517642881400,0.693907650261756,0.663673513530344,0.641045280602202,0.662282687591248,0.805694702606011,0.879515965849741
12Y11M,2035-12-31,0.733925901773585,0.660459527133665,0.733925901773585,0.701993203963293,0.709855246427085,0.690835950478415,0.692318662780389,0.661876114608582,0.639146509324825,0.660459527133665,0.804543786164979,0.878769296810480
13Y,2036-01-31,0.732427526777981,0.658641385551129,0.732427526777981,0.700347989459069,0.708243443707023,0.689158341854909,0.690733313940582,0.660083583506340,0.637253362193624,0.658641385551129,0.803394513781739,0.878023261659263
13Y1M,2036-02-29,0.731028590652187,0.656945074808662,0.731028590652187,0.698812408665881,0.706738941637772,0.687592654334703,0.689253532377435,0.658411094764146,0.635487430408165,0.656945074808662,0.802320874300414,0.877325931194676
13Y2M,2036-03-31,0.729536130774892,0.655136607962653,0.729536130774892,0.697174648778779,0.705134214823060,0.685922921649870,0.687675202416635,0.656627947828675,0.633605121441068,0.655136607962653,0.801174777295893,0.876581121395197
13Y3M,2036-04-30,0.728094715968233,0.653391219021743,0.728094715968233,0.695593374528646,0.703584722766614,0.684310912060082,0.686151227645129,0.654906919958147,0.631788840796344,0.653391219021743,0.800067209993517,0.875860939766769
13Y4M,2036-06-02,0.726512448837275,0.651476661454793,0.726512448837275,0.693858114966503,0.701884213898990,0.682542076811646,0.684478755912588,0.653018998853563,0.629796945038472,0.651476661454793,0.798850654338274,0.875069423355165
13Y5M,2036-06-30,0.725172615954614,0.649856588420365,0.725172615954614,0.692389168663846,0.700444581366078,0.681044832885247,0.683062886272024,0.651421394961012,0.628111777283170,0.649856588420365,0.797819876075086,0.874398394635966
13Y6M,2036-07-31,0.723692111570429,0.648067635066599,0.723692111570429,0.690766462494581,0.698854146573659,0.679391000765116,0.681498732346262,0.649657177934047,0.626251314944898,0.648067635066599,0.796680208643505,0.873656070181830
13Y7M,2036-09-01,0.722167019318588,0.646226138949994,0.722167019318588,0.689095399888475,0.697216195210867,0.677688031654111,0.679887878699851,0.647841062166033,0.624336617696389,0.646226138949994,0.795505485329674,0.872890460792633
13Y8M,2036-09-30,0.720787680755732,0.644561803295400,0.720787680755732,0.687584491487695,0.695735118022323,0.676148403343296,0.678431331682931,0.646199592948684,0.622606480291981,0.644561803295400,0.794442388579560,0.872197206824158
13Y9M,2036-10-31,0.719316128606702,0.642787425655378,0.719316128606702,0.685973045718864,0.694155376573182,0.674506461589349,0.676877783609775,0.644449517907372,0.620762324601798,0.642787425655378,0.793307545811559,0.871456751078326
13Y10M,2036-12-01,0.717847580762248,0.641017932598948,0.717847580762248,0.684365376587665,0.692579222096988,0.672868507085404,0.675327793025054,0.642704182520315,0.618923631286835,0.641017932598948,0.792174324140477,0.870716923945733
13Y11M,2036-12-31,0.716429260149756,0.639310158072407,0.716429260149756,0.682813155276152,0.691057318918076,0.671287177096491,0.673831181666305,0.641019648966299,0.617149436328449,0.639310158072407,0.791079199326188,0.870001560225386
14Y,2037-02-02,0.714872343933871,0.637436860628040,0.714872343933871,0.681109777842959,0.689387087799020,0.669552006138751,0.672188739652888,0.639171761141547,0.615203695497310,0.637436860628040,0.789876310541765,0.869215338940963
14Y1M,2037-03-02,0.713553977710635,0.635851701358101,0.713553977710635,0.679667820664273,0.687973088082669,0.668083257604914,0.670798292365836,0.637608034365754,0.613557575364842,0.635851701358101,0.788857112113257,0.868548799304186
14Y2M,2037-03-31,0.712191090051955,0.634214084750200,0.712191090051955,0.678177583143971,0.686511645772392,0.666565450222541,0.669361218280078,0.635992493113017,0.611857308424208,0.634214084750200,0.787802900108869,0.867858993504974
14Y3M,2037-04-30,0.710783945513026,0.632524436764973,0.710783945513026,0.676639396477084,0.685003075744984,0.664998933250933,0.667877829601675,0.634325550958463,0.610103369655379,0.632524436764973,0.786713818478238,0.867145977803480
14Y4M,2037-06-01,0.709286055635958,0.630727106932507,0.709286055635958,0.675002509258808,0.683397588066426,0.663332039457959,0.666299171585002,0.632552294733059,0.608238043043988,0.630727106932507,0.785553790836215,0.866386073391356
14Y5M,2037-06-30,0.707931319705817,0.629102688560802,0.707931319705817,0.673522500885582,0.681945865364998,0.661825026290075,0.664871736119313,0.630949563475648,0.606552517384870,0.629102688560802,0.784503993320700,0.865697985239877
14Y6M,2037-07-31,0.706486014961170,0.627370867441161,0.706486014961170,0.671944011263286,0.680397433897790,0.660217867064231,0.663349238327264,0.629240789444506,0.604755913411514,0.627370867441161,0.783383347322845,0.864963047037472
14Y7M,2037-08-31,0.705043660934689,0.625643813753683,0.705043660934689,0.670369221041507,0.678852518310846,0.658614610623374,0.661830226921238,0.627536643213839,0.602964630965551,0.625643813753683,0.782264302142148,0.864228732764162
14Y8M,2037-09-30,0.703650638259948,0.623976998344190,0.703650638259948,0.668848744659912,0.677360778777423,0.657066779176445,0.660363527867232,0.625891863919385,0.601236183780363,0.623976998344190,0.781182877230355,0.863518699612746
14Y9M,2037-11-02,0.702121492048365,0.622148629904267,0.702121492048365,0.667180203494486,0.675723651117284,0.655368365693479,0.658753912830398,0.624087585443970,0.599340614047853,0.622148629904267,0.779995036464975,0.862738336895975
14Y10M,2037-11-30,0.700826640922036,0.620601488957631,0.700826640922036,0.665767736201838,0.674337676433507,0.653930730801177,0.657391255979879,0.622560761940291,0.597736939267921,0.620601488957631,0.778988588107429,0.862076764013001
14Y11M,2037-12-31,0.699395841010937,0.618893070308339,0.699395841010937,0.664207420902687,0.672806520177938,0.652342741883681,0.655885887829349,0.620874706945734,0.595966446970337,0.618893070308339,0.777875820739679,0.861344900062661
15Y,2038-02-01,0.697921950165588,0.617134474254626,0.697921950165588,0.662600608406666,0.671229618385162,0.650707572242098,0.654335575079094,0.619139052536695,0.594144342506862,0.617134474254626,0.776728824928845,0.860590079298138
15Y1M,2038-03-01,0.696851731754131,0.615687847037356,0.696851731754131,0.661455197823763,0.670113591622907,0.649596298167540,0.653305779354790,0.617694365733028,0.592624558667855,0.615687847037356,0.775726591050985,0.859930153761656
15Y2M,2038-03-31,0.695715484149469,0.614145137436673,0.695715484149469,0.660240365231303,0.668930237796832,0.648420278619598,0.652217052943265,0.616152999780213,0.591003302350651,0.614145137436673,0.774654204061056,0.859223652237320
15Y3M,2038-04-30,0.694581089246839,0.612606293354732,0.694581089246839,0.659027763807685,0.667748973655692,0.647246388120085,0.651130140881522,0.614615480080711,0.589386481340771,0.612606293354732,0.773583299570077,0.858517731160595
15Y4M,2038-05-31,0.693410824338344,0.611020205124030,0.693410824338344,0.657777081950725,0.666530525453548,0.646035600526718,0.650008901281265,0.613030740232541,0.587720412945439,0.611020205124030,0.772478253533280,0.857788888667220
15Y5M,2038-06-30,0.692280187285584,0.609489191086328,0.692280187285584,0.656569004607986,0.665353498965275,0.644866027213218,0.648925669078345,0.611501011675114,0.586112573009848,0.609489191086328,0.771410357139565,0.857084146363730
15Y6M,2038-08-02,0.691038615716389,0.607809506101213,0.691038615716389,0.655242682044259,0.664061170367575,0.643581941992617,0.647736198538047,0.609822718777063,0.584349029004551,0.607809506101213,0.770237376144007,0.856309598559197
15Y7M,2038-08-31,0.689949376006819,0.606337241113015,0.689949376006819,0.654079337852373,0.662927559992710,0.642455614449548,0.646692706261277,0.608351658251268,0.582803628938866,0.606337241113015,0.769208047162001,0.855629513194413
15Y8M,2038-09-30,0.688824382998834,0.604817961030392,0.688824382998834,0.652878051808673,0.661756895982406,0.641292522289989,0.645615000458425,0.606833605658617,0.581209239959727,0.604817961030392,0.768144671596639,0.854926544990897
15Y9M,2038-11-01,0.687626412246034,0.603201591328089,0.687626412246034,0.651599111750385,0.660510466212825,0.640054211448288,0.644467427102262,0.605218524632131,0.579513365768736,0.603201591328089,0.767012024589308,0.854177348811465
15Y10M,2038-11-30,0.686542550973259,0.601740487849412,0.686542550973259,0.650442236499633,0.659382917199846,0.638934057757868,0.643429200762081,0.603758570691990,0.577980754351464,0.601740487849412,0.765987005899083,0.853498956890092
15Y11M,2038-12-31,0.685385829795514,0.600182532085542,0.685385829795514,0.649207847982387,0.658179734624232,0.637738819832540,0.642321222103806,0.602201824569155,0.576346927485017,0.600182532085542,0.764892810993923,0.852774375107731
16Y,2039-01-31,0.684231057519380,0.598628609997669,0.684231057519380,0.647975802048273,0.656978747507846,0.636545817808838,0.641215151373717,0.600649092399262,0.574717719094548,0.598628609997669,0.763800179121139,0.852050408462336
16Y1M,2039-02-28,0.683189709790110,0.597228525809842,0.683189709790110,0.646864996167958,0.655895868662770,0.635470185919763,0.640217756918593,0.599250066101741,0.573250134850626,0.597228525809842,0.762814627419101,0.851397031394159
16Y2M,2039-03-31,0.682038637646641,0.595682251887909,0.682038637646641,0.645637396423244,0.654699048939348,0.634281427772653,0.639115308334547,0.597704944819333,0.571629680424658,0.595682251887909,0.761724964183987,0.850674234050911
16Y3M,2039-05-02,0.680852468340870,0.594090297273150,0.680852468340870,0.644372640276017,0.653465912738322,0.633056655080940,0.637979288107570,0.596114159624161,0.569961757832952,0.594090297273150,0.760601783183071,0.849928764291168
16Y4M,2039-05-31,0.679779284400047,0.592651263602693,0.679779284400047,0.643228595193152,0.652350389392949,0.631948747757231,0.636951514051740,0.594676167922493,0.568454407098592,0.592651263602693,0.759585331004243,0.849253746616864
16Y5M,2039-06-30,0.678670874176750,0.591166276041844,0.678670874176750,0.642047237688647,0.651198403611911,0.630804677074014,0.635890041831344,0.593192240515937,0.566899273607967,0.591166276041844,0.758535258161431,0.848556016616459
16Y6M,2039-08-01,0.677490561925751,0.589586390325504,0.677490561925751,0.640789514398181,0.649971860932729,0.629586617852262,0.634759754479072,0.591613465834077,0.565245153575274,0.589586390325504,0.757416780455499,0.847812403110236
16Y7M,2039-08-31,0.676385883565791,0.588109082320865,0.676385883565791,0.639612636524126,0.648824075395931,0.628446823534152,0.633701934800273,0.590137180952667,0.563698799711602,0.588109082320865,0.756369705480005,0.847115857289010
16Y8M,2039-09-30,0.675283006432811,0.586635475960253,0.675283006432811,0.638437920111048,0.647678316734015,0.627309092682848,0.632645877965550,0.588664579924275,0.562156676242930,0.586635475960253,0.755324078011397,0.846419883735989
16Y9M,2039-10-31,0.674145255898042,0.585116628318259,0.674145255898042,0.637226313002321,0.646496491659434,0.626135601288277,0.631556468081446,0.587146752522840,0.560567580630518,0.585116628318259,0.754245114854659,0.845701311764655
16Y10M,2039-11-30,0.673046032207688,0.583650520055168,0.673046032207688,0.636055979325368,0.645354843278452,0.625002054639606,0.630503986641822,0.585681613671248,0.559034023308222,0.583650520055168,0.753202424481892,0.845006500374124
16Y11M,2040-01-02,0.671838956180241,0.582042043597458,0.671838956180241,0.634771094734027,0.644101358445307,0.623757523423290,0.629348282755558,0.584074183308949,0.557351955483777,0.582042043597458,0.752057129864639,0.844242867150411
17Y,2040-01-31,0.670779979658721,0.580632193777990,0.670779979658721,0.633644096621003,0.643001821211420,0.622665890434564,0.628334413106253,0.582665235349574,0.555877953293543,0.580632193777990,0.751052096580265,0.843572365244047
17Y1M,2040-02-29,0.669722672333759,0.579225758963564,0.669722672333759,0.632519099425724,0.641904160983554,0.621576167903888,0.627322176784144,0.581259686161124,0.554407849326748,0.579225758963564,0.750048406401171,0.842902395853649
17Y2M,2040-04-03,0.668485192794527,0.577581173203637,0.668485192794527,0.631202680549701,0.640619635014594,0.620300990613698,0.626137493430984,0.579616118146000,0.552689229601889,0.577581173203637,0.748873374197214,0.842117592080401
17Y3M,2040-04-30,0.667504117532705,0.576278505651333,0.667504117532705,0.630159241100921,0.639601401665347,0.619290213686336,0.625198309428907,0.578314243056179,0.551328239369439,0.576278505651333,0.747941571871376,0.841494886123706
17Y4M,2040-05-31,0.666379473258454,0.574786473059871,0.666379473258454,0.628963345005001,0.638434314618127,0.618131723007689,0.624121724183450,0.576823103220887,0.549769753411333,0.574786473059871,0.746873154455680,0.840780495251271
17Y5M,2040-07-02,0.665220537629965,0.573250362196422,0.665220537629965,0.627731252097461,0.637231813306099,0.616938134765827,0.623012354882602,0.575287894819500,0.548165614537246,0.573250362196422,0.745771872790220,0.840043695653137
17Y6M,2040-07-31,0.664171993295787,0.571861808004259,0.664171993295787,0.626616752803985,0.636144002985316,0.615858436333946,0.622008692308055,0.573900141810341,0.546715907025701,0.571861808004259,0.744775238990818,0.839376528749772
17Y7M,2040-08-31,0.663052963150866,0.570381210607362,0.663052963150866,0.625427579529295,0.634983224687898,0.614706365395167,0.620937599551428,0.572420383403543,0.545170459135806,0.570381210607362,0.743711344609168,0.838663936266367
17Y8M,2040-10-01,0.661935818403820,0.568904446599268,0.661935818403820,0.624240663029692,0.633824564474200,0.613556449606613,0.619868351205831,0.570944440442644,0.543629379893593,0.568904446599268,0.742648969976290,0.837951948741559
17Y9M,2040-10-31,0.660856502741925,0.567478960688083,0.660856502741925,0.623094178875539,0.632705293453872,0.612445676068435,0.618835347875763,0.569519732091285,0.542142160787534,0.567478960688083,0.741622310451305,0.837263504073679
17Y10M,2040-11-30,0.659778946952007,0.566057046571941,0.659778946952007,0.621949800361074,0.631587998954631,0.611336913458272,0.617804066033616,0.568098578891256,0.540659010300191,0.566057046571941,0.740597070210292,0.836575625018257
17Y11M,2040-12-31,0.658667318430967,0.564591478181258,0.658667318430967,0.620769483879782,0.630435534043141,0.610193300818993,0.616740213601445,0.566633779378657,0.539130683950283,0.564591478181258,0.739539144247110,0.835865410374686
18Y,2041-01-31,0.657557562837177,0.563129704268042,0.657557562837177,0.619591407365437,0.629285172045851,0.609051827507210,0.615678193112539,0.565172756741572,0.537606677849159,0.563129704268042,0.738482729506951,0.835155798671034
18Y1M,2041-02-28,0.656556810142017,0.561812645608510,0.656556810142017,0.618529260019011,0.628247939710842,0.608022654823269,0.614720520770213,0.563856361596171,0.536233859396507,0.561812645608510,0.737529845584053,0.834515376881681
18Y2M,2041-04-01,0.655414957624141,0.560311207163816,0.655414957624141,0.617317606716115,0.627064624599979,0.606848586797684,0.613627862002028,0.562355664036271,0.534669216063327,0.560311207163816,0.736442340842685,0.833784067583004
18Y3M,2041-04-30,0.654381869194850,0.558953994806126,0.654381869194850,0.616221596227174,0.625994170557675,0.605786546001968,0.612639317689922,0.560999107133176,0.533255201834482,0.558953994806126,0.735458174832979,0.833121872107551
18Y4M,2041-05-31,0.653279333939960,0.557506816802434,0.653279333939960,0.615052150548869,0.624851912760568,0.604653316295955,0.611584358902823,0.559552613075225,0.531747804453392,0.557506816802434,0.734407589664218,0.832414589543064
18Y5M,2041-07-01,0.652178656291532,0.556063385661980,0.652178656291532,0.613884924207248,0.623711739252638,0.603522206494345,0.610531216744219,0.558109848693547,0.530244668159408,0.556063385661980,0.733358505232325,0.831707907429295
18Y6M,2041-07-31,0.651115250114500,0.554670075191784,0.651115250114500,0.612757459465266,0.622610326473910,0.602429598801758,0.609513773639114,0.556717167188858,0.528794065909899,0.554670075191784,0.732344689115877,0.831024592741665
18Y7M,2041-09-02,0.649947505901017,0.553141465643628,0.649947505901017,0.611519639770950,0.621401018742942,0.601230014839153,0.608396544482994,0.555189231093778,0.527202986571363,0.553141465643628,0.731231110079012,0.830273594981933
18Y8M,2041-09-30,0.648958335134831,0.551847767670052,0.648958335134831,0.610471329618567,0.620376781627116,0.600214059414521,0.607450198566676,0.553896089483761,0.525856734714609,0.551847767670052,0.730287583113686,0.829636917008556
18Y9M,2041-10-31,0.647864937720992,0.550418988274646,0.647864937720992,0.609312796612709,0.619244773935533,0.599091254019478,0.606404175390887,0.552467910023271,0.524370251203505,0.550418988274646,0.729244384016846,0.828932593012392
18Y10M,2041-12-02,0.646738201696093,0.548947999260524,0.646738201696093,0.608119197683388,0.618078416432382,0.597934432180403,0.605326298832488,0.550997522703088,0.522840223952732,0.548947999260524,0.728169096379359,0.828206176064257
18Y11M,2041-12-31,0.645718789878921,0.547618311403490,0.645718789878921,0.607039518419528,0.617023302631707,0.596887991974470,0.604351128201014,0.549668364768329,0.521457493296337,0.547618311403490,0.727195986559037,0.827548410578138
19Y,2042-01-31,0.644630850612722,0.546200482419270,0.644630850612722,0.605887498195435,0.615897414066642,0.595771408570411,0.603310441593446,0.548251086178449,0.519983445491382,0.546200482419270,0.726157203737112,0.826845859628911
19Y1M,2042-02-28,0.643649771392295,0.544923018151697,0.643649771392295,0.604848843057886,0.614882248381359,0.594764677070921,0.602372006985539,0.546974104831247,0.518655629267261,0.544923018151697,0.725220223768197,0.826211810142832
19Y2M,2042-03-31,0.642565318111774,0.543512167504055,0.642565318111774,0.603700980227579,0.613760266619307,0.593652065698825,0.601334728404941,0.545563773188234,0.517189501727285,0.543512167504055,0.724184263278195,0.825510393906563
19Y3M,2042-04-30,0.641517586908315,0.542150306224949,0.641517586908315,0.602592219378327,0.612676427149586,0.592577326763417,0.600332611139686,0.544202398580124,0.515774614789842,0.542150306224949,0.723183129900520,0.824832170972876
19Y4M,2042-06-02,0.640367055647025,0.540656199779158,0.640367055647025,0.601374934292253,0.611486414217854,0.591397361072484,0.599232210909958,0.542708809848132,0.514222709453080,0.540656199779158,0.722083481626641,0.824086769310920
19Y5M,2042-06-30,0.639392465598869,0.539391702587211,0.639392465598869,0.600344014910427,0.610478519054547,0.590398020816234,0.598300119889943,0.541444737519577,0.512909603694919,0.539391702587211,0.721151758089799,0.823454835575652
19Y6M,2042-07-31,0.638315185239771,0.537995172971874,0.638315185239771,0.599204701199204,0.609364572821253,0.589293578038533,0.597269853058260,0.540048662934835,0.511459718929265,0.537995172971874,0.720121609309895,0.822755759885356
19Y7M,2042-09-01,0.637205057692230,0.536557386474767,0.637205057692230,0.598030903284944,0.608216824835998,0.588155675129539,0.596208212654425,0.538611329305399,0.509967362515379,0.536557386474767,0.719059773413795,0.822034755869837
19Y8M,2042-09-30,0.636200672356604,0.535257711747182,0.636200672356604,0.596969135184407,0.607178545632865,0.587126348647103,0.595247731108611,0.537312050283988,0.508618676102961,0.535257711747182,0.718098837100532,0.821381891756493
19Y9M,2042-10-31,0.635128769690167,0.533871885375164,0.635128769690167,0.595836226212217,0.606070620893937,0.586028026104516,0.594222720459927,0.535926631522854,0.507180920863643,0.533871885375164,0.717073049348382,0.820684575901186
19Y10M,2042-12-01,0.634058673018877,0.532489647021948,0.634058673018877,0.594705467238517,0.604964717796314,0.584931758166377,0.593199474869345,0.534544784959929,0.505747229848124,0.532489647021948,0.716048726910557,0.819987852035313
19Y11M,2042-12-31,0.633024812276910,0.531155404524426,0.633024812276910,0.593613227602495,0.603896410389339,0.583872806346984,0.592210914908601,0.533210906625432,0.504363645790887,0.531155404524426,0.715058840334858,0.819314166312274
20Y,2043-02-02,0.631889512402736,0.529691598815005,0.631889512402736,0.592414080807001,0.602723451049066,0.582710173474880,0.591125401620266,0.531747484553077,0.502846074721806,0.529691598815005,0.713971545586148,0.818573751276676
