#Tenor,Date,EUR,GBP,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,BANK,CPTY_A
6Y4M,2022-06-06,1.001615218562417,0.966311170433549,0.887427804092272,1.007982594159571,0.970376618828788,1.033859458883818,0.826868513250456,1.001615218562417,0.990122231925240,1.000935974641248,0.990432334493648,0.980570688782614,0.935926526290296,0.930692137849624,0.954138457982195,0.934385476575025,0.916191400957231,0.923131893062661,0.932582046268042,0.898588131380249,0.938596257441444
6Y5M,2022-07-05,1.001003727112604,0.965464781549006,0.885641992457772,1.007447255967736,0.969399018488237,1.033638824243850,0.824899968184036,1.001003727112604,0.989229208796961,1.000278541729291,0.989734675185640,0.979861024202172,0.934777381045402,0.929352712048327,0.953078754498241,0.933215848505133,0.914762400637288,0.921707018405787,0.931415444477109,0.897385567674616,0.937850819600737
6Y6M,2022-08-05,1.000350476658656,0.964560840804408,0.883736995192071,1.006875312302437,0.968355086513227,1.033403025489794,0.822800843627906,1.000350476658656,0.988275488532063,0.999576246120470,0.988989444870451,0.979102985182917,0.933550544613324,0.927923043644725,0.951947269482465,0.931967175419566,0.913237313190275,0.920186308517393,0.930170001126990,0.896101848168451,0.937054626924730
6Y7M,2022-09-05,0.999697652512966,0.963657746397123,0.881836095535351,1.006303693338559,0.967312278733669,1.033167280527305,0.820707060718124,0.999697652512966,0.987322687753100,0.998874443593428,0.988244775683649,0.978345532596982,0.932325318326787,0.926495574569448,0.950817127753731,0.930720173099104,0.911714768361672,0.918668107624285,0.928926223123037,0.894819965036559,0.936259110180081
6Y8M,2022-10-05,0.999066292850887,0.962784589146976,0.880000408390040,1.005750822681472,0.966304179158253,1.032939191446205,0.818685892347981,0.999066292850887,0.986401497121238,0.998195749011030,0.987524661954524,0.977613071900746,0.931141146551416,0.925116243750417,0.949724719695889,0.929514985345198,0.910243754800982,0.917201265952157,0.927724150524089,0.893581178972000,0.935489898302090
6Y9M,2022-11-07,0.998372257752498,0.961825029929359,0.877985565808304,1.005143015784895,0.965196483033862,1.032688351616021,0.816468355754559,0.998372257752498,0.985389180104157,0.997449717581243,0.986733142903368,0.976807998490361,0.929840294701325,0.923601351517817,0.948524520398753,0.928191081225642,0.908628381035356,0.915590445109269,0.926403667232244,0.892220495001859,0.934644495140724
6Y10M,2022-12-05,0.997783757593392,0.961011608480669,0.876279620497644,1.004627588903104,0.964257615479517,1.032475565590529,0.814591520560855,0.997783757593392,0.984531059217353,0.996817158481780,0.986062048514724,0.976125425838288,0.928737966898414,0.922317933919699,0.947507358986179,0.927069247468202,0.907260009186202,0.914225906729342,0.925284731202744,0.891067600234308,0.933927782521425
6Y11M,2023-01-05,0.997132608476825,0.960111837131637,0.874394761496768,1.004057246007181,0.963219220208067,1.032240032204737,0.812518627931475,0.997132608476825,0.983581868459289,0.996117293110292,0.985319583539377,0.975370276748573,0.927519056816989,0.920899087456880,0.946382488272221,0.925828798734263,0.905747429689905,0.912717539809240,0.924047485543703,0.889793207391493,0.933134920325411
7Y,2023-02-06,0.996460900266408,0.959183924526319,0.872453353071060,1.003468844579744,0.962148501224285,1.031996957326527,0.810384400521632,0.996460900266408,0.982603018509658,0.995395366840008,0.984553754463895,0.974591380774901,0.926262505013771,0.919436761145048,0.945222732135546,0.924550076435193,0.904188702357360,0.911163126188638,0.922772064005656,0.888479895849326,0.932317187946765
7Y1M,2023-03-06,0.995717990750756,0.957980854951634,0.870670568105193,1.002797634295893,0.961062475844384,1.031623169173925,0.808521550660265,0.995717990750756,0.981747323936747,0.994542815124753,0.983589454020142,0.973538522726319,0.924830040881429,0.918036457498661,0.944028243194079,0.923251271749118,0.902731545880330,0.909776973614392,0.921600042663414,0.887332338452622,0.931602259974403
7Y2M,2023-04-05,0.994894881339933,0.956643220801722,0.868753247607657,1.002051029477901,0.959873464771358,1.031194070097744,0.806530391740122,0.994894881339933,0.980831335224157,0.993601754555136,0.982519480675188,0.972363981028334,0.923297716101775,0.916538498682331,0.942750108634826,0.921797050495119,0.901160659713888,0.908290528796593,0.920311796272468,0.886104457386973,0.930836874071992
7Y3M,2023-05-05,0.994072452351789,0.955307454398027,0.866840149278671,1.001304980523560,0.958685924723752,1.030765149503418,0.804544136478814,0.994072452351789,0.979916201146258,0.992661584439888,0.981450671274149,0.971190856375661,0.921767930187780,0.915042984083328,0.941473704561884,0.920345119797894,0.899592507121296,0.906806512615989,0.919025350639647,0.884878275450102,0.930072116995428
7Y4M,2023-06-05,0.993223323288397,0.953929121848508,0.864867706751893,1.000534646796784,0.957460343468659,1.030322118982194,0.802496811447283,0.993223323288397,0.978971459593316,0.991691009897590,0.980347456335873,0.969980114436739,0.920189814161124,0.913500182547433,0.940156569169817,0.918847193935569,0.897974949494054,0.905275576432750,0.917697912608409,0.883613003313657,0.929282528084022
7Y5M,2023-07-05,0.992402276092263,0.952597145156714,0.862963164847576,0.999789726822585,0.956275788896006,1.029893561072063,0.800520489748504,0.992402276092263,0.978058060814351,0.990752647775351,0.979281009717535,0.968809865839455,0.918665177642094,0.912009625564659,0.938883676530399,0.917399909583534,0.896412340507573,0.903796486250986,0.916415120758184,0.882390269024470,0.928519048027231
7Y6M,2023-08-07,0.991499908074142,0.951134118818640,0.860873012500064,0.998970955408748,0.954974471462518,1.029422353254621,0.798352156940533,0.991499908074142,0.977054306438932,0.989721474934228,0.978109258312871,0.967524223021879,0.916990994986871,0.910372821852192,0.937485485051698,0.915810529631118,0.894696611081938,0.902172278095973,0.915006120695675,0.881047215483959,0.927679944430264
7Y7M,2023-09-05,0.990707595369874,0.949850284048559,0.859040391583479,0.998251982572421,0.953832351447445,1.029008439516783,0.796451501425628,0.990707595369874,0.976173069693508,0.988816178769175,0.977080694869368,0.966395824198502,0.915522262470130,0.908936843842997,0.936258490342202,0.914416075105884,0.893191560019650,0.900747353429450,0.913769697018030,0.879868643970111,0.926943176379933
7Y8M,2023-10-05,0.989888627798035,0.948524002661326,0.857148682122599,0.997508762091768,0.952652285368302,1.028580428025792,0.794490067608273,0.989888627798035,0.975262281864936,0.987880536881980,0.976017801916311,0.965229899927626,0.914005359485695,0.907453732853667,0.934990875372494,0.912975770248357,0.891637274837060,0.899275661713258,0.912492396171845,0.878651091085616,0.926181618288010
7Y9M,2023-11-06,0.989015808577518,0.947111343650628,0.855135450077107,0.996716603476964,0.951395157372013,1.028124078661635,0.792403195479010,0.989015808577518,0.974291711477160,0.986883494675631,0.974885323837514,0.963987797769873,0.912390099763829,0.905874415068545,0.933640644363122,0.911441945521483,0.889982351691639,0.897708507449149,0.911131909846291,0.877354225016202,0.925369979283528
7Y10M,2023-12-05,0.988225480930005,0.945832938796823,0.853315043246401,0.995999253128052,0.950257318106201,1.027710686938583,0.790516702794770,0.988225480930005,0.973412966405103,0.985980794405191,0.973860150629935,0.962863523389067,0.910928736440959,0.904445532628399,0.932418681837334,0.910054142799962,0.888485230916574,0.896290633029075,0.909900721287754,0.876180593593294,0.924635045819066
7Y11M,2024-01-05,0.987381346304750,0.944468276226727,0.851373376283422,0.995233001255294,0.949042511956918,1.027268969248069,0.788505073401062,0.987381346304750,0.972474494649599,0.985016752003183,0.972765467934806,0.961663162778613,0.909369177694078,0.902920598848080,0.931114214553625,0.908572966220338,0.886887645286877,0.894777450512505,0.908586462849456,0.874927758121654,0.923850072733716
8Y,2024-02-05,0.986537932732817,0.943105582613150,0.849436127466618,0.994467338882910,0.947829258812228,1.026827441411100,0.786498563004592,0.986537932732817,0.971536927678875,0.984053652193321,0.971672015734838,0.960464298606191,0.907812288995235,0.901398236171216,0.929811572238600,0.907094200358886,0.885292932276504,0.893266822659839,0.907274102722921,0.873676714057779,0.923065766054801
8Y1M,2024-03-05,0.985627609331432,0.941832584710057,0.847627853317127,0.993628641359114,0.946578540911197,1.026287563355539,0.784626127615968,0.985627609331432,0.970571812429929,0.983188782866820,0.970710256225608,0.959344133592588,0.906358257892166,0.899900553740979,0.928559116622476,0.905713017710754,0.883668370174579,0.891779362107719,0.905963069612635,0.872508002018964,0.922332662608007
8Y2M,2024-04-05,0.984613991154648,0.940473693913458,0.845699127212140,0.992691102102114,0.945203607674945,1.025667595537664,0.782629487980395,0.984613991154648,0.969526017395481,0.982271130068872,0.969693478640506,0.958148160454276,0.904806524049159,0.898302334516843,0.927222150291280,0.904238906614939,0.881911967220668,0.890178979473907,0.904515938242529,0.871260417922476,0.921549644141250
8Y3M,2024-05-06,0.983601415381506,0.939116763745773,0.843774789807187,0.991754447461178,0.943830671569752,1.025048002234797,0.780637929197591,0.983601415381506,0.968481349209393,0.981354333756141,0.968677766086551,0.956953678284322,0.903257446857535,0.896706953722663,0.925887108962961,0.902767194737729,0.880159055340379,0.888581468878497,0.903071118433757,0.870014617724901,0.920767290421546
8Y4M,2024-06-05,0.982622494840363,0.937805469634363,0.841916697023228,0.990848848972212,0.942503922528425,1.024448752187743,0.778715439716817,0.982622494840363,0.967471451763133,0.980467926253068,0.967695831454436,0.955799145646993,0.901760865099759,0.895165734640252,0.924596963732424,0.901345238134827,0.878466006435824,0.887038220591304,0.901675103152017,0.868810700737265,0.920010806314789
8Y5M,2024-07-05,0.981644548561163,0.936496006490424,0.840062695981326,0.989944077410339,0.941179038507034,1.023849852466351,0.776797684781554,0.981644548561163,0.966462607401533,0.979582319396850,0.966714892195247,0.954646005914713,0.900266762986037,0.893627164535023,0.923308616209943,0.899925521268363,0.876776214231948,0.885497652548251,0.900281245904818,0.867608449717169,0.919254943720340
8Y6M,2024-08-05,0.980635026558997,0.935144815392420,0.838151183936006,0.989010014727184,0.939811948207204,1.023231357239935,0.774820966199713,0.980635026558997,0.965421240052043,0.978668032667913,0.965702299583534,0.953455889730445,0.898725458108307,0.892040086821122,0.921979209701432,0.898460829726596,0.875033510312048,0.883908543037946,0.898843190341003,0.866367871405748,0.918474538096891
8Y7M,2024-09-05,0.979626542747971,0.933795573814082,0.836244021421163,0.988076833379770,0.938446843646337,1.022613235638953,0.772849277777498,0.979626542747971,0.964380994780064,0.977754599282494,0.964690767619387,0.952267257212922,0.897186792027014,0.890455827749905,0.920651717310945,0.896998522072454,0.873294270237201,0.882322285335353,0.897407431841372,0.865129066975790,0.917694795002309
8Y8M,2024-10-07,0.978586615035539,0.932404850197392,0.834279889296959,0.987114472966186,0.937039783252838,1.021975566290680,0.770819249104174,0.978586615035539,0.963308368882580,0.976812594537926,0.963647716935109,0.951041835979048,0.895601254619479,0.888823414735390,0.919283407395978,0.895491539567595,0.871502551597394,0.880687843885849,0.895927764069044,0.863852159060911,0.916890593239796
8Y9M,2024-11-05,0.977645134128162,0.931146296074697,0.832503879649529,0.986243143488701,0.935766457130650,1.021398021911599,0.768984141822171,0.977645134128162,0.962337332193589,0.975959686686189,0.962703426423627,0.949932660143275,0.894166781770907,0.887346625500160,0.918045133211424,0.894128023655454,0.869881982026224,0.879209246700557,0.894588922608893,0.862696589269699,0.916162394146128
8Y10M,2024-12-05,0.976672141522843,0.929846131172908,0.830670606754818,0.985342577524229,0.934451044009100,1.020800905667915,0.767090352309464,0.976672141522843,0.961333841506839,0.975078151893690,0.961727547893164,0.948786598129733,0.892685262079413,0.885821494523695,0.916765915109600,0.892719674687428,0.868208701807353,0.877682275666862,0.893206019555805,0.861502798892115,0.915409693330635
8Y11M,2025-01-06,0.975635350070581,0.928461289553635,0.828719565214830,0.984382880202732,0.933049974718291,1.020164366431429,0.765075450497437,0.975635350070581,0.960264604783895,0.974138725736981,0.960687701125070,0.947565655967796,0.891107679920647,0.884197577321814,0.915403380431435,0.891219880765373,0.866427417116399,0.876056429516666,0.891733279176919,0.860231243254248,0.914607494066993
9Y,2025-02-05,0.974664357684932,0.927164873741817,0.826894625832127,0.983484012896255,0.931738380174103,1.019567971391144,0.763191286981206,0.974664357684932,0.959263275462585,0.973258835725977,0.959713865906169,0.946422449665701,0.889631228768627,0.882677858785973,0.914127843388259,0.889816112438966,0.864760782000252,0.874534934153902,0.890354790529063,0.859040864396295,0.913856070726503
9Y1M,2025-03-05,0.973632725429826,0.925956518897667,0.825194975043874,0.982518413872965,0.930395250485431,1.018879539134916,0.761436921050378,0.973632725429826,0.958207645604636,0.972234154724349,0.958568588464307,0.945356701531615,0.888255414872108,0.881247800203288,0.912949230894715,0.888507923630167,0.863179735779501,0.873030298509410,0.889050962941651,0.857931330345369,0.913155299276484
9Y2M,2025-04-07,0.972377750328267,0.924534408006462,0.823196299683788,0.981340705404571,0.928776054242587,1.018026342318362,0.759374452096419,0.972377750328267,0.956933787485123,0.970975641700543,0.957159859143655,0.944102181840779,0.886636651208068,0.879565348155426,0.911562102625051,0.886968598558703,0.861312806663485,0.871238068072801,0.887507742731784,0.856625504849344,0.912330079914706
9Y3M,2025-05-05,0.971314191594554,0.923329481394015,0.821504250665769,0.980342544724263,0.927404400801454,1.017302978051065,0.757628860014559,0.971314191594554,0.955854266304842,0.969909090091889,0.955966197315955,0.943039046515704,0.885265468423058,0.878140332264700,0.910386798218160,0.885664596104522,0.859731912477336,0.869720273284371,0.886200444626402,0.855519090468009,0.911630478638884
9Y4M,2025-06-05,0.970138037010563,0.921997287164527,0.819634967244494,0.979238622478355,0.925888147267446,1.016502710000507,0.755700920378448,0.970138037010563,0.954660502606136,0.968729631585216,0.954646379456239,0.941863400229331,0.883749846564443,0.876565328960192,0.909087335850042,0.884223115212938,0.857985021188226,0.868042941735940,0.884755324929723,0.854295798522215,0.910856545839395
9Y5M,2025-07-07,0.968925435784015,0.920624135012449,0.817709845715314,0.978100393697545,0.924325582512664,1.015677287171028,0.753715934973225,0.968925435784015,0.953429794183575,0.967513630438407,0.953285898070968,0.940651367156359,0.882188055359887,0.874942482071055,0.907747900844171,0.882737595747490,0.856185501595718,0.866314895737828,0.883266060222395,0.853034880228724,0.910058336626975
9Y6M,2025-08-05,0.967827825156601,0.919381482424007,0.815969110269788,0.977070016701829,0.922911786122860,1.014929826698152,0.751921545948251,0.967827825156601,0.952315835168477,0.966412947899635,0.952054636603822,0.939554309459352,0.880775066257627,0.873474372415173,0.906535742599954,0.881393499566940,0.854557947281898,0.864751825679065,0.881918579497400,0.851893780645765,0.909335563745671
9Y7M,2025-09-05,0.966655892178659,0.918054984429235,0.814112421726955,0.975969779511216,0.921402877758745,1.014131425502649,0.750008129725363,0.966655892178659,0.951126490606443,0.965237740878686,0.950740219089538,0.938383007445037,0.879267132207831,0.871907737821122,0.905241777128170,0.879958970182815,0.852821568984802,0.863084076216013,0.880480442202585,0.850675672467763,0.908563579224513
9Y8M,2025-10-06,0.965485378282571,0.916730400326535,0.812259957967023,0.974870781251134,0.919896436374123,1.013333652374676,0.748099582576465,0.965485378282571,0.949938631413479,0.964063962968910,0.949427616275100,0.937213165642648,0.877761779821829,0.870343913090793,0.903949658628946,0.878526775595299,0.851088718838839,0.861419543153539,0.879044650066299,0.849459306041570,0.907792250083091
9Y9M,2025-11-05,0.964353972435677,0.915450364422475,0.810471264603783,0.973808412860658,0.918440934966881,1.012562211402310,0.746257225800958,0.964353972435677,0.948790502780895,0.962929407929954,0.948159080963049,0.936082449274214,0.876307441114825,0.868833204937112,0.902700977452352,0.877143000291250,0.849415119602068,0.859811761304971,0.877657403106588,0.848283833275925,0.907046426011614
9Y10M,2025-12-05,0.963223892428840,0.914172115839873,0.808686510156794,0.972747202189357,0.916987736519257,1.011791357720390,0.744419406226871,0.963223892428840,0.947643761816222,0.961796188087816,0.946892240547807,0.934953097077297,0.874855512060557,0.867325119010222,0.901454021155751,0.875761404583936,0.847744811366979,0.858206980273475,0.876272345403279,0.847109987117007,0.906301214694372
9Y11M,2026-01-05,0.962057534306727,0.912853134000756,0.806846392731693,0.971651832737199,0.915488513639855,1.010995425422064,0.742525080713548,0.962057534306727,0.946460252193427,0.960626595280291,0.945584950296530,0.933787531196888,0.873357712604343,0.865769513512634,0.900167309200598,0.874336041827147,0.846022276696726,0.856551853116717,0.874843415375455,0.845898719202606,0.905531806197503
10Y,2026-02-05,0.960892588515930,0.911536055209283,0.805010462382913,0.970557696734220,0.913991741904730,1.010200119249094,0.740635575694049,0.960892588515930,0.945278220652464,0.959458424756771,0.944279464905117,0.932623418377414,0.871862477460956,0.864216698097348,0.898882433864525,0.872912998947642,0.844303242048708,0.854899918017315,0.873416815491947,0.844689183259239,0.904763050893443
10Y1M,2026-03-05,0.959835256665428,0.910263038473377,0.803314650200823,0.969564104411757,0.912635898801600,1.009475653048213,0.738933059112267,0.959835256665428,0.944235739556471,0.958377603555222,0.943101990992285,0.931523674211701,0.870559055543022,0.862846684908171,0.897586137930970,0.871494416968615,0.842709127206592,0.853373085050058,0.872097921086331,0.843598185787385,0.904069252235855
10Y2M,2026-04-07,0.958588988044810,0.908748305511048,0.801312538581219,0.968392753027099,0.911038982097208,1.008620779195952,0.736931545327816,0.958588988044810,0.943013263907626,0.957100060692404,0.941716163196153,0.930219495660152,0.869025381099438,0.861234814447544,0.896060760329864,0.869782092595763,0.840825502828451,0.851569753165231,0.870533379531711,0.842314176239724,0.903252243943920
10Y3M,2026-05-05,0.957532817071684,0.907465054384060,0.799617690799286,0.967399988949600,0.909686213938424,1.007895999434478,0.735237543288577,0.957532817071684,0.941977253089470,0.956017420521199,0.940541906371746,0.929114351912530,0.867726200599935,0.859869528336583,0.894768533586884,0.868331849952350,0.839230578181330,0.850042642128386,0.869208091023126,0.841226246318284,0.902559603817102
10Y4M,2026-06-05,0.956364842256380,0.906046425677702,0.797745433319481,0.966302044406076,0.908190849237509,1.007094172190758,0.733366582879761,0.956364842256380,0.940831568694306,0.954820211625587,0.939243544184785,0.927892331350936,0.866290087621487,0.858360486032753,0.893340027606792,0.866729044581232,0.837468297433837,0.848355106242459,0.867743160628933,0.840023391463054,0.901793371777635
10Y5M,2026-07-06,0.955198292107829,0.904630014695759,0.795877559619714,0.965205345967819,0.906697942654080,1.006292982837187,0.731500383507543,0.955198292107829,0.939687277743336,0.953624501979999,0.937946974309635,0.926671918055712,0.864856351453242,0.856854092047767,0.891913802249295,0.865129197739226,0.835709717258647,0.846670920514778,0.866280699172942,0.838822256549170,0.901027790234307
10Y6M,2026-08-05,0.954070727444922,0.903261402694148,0.794074104184619,0.964145210024629,0.905255530996809,1.005518245179870,0.729698905844369,0.954070727444922,0.938581224551834,0.952468789330595,0.936693933458295,0.925492401271815,0.863471124173527,0.855398808591696,0.890535752188354,0.863583770629890,0.834011381594581,0.845044246891319,0.864867760731634,0.837661503219636,0.900287523708607
10Y7M,2026-09-07,0.952831943600291,0.901758320878858,0.792095022898827,0.962980405323594,0.903671528350091,1.004666722656092,0.727722404183581,0.952831943600291,0.937366069645691,0.951199123074464,0.935317521891091,0.924196666796380,0.861949936624577,0.853800851392879,0.889022356167664,0.861886989205181,0.832147198427102,0.843258515349975,0.863316190067149,0.836386529676588,0.899473932968543
10Y8M,2026-10-05,0.951782115724476,0.900484940367972,0.790419670988051,0.961993189805146,0.902329699851450,1.003944784220332,0.726049571415731,0.951782115724476,0.936336262933639,0.950123157850190,0.934151243742758,0.923098678447772,0.860661333813237,0.852447350089427,0.887740279644947,0.860449910566534,0.830568735271145,0.841746308768050,0.862001888912393,0.835306255881855,0.898784190160620
10Y9M,2026-11-05,0.950621155472250,0.899077223586067,0.788568950127045,0.960901381674364,0.900846427970365,1.003146100348554,0.724201991656840,0.950621155472250,0.935197439420067,0.948933330267461,0.932861703485634,0.921884570019544,0.859236913401956,0.850951333460531,0.886322994335239,0.858861654028080,0.828824643325866,0.840075243067939,0.860549103578294,0.834111865918525,0.898021163275575
10Y10M,2026-12-07,0.949424230238650,0.897626404841338,0.786663073764915,0.959775653654517,0.899317866050933,1.002322318939900,0.722299743895713,0.949424230238650,0.934023332486332,0.947706684007577,0.931532432323325,0.920632971737775,0.857769016656925,0.849409812042286,0.884862363475680,0.857225238401443,0.827028131758717,0.838353751657729,0.859052022372217,0.832880738582567,0.897234202069940
10Y11M,2027-01-05,0.948340818537541,0.896313622670358,0.784939852371634,0.958756601841626,0.897934847266473,1.001576351382608,0.720580148126208,0.948340818537541,0.932960571366442,0.946596405512325,0.930329416497595,0.919500178604383,0.856440901434801,0.848015220476818,0.883540746021045,0.855744930058681,0.825403406908608,0.836796697381461,0.857697542291131,0.831766599072591,0.896521614180422
11Y,2027-02-05,0.947184055894394,0.894912426856947,0.783101962181472,0.957668467056032,0.896458799752781,1.000779551707190,0.718746486419418,0.947184055894394,0.931825853554084,0.945410994438314,0.929045152045777,0.918290803114346,0.855023465966131,0.846526982087365,0.882130165304391,0.854165358181546,0.823670161516070,0.835135457831736,0.856252011339794,0.830577270403292,0.895760508119443
11Y1M,2027-03-05,0.946140450847267,0.893648713490601,0.781445631399502,0.956686697160218,0.895127681168617,1.000060406534163,0.717094286806836,0.946140450847267,0.930719109181750,0.944341576555154,0.927886695121486,0.917199831204711,0.853745218129232,0.845185011800274,0.880858028144880,0.852741154306224,0.822107778075890,0.833637818242994,0.854948464597345,0.829504499826673,0.895073612873843
11Y2M,2027-04-05,0.944986372158132,0.892251683696194,0.779615922720864,0.955600911599946,0.893656248143996,0.999264812862023,0.715269495578136,0.944986372158132,0.929480019295141,0.943158989175803,0.926605802701309,0.915993481253797,0.852332244097567,0.843701740332523,0.879451730411350,0.851167126931355,0.820381453097591,0.831982849816201,0.853507566837428,0.828318405693948,0.894313736100093
11Y3M,2027-05-05,0.943870862165099,0.890901798833956,0.777849316091334,0.954551324713627,0.892234583740367,0.998495486141714,0.713507989981577,0.943870862165099,0.928282470741629,0.942015959847251,0.925367912974410,0.914827556546220,0.850967076490344,0.842268794868460,0.878092934855511,0.849646641024772,0.818714267648911,0.830384395772044,0.852115461885439,0.827172187481667,0.893578985707837
11Y4M,2027-06-07,0.942645322022389,0.889419284149898,0.775910672057321,0.953398110593135,0.890673364953245,0.997649910837222,0.711575343905382,0.942645322022389,0.926966949340274,0.940760227491133,0.924008144266787,0.913546753373264,0.849467917473808,0.840695365643892,0.876600684431942,0.847977243466496,0.816884276607532,0.828629643151190,0.850586768814146,0.825913179337529,0.892771457480307
11Y5M,2027-07-05,0.941606717741003,0.888163327696578,0.774269551497990,0.952420718524892,0.889350836947679,0.996933014577176,0.709939628768351,0.941606717741003,0.925852211462340,0.939696070402879,0.922855968152988,0.912461417613951,0.848197975102344,0.839362640019001,0.875336521444913,0.846563357425857,0.815334765011816,0.827143670371145,0.849291846762023,0.824846432883939,0.892086854325790
11Y6M,2027-08-05,0.940458169187225,0.886774873136794,0.772456645185565,0.951339774610288,0.887888900042487,0.996139908887997,0.708133044011902,0.940458169187225,0.924619600999742,0.938519300533932,0.921582020352317,0.911261299876354,0.846794181924847,0.837889586619268,0.873939038846297,0.845000733301971,0.813622662525923,0.825501594365319,0.847860482451554,0.823666999240545,0.891329513174157
11Y7M,2027-09-06,0.939274040149737,0.885343906391612,0.770589710327691,0.950225248332047,0.886382324538437,0.995321880948623,0.706273004253560,0.939274040149737,0.923348950147441,0.937306116052884,0.920268822052097,0.910024124296829,0.845347542000548,0.836371726909658,0.872498816334108,0.843390727315548,0.811859101878574,0.823809967436015,0.846385475402711,0.822451288255095,0.890548416049733
11Y8M,2027-10-05,0.938202211084040,0.884049087423245,0.768901698371157,0.949216336761640,0.885019198716826,0.994581123391676,0.704591563715204,0.938202211084040,0.922198931175667,0.936208022263231,0.919080352473971,0.908904384823152,0.844038659403119,0.834998541741077,0.871195664892243,0.841934309242531,0.810264177102794,0.822279924980677,0.845050966854337,0.821351100157534,0.889841138044902
11Y9M,2027-11-05,0.937057815263165,0.882667064603535,0.767101360569012,0.948139029639999,0.883564382265708,0.993789888739219,0.702798588190315,0.937057815263165,0.920971184417501,0.935035620434209,0.917811616686286,0.907708945484075,0.842641750018289,0.833533147188067,0.869804793208211,0.840380229620717,0.808562722226369,0.820647504660907,0.843626749962236,0.820176664429932,0.889085703404218
11Y10M,2027-12-06,0.935914815347968,0.881287202282717,0.765305238151238,0.947062945201311,0.882111957277859,0.992999283550022,0.701010175253736,0.935914815347968,0.919745072189641,0.933864686789624,0.916544632312930,0.906515078450332,0.841247152560535,0.832070324353555,0.868416142063283,0.838829018587871,0.806864840195417,0.819018325081934,0.842204933391340,0.819003908007657,0.888330910093173
11Y11M,2028-01-05,0.934810013882139,0.879953905551107,0.763571059476932,0.946022736013841,0.880708657997758,0.992234780615214,0.699283786312801,0.934810013882139,0.918560066210022,0.932732921373453,0.915320183705683,0.905361218352649,0.839899739776029,0.830657133719868,0.867074397026404,0.837330572911998,0.805225123310611,0.817444779239908,0.840831263486212,0.817870579098345,0.887601075071863
12Y,2028-02-07,0.933596238519700,0.878489608826170,0.761668001328808,0.944879825465992,0.879167607103852,0.991394507185448,0.697389668678884,0.933596238519700,0.917258322976021,0.931489563554786,0.913975179490810,0.904093668514607,0.838420078220773,0.829105396058739,0.865600871748078,0.835685374135947,0.803425283219657,0.815717370372306,0.839322814239470,0.816625728587751,0.886798949088183
12Y1M,2028-03-06,0.932499966811326,0.877249086259320,0.760057005293593,0.943842705644917,0.877798493589616,0.990610253325014,0.695786562490289,0.932499966811326,0.916128898591265,0.930394675495187,0.912787309373620,0.902927423459535,0.837093131578644,0.827814672541768,0.864352571805999,0.834237440858070,0.801881982981787,0.814210737263291,0.838029545298214,0.815570977771715,0.886118925827043
12Y2M,2028-04-05,0.931318133464064,0.875921898781177,0.758334719094402,0.942723977696944,0.876325779993344,0.989761439775943,0.694073037823832,0.931318133464064,0.914918174431298,0.929219616526344,0.911512337284781,0.901671961527574,0.835673733442071,0.826433984174299,0.863017105182153,0.832679146351433,0.800230147699813,0.812595971437174,0.836644122341413,0.814442399314803,0.885390908128046
12Y3M,2028-05-05,0.930137797950699,0.874596719200938,0.756616335588997,0.941606575766765,0.874855537220788,0.988913353540604,0.692363733081905,0.930137797950699,0.913709050322366,0.928046041619712,0.910239146064070,0.900418245233880,0.834256742076017,0.825055598617389,0.861683701918979,0.831123762624930,0.798581715112819,0.810984408060439,0.835260989753467,0.813315382572773,0.884663488553922
12Y4M,2028-06-05,0.928919689461511,0.873229473149588,0.754844763236424,0.940453318491433,0.873338877690109,0.988037761185588,0.690601873741450,0.928919689461511,0.912461300772838,0.926834904648389,0.908925383394648,0.899124569708835,0.832795041775688,0.823633682025932,0.860308016169051,0.829519584935072,0.796881902047612,0.809322483509170,0.833834154883662,0.812152436978716,0.883912449502085
12Y5M,2028-07-05,0.927742393692066,0.871908366931910,0.753134287957333,0.939338607952412,0.871873646149248,0.987191151900177,0.688901117490680,0.927742393692066,0.911255423582872,0.925664341557231,0.907655805604987,0.897874395397996,0.831382931598395,0.822259967012719,0.858978798579729,0.827970103038141,0.795240366672949,0.807717412206534,0.832455667708810,0.811028589062246,0.883186244600185
12Y6M,2028-08-07,0.926449091628780,0.870457458471717,0.751257241511505,0.938113952349855,0.870264730598238,0.986260719528151,0.687035122911363,0.926449091628780,0.909930799253290,0.924378429618642,0.906261318141073,0.896501211283522,0.829832375793849,0.820751526663791,0.857519031139248,0.826269015681524,0.793438583099268,0.805955510152957,0.830941963803970,0.809794152491226,0.882388108303240
12Y7M,2028-09-05,0.925314041883344,0.869184410992370,0.749611578210907,0.937039057987397,0.868853286305035,0.985443790801173,0.685399482443754,0.925314041883344,0.908768325102691,0.923249860566624,0.905037628212162,0.895296207534824,0.828472153619239,0.819428212174436,0.856238253284958,0.824777006134649,0.791858567911049,0.804410345014736,0.829614011558761,0.808710895767371,0.881687311255623
