#Tenor,Date,USD,USD.BMK.GVN.CURVE_SHIFTED,USD-FedFunds,USD-LIBOR-3M,USD.CSB.DEFAULT_CURVE_SHIFTED
21Y11M,2044-02-01,0.554187100004705,0.305439896969425,0.554187100004705,0.521488676847547,0.551149416806763
22Y,2044-03-01,0.553232325952144,0.304256469835168,0.553232325952144,0.520463956019595,0.549961481935325
22Y1M,2044-04-01,0.552213524337179,0.302996497007944,0.552213524337179,0.519373181344280,0.548694451791324
22Y2M,2044-05-02,0.551196598890113,0.301741741921943,0.551196598890113,0.518287145491318,0.547430340697909
22Y3M,2044-06-01,0.550214260597123,0.300532410438428,0.550214260597123,0.517240624608280,0.546209780372239
22Y4M,2044-07-01,0.549233673019800,0.299327925757439,0.549233673019800,0.516198482202002,0.544991941429360
22Y5M,2044-08-01,0.548222235099750,0.298088362789105,0.548222235099750,0.515126170441195,0.543736360373758
22Y6M,2044-09-01,0.547212659787031,0.296853933041631,0.547212659787031,0.514058470338403,0.542483671991732
22Y7M,2044-10-03,0.546172467594870,0.295585044716903,0.546172467594870,0.512961131241982,0.541193601388483
22Y8M,2044-11-01,0.545231501447736,0.294439800215875,0.545231501447736,0.511970852754680,0.540027125054328
22Y9M,2044-12-01,0.544259794105029,0.293259733718834,0.544259794105029,0.510950585051020,0.538823071068597
22Y10M,2045-01-02,0.543225214991755,0.292006208631880,0.543225214991755,0.509866927937910,0.537541705674160
22Y11M,2045-02-01,0.542257083237170,0.290835895571343,0.542257083237170,0.508855307620807,0.536343193223238
23Y,2045-03-01,0.541355050352652,0.289747835562741,0.541355050352652,0.507914863827816,0.535226992662195
23Y1M,2045-04-03,0.540293866335509,0.288470703790952,0.540293866335509,0.506811080391248,0.533914452421007
23Y2M,2045-05-02,0.539363028060257,0.287353023809746,0.539363028060257,0.505845165422732,0.532763665398369
23Y3M,2045-06-01,0.538401779465194,0.286201359951895,0.538401779465194,0.504849926657639,0.531575806150168
23Y4M,2045-07-03,0.537378335805350,0.284978005555195,0.537378335805350,0.503792771255336,0.530311675345282
23Y5M,2045-08-01,0.536452520514033,0.283873858036202,0.536452520514033,0.502838647336546,0.529168653666109
23Y6M,2045-09-01,0.535464619647410,0.282698292738679,0.535464619647410,0.501822815812488,0.527949527131837
23Y7M,2045-10-02,0.534478538043602,0.281527595637821,0.534478538043602,0.500811183183515,0.526733209285298
23Y8M,2045-11-01,0.533525994548669,0.280399279142017,0.533525994548669,0.499836151337790,0.525558795648219
23Y9M,2045-12-01,0.532575148669347,0.279275484753936,0.532575148669347,0.498864992313735,0.524387000504461
23Y10M,2046-01-02,0.531562780805636,0.278081734688522,0.531562780805636,0.497833325068920,0.523139965268189
23Y11M,2046-02-01,0.530615433750582,0.276967228639053,0.530615433750582,0.496870077075263,0.521973563191232
24Y,2046-03-01,0.529732766497222,0.275931053360264,0.529732766497222,0.495974459321144,0.520887267715788
24Y1M,2046-04-02,0.528725801695172,0.274751598911231,0.528725801695172,0.494954900845511,0.519648555130727
24Y2M,2046-05-02,0.527783510682232,0.273650439500561,0.527783510682232,0.494002914039326,0.518489937563283
24Y3M,2046-06-01,0.526842899013009,0.272553693356464,0.526842899013009,0.493054622392211,0.517333903269966
24Y4M,2046-07-02,0.525872694686240,0.271425006601587,0.525872694686240,0.492078571886010,0.516142042255173
24Y5M,2046-08-01,0.524935488458428,0.270337179628076,0.524935488458428,0.491137703417182,0.514991242870571
24Y6M,2046-09-03,0.523906490668493,0.269145604890242,0.523906490668493,0.490106912282570,0.513728326875314
24Y7M,2046-10-01,0.523034983596286,0.268138691460259,0.523034983596286,0.489235694603965,0.512659190818537
24Y8M,2046-11-01,0.522071791712923,0.267028287907130,0.522071791712923,0.488274735106289,0.511478099651788
24Y9M,2046-12-03,0.521079389596900,0.265886887914798,0.521079389596900,0.487286715053443,0.510261762839026
24Y10M,2047-01-02,0.520150725960151,0.264821256813972,0.520150725960151,0.486364048385390,0.509124074228939
24Y11M,2047-02-01,0.519223717380515,0.263759896588074,0.519223717380515,0.485444837715215,0.507988922229407
25Y,2047-03-01,0.518360000000000,0.262773131887703,0.518360000000000,0.484590000000000,0.506931730626791
25Y1M,2047-04-01,0.517501374470180,0.261733479606081,0.517501374470180,0.483646778350244,0.505763834683617
25Y2M,2047-05-02,0.516644171190920,0.260697940670670,0.516644171190920,0.482706689295940,0.504598629400450
25Y3M,2047-06-03,0.515760805504485,0.259633294519466,0.515760805504485,0.481739573717539,0.503398652531397
25Y4M,2047-07-01,0.514989099610147,0.258705296327507,0.514989099610147,0.480896107284002,0.502351013882332
25Y5M,2047-08-01,0.514136057730943,0.257681738288438,0.514136057730943,0.479965285432391,0.501193671234955
25Y6M,2047-09-02,0.513256980453227,0.256629409795936,0.513256980453227,0.479007774122140,0.500001791635298
25Y7M,2047-10-01,0.512461615036319,0.255679449650200,0.512461615036319,0.478142968968150,0.498924099187564
25Y8M,2047-11-01,0.511612759750952,0.254667863262797,0.511612759750952,0.477221624614409,0.497774651646230
25Y9M,2047-12-02,0.510765310532448,0.253660279179922,0.510765310532448,0.476303498328792,0.496627852262507
25Y10M,2048-01-02,0.509919265051760,0.252656681566604,0.509919265051760,0.475388602492855,0.495483694935429
25Y11M,2048-02-03,0.509047397707238,0.251624874553040,0.509047397707238,0.474447595457304,0.494305394127078
26Y,2048-03-02,0.508285736733555,0.250725500576103,0.508285736733555,0.473627059532114,0.493276679741919
26Y1M,2048-04-01,0.507470936003795,0.249765452519932,0.507470936003795,0.472750871591812,0.492176861372145
26Y2M,2048-05-04,0.506576163730064,0.248713645012434,0.506576163730064,0.471790611896591,0.490969893216224
26Y3M,2048-06-01,0.505818200334417,0.247824676541290,0.505818200334417,0.470978770926728,0.489948120446126
26Y4M,2048-07-01,0.505007355156257,0.246875735973067,0.505007355156257,0.470111931914148,0.488855723490760
26Y5M,2048-08-03,0.504116926665942,0.245836097584748,0.504116926665942,0.469161995354215,0.487656899780422
26Y6M,2048-09-01,0.503335725075282,0.244926090835036,0.503335725075282,0.468330315696168,0.486605815230786
26Y7M,2048-10-01,0.502528859396262,0.243988249184022,0.502528859396262,0.467473033305926,0.485520870337973
26Y8M,2048-11-02,0.501669628274365,0.242991842577339,0.501669628274365,0.466562059024797,0.484366261942504
26Y9M,2048-12-01,0.500892219124099,0.242092364351632,0.500892219124099,0.465739585023148,0.483322269958545
26Y10M,2049-01-04,0.499982307951979,0.241042042938722,0.499982307951979,0.464779068590941,0.482101144590646
26Y11M,2049-02-01,0.499234210597560,0.240180494806202,0.499234210597560,0.463991116102957,0.481097828850145
27Y,2049-03-01,0.498487232582050,0.239322026075000,0.498487232582050,0.463205938204531,0.480096601141350
27Y1M,2049-04-01,0.497661524841900,0.238375157235465,0.497661524841900,0.462339881556306,0.478990529378764
27Y2M,2049-05-03,0.496810615959117,0.237401673543800,0.496810615959117,0.461449479783318,0.477851450668953
27Y3M,2049-06-01,0.496040736546396,0.236522888339186,0.496040736546396,0.460645716522291,0.476821500560495
27Y4M,2049-07-01,0.495245565002285,0.235617223224675,0.495245565002285,0.459817413577858,0.475758370947933
27Y5M,2049-08-02,0.494398786962626,0.234655002467510,0.494398786962626,0.458937463260499,0.474626978575595
27Y6M,2049-09-01,0.493606247524084,0.233756489637854,0.493606247524084,0.458115871213194,0.473568741907887
27Y7M,2049-10-01,0.492814978555411,0.232861417285906,0.492814978555411,0.457297543580593,0.472512864703285
27Y8M,2049-11-01,0.491998666490311,0.231940109608655,0.491998666490311,0.456455379729122,0.471424264750976
27Y9M,2049-12-01,0.491209974533159,0.231051992321558,0.491209974533159,0.455643724345851,0.470373168910398
27Y10M,2050-01-03,0.490343873571291,0.230078990580547,0.490343873571291,0.454754713570063,0.469219670075261
27Y11M,2050-02-01,0.489584015304801,0.229227311610484,0.489584015304801,0.453976768296564,0.468208324709649
28Y,2050-03-01,0.488851476371342,0.228407992458386,0.488851476371342,0.453228593803273,0.467233921750259
28Y1M,2050-04-01,0.488041729558504,0.227504304593518,0.488041729558504,0.452403643939554,0.466157483703954
28Y2M,2050-05-02,0.487233324032198,0.226604192136622,0.487233324032198,0.451582264419175,0.465083525612151
28Y3M,2050-06-01,0.486452271094266,0.225736506505599,0.486452271094266,0.450790792116896,0.464046567195193
28Y4M,2050-07-01,0.485672470212919,0.224872143312468,0.485672470212919,0.450002686345670,0.463011920798978
28Y5M,2050-08-01,0.484867989191900,0.223982444905371,0.484867989191900,0.449191859029848,0.461945209620188
28Y6M,2050-09-01,0.484064840735011,0.223096266557469,0.484064840735011,0.448384650784778,0.460880955986633
28Y7M,2050-10-03,0.483237179659635,0.222185179262620,0.483237179659635,0.447555212760862,0.459784943325584
28Y8M,2050-11-01,0.482488334236187,0.221362720661945,0.482488334236187,0.446806888319691,0.458793933354634
28Y9M,2050-12-01,0.481714887691410,0.220515105045696,0.481714887691410,0.446036126408461,0.457770998323307
28Y10M,2051-01-02,0.480891244599781,0.219614558776457,0.480891244599781,0.445217766758908,0.456682381396297
28Y11M,2051-02-01,0.480120358248429,0.218773637012314,0.480120358248429,0.444454116180536,0.455664154318393
29Y,2051-03-01,0.479401979289622,0.217991682063233,0.479401979289622,0.443744495457103,0.454715857423562
29Y1M,2051-04-04,0.478531106873886,0.217045921827793,0.478531106873886,0.442886876197704,0.453567006846631
29Y2M,2051-05-02,0.477815105828716,0.216270142190590,0.477815105828716,0.442183958375301,0.452623074390865
29Y3M,2051-06-01,0.477049150640949,0.215442026465860,0.477049150640949,0.441434207822106,0.451613898015328
29Y4M,2051-07-03,0.476233485094102,0.214562197788678,0.476233485094102,0.440638335324395,0.450539923177138
29Y5M,2051-08-01,0.475495492901415,0.213767957031771,0.475495492901415,0.439920529999026,0.449568839711572
29Y6M,2051-09-01,0.474707869300983,0.212922191931399,0.474707869300983,0.439156864522484,0.448533099408972
29Y7M,2051-10-02,0.473921550341596,0.212079773069702,0.473921550341596,0.438396976281078,0.447499745299275
29Y8M,2051-11-01,0.473161836666471,0.211267702604508,0.473161836666471,0.437665208656671,0.446501991988482
29Y9M,2051-12-01,0.472403340840309,0.210458741622274,0.472403340840309,0.436937001322541,0.445506463286037
29Y10M,2052-01-02,0.471595618766345,0.209599263834767,0.471595618766345,0.436164183707394,0.444447012427853
29Y11M,2052-02-01,0.470839633645080,0.208796691438433,0.470839633645080,0.435443369866434,0.443456065544017
30Y,2052-03-01,0.470110000000000,0.208023792745388,0.470110000000000,0.434750000000000,0.442500250463484
