#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
BasisSwap_6M_3M_GBP_50Y,Swap,92,0,2039-02-07,InterestProjected,-3531.0167,GBP,0.0168865883,0.2575342466,2038-11-05,2039-02-07,0.0000,2038-11-05,0.0167465883,811938.0000,0.7160641278,-2528.4344001508,1.2316211336,-3114.0732422313,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,93,0,2039-05-05,InterestProjected,-3267.5490,GBP,0.0168839032,0.2383561644,2039-02-07,2039-05-05,0.0000,2039-02-07,0.0167439032,811938.0000,0.7133442132,-2330.8871782964,1.2316211336,-2870.7699089048,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,94,0,2039-08-05,InterestProjected,-3455.7317,GBP,0.0168858211,0.2520547945,2039-05-05,2039-08-05,0.0000,2039-05-05,0.0167458211,811938.0000,0.7104792200,-2455.2255479495,1.2316211336,-3023.9076726912,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,95,0,2039-11-07,InterestProjected,-3531.0167,GBP,0.0168865883,0.2575342466,2039-08-05,2039-11-07,0.0000,2039-08-05,0.0167465883,811938.0000,0.7075638285,-2498.4197013189,1.2316211336,-3077.1065048303,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,96,0,2040-02-06,InterestProjected,-3418.0917,GBP,0.0168854375,0.2493150685,2039-11-07,2040-02-06,0.0000,2039-11-07,0.0167454375,811938.0000,0.7047528784,-2408.9099837639,1.2316211336,-2966.8644450240,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,97,0,2040-05-08,InterestProjected,-3455.7317,GBP,0.0168858211,0.2520547945,2040-02-06,2040-05-08,0.0000,2040-02-06,0.0167458211,811938.0000,0.7019223904,-2425.6554408519,1.2316211336,-2987.4885038660,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,98,0,2040-08-06,InterestProjected,-3380.4535,GBP,0.0168850539,0.2465753425,2040-05-08,2040-08-06,0.0000,2040-05-08,0.0167450539,811938.0000,0.6991644351,-2363.4928514690,1.2316211336,-2910.9277450606,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,99,0,2040-11-05,InterestProjected,-3418.0917,GBP,0.0168854375,0.2493150685,2040-08-06,2040-11-05,0.0000,2040-08-06,0.0167454375,811938.0000,0.6963868534,-2380.3141429262,1.2316211336,-2931.6452031142,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,100,0,2041-02-05,InterestProjected,-3455.7317,GBP,0.0168858211,0.2520547945,2040-11-05,2041-02-05,0.0000,2040-11-05,0.0167458211,811938.0000,0.6935899657,-2396.8608169841,1.2316211336,-2952.0244365753,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,101,0,2041-05-07,InterestProjected,-3418.0917,GBP,0.0168854375,0.2493150685,2041-02-05,2041-05-07,0.0000,2041-02-05,0.0167454375,811938.0000,0.6910503114,-2362.0733530752,1.2316211336,-2909.1794608397,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,102,0,2041-08-05,InterestProjected,-3380.4535,GBP,0.0168850539,0.2465753425,2041-05-07,2041-08-05,0.0000,2041-05-07,0.0167450539,811938.0000,0.6885477121,-2327.6035131127,1.2316211336,-2866.7256774688,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,103,0,2041-11-05,InterestProjected,-3455.7317,GBP,0.0168858211,0.2520547945,2041-08-05,2041-11-05,0.0000,2041-08-05,0.0167458211,811938.0000,0.6859988665,-2370.6280148599,1.2316211336,-2919.7155630847,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,104,0,2042-02-05,InterestProjected,-3455.7317,GBP,0.0168858211,0.2520547945,2041-11-05,2042-02-05,0.0000,2041-11-05,0.0167458211,811938.0000,0.6834594561,-2361.8524940876,1.2316211336,-2908.9074462429,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,105,0,2042-05-06,InterestProjected,-3380.4535,GBP,0.0168850539,0.2465753425,2042-02-05,2042-05-06,0.0000,2042-02-05,0.0167450539,811938.0000,0.6809843466,-2302.0359080067,1.2316211336,-2835.2360746839,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,106,0,2042-08-05,InterestProjected,-3418.0917,GBP,0.0168854375,0.2493150685,2042-05-06,2042-08-05,0.0000,2042-05-06,0.0167454375,811938.0000,0.6784908492,-2319.1439589600,1.2316211336,-2856.3067117932,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,107,0,2042-11-05,InterestProjected,-3455.7317,GBP,0.0168858211,0.2520547945,2042-08-05,2042-11-05,0.0000,2042-08-05,0.0167458211,811938.0000,0.6759792318,-2336.0028457954,1.2316211336,-2877.0704731093,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,108,0,2043-02-05,InterestProjected,-3455.7317,GBP,0.0168858211,0.2520547945,2042-11-05,2043-02-05,0.0000,2042-11-05,0.0167458211,811938.0000,0.6734769118,-2327.3554994515,1.2316211336,-2866.4202186023,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,109,0,2043-05-05,InterestProjected,-3342.8170,GBP,0.0168846704,0.2438356164,2043-02-05,2043-05-05,0.0000,2043-02-05,0.0167446704,811938.0000,0.6710650045,-2243.2474726782,1.2316211336,-2762.8309953201,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,110,0,2043-08-05,InterestProjected,-3455.7317,GBP,0.0168858211,0.2520547945,2043-05-05,2043-08-05,0.0000,2043-05-05,0.0167458211,811938.0000,0.6685808759,-2310.4361128502,1.2316211336,-2845.5819444960,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,111,0,2043-11-05,InterestProjected,-3455.7317,GBP,0.0168858211,0.2520547945,2043-08-05,2043-11-05,0.0000,2043-08-05,0.0167458211,811938.0000,0.6661059429,-2301.8834086828,1.2316211336,-2835.0482532937,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,112,0,2044-02-05,InterestProjected,-3455.7317,GBP,0.0168858211,0.2520547945,2043-11-05,2044-02-05,0.0000,2043-11-05,0.0167458211,811938.0000,0.6636401716,-2293.3623646635,1.2316211336,-2824.5535553989,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,113,0,2044-05-05,InterestProjected,-3380.4535,GBP,0.0168850539,0.2465753425,2044-02-05,2044-05-05,0.0000,2044-02-05,0.0167450539,811938.0000,0.6612368365,-2235.2803685846,1.2316211336,-2753.0185415446,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,114,0,2044-08-05,InterestProjected,-3455.7317,GBP,0.0168858211,0.2520547945,2044-05-05,2044-08-05,0.0000,2044-05-05,0.0167458211,811938.0000,0.6587890895,-2276.5983265536,1.2316211336,-2803.9066117778,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,115,0,2044-11-07,InterestProjected,-3531.0167,GBP,0.0168865883,0.2575342466,2044-08-05,2044-11-07,0.0000,2044-08-05,0.0167465883,811938.0000,0.6562974890,-2317.3973998322,1.2316211336,-2854.1556126603,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,116,0,2045-02-06,InterestProjected,-3418.0917,GBP,0.0168854375,0.2493150685,2044-11-07,2045-02-06,0.0000,2044-11-07,0.0167454375,811938.0000,0.6538943851,-2235.0709886243,1.2316211336,-2752.7606647605,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,117,0,2045-05-05,InterestProjected,-3305.1821,GBP,0.0168842868,0.2410958904,2045-02-06,2045-05-05,0.0000,2045-02-06,0.0167442868,811938.0000,0.6515788737,-2153.5868475335,1.2316211336,-2652.4030745371,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,118,0,2045-08-07,InterestProjected,-3531.0167,GBP,0.0168865883,0.2575342466,2045-05-05,2045-08-07,0.0000,2045-05-05,0.0167465883,811938.0000,0.6491145428,-2292.0342969761,1.2316211336,-2822.9178791682,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,119,0,2045-11-06,InterestProjected,-3418.0917,GBP,0.0168854375,0.2493150685,2045-08-07,2045-11-06,0.0000,2045-08-07,0.0167454375,811938.0000,0.6467377401,-2210.6089195033,1.2316211336,-2722.6326634587,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,120,0,2046-02-05,InterestProjected,-3418.0917,GBP,0.0168854375,0.2493150685,2045-11-06,2046-02-05,0.0000,2045-11-06,0.0167454375,811938.0000,0.6443696403,-2202.5145371120,1.2316211336,-2712.6634510419,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,121,0,2046-05-08,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2046-02-05,2046-05-08,0.0000,2046-02-05,0.0175390834,811938.0000,0.6425187839,-2324.6811973389,1.2316211336,-2863.1264916026,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,122,0,2046-08-06,InterestProjected,-3539.2528,GBP,0.0176782418,0.2465753425,2046-05-08,2046-08-06,0.0000,2046-05-08,0.0175382418,811938.0000,0.6407133078,-2267.6463636799,1.2316211336,-2792.8811851150,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,123,0,2046-11-05,InterestProjected,-3578.6630,GBP,0.0176786626,0.2493150685,2046-08-06,2046-11-05,0.0000,2046-08-06,0.0175386626,811938.0000,0.6388929290,-2286.3824839137,1.2316211336,-2815.9569867573,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,124,0,2047-02-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2046-11-05,2047-02-05,0.0000,2046-11-05,0.0175390834,811938.0000,0.6370578037,-2304.9229610279,1.2316211336,-2838.7918301987,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,125,0,2047-05-07,InterestProjected,-3578.6630,GBP,0.0176786626,0.2493150685,2047-02-05,2047-05-07,0.0000,2047-02-05,0.0175386626,811938.0000,0.6352478109,-2273.3378343810,1.2316211336,-2799.8909207119,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,126,0,2047-08-05,InterestProjected,-3539.2528,GBP,0.0176782418,0.2465753425,2047-05-07,2047-08-05,0.0000,2047-05-07,0.0175382418,811938.0000,0.6334627662,-2241.9848641446,1.2316211336,-2761.2759399666,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,127,0,2047-11-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2047-08-05,2047-11-05,0.0000,2047-08-05,0.0175390834,811938.0000,0.6316432382,-2285.3326565186,1.2316211336,-2814.6639971507,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,128,0,2048-02-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2047-11-05,2048-02-05,0.0000,2047-11-05,0.0175390834,811938.0000,0.6298289365,-2278.7683767376,1.2316211336,-2806.5792914454,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,129,0,2048-05-05,InterestProjected,-3539.2528,GBP,0.0176782418,0.2465753425,2048-02-05,2048-05-05,0.0000,2048-02-05,0.0175382418,811938.0000,0.6280591188,-2222.8599900463,1.2316211336,-2737.7213408491,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,130,0,2048-08-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2048-05-05,2048-08-05,0.0000,2048-05-05,0.0175390834,811938.0000,0.6262551120,-2265.8380113815,1.2316211336,-2790.6539802073,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,131,0,2048-11-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2048-08-05,2048-11-05,0.0000,2048-08-05,0.0175390834,811938.0000,0.6244562868,-2259.3297270832,1.2316211336,-2782.6382397218,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,132,0,2049-02-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2048-11-05,2049-02-05,0.0000,2048-11-05,0.0175390834,811938.0000,0.6226626286,-2252.8401368680,1.2316211336,-2774.6455232641,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,133,0,2049-05-05,InterestProjected,-3499.8445,GBP,0.0176778211,0.2438356164,2049-02-05,2049-05-05,0.0000,2049-02-05,0.0175378211,811938.0000,0.6209323621,-2173.1666893451,1.2316211336,-2676.5180215055,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,134,0,2049-08-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2049-05-05,2049-08-05,0.0000,2049-05-05,0.0175390834,811938.0000,0.6191488258,-2240.1269345869,1.2316211336,-2758.9876746585,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,135,0,2049-11-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2049-08-05,2049-11-05,0.0000,2049-08-05,0.0175390834,811938.0000,0.6173704125,-2233.6925015508,1.2316211336,-2751.0628909484,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,136,0,2050-02-07,InterestProjected,-3696.9049,GBP,0.0176799249,0.2575342466,2049-11-05,2050-02-07,0.0000,2049-11-05,0.0175399249,811938.0000,0.6155586138,-2275.6616295088,1.2316211336,-2802.7529559016,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,137,0,2050-05-05,InterestProjected,-3421.0334,GBP,0.0176769797,0.2383561644,2050-02-07,2050-05-05,0.0000,2050-02-07,0.0175369797,811938.0000,0.6138864746,-2100.1261502925,1.2316211336,-2586.5597499963,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,138,0,2050-08-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2050-05-05,2050-08-05,0.0000,2050-05-05,0.0175390834,811938.0000,0.6121231766,-2214.7076083353,1.2316211336,-2727.6806952443,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,139,0,2050-11-07,InterestProjected,-3696.9049,GBP,0.0176799249,0.2575342466,2050-08-05,2050-11-07,0.0000,2050-08-05,0.0175399249,811938.0000,0.6103267771,-2256.3200267586,1.2316211336,-2778.9314291960,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,140,0,2051-02-06,InterestProjected,-3578.6630,GBP,0.0176786626,0.2493150685,2050-11-07,2051-02-06,0.0000,2050-11-07,0.0175386626,811938.0000,0.6085927318,-2177.9482892272,1.2316211336,-2682.4071409728,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,141,0,2051-05-05,InterestProjected,-3460.4380,GBP,0.0176774004,0.2410958904,2051-02-06,2051-05-05,0.0000,2051-02-06,0.0175374004,811938.0000,0.6069205388,-2100.2109000941,1.2316211336,-2586.6641296430,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,142,0,2051-08-07,InterestProjected,-3696.9049,GBP,0.0176799249,0.2575342466,2051-05-05,2051-08-07,0.0000,2051-05-05,0.0175399249,811938.0000,0.6051394074,-2237.1428147033,1.2316211336,-2755.3123695446,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,143,0,2051-11-06,InterestProjected,-3578.6630,GBP,0.0176786626,0.2493150685,2051-08-07,2051-11-06,0.0000,2051-08-07,0.0175386626,811938.0000,0.6034201004,-2159.4371845556,1.2316211336,-2659.6084732524,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,144,0,2052-02-05,InterestProjected,-3578.6630,GBP,0.0176786626,0.2493150685,2051-11-06,2052-02-05,0.0000,2051-11-06,0.0175386626,811938.0000,0.6017056782,-2153.3018452725,1.2316211336,-2652.0520597294,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,145,0,2052-05-07,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2052-02-05,2052-05-07,0.0000,2052-02-05,0.0175390834,811938.0000,0.5999773677,-2170.7631597564,1.2316211336,-2673.5577836688,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,146,0,2052-08-05,InterestProjected,-3539.2528,GBP,0.0176782418,0.2465753425,2052-05-07,2052-08-05,0.0000,2052-05-07,0.0175382418,811938.0000,0.5982914329,-2117.5046244047,1.2316211336,-2607.9634459832,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,147,0,2052-11-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2052-08-05,2052-11-05,0.0000,2052-08-05,0.0175390834,811938.0000,0.5965729293,-2158.4456460312,1.2316211336,-2658.3872734509,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,148,0,2053-02-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2052-11-05,2053-02-05,0.0000,2052-11-05,0.0175390834,811938.0000,0.5948593618,-2152.2458304060,1.2316211336,-2650.7514495023,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,149,0,2053-05-06,InterestProjected,-3539.2528,GBP,0.0176782418,0.2465753425,2053-02-05,2053-05-06,0.0000,2053-02-05,0.0175382418,811938.0000,0.5931878086,-2099.4416080160,1.2316211336,-2585.7166532617,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,150,0,2053-08-05,InterestProjected,-3578.6630,GBP,0.0176786626,0.2493150685,2053-05-06,2053-08-05,0.0000,2053-05-06,0.0175386626,811938.0000,0.5915024581,-2116.7879592909,1.2316211336,-2607.0807860833,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,151,0,2053-11-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2053-08-05,2053-11-05,0.0000,2053-08-05,0.0175390834,811938.0000,0.5898034549,-2133.9531794544,1.2316211336,-2628.2218340001,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,152,0,2054-02-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2053-11-05,2054-02-05,0.0000,2053-11-05,0.0175390834,811938.0000,0.5881093318,-2127.8237148141,1.2316211336,-2620.6726558113,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,153,0,2054-05-05,InterestProjected,-3499.8445,GBP,0.0176778211,0.2438356164,2054-02-05,2054-05-05,0.0000,2054-02-05,0.0175378211,811938.0000,0.5864750826,-2052.5715705071,1.2316211336,-2527.9905245316,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,154,0,2054-08-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2054-05-05,2054-08-05,0.0000,2054-05-05,0.0175390834,811938.0000,0.5847905198,-2115.8160038087,1.2316211336,-2605.8837051705,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,155,0,2054-11-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2054-08-05,2054-11-05,0.0000,2054-08-05,0.0175390834,811938.0000,0.5831107955,-2109.7386355207,1.2316211336,-2598.3986899501,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,156,0,2055-02-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2054-11-05,2055-02-05,0.0000,2054-11-05,0.0175390834,811938.0000,0.5814358961,-2103.6787235737,1.2316211336,-2590.9351743282,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,157,0,2055-05-05,InterestProjected,-3499.8445,GBP,0.0176778211,0.2438356164,2055-02-05,2055-05-05,0.0000,2055-02-05,0.0175378211,811938.0000,0.5798201912,-2029.2804857029,1.2316211336,-2499.3047322614,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,158,0,2055-08-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2055-05-05,2055-08-05,0.0000,2055-05-05,0.0175390834,811938.0000,0.5781547435,-2091.8072673130,1.2316211336,-2576.3140379106,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,159,0,2055-11-05,InterestProjected,-3618.0751,GBP,0.0176790834,0.2520547945,2055-08-05,2055-11-05,0.0000,2055-08-05,0.0175390834,811938.0000,0.5764940796,-2085.7988605669,1.2316211336,-2568.9139571826,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,160,0,2056-02-07,InterestProjected,-3696.9049,GBP,0.0176799249,0.2575342466,2055-11-05,2056-02-07,0.0000,2055-11-05,0.0175399249,811938.0000,0.5748022409,-2124.9891963954,1.2316211336,-2617.1816030232,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,161,0,2056-05-05,InterestProjected,-3426.1496,GBP,0.0175022405,0.2410958904,2056-02-07,2056-05-05,0.0000,2056-02-07,0.0173622405,811938.0000,0.5732964062,-1964.1992498977,1.2316211336,-2419.1493068408,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,162,0,2056-08-07,InterestProjected,-3660.2681,GBP,0.0175047149,0.2575342466,2056-05-05,2056-08-07,0.0000,2056-05-05,0.0173647149,811938.0000,0.5716922583,-2092.5469431049,1.2316211336,-2577.2250382479,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,163,0,2056-11-06,InterestProjected,-3543.2006,GBP,0.0175034776,0.2493150685,2056-08-07,2056-11-06,0.0000,2056-08-07,0.0173634776,811938.0000,0.5701435827,-2020.1330757411,1.2316211336,-2488.0385888345,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,164,0,2057-02-05,InterestProjected,-3543.2006,GBP,0.0175034776,0.2493150685,2056-11-06,2057-02-05,0.0000,2056-11-06,0.0173634776,811938.0000,0.5685991023,-2014.6606720309,1.2316211336,-2481.2986607733,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,165,0,2057-05-08,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2057-02-05,2057-05-08,0.0000,2057-02-05,0.0173638900,811938.0000,0.5670419027,-2031.2695573223,1.2316211336,-2501.7545149042,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,166,0,2057-08-06,InterestProjected,-3504.1818,GBP,0.0175030652,0.2465753425,2057-05-08,2057-08-06,0.0000,2057-05-08,0.0173630652,811938.0000,0.5655226819,-1981.6942618539,1.2316211336,-2440.6965332992,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,167,0,2057-11-05,InterestProjected,-3543.2006,GBP,0.0175034776,0.2493150685,2057-08-06,2057-11-05,0.0000,2057-08-06,0.0173634776,811938.0000,0.5639907193,-1998.3322466022,1.2316211336,-2461.1882269363,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,168,0,2058-02-05,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2057-11-05,2058-02-05,0.0000,2057-11-05,0.0173638900,811938.0000,0.5624461405,-2014.8065201703,1.2316211336,-2481.4782904240,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,169,0,2058-05-07,InterestProjected,-3543.2006,GBP,0.0175034776,0.2493150685,2058-02-05,2058-05-07,0.0000,2058-02-05,0.0173634776,811938.0000,0.5609225120,-1987.4609726421,1.2316211336,-2447.7989361775,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,170,0,2058-08-05,InterestProjected,-3504.1818,GBP,0.0175030652,0.2465753425,2058-05-07,2058-08-05,0.0000,2058-05-07,0.0173630652,811938.0000,0.5594196863,-1960.3082558887,1.2316211336,-2414.3570763884,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
