#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
Swap_EUR_1M_3Y,Swap,13,1,2017-03-09,InterestProjected,279.8841,EUR,-0.0035985095,0.0777777778,2017-02-07,-0.0035985095,1000000.0000,1.0035241074,280.8704113003
Swap_EUR_1M_3Y,Swap,14,1,2017-04-10,InterestProjected,319.8611,EUR,-0.0035984375,0.0888888889,2017-03-07,-0.0035984375,1000000.0000,1.0038875644,321.1045937698
Swap_EUR_1M_3Y,Swap,15,1,2017-05-09,InterestProjected,289.8785,EUR,-0.0035984915,0.0805555556,2017-04-06,-0.0035984735,1000000.0000,1.0042170609,291.1009157001
Swap_EUR_1M_3Y,Swap,16,1,2017-06-09,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2017-05-05,-0.0035984555,1000000.0000,1.0045114457,311.2649502958
Swap_EUR_1M_3Y,Swap,17,1,2017-07-10,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2017-06-07,-0.0035984555,1000000.0000,1.0048039844,311.3555983838
Swap_EUR_1M_3Y,Swap,18,1,2017-08-09,InterestProjected,299.8728,EUR,-0.0035984735,0.0833333333,2017-07-06,-0.0035984555,1000000.0000,1.0050871675,301.3982943769
Swap_EUR_1M_3Y,Swap,19,1,2017-09-11,InterestProjected,329.8551,EUR,-0.0035984195,0.0916666667,2017-08-07,-0.0035984195,1000000.0000,1.0054127503,331.6405475685
Swap_EUR_1M_3Y,Swap,20,1,2017-10-09,InterestProjected,279.8841,EUR,-0.0035985095,0.0777777778,2017-09-07,-0.0035984735,1000000.0000,1.0056894561,281.4764579121
Swap_EUR_1M_3Y,Swap,21,1,2017-11-09,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2017-10-05,-0.0035984555,1000000.0000,1.0059958979,311.7249330347
Swap_EUR_1M_3Y,Swap,22,1,2017-12-11,InterestProjected,319.8611,EUR,-0.0035984375,0.0888888889,2017-11-07,-0.0035984375,1000000.0000,1.0063731838,321.8996467551
Swap_EUR_1M_3Y,Swap,23,1,2018-01-09,InterestProjected,289.8785,EUR,-0.0035984915,0.0805555556,2017-12-07,-0.0035984555,1000000.0000,1.0067170012,291.8255945840
Swap_EUR_1M_3Y,Swap,24,1,2018-02-09,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2018-01-05,-0.0035984555,1000000.0000,1.0070846601,312.0623045267
Swap_EUR_1M_3Y,Swap,25,1,2018-03-09,InterestProjected,208.6176,EUR,-0.0026822259,0.0777777778,2018-02-07,-0.0026822259,1000000.0000,1.0072845181,210.1372461785
Swap_EUR_1M_3Y,Swap,26,1,2018-04-09,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-03-07,-0.0026821959,1000000.0000,1.0074882513,232.6964064804
Swap_EUR_1M_3Y,Swap,27,1,2018-05-09,InterestProjected,223.5172,EUR,-0.0026822059,0.0833333333,2018-04-05,-0.0026822059,1000000.0000,1.0076854517,225.2349874209
Swap_EUR_1M_3Y,Swap,28,1,2018-06-11,InterestProjected,245.8661,EUR,-0.0026821759,0.0916666667,2018-05-07,-0.0026821759,1000000.0000,1.0079024167,247.8090614127
Swap_EUR_1M_3Y,Swap,29,1,2018-07-09,InterestProjected,208.6176,EUR,-0.0026822259,0.0777777778,2018-06-07,-0.0026822059,1000000.0000,1.0080865449,210.3045630565
Swap_EUR_1M_3Y,Swap,30,1,2018-08-09,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-07-05,-0.0026821959,1000000.0000,1.0082904403,232.8816855634
Swap_EUR_1M_3Y,Swap,31,1,2018-09-10,InterestProjected,238.4165,EUR,-0.0026821859,0.0888888889,2018-08-07,-0.0026821859,1000000.0000,1.0085009562,240.4432928822
Swap_EUR_1M_3Y,Swap,32,1,2018-10-09,InterestProjected,216.0674,EUR,-0.0026822159,0.0805555556,2018-09-06,-0.0026822059,1000000.0000,1.0086917743,217.9453991636
Swap_EUR_1M_3Y,Swap,33,1,2018-11-09,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-10-05,-0.0026821959,1000000.0000,1.0088957921,233.0215017795
Swap_EUR_1M_3Y,Swap,34,1,2018-12-10,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-11-07,-0.0026821959,1000000.0000,1.0090998512,233.0686326705
Swap_EUR_1M_3Y,Swap,35,1,2019-01-09,InterestProjected,223.5172,EUR,-0.0026822059,0.0833333333,2018-12-06,-0.0026821959,1000000.0000,1.0092973671,225.5952781643
Swap_EUR_1M_3Y,Swap,36,1,2019-02-11,InterestProjected,245.8661,EUR,-0.0026821759,0.0916666667,2019-01-07,-0.0026821759,1000000.0000,1.0095146791,248.2054621318
Swap_EUR_1M_4Y,Swap,1,0,2017-02-09,Interest,-2406.0000,EUR,-0.0024060000,1.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,-2413.7209942749
Swap_EUR_1M_4Y,Swap,2,0,2018-02-09,Interest,-2406.0000,EUR,-0.0024060000,1.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,-2423.0456921831
Swap_EUR_1M_4Y,Swap,3,0,2019-02-11,Interest,-2419.3667,EUR,-0.0024060000,1.0055555556,#N/A,#N/A,1000000.0000,1.0095146791,-2442.3861642123
Swap_EUR_1M_4Y,Swap,4,0,2020-02-10,Interest,-2399.3167,EUR,-0.0024060000,0.9972222222,#N/A,#N/A,1000000.0000,1.0101677464,-2423.7123100685
Swap_EUR_1M_4Y,Swap,1,1,2016-03-09,Interest,28.7583,EUR,-0.0003570000,0.0805555556,2016-02-05,-0.0003570000,1000000.0000,1.0001584288,28.7628894821
Swap_EUR_1M_4Y,Swap,2,1,2016-04-11,InterestProjected,298.1256,EUR,-0.0032522791,0.0916666667,2016-03-07,-0.0032522791,1000000.0000,1.0003719894,298.2364833493
Swap_EUR_1M_4Y,Swap,3,1,2016-05-09,InterestProjected,167.4463,EUR,-0.0021528808,0.0777777778,2016-04-07,-0.0022169869,1000000.0000,1.0005987008,167.5465350635
Swap_EUR_1M_4Y,Swap,4,1,2016-06-09,InterestProjected,268.2019,EUR,-0.0031146026,0.0861111111,2016-05-05,-0.0031146026,1000000.0000,1.0008387815,268.4268565001
Swap_EUR_1M_4Y,Swap,5,1,2016-07-11,InterestProjected,243.6434,EUR,-0.0027409884,0.0888888889,2016-06-07,-0.0027409884,1000000.0000,1.0011584510,243.9256617606
Swap_EUR_1M_4Y,Swap,6,1,2016-08-09,InterestProjected,269.4271,EUR,-0.0033446119,0.0805555556,2016-07-07,-0.0033171929,1000000.0000,1.0013181466,269.7822107263
Swap_EUR_1M_4Y,Swap,7,1,2016-09-09,InterestProjected,251.4497,EUR,-0.0029200611,0.0861111111,2016-08-05,-0.0029200611,1000000.0000,1.0016714432,251.8699854343
Swap_EUR_1M_4Y,Swap,8,1,2016-10-10,InterestProjected,285.2529,EUR,-0.0033126147,0.0861111111,2016-09-07,-0.0033126147,1000000.0000,1.0019378237,285.8057025493
Swap_EUR_1M_4Y,Swap,9,1,2016-11-09,InterestProjected,240.3921,EUR,-0.0028847054,0.0833333333,2016-10-06,-0.0029291052,1000000.0000,1.0023470665,240.9563349475
Swap_EUR_1M_4Y,Swap,10,1,2016-12-09,InterestProjected,355.1161,EUR,-0.0042613930,0.0833333333,2016-11-07,-0.0042613930,1000000.0000,1.0026483175,356.0565437625
Swap_EUR_1M_4Y,Swap,11,1,2017-01-09,InterestProjected,330.1281,EUR,-0.0038337461,0.0861111111,2016-12-07,-0.0038337461,1000000.0000,1.0029450164,331.1003649395
Swap_EUR_1M_4Y,Swap,12,1,2017-02-09,InterestProjected,349.3030,EUR,-0.0040564222,0.0861111111,2017-01-05,-0.0040564222,1000000.0000,1.0032090583,350.4239582306
Swap_EUR_1M_4Y,Swap,13,1,2017-03-09,InterestProjected,279.8841,EUR,-0.0035985095,0.0777777778,2017-02-07,-0.0035985095,1000000.0000,1.0035241074,280.8704113003
Swap_EUR_1M_4Y,Swap,14,1,2017-04-10,InterestProjected,319.8611,EUR,-0.0035984375,0.0888888889,2017-03-07,-0.0035984375,1000000.0000,1.0038875644,321.1045937698
Swap_EUR_1M_4Y,Swap,15,1,2017-05-09,InterestProjected,289.8785,EUR,-0.0035984915,0.0805555556,2017-04-06,-0.0035984735,1000000.0000,1.0042170609,291.1009157001
Swap_EUR_1M_4Y,Swap,16,1,2017-06-09,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2017-05-05,-0.0035984555,1000000.0000,1.0045114457,311.2649502958
Swap_EUR_1M_4Y,Swap,17,1,2017-07-10,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2017-06-07,-0.0035984555,1000000.0000,1.0048039844,311.3555983838
Swap_EUR_1M_4Y,Swap,18,1,2017-08-09,InterestProjected,299.8728,EUR,-0.0035984735,0.0833333333,2017-07-06,-0.0035984555,1000000.0000,1.0050871675,301.3982943769
Swap_EUR_1M_4Y,Swap,19,1,2017-09-11,InterestProjected,329.8551,EUR,-0.0035984195,0.0916666667,2017-08-07,-0.0035984195,1000000.0000,1.0054127503,331.6405475685
Swap_EUR_1M_4Y,Swap,20,1,2017-10-09,InterestProjected,279.8841,EUR,-0.0035985095,0.0777777778,2017-09-07,-0.0035984735,1000000.0000,1.0056894561,281.4764579121
Swap_EUR_1M_4Y,Swap,21,1,2017-11-09,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2017-10-05,-0.0035984555,1000000.0000,1.0059958979,311.7249330347
Swap_EUR_1M_4Y,Swap,22,1,2017-12-11,InterestProjected,319.8611,EUR,-0.0035984375,0.0888888889,2017-11-07,-0.0035984375,1000000.0000,1.0063731838,321.8996467551
Swap_EUR_1M_4Y,Swap,23,1,2018-01-09,InterestProjected,289.8785,EUR,-0.0035984915,0.0805555556,2017-12-07,-0.0035984555,1000000.0000,1.0067170012,291.8255945840
Swap_EUR_1M_4Y,Swap,24,1,2018-02-09,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2018-01-05,-0.0035984555,1000000.0000,1.0070846601,312.0623045267
Swap_EUR_1M_4Y,Swap,25,1,2018-03-09,InterestProjected,208.6176,EUR,-0.0026822259,0.0777777778,2018-02-07,-0.0026822259,1000000.0000,1.0072845181,210.1372461785
Swap_EUR_1M_4Y,Swap,26,1,2018-04-09,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-03-07,-0.0026821959,1000000.0000,1.0074882513,232.6964064804
Swap_EUR_1M_4Y,Swap,27,1,2018-05-09,InterestProjected,223.5172,EUR,-0.0026822059,0.0833333333,2018-04-05,-0.0026822059,1000000.0000,1.0076854517,225.2349874209
Swap_EUR_1M_4Y,Swap,28,1,2018-06-11,InterestProjected,245.8661,EUR,-0.0026821759,0.0916666667,2018-05-07,-0.0026821759,1000000.0000,1.0079024167,247.8090614127
Swap_EUR_1M_4Y,Swap,29,1,2018-07-09,InterestProjected,208.6176,EUR,-0.0026822259,0.0777777778,2018-06-07,-0.0026822059,1000000.0000,1.0080865449,210.3045630565
Swap_EUR_1M_4Y,Swap,30,1,2018-08-09,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-07-05,-0.0026821959,1000000.0000,1.0082904403,232.8816855634
Swap_EUR_1M_4Y,Swap,31,1,2018-09-10,InterestProjected,238.4165,EUR,-0.0026821859,0.0888888889,2018-08-07,-0.0026821859,1000000.0000,1.0085009562,240.4432928822
Swap_EUR_1M_4Y,Swap,32,1,2018-10-09,InterestProjected,216.0674,EUR,-0.0026822159,0.0805555556,2018-09-06,-0.0026822059,1000000.0000,1.0086917743,217.9453991636
Swap_EUR_1M_4Y,Swap,33,1,2018-11-09,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-10-05,-0.0026821959,1000000.0000,1.0088957921,233.0215017795
Swap_EUR_1M_4Y,Swap,34,1,2018-12-10,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-11-07,-0.0026821959,1000000.0000,1.0090998512,233.0686326705
Swap_EUR_1M_4Y,Swap,35,1,2019-01-09,InterestProjected,223.5172,EUR,-0.0026822059,0.0833333333,2018-12-06,-0.0026821959,1000000.0000,1.0092973671,225.5952781643
Swap_EUR_1M_4Y,Swap,36,1,2019-02-11,InterestProjected,245.8661,EUR,-0.0026821759,0.0916666667,2019-01-07,-0.0026821759,1000000.0000,1.0095146791,248.2054621318
Swap_EUR_1M_4Y,Swap,37,1,2019-03-11,InterestProjected,14.0844,EUR,-0.0001810846,0.0777777778,2019-02-07,-0.0001810846,1000000.0000,1.0095693362,14.2191391738
Swap_EUR_1M_4Y,Swap,38,1,2019-04-09,InterestProjected,14.5874,EUR,-0.0001810846,0.0805555556,2019-03-07,-0.0001810845,1000000.0000,1.0096209707,14.7277150808
Swap_EUR_1M_4Y,Swap,39,1,2019-05-09,InterestProjected,15.0904,EUR,-0.0001810846,0.0833333333,2019-04-05,-0.0001810846,1000000.0000,1.0096743885,15.2363695877
Swap_EUR_1M_4Y,Swap,40,1,2019-06-10,InterestProjected,16.0964,EUR,-0.0001810845,0.0888888889,2019-05-07,-0.0001810845,1000000.0000,1.0097313706,16.2530365916
Swap_EUR_1M_4Y,Swap,41,1,2019-07-09,InterestProjected,14.5874,EUR,-0.0001810846,0.0805555556,2019-06-06,-0.0001810846,1000000.0000,1.0097830134,14.7300788576
Swap_EUR_1M_4Y,Swap,42,1,2019-08-09,InterestProjected,15.5934,EUR,-0.0001810845,0.0861111111,2019-07-05,-0.0001810845,1000000.0000,1.0098382207,15.7467993134
Swap_EUR_1M_4Y,Swap,43,1,2019-09-09,InterestProjected,15.5934,EUR,-0.0001810845,0.0861111111,2019-08-07,-0.0001810845,1000000.0000,1.0098934311,15.7476602291
Swap_EUR_1M_4Y,Swap,44,1,2019-10-09,InterestProjected,15.0904,EUR,-0.0001810846,0.0833333333,2019-09-05,-0.0001810846,1000000.0000,1.0099468633,15.2404813348
Swap_EUR_1M_4Y,Swap,45,1,2019-11-11,InterestProjected,16.5994,EUR,-0.0001810844,0.0916666667,2019-10-07,-0.0001810844,1000000.0000,1.0100056420,16.7654925106
Swap_EUR_1M_4Y,Swap,46,1,2019-12-09,InterestProjected,14.0844,EUR,-0.0001810846,0.0777777778,2019-11-07,-0.0001810846,1000000.0000,1.0100555175,14.2259867261
Swap_EUR_1M_4Y,Swap,47,1,2020-01-09,InterestProjected,15.5934,EUR,-0.0001810845,0.0861111111,2019-12-05,-0.0001810845,1000000.0000,1.0101107397,15.7510488069
Swap_EUR_1M_4Y,Swap,48,1,2020-02-10,InterestProjected,16.0964,EUR,-0.0001810845,0.0888888889,2020-01-07,-0.0001810845,1000000.0000,1.0101677464,16.2600606692
Swap_EUR_1M_5Y,Swap,1,0,2017-02-09,Interest,-1558.0000,EUR,-0.0015580000,1.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,-1562.9997128347
Swap_EUR_1M_5Y,Swap,2,0,2018-02-09,Interest,-1558.0000,EUR,-0.0015580000,1.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,-1569.0379004244
Swap_EUR_1M_5Y,Swap,3,0,2019-02-11,Interest,-1566.6556,EUR,-0.0015580000,1.0055555556,#N/A,#N/A,1000000.0000,1.0095146791,-1581.5617804833
Swap_EUR_1M_5Y,Swap,4,0,2020-02-10,Interest,-1553.6722,EUR,-0.0015580000,0.9972222222,#N/A,#N/A,1000000.0000,1.0101677464,-1569.4695673677
Swap_EUR_1M_5Y,Swap,5,0,2021-02-09,Interest,-1553.6722,EUR,-0.0015580000,0.9972222222,#N/A,#N/A,1000000.0000,1.0089372825,-1567.5578297543
Swap_EUR_1M_5Y,Swap,1,1,2016-03-09,Interest,28.7583,EUR,-0.0003570000,0.0805555556,2016-02-05,-0.0003570000,1000000.0000,1.0001584288,28.7628894821
Swap_EUR_1M_5Y,Swap,2,1,2016-04-11,InterestProjected,298.1256,EUR,-0.0032522791,0.0916666667,2016-03-07,-0.0032522791,1000000.0000,1.0003719894,298.2364833493
Swap_EUR_1M_5Y,Swap,3,1,2016-05-09,InterestProjected,167.4463,EUR,-0.0021528808,0.0777777778,2016-04-07,-0.0022169869,1000000.0000,1.0005987008,167.5465350635
Swap_EUR_1M_5Y,Swap,4,1,2016-06-09,InterestProjected,268.2019,EUR,-0.0031146026,0.0861111111,2016-05-05,-0.0031146026,1000000.0000,1.0008387815,268.4268565001
Swap_EUR_1M_5Y,Swap,5,1,2016-07-11,InterestProjected,243.6434,EUR,-0.0027409884,0.0888888889,2016-06-07,-0.0027409884,1000000.0000,1.0011584510,243.9256617606
Swap_EUR_1M_5Y,Swap,6,1,2016-08-09,InterestProjected,269.4271,EUR,-0.0033446119,0.0805555556,2016-07-07,-0.0033171929,1000000.0000,1.0013181466,269.7822107263
Swap_EUR_1M_5Y,Swap,7,1,2016-09-09,InterestProjected,251.4497,EUR,-0.0029200611,0.0861111111,2016-08-05,-0.0029200611,1000000.0000,1.0016714432,251.8699854343
Swap_EUR_1M_5Y,Swap,8,1,2016-10-10,InterestProjected,285.2529,EUR,-0.0033126147,0.0861111111,2016-09-07,-0.0033126147,1000000.0000,1.0019378237,285.8057025493
Swap_EUR_1M_5Y,Swap,9,1,2016-11-09,InterestProjected,240.3921,EUR,-0.0028847054,0.0833333333,2016-10-06,-0.0029291052,1000000.0000,1.0023470665,240.9563349475
Swap_EUR_1M_5Y,Swap,10,1,2016-12-09,InterestProjected,355.1161,EUR,-0.0042613930,0.0833333333,2016-11-07,-0.0042613930,1000000.0000,1.0026483175,356.0565437625
Swap_EUR_1M_5Y,Swap,11,1,2017-01-09,InterestProjected,330.1281,EUR,-0.0038337461,0.0861111111,2016-12-07,-0.0038337461,1000000.0000,1.0029450164,331.1003649395
Swap_EUR_1M_5Y,Swap,12,1,2017-02-09,InterestProjected,349.3030,EUR,-0.0040564222,0.0861111111,2017-01-05,-0.0040564222,1000000.0000,1.0032090583,350.4239582306
Swap_EUR_1M_5Y,Swap,13,1,2017-03-09,InterestProjected,279.8841,EUR,-0.0035985095,0.0777777778,2017-02-07,-0.0035985095,1000000.0000,1.0035241074,280.8704113003
Swap_EUR_1M_5Y,Swap,14,1,2017-04-10,InterestProjected,319.8611,EUR,-0.0035984375,0.0888888889,2017-03-07,-0.0035984375,1000000.0000,1.0038875644,321.1045937698
Swap_EUR_1M_5Y,Swap,15,1,2017-05-09,InterestProjected,289.8785,EUR,-0.0035984915,0.0805555556,2017-04-06,-0.0035984735,1000000.0000,1.0042170609,291.1009157001
Swap_EUR_1M_5Y,Swap,16,1,2017-06-09,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2017-05-05,-0.0035984555,1000000.0000,1.0045114457,311.2649502958
Swap_EUR_1M_5Y,Swap,17,1,2017-07-10,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2017-06-07,-0.0035984555,1000000.0000,1.0048039844,311.3555983838
Swap_EUR_1M_5Y,Swap,18,1,2017-08-09,InterestProjected,299.8728,EUR,-0.0035984735,0.0833333333,2017-07-06,-0.0035984555,1000000.0000,1.0050871675,301.3982943769
Swap_EUR_1M_5Y,Swap,19,1,2017-09-11,InterestProjected,329.8551,EUR,-0.0035984195,0.0916666667,2017-08-07,-0.0035984195,1000000.0000,1.0054127503,331.6405475685
Swap_EUR_1M_5Y,Swap,20,1,2017-10-09,InterestProjected,279.8841,EUR,-0.0035985095,0.0777777778,2017-09-07,-0.0035984735,1000000.0000,1.0056894561,281.4764579121
Swap_EUR_1M_5Y,Swap,21,1,2017-11-09,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2017-10-05,-0.0035984555,1000000.0000,1.0059958979,311.7249330347
Swap_EUR_1M_5Y,Swap,22,1,2017-12-11,InterestProjected,319.8611,EUR,-0.0035984375,0.0888888889,2017-11-07,-0.0035984375,1000000.0000,1.0063731838,321.8996467551
Swap_EUR_1M_5Y,Swap,23,1,2018-01-09,InterestProjected,289.8785,EUR,-0.0035984915,0.0805555556,2017-12-07,-0.0035984555,1000000.0000,1.0067170012,291.8255945840
Swap_EUR_1M_5Y,Swap,24,1,2018-02-09,InterestProjected,309.8670,EUR,-0.0035984555,0.0861111111,2018-01-05,-0.0035984555,1000000.0000,1.0070846601,312.0623045267
Swap_EUR_1M_5Y,Swap,25,1,2018-03-09,InterestProjected,208.6176,EUR,-0.0026822259,0.0777777778,2018-02-07,-0.0026822259,1000000.0000,1.0072845181,210.1372461785
Swap_EUR_1M_5Y,Swap,26,1,2018-04-09,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-03-07,-0.0026821959,1000000.0000,1.0074882513,232.6964064804
Swap_EUR_1M_5Y,Swap,27,1,2018-05-09,InterestProjected,223.5172,EUR,-0.0026822059,0.0833333333,2018-04-05,-0.0026822059,1000000.0000,1.0076854517,225.2349874209
Swap_EUR_1M_5Y,Swap,28,1,2018-06-11,InterestProjected,245.8661,EUR,-0.0026821759,0.0916666667,2018-05-07,-0.0026821759,1000000.0000,1.0079024167,247.8090614127
Swap_EUR_1M_5Y,Swap,29,1,2018-07-09,InterestProjected,208.6176,EUR,-0.0026822259,0.0777777778,2018-06-07,-0.0026822059,1000000.0000,1.0080865449,210.3045630565
Swap_EUR_1M_5Y,Swap,30,1,2018-08-09,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-07-05,-0.0026821959,1000000.0000,1.0082904403,232.8816855634
Swap_EUR_1M_5Y,Swap,31,1,2018-09-10,InterestProjected,238.4165,EUR,-0.0026821859,0.0888888889,2018-08-07,-0.0026821859,1000000.0000,1.0085009562,240.4432928822
Swap_EUR_1M_5Y,Swap,32,1,2018-10-09,InterestProjected,216.0674,EUR,-0.0026822159,0.0805555556,2018-09-06,-0.0026822059,1000000.0000,1.0086917743,217.9453991636
Swap_EUR_1M_5Y,Swap,33,1,2018-11-09,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-10-05,-0.0026821959,1000000.0000,1.0088957921,233.0215017795
Swap_EUR_1M_5Y,Swap,34,1,2018-12-10,InterestProjected,230.9669,EUR,-0.0026821959,0.0861111111,2018-11-07,-0.0026821959,1000000.0000,1.0090998512,233.0686326705
Swap_EUR_1M_5Y,Swap,35,1,2019-01-09,InterestProjected,223.5172,EUR,-0.0026822059,0.0833333333,2018-12-06,-0.0026821959,1000000.0000,1.0092973671,225.5952781643
Swap_EUR_1M_5Y,Swap,36,1,2019-02-11,InterestProjected,245.8661,EUR,-0.0026821759,0.0916666667,2019-01-07,-0.0026821759,1000000.0000,1.0095146791,248.2054621318
Swap_EUR_1M_5Y,Swap,37,1,2019-03-11,InterestProjected,14.0844,EUR,-0.0001810846,0.0777777778,2019-02-07,-0.0001810846,1000000.0000,1.0095693362,14.2191391738
Swap_EUR_1M_5Y,Swap,38,1,2019-04-09,InterestProjected,14.5874,EUR,-0.0001810846,0.0805555556,2019-03-07,-0.0001810845,1000000.0000,1.0096209707,14.7277150808
Swap_EUR_1M_5Y,Swap,39,1,2019-05-09,InterestProjected,15.0904,EUR,-0.0001810846,0.0833333333,2019-04-05,-0.0001810846,1000000.0000,1.0096743885,15.2363695877
Swap_EUR_1M_5Y,Swap,40,1,2019-06-10,InterestProjected,16.0964,EUR,-0.0001810845,0.0888888889,2019-05-07,-0.0001810845,1000000.0000,1.0097313706,16.2530365916
Swap_EUR_1M_5Y,Swap,41,1,2019-07-09,InterestProjected,14.5874,EUR,-0.0001810846,0.0805555556,2019-06-06,-0.0001810846,1000000.0000,1.0097830134,14.7300788576
Swap_EUR_1M_5Y,Swap,42,1,2019-08-09,InterestProjected,15.5934,EUR,-0.0001810845,0.0861111111,2019-07-05,-0.0001810845,1000000.0000,1.0098382207,15.7467993134
Swap_EUR_1M_5Y,Swap,43,1,2019-09-09,InterestProjected,15.5934,EUR,-0.0001810845,0.0861111111,2019-08-07,-0.0001810845,1000000.0000,1.0098934311,15.7476602291
Swap_EUR_1M_5Y,Swap,44,1,2019-10-09,InterestProjected,15.0904,EUR,-0.0001810846,0.0833333333,2019-09-05,-0.0001810846,1000000.0000,1.0099468633,15.2404813348
Swap_EUR_1M_5Y,Swap,45,1,2019-11-11,InterestProjected,16.5994,EUR,-0.0001810844,0.0916666667,2019-10-07,-0.0001810844,1000000.0000,1.0100056420,16.7654925106
Swap_EUR_1M_5Y,Swap,46,1,2019-12-09,InterestProjected,14.0844,EUR,-0.0001810846,0.0777777778,2019-11-07,-0.0001810846,1000000.0000,1.0100555175,14.2259867261
Swap_EUR_1M_5Y,Swap,47,1,2020-01-09,InterestProjected,15.5934,EUR,-0.0001810845,0.0861111111,2019-12-05,-0.0001810845,1000000.0000,1.0101107397,15.7510488069
Swap_EUR_1M_5Y,Swap,48,1,2020-02-10,InterestProjected,16.0964,EUR,-0.0001810845,0.0888888889,2020-01-07,-0.0001810845,1000000.0000,1.0101677464,16.2600606692
Swap_EUR_1M_5Y,Swap,49,1,2020-03-09,InterestProjected,-140.7510,EUR,0.0018096560,0.0777777778,2020-02-06,0.0018096606,1000000.0000,1.0100780734,-142.1695216557
Swap_EUR_1M_5Y,Swap,50,1,2020-04-09,InterestProjected,-155.8327,EUR,0.0018096696,0.0861111111,2020-03-05,0.0018096696,1000000.0000,1.0099730804,-157.3867958517
Swap_EUR_1M_5Y,Swap,51,1,2020-05-11,InterestProjected,-160.8599,EUR,0.0018096742,0.0888888889,2020-04-07,0.0018096742,1000000.0000,1.0098647119,-162.4467654377
Swap_EUR_1M_5Y,Swap,52,1,2020-06-09,InterestProjected,-145.7782,EUR,0.0018096606,0.0805555556,2020-05-07,0.0018096696,1000000.0000,1.0097665130,-147.2019559171
Swap_EUR_1M_5Y,Swap,53,1,2020-07-09,InterestProjected,-150.8054,EUR,0.0018096651,0.0833333333,2020-06-05,0.0018096651,1000000.0000,1.0096649379,-152.2629500856
Swap_EUR_1M_5Y,Swap,54,1,2020-08-10,InterestProjected,-160.8599,EUR,0.0018096742,0.0888888889,2020-07-07,0.0018096742,1000000.0000,1.0095566025,-162.3972029852
Swap_EUR_1M_5Y,Swap,55,1,2020-09-09,InterestProjected,-150.8054,EUR,0.0018096651,0.0833333333,2020-08-06,0.0018096696,1000000.0000,1.0094550486,-152.2312976325
Swap_EUR_1M_5Y,Swap,56,1,2020-10-09,InterestProjected,-150.8054,EUR,0.0018096651,0.0833333333,2020-09-07,0.0018096651,1000000.0000,1.0093535049,-152.2159842916
Swap_EUR_1M_5Y,Swap,57,1,2020-11-09,InterestProjected,-155.8327,EUR,0.0018096696,0.0861111111,2020-10-07,0.0018096696,1000000.0000,1.0092485871,-157.2738961379
Swap_EUR_1M_5Y,Swap,58,1,2020-12-09,InterestProjected,-150.8054,EUR,0.0018096651,0.0833333333,2020-11-05,0.0018096651,1000000.0000,1.0091470642,-152.1848519155
Swap_EUR_1M_5Y,Swap,59,1,2021-01-11,InterestProjected,-165.8872,EUR,0.0018096787,0.0916666667,2020-12-07,0.0018096787,1000000.0000,1.0090354007,-167.3860757811
Swap_EUR_1M_5Y,Swap,60,1,2021-02-09,InterestProjected,-145.7782,EUR,0.0018096606,0.0805555556,2021-01-07,0.0019627287,1000000.0000,1.0089372825,-147.0810721822
Swap_EUR_1M_6Y,Swap,1,0,2017-02-09,Interest,-593.0000,EUR,-0.0005930000,1.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,-594.9029715731
Swap_EUR_1M_6Y,Swap,2,0,2018-02-09,Interest,-593.0000,EUR,-0.0005930000,1.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,-597.2012034349
Swap_EUR_1M_6Y,Swap,3,0,2019-02-11,Interest,-596.2944,EUR,-0.0005930000,1.0055555556,#N/A,#N/A,1000000.0000,1.0095146791,-601.9679947539
