#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
Swap_EUR_6M_20Y,Swap,3,0,2019-02-11,Interest,11306.4667,EUR,0.0112440000,1.0055555556,2018-02-09,2019-02-11,0.0000,#N/A,#N/A,1000000.0000,1.0095146791,11414.0440691620,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,4,0,2020-02-10,Interest,11212.7667,EUR,0.0112440000,0.9972222222,2019-02-11,2020-02-10,0.0000,#N/A,#N/A,1000000.0000,1.0101677464,11326.7752345842,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,5,0,2021-02-09,Interest,11212.7667,EUR,0.0112440000,0.9972222222,2020-02-10,2021-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0089372825,11312.9783297541,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,6,0,2022-02-09,Interest,11244.0000,EUR,0.0112440000,1.0000000000,2021-02-09,2022-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0040782296,11289.8556139017,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,7,0,2023-02-09,Interest,11244.0000,EUR,0.0112440000,1.0000000000,2022-02-09,2023-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9963979508,11203.4985590800,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,8,0,2024-02-09,Interest,11244.0000,EUR,0.0112440000,1.0000000000,2023-02-09,2024-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9864291577,11091.4094487898,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,9,0,2025-02-10,Interest,11275.2333,EUR,0.0112440000,1.0027777778,2024-02-09,2025-02-10,0.0000,#N/A,#N/A,1000000.0000,0.9745026196,10987.7444199281,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,10,0,2026-02-09,Interest,11212.7667,EUR,0.0112440000,0.9972222222,2025-02-10,2026-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9607423757,10772.5800856928,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,11,0,2027-02-09,Interest,11244.0000,EUR,0.0112440000,1.0000000000,2026-02-09,2027-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9470348990,10648.4604044975,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,12,0,2028-02-09,Interest,11244.0000,EUR,0.0112440000,1.0000000000,2027-02-09,2028-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9335227270,10496.5295429363,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,13,0,2029-02-09,Interest,11244.0000,EUR,0.0112440000,1.0000000000,2028-02-09,2029-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9191932171,10335.4085333666,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,14,0,2030-02-11,Interest,11306.4667,EUR,0.0112440000,1.0055555556,2029-02-09,2030-02-11,0.0000,#N/A,#N/A,1000000.0000,0.9050427788,10232.8360103000,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,15,0,2031-02-10,Interest,11212.7667,EUR,0.0112440000,0.9972222222,2030-02-11,2031-02-10,0.0000,#N/A,#N/A,1000000.0000,0.8912231946,9993.0777287873,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,16,0,2032-02-09,Interest,11212.7667,EUR,0.0112440000,0.9972222222,2031-02-10,2032-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8786672609,9852.2909736966,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,17,0,2033-02-09,Interest,11244.0000,EUR,0.0112440000,1.0000000000,2032-02-09,2033-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8662235640,9739.8177535902,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,18,0,2034-02-09,Interest,11244.0000,EUR,0.0112440000,1.0000000000,2033-02-09,2034-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8539893748,9602.2565300382,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,19,0,2035-02-09,Interest,11244.0000,EUR,0.0112440000,1.0000000000,2034-02-09,2035-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8419279763,9466.6381652443,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,20,0,2036-02-11,Interest,11306.4667,EUR,0.0112440000,1.0055555556,2035-02-09,2036-02-11,0.0000,#N/A,#N/A,1000000.0000,0.8299722365,9384.0534256986,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,1,1,2016-08-09,Interest,-124.3667,EUR,0.0002460000,0.5055555556,2016-02-09,2016-08-09,0.0000,2016-02-05,0.0002460000,1000000.0000,1.0013181466,-124.5306001622,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,2,1,2017-02-09,InterestProjected,353.8942,EUR,-0.0006924017,0.5111111111,2016-08-09,2017-02-09,0.0000,2016-08-05,-0.0006924017,1000000.0000,1.0032090583,355.0298752240,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,3,1,2017-08-09,InterestProjected,348.1252,EUR,-0.0006924037,0.5027777778,2017-02-09,2017-08-09,0.0000,2017-02-07,-0.0006924037,1000000.0000,1.0050871675,349.8961694598,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,4,1,2018-02-09,InterestProjected,353.8942,EUR,-0.0006924017,0.5111111111,2017-08-09,2018-02-09,0.0000,2017-08-07,-0.0006924017,1000000.0000,1.0070846601,356.4014282504,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,5,1,2018-08-09,InterestProjected,-227.2244,EUR,0.0004519379,0.5027777778,2018-02-09,2018-08-09,0.0000,2018-02-07,0.0004519379,1000000.0000,1.0082904403,-229.1081473031,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,6,1,2019-02-11,InterestProjected,-233.5020,EUR,0.0004519394,0.5166666667,2018-08-09,2019-02-11,0.0000,2018-08-07,0.0004519394,1000000.0000,1.0095146791,-235.7237027322,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,7,1,2019-08-09,InterestProjected,-1466.7838,EUR,0.0029499562,0.4972222222,2019-02-11,2019-08-09,0.0000,2019-02-07,0.0029499925,1000000.0000,1.0098382207,-1481.2143432060,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,8,1,2020-02-10,InterestProjected,-1515.9870,EUR,0.0029500287,0.5138888889,2019-08-09,2020-02-10,0.0000,2019-08-07,0.0029500287,1000000.0000,1.0101677464,-1531.4011580253,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,9,1,2020-08-10,InterestProjected,-2533.8254,EUR,0.0050119623,0.5055555556,2020-02-10,2020-08-10,0.0000,2020-02-06,0.0050119623,1000000.0000,1.0095566025,-2558.0401317410,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,10,1,2021-02-09,InterestProjected,-2547.7652,EUR,0.0050119971,0.5083333333,2020-08-10,2021-02-09,0.0000,2020-08-06,0.0050337278,1000000.0000,1.0089372825,-2570.5353048283,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,11,1,2021-08-09,InterestProjected,-4528.9090,EUR,0.0090077747,0.5027777778,2021-02-09,2021-08-09,0.0000,2021-02-05,0.0090077747,1000000.0000,1.0065298161,-4558.4819139264,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,12,1,2022-02-09,InterestProjected,-4604.1463,EUR,0.0090081123,0.5111111111,2021-08-09,2022-02-09,0.0000,2021-08-05,0.0090081123,1000000.0000,1.0040782296,-4622.9230686970,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,13,1,2022-08-09,InterestProjected,-4528.9090,EUR,0.0090077747,0.5027777778,2022-02-09,2022-08-09,0.0000,2022-02-07,0.0090077747,1000000.0000,1.0002662173,-4530.1146451565,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,14,1,2023-02-09,InterestProjected,-4604.1463,EUR,0.0090081123,0.5111111111,2022-08-09,2023-02-09,0.0000,2022-08-05,0.0090081123,1000000.0000,0.9963979508,-4587.5619414574,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,15,1,2023-08-09,InterestProjected,-7309.9981,EUR,0.0145392227,0.5027777778,2023-02-09,2023-08-09,0.0000,2023-02-07,0.0145392227,1000000.0000,0.9914452455,-7247.4628494901,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,16,1,2024-02-09,InterestProjected,-7431.6074,EUR,0.0145401014,0.5111111111,2023-08-09,2024-02-09,0.0000,2023-08-07,0.0145401014,1000000.0000,0.9864291577,-7330.7542112993,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,17,1,2024-08-09,InterestProjected,-7350.5329,EUR,0.0145395156,0.5055555556,2024-02-09,2024-08-09,0.0000,2024-02-07,0.0145395156,1000000.0000,0.9805048413,-7207.2330838791,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,18,1,2025-02-10,InterestProjected,-7472.1471,EUR,0.0145403943,0.5138888889,2024-08-09,2025-02-10,0.0000,2024-08-07,0.0145403943,1000000.0000,0.9745026196,-7281.6269009918,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,19,1,2025-08-11,InterestProjected,-7350.5329,EUR,0.0145395156,0.5055555556,2025-02-10,2025-08-11,0.0000,2025-02-06,0.0145395156,1000000.0000,0.9676008886,-7112.3821550628,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,20,1,2026-02-09,InterestProjected,-7350.5329,EUR,0.0145395156,0.5055555556,2025-08-11,2026-02-09,0.0000,2025-08-07,0.0145488356,1000000.0000,0.9607423757,-7061.9684306360,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,21,1,2026-08-10,InterestProjected,-7756.8207,EUR,0.0153431618,0.5055555556,2026-02-09,2026-08-10,0.0000,2026-02-05,0.0153431618,1000000.0000,0.9538829294,-7399.0988499499,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,22,1,2027-02-09,InterestProjected,-7799.6064,EUR,0.0153434879,0.5083333333,2026-08-10,2027-02-09,0.0000,2026-08-06,0.0153438141,1000000.0000,0.9470348990,-7386.4994320528,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,23,1,2027-08-09,InterestProjected,-7714.0368,EUR,0.0153428357,0.5027777778,2027-02-09,2027-08-09,0.0000,2027-02-05,0.0153428357,1000000.0000,0.9403100715,-7253.5865321251,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,24,1,2028-02-09,InterestProjected,-7842.3939,EUR,0.0153438141,0.5111111111,2027-08-09,2028-02-09,0.0000,2027-08-05,0.0153438141,1000000.0000,0.9335227270,-7321.0529042318,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,25,1,2028-08-09,InterestProjected,-8476.9029,EUR,0.0167675003,0.5055555556,2028-02-09,2028-08-09,0.0000,2028-02-07,0.0167675003,1000000.0000,0.9263707677,-7852.7550735104,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,26,1,2029-02-09,InterestProjected,-8570.4538,EUR,0.0167682791,0.5111111111,2028-08-09,2029-02-09,0.0000,2028-08-07,0.0167682791,1000000.0000,0.9191932171,-7877.9029636070,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,27,1,2029-08-09,InterestProjected,-8430.1308,EUR,0.0167671109,0.5027777778,2029-02-09,2029-08-09,0.0000,2029-02-07,0.0167671109,1000000.0000,0.9121869534,-7689.8553013338,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,28,1,2030-02-11,InterestProjected,-8664.0133,EUR,0.0167690579,0.5166666667,2029-08-09,2030-02-11,0.0000,2029-08-07,0.0167690579,1000000.0000,0.9050427788,-7841.3026442427,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,29,1,2030-08-09,InterestProjected,-8336.5930,EUR,0.0167663322,0.4972222222,2030-02-11,2030-08-09,0.0000,2030-02-07,0.0167675003,1000000.0000,0.8982203098,-7488.0971043289,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,30,1,2031-02-10,InterestProjected,-8617.2324,EUR,0.0167686685,0.5138888889,2030-08-09,2031-02-10,0.0000,2030-08-07,0.0167686685,1000000.0000,0.8912231946,-7679.8774142069,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,31,1,2031-08-11,InterestProjected,-7757.7566,EUR,0.0153450131,0.5055555556,2031-02-10,2031-08-11,0.0000,2031-02-06,0.0153450131,1000000.0000,0.8849214978,-6865.0056010381,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,32,1,2032-02-09,InterestProjected,-7757.7566,EUR,0.0153450131,0.5055555556,2031-08-11,2032-02-09,0.0000,2031-08-07,0.0153456655,1000000.0000,0.8786672609,-6816.4867530460,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,33,1,2032-08-09,InterestProjected,-7757.7566,EUR,0.0153450131,0.5055555556,2032-02-09,2032-08-09,0.0000,2032-02-05,0.0153450131,1000000.0000,0.8724572261,-6768.3108149869,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,34,1,2033-02-09,InterestProjected,-7843.3401,EUR,0.0153456655,0.5111111111,2032-08-09,2033-02-09,0.0000,2032-08-05,0.0153456655,1000000.0000,0.8662235640,-6794.0860512600,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,35,1,2033-08-09,InterestProjected,-7714.9676,EUR,0.0153446869,0.5027777778,2033-02-09,2033-08-09,0.0000,2033-02-07,0.0153446869,1000000.0000,0.8601349952,-6635.9135964118,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,36,1,2034-02-09,InterestProjected,-7843.3401,EUR,0.0153456655,0.5111111111,2033-08-09,2034-02-09,0.0000,2033-08-05,0.0153456655,1000000.0000,0.8539893748,-6698.1291438747,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,37,1,2034-08-09,InterestProjected,-7714.9676,EUR,0.0153446869,0.5027777778,2034-02-09,2034-08-09,0.0000,2034-02-07,0.0153446869,1000000.0000,0.8479867985,-6542.1906524305,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,38,1,2035-02-09,InterestProjected,-7843.3401,EUR,0.0153456655,0.5111111111,2034-08-09,2035-02-09,0.0000,2034-08-07,0.0153456655,1000000.0000,0.8419279763,-6603.5274928121,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,39,1,2035-08-09,InterestProjected,-7714.9676,EUR,0.0153446869,0.5027777778,2035-02-09,2035-08-09,0.0000,2035-02-07,0.0153446869,1000000.0000,0.8360101779,-6449.7914131811,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_20Y,Swap,40,1,2036-02-11,InterestProjected,-7928.9309,EUR,0.0153463179,0.5166666667,2035-08-09,2036-02-11,0.0000,2035-08-07,0.0153463179,1000000.0000,0.8299722365,-6580.7925443890,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,1,0,2017-02-09,Interest,11601.0000,EUR,0.0116010000,1.0000000000,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0032090583,11638.2282853630,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,2,0,2018-02-09,Interest,11601.0000,EUR,0.0116010000,1.0000000000,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0070846601,11683.1891417354,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,3,0,2019-02-11,Interest,11665.4500,EUR,0.0116010000,1.0055555556,2018-02-09,2019-02-11,0.0000,#N/A,#N/A,1000000.0000,1.0095146791,11776.4430137272,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,4,0,2020-02-10,Interest,11568.7750,EUR,0.0116010000,0.9972222222,2019-02-11,2020-02-10,0.0000,#N/A,#N/A,1000000.0000,1.0101677464,11686.4033703674,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,5,0,2021-02-09,Interest,11568.7750,EUR,0.0116010000,0.9972222222,2020-02-10,2021-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0089372825,11672.1684101278,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,6,0,2022-02-09,Interest,11601.0000,EUR,0.0116010000,1.0000000000,2021-02-09,2022-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0040782296,11648.3115418777,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,7,0,2023-02-09,Interest,11601.0000,EUR,0.0116010000,1.0000000000,2022-02-09,2023-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9963979508,11559.2126275245,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,8,0,2024-02-09,Interest,11601.0000,EUR,0.0116010000,1.0000000000,2023-02-09,2024-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9864291577,11443.5646580762,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,9,0,2025-02-10,Interest,11633.2250,EUR,0.0116010000,1.0027777778,2024-02-09,2025-02-10,0.0000,#N/A,#N/A,1000000.0000,0.9745026196,11336.6082368895,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,10,0,2026-02-09,Interest,11568.7750,EUR,0.0116010000,0.9972222222,2025-02-10,2026-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9607423757,11114.6123776345,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,11,0,2027-02-09,Interest,11601.0000,EUR,0.0116010000,1.0000000000,2026-02-09,2027-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9470348990,10986.5518634449,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,12,0,2028-02-09,Interest,11601.0000,EUR,0.0116010000,1.0000000000,2027-02-09,2028-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9335227270,10829.7971564926,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,13,0,2029-02-09,Interest,11601.0000,EUR,0.0116010000,1.0000000000,2028-02-09,2029-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9191932171,10663.5605118806,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,14,0,2030-02-11,Interest,11665.4500,EUR,0.0116010000,1.0055555556,2029-02-09,2030-02-11,0.0000,#N/A,#N/A,1000000.0000,0.9050427788,10557.7312838393,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,15,0,2031-02-10,Interest,11568.7750,EUR,0.0116010000,0.9972222222,2030-02-11,2031-02-10,0.0000,#N/A,#N/A,1000000.0000,0.8912231946,10310.3606129190,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,16,0,2032-02-09,Interest,11568.7750,EUR,0.0116010000,0.9972222222,2031-02-10,2032-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8786672609,10165.1038407910,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,17,0,2033-02-09,Interest,11601.0000,EUR,0.0116010000,1.0000000000,2032-02-09,2033-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8662235640,10049.0595659374,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,18,0,2034-02-09,Interest,11601.0000,EUR,0.0116010000,1.0000000000,2033-02-09,2034-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8539893748,9907.1307368350,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,19,0,2035-02-09,Interest,11601.0000,EUR,0.0116010000,1.0000000000,2034-02-09,2035-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8419279763,9767.2064527747,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,20,0,2036-02-11,Interest,11665.4500,EUR,0.0116010000,1.0055555556,2035-02-09,2036-02-11,0.0000,#N/A,#N/A,1000000.0000,0.8299722365,9681.9996257141,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,21,0,2037-02-09,Interest,11536.5500,EUR,0.0116010000,0.9944444444,2036-02-11,2037-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8201351001,9461.5295886834,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,22,0,2038-02-09,Interest,11601.0000,EUR,0.0116010000,1.0000000000,2037-02-09,2038-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8103930756,9401.3700705024,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,23,0,2039-02-09,Interest,11601.0000,EUR,0.0116010000,1.0000000000,2038-02-09,2039-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8007667724,9289.6953270744,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,24,0,2040-02-09,Interest,11601.0000,EUR,0.0116010000,1.0000000000,2039-02-09,2040-02-09,0.0000,#N/A,#N/A,1000000.0000,0.7912548159,9179.3471188456,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,25,0,2041-02-11,Interest,11665.4500,EUR,0.0116010000,1.0055555556,2040-02-09,2041-02-11,0.0000,#N/A,#N/A,1000000.0000,0.7817790603,9119.8045385839,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,1,1,2016-08-09,Interest,-124.3667,EUR,0.0002460000,0.5055555556,2016-02-09,2016-08-09,0.0000,2016-02-05,0.0002460000,1000000.0000,1.0013181466,-124.5306001622,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,2,1,2017-02-09,InterestProjected,353.8942,EUR,-0.0006924017,0.5111111111,2016-08-09,2017-02-09,0.0000,2016-08-05,-0.0006924017,1000000.0000,1.0032090583,355.0298752240,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,3,1,2017-08-09,InterestProjected,348.1252,EUR,-0.0006924037,0.5027777778,2017-02-09,2017-08-09,0.0000,2017-02-07,-0.0006924037,1000000.0000,1.0050871675,349.8961694598,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,4,1,2018-02-09,InterestProjected,353.8942,EUR,-0.0006924017,0.5111111111,2017-08-09,2018-02-09,0.0000,2017-08-07,-0.0006924017,1000000.0000,1.0070846601,356.4014282504,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,5,1,2018-08-09,InterestProjected,-227.2244,EUR,0.0004519379,0.5027777778,2018-02-09,2018-08-09,0.0000,2018-02-07,0.0004519379,1000000.0000,1.0082904403,-229.1081473031,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,6,1,2019-02-11,InterestProjected,-233.5020,EUR,0.0004519394,0.5166666667,2018-08-09,2019-02-11,0.0000,2018-08-07,0.0004519394,1000000.0000,1.0095146791,-235.7237027322,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,7,1,2019-08-09,InterestProjected,-1466.7838,EUR,0.0029499562,0.4972222222,2019-02-11,2019-08-09,0.0000,2019-02-07,0.0029499925,1000000.0000,1.0098382207,-1481.2143432060,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,8,1,2020-02-10,InterestProjected,-1515.9870,EUR,0.0029500287,0.5138888889,2019-08-09,2020-02-10,0.0000,2019-08-07,0.0029500287,1000000.0000,1.0101677464,-1531.4011580253,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,9,1,2020-08-10,InterestProjected,-2533.8254,EUR,0.0050119623,0.5055555556,2020-02-10,2020-08-10,0.0000,2020-02-06,0.0050119623,1000000.0000,1.0095566025,-2558.0401317410,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,10,1,2021-02-09,InterestProjected,-2547.7652,EUR,0.0050119971,0.5083333333,2020-08-10,2021-02-09,0.0000,2020-08-06,0.0050337278,1000000.0000,1.0089372825,-2570.5353048283,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,11,1,2021-08-09,InterestProjected,-4528.9090,EUR,0.0090077747,0.5027777778,2021-02-09,2021-08-09,0.0000,2021-02-05,0.0090077747,1000000.0000,1.0065298161,-4558.4819139264,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,12,1,2022-02-09,InterestProjected,-4604.1463,EUR,0.0090081123,0.5111111111,2021-08-09,2022-02-09,0.0000,2021-08-05,0.0090081123,1000000.0000,1.0040782296,-4622.9230686970,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,13,1,2022-08-09,InterestProjected,-4528.9090,EUR,0.0090077747,0.5027777778,2022-02-09,2022-08-09,0.0000,2022-02-07,0.0090077747,1000000.0000,1.0002662173,-4530.1146451565,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,14,1,2023-02-09,InterestProjected,-4604.1463,EUR,0.0090081123,0.5111111111,2022-08-09,2023-02-09,0.0000,2022-08-05,0.0090081123,1000000.0000,0.9963979508,-4587.5619414574,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,15,1,2023-08-09,InterestProjected,-7309.9981,EUR,0.0145392227,0.5027777778,2023-02-09,2023-08-09,0.0000,2023-02-07,0.0145392227,1000000.0000,0.9914452455,-7247.4628494901,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,16,1,2024-02-09,InterestProjected,-7431.6074,EUR,0.0145401014,0.5111111111,2023-08-09,2024-02-09,0.0000,2023-08-07,0.0145401014,1000000.0000,0.9864291577,-7330.7542112993,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,17,1,2024-08-09,InterestProjected,-7350.5329,EUR,0.0145395156,0.5055555556,2024-02-09,2024-08-09,0.0000,2024-02-07,0.0145395156,1000000.0000,0.9805048413,-7207.2330838791,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,18,1,2025-02-10,InterestProjected,-7472.1471,EUR,0.0145403943,0.5138888889,2024-08-09,2025-02-10,0.0000,2024-08-07,0.0145403943,1000000.0000,0.9745026196,-7281.6269009918,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,19,1,2025-08-11,InterestProjected,-7350.5329,EUR,0.0145395156,0.5055555556,2025-02-10,2025-08-11,0.0000,2025-02-06,0.0145395156,1000000.0000,0.9676008886,-7112.3821550628,#N/A,#N/A,#N/A,#N/A
Swap_EUR_6M_25Y,Swap,20,1,2026-02-09,InterestProjected,-7350.5329,EUR,0.0145395156,0.5055555556,2025-08-11,2026-02-09,0.0000,2025-08-07,0.0145488356,1000000.0000,0.9607423757,-7061.9684306360,#N/A,#N/A,#N/A,#N/A
