#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,8,1,2018-02-09,InterestProjected,-2237.9039,EUR,-0.0087570154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208332039,-2284.5266489781,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,9,1,2018-05-09,InterestProjected,-1857.5053,EUR,-0.0075135046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237065987,-1901.5404479027,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,10,1,2018-08-09,InterestProjected,-1920.1172,EUR,-0.0075135021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266853512,-1971.3561947234,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,11,1,2018-11-09,InterestProjected,-1920.1172,EUR,-0.0075135021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296727711,-1977.0923911655,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,12,1,2019-02-11,InterestProjected,-1961.8584,EUR,-0.0075135003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327341134,-2026.0781175082,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,13,1,2019-05-09,InterestProjected,-1319.9912,EUR,-0.0054620327,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0012639762,1000000.0000,1.0349624666,-1366.1413799667,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,14,1,2019-08-09,InterestProjected,-1395.8500,EUR,-0.0054620216,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0012639784,1000000.0000,1.0373241168,-1447.9488276852,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,15,1,2019-11-12,InterestProjected,-1441.3651,EUR,-0.0054620149,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0012639829,1000000.0000,1.0397684330,-1498.6858801888,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,16,1,2020-02-10,InterestProjected,-1365.5065,EUR,-0.0054620260,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0013144992,1000000.0000,1.0420894137,-1422.9798738978,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,17,1,2020-05-11,InterestProjected,-793.0671,EUR,-0.0031374085,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0035885915,1000000.0000,1.0437785643,-827.7864785378,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,18,1,2020-08-10,InterestProjected,-793.0671,EUR,-0.0031374085,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-07,0.0035886094,1000000.0000,1.0454704529,-829.1282597899,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,19,1,2020-11-09,InterestProjected,-793.0671,EUR,-0.0031374085,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0035886094,1000000.0000,1.0471650840,-830.4722159715,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,20,1,2021-02-09,InterestProjected,-801.7776,EUR,-0.0031373906,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0035886094,1000000.0000,1.0488811296,-840.9693862076,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,21,1,2021-05-10,InterestProjected,-130.4166,EUR,-0.0005216666,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0062043334,1000000.0000,1.0497416010,-136.9037765779,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,22,1,2021-08-09,InterestProjected,-131.8522,EUR,-0.0005216131,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0062044403,1000000.0000,1.0506123508,-138.5255605647,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,23,1,2021-11-09,InterestProjected,-133.2875,EUR,-0.0005215597,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0062044403,1000000.0000,1.0514934035,-140.1509055220,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,24,1,2022-02-09,InterestProjected,-133.2875,EUR,-0.0005215597,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0062044403,1000000.0000,1.0523751951,-140.2684373019,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,25,1,2022-05-09,InterestProjected,502.0605,EUR,0.0020308067,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0087568067,1000000.0000,1.0532289364,528.7846897356,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,26,1,2022-08-09,InterestProjected,519.0655,EUR,0.0020311260,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0087571260,1000000.0000,1.0541121834,547.1532939506,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,27,1,2022-11-09,InterestProjected,519.0655,EUR,0.0020311260,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0087571260,1000000.0000,1.0549961711,547.6121415065,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,28,1,2023-02-09,InterestProjected,519.0655,EUR,0.0020311260,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0087571260,1000000.0000,1.0558809002,548.0713738565,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987390667,-1130909.1985537834,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,3,2,2016-05-09,Notional,1135224.9342,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9987390667,1133793.4912511404,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,4,2,2016-08-09,Notional,-1135224.9342,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9973098156,-1132170.9697381021,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,5,2,2016-08-09,Notional,1138875.9004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9973098156,1135812.1141961173,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,6,2,2016-11-09,Notional,-1138875.9004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9958037221,-1134096.8606082364,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,7,2,2016-11-09,Notional,1142898.6297,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9958037221,1138102.7093752844,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,8,2,2017-02-09,Notional,-1142898.6297,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9942753944,-1136355.9857707785,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,9,2,2017-02-09,Notional,1147188.3457,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9942753944,1140621.1448340183,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,10,2,2017-05-09,Notional,-1147188.3457,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9925935163,-1138691.7138912615,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,11,2,2017-05-09,Notional,1152842.6013,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9925935163,1144304.0914083638,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,12,2,2017-08-09,Notional,-1152842.6013,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9908161724,-1142255.0936259662,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,13,2,2017-08-09,Notional,1158765.5860,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9908161724,1148123.6825815085,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,14,2,2017-11-09,Notional,-1158765.5860,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9892142650,-1146267.4474038184,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,15,2,2017-11-09,Notional,1164516.1862,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9892142650,1151956.0232299373,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,16,2,2018-02-09,Notional,-1164516.1862,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9870098640,-1149388.9625660048,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,17,2,2018-02-09,Notional,1171012.7711,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9870098640,1155801.1559103290,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,18,2,2018-05-09,Notional,-1171012.7711,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9849558604,-1153395.8914804519,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,19,2,2018-05-09,Notional,1176757.7604,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9849558604,1159054.4523207773,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,20,2,2018-08-09,Notional,-1176757.7604,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9828419946,-1156566.9443514000,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,21,2,2018-08-09,Notional,1182720.1550,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9828419946,1162427.0361509891,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,22,2,2018-11-09,Notional,-1182720.1550,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9807326655,-1159932.2901013487,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,23,2,2018-11-09,Notional,1188712.7598,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9807326655,1165809.4334301450,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,24,2,2019-02-11,Notional,-1188712.7598,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9785821569,-1163253.0964986382,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,25,2,2019-02-11,Notional,1194867.0004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948670004,#N/A,0.9785821569,1169275.5265634840,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,26,2,2019-05-09,Notional,-1194867.0004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948670004,#N/A,0.9758158827,-1165970.1968009339,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,27,2,2019-05-09,Notional,1200839.7474,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008397474,#N/A,0.9758158827,1171798.4981475633,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,28,2,2019-08-09,Notional,-1200839.7474,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008397474,#N/A,0.9728797890,-1168272.7201188484,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,29,2,2019-08-09,Notional,1207212.2412,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072122412,#N/A,0.9728797890,1174472.3905042976,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,30,2,2019-11-12,Notional,-1207212.2412,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072122412,#N/A,0.9698572239,-1170823.5129228286,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,31,2,2019-11-12,Notional,1213828.0246,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138280246,#N/A,0.9698572239,1177239.8783234521,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,32,2,2020-02-10,Notional,-1213828.0246,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138280246,#N/A,0.9670024039,-1173774.6177669340,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,33,2,2020-02-10,Notional,1220129.0496,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2201290496,#N/A,0.9670024039,1179867.7240562954,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,34,2,2020-05-11,Notional,-1220129.0496,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2201290496,#N/A,0.9637579075,-1175909.0196983619,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,35,2,2020-05-11,Notional,1226221.0188,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-05-06,1.2262210188,#N/A,0.9637579075,1181780.2032201651,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,36,2,2020-08-10,Notional,-1226221.0188,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-05-06,1.2262210188,#N/A,0.9605160903,-1177805.0188330980,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,37,2,2020-08-10,Notional,1232353.9338,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-08-06,1.2323539338,#N/A,0.9605160903,1183695.7823726847,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,38,2,2020-11-09,Notional,-1232353.9338,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-08-06,1.2323539338,#N/A,0.9572851777,-1179714.1545028798,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,39,2,2020-11-09,Notional,1238517.5225,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-11-05,1.2385175225,#N/A,0.9572851777,1185614.4665387077,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,40,2,2021-02-09,Notional,-1238517.5225,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-11-05,1.2385175225,#N/A,0.9540298081,-1181582.6342675721,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,41,2,2021-02-09,Notional,1244780.1805,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-02-05,1.2447801805,#N/A,0.9540298081,1187557.3966636676,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,42,2,2021-05-10,Notional,-1244780.1805,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-02-05,1.2447801805,#N/A,0.9503402084,-1182964.6561574650,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,43,2,2021-05-10,Notional,1250638.0593,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-05-06,1.2506380593,#N/A,0.9503402084,1188531.6339305395,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,44,2,2021-08-09,Notional,-1250638.0593,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-05-06,1.2506380593,#N/A,0.9466123195,-1183869.3941608723,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,45,2,2021-08-09,Notional,1256604.7200,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-08-05,1.2566047200,#N/A,0.9466123195,1189517.5086640178,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,46,2,2021-11-09,Notional,-1256604.7200,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-08-05,1.2566047200,#N/A,0.9428583298,-1184800.2275195064,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,47,2,2021-11-09,Notional,1262665.8861,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-11-05,1.2626658861,#N/A,0.9428583298,1190515.0484903764,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,48,2,2022-02-09,Notional,-1262665.8861,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-11-05,1.2626658861,#N/A,0.9391192274,-1185793.8113924807,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,49,2,2022-02-09,Notional,1268756.2879,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-02-07,1.2687562879,#N/A,0.9391192274,1191513.4248623911,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,50,2,2022-05-09,Notional,-1268756.2879,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-02-07,1.2687562879,#N/A,0.9355161636,-1186942.0150191416,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,51,2,2022-05-09,Notional,1274676.0437,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-05-05,1.2746760437,#N/A,0.9355161636,1192480.0422159007,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,52,2,2022-08-09,Notional,-1274676.0437,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-05-05,1.2746760437,#N/A,0.9318061781,-1187751.0125232909,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,53,2,2022-08-09,Notional,1280824.3759,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-08-05,1.2808243759,#N/A,0.9318061781,1193480.0664489055,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,54,2,2022-11-09,Notional,-1280824.3759,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-08-05,1.2808243759,#N/A,0.9281109052,-1188747.0709504760,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,55,2,2022-11-09,Notional,1287002.3642,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-11-07,1.2870023642,#N/A,0.9281109052,1194480.9293110124,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,56,2,2023-02-09,Notional,-1287002.3642,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-11-07,1.2870023642,#N/A,0.9244302868,-1189743.9646810039,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000593421,-1000059.3420865422,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,2,3,2023-02-09,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0558809002,1055880.9001775514,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,2,0,2016-08-09,InterestProjected,-2359.1992,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1135224.9342,0.9973098156,-2352.8525499509,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,3,0,2016-11-09,InterestProjected,-2497.1752,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1138875.9004,0.9958037221,-2486.6963829870,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,4,0,2017-02-09,InterestProjected,-2669.8493,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1142898.6297,0.9942753944,-2654.5654611188,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,5,0,2017-05-09,InterestProjected,-2720.9587,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1147188.3457,0.9925935163,-2700.8059413243,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,6,0,2017-08-09,InterestProjected,-2903.8320,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1152842.6013,0.9908161724,-2877.1637395391,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,7,0,2017-11-09,InterestProjected,-2918.7511,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1158765.5860,0.9892142650,-2887.2702375219,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,8,0,2018-02-09,InterestProjected,-2933.2360,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1164516.1862,0.9870098640,-2895.1328509496,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3156,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1171012.7711,0.9849558604,-3429.9271548827,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5383,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1176757.7604,0.9828419946,-3555.4685230451,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8676,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1182720.1550,0.9807326655,-3565.8141246911,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8555,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1188712.7598,0.9785821569,-3653.8843989335,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,13,0,2019-05-09,InterestProjected,-4143.5984,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1194867.0004,0.9758158827,-4043.3891505454,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,14,0,2019-08-09,InterestProjected,-4404.0775,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1200839.7474,0.9728797890,-4284.6379555413,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,15,0,2019-11-12,InterestProjected,-4572.0950,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1207212.2412,0.9698572239,-4434.2793176337,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,16,0,2020-02-10,InterestProjected,-4354.7622,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1213828.0246,0.9670024039,-4211.0655269503,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,17,0,2020-05-11,InterestProjected,-5126.9571,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1220129.0496,0.9637579075,-4941.1454227641,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,18,0,2020-08-10,InterestProjected,-5152.5554,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166235983,1226221.0188,0.9605160903,-4949.1123719831,#N/A,#N/A,#N/A,#N/A
