#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,36,0,2025-02-10,InterestProjected,-7688.0674,USD,0.0231719470,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0231847021,1327133.6056,0.8895823661,-6839.1691797363,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,37,0,2025-05-09,InterestProjected,-7712.8181,USD,0.0236886119,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0236909457,1331966.5130,0.8854784666,-6829.5343724987,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,38,0,2025-08-11,InterestProjected,-8269.6555,USD,0.0236932798,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0236932798,1336709.0393,0.8811156663,-7286.5230600739,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,39,0,2025-11-10,InterestProjected,-8035.3907,USD,0.0236909457,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0236925017,1341793.5733,0.8769125831,-7046.3351855216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,40,0,2026-02-09,InterestProjected,-8064.9782,USD,0.0236909457,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0237003737,1346734.2587,0.8727295493,-7038.5447732114,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,41,0,2026-05-11,InterestProjected,-8366.5924,USD,0.0244867762,0.2527777778,2026-02-09,2026-05-11,0.0000,2026-02-05,0.0244867762,1351693.1364,0.8680213984,-7262.3812333591,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,42,0,2026-08-10,InterestProjected,-8391.7366,USD,0.0244867762,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0244876073,1355755.3958,0.8633264680,-7244.8083344160,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,43,0,2026-11-09,InterestProjected,-8417.0751,USD,0.0244867762,0.2527777778,2026-08-10,2026-11-09,0.0000,2026-08-06,0.0244876073,1359849.0465,0.8586569314,-7227.3799108547,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,44,0,2027-02-09,InterestProjected,-8535.5545,USD,0.0244876073,0.2555555556,2026-11-09,2027-02-09,0.0000,2026-11-05,0.0244876073,1363955.0578,0.8539617549,-7289.0370808436,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,45,0,2027-05-10,InterestProjected,-8374.9204,USD,0.0244859451,0.2500000000,2027-02-09,2027-05-10,0.0000,2027-02-05,0.0244859451,1368118.7933,0.8493934909,-7113.6028960854,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,46,0,2027-08-09,InterestProjected,-8493.5507,USD,0.0244867762,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,0.0244876073,1372204.3117,0.8447993146,-7175.3457963790,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,47,0,2027-11-09,InterestProjected,-8613.1065,USD,0.0244876073,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,0.0244876073,1376347.6293,0.8401799123,-7236.5590605154,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,48,0,2028-02-09,InterestProjected,-8639.3997,USD,0.0244876073,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,0.0244876073,1380549.1955,0.8355857691,-7218.9594115168,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,49,0,2028-05-09,InterestProjected,-8593.0014,USD,0.0248215694,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0248215694,1384763.5878,0.8309165978,-7140.0674720852,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,50,0,2028-08-09,InterestProjected,-8812.9065,USD,0.0248232774,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0248232774,1389231.7953,0.8261660319,-7280.9239720772,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,51,0,2028-11-09,InterestProjected,-8842.0252,USD,0.0248232774,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0248232774,1393821.9607,0.8214426262,-7263.2164255453,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,52,0,2029-02-09,InterestProjected,-8871.2402,USD,0.0248232774,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0248232774,1398427.2926,0.8167462255,-7245.5519445927,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,53,0,2029-05-09,InterestProjected,-8609.4277,USD,0.0248207155,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0248207155,1403047.8410,0.8122285213,-6992.8227131990,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,54,0,2029-08-09,InterestProjected,-8928.9995,USD,0.0248232774,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-04,0.0248232774,1407532.2469,0.8075848000,-7210.9243031427,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,55,0,2029-11-09,InterestProjected,-8958.5019,USD,0.0248232774,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0248232774,1412182.8789,0.8029676281,-7193.3869990695,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,56,0,2030-02-11,InterestProjected,-9184.1271,USD,0.0248249855,0.2611111111,2029-11-09,2030-02-11,0.0000,2029-11-07,0.0248249855,1416848.8772,0.7982773463,-7331.4806348707,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,57,0,2030-05-09,InterestProjected,-8526.8462,USD,0.0248190078,0.2416666667,2030-02-11,2030-05-09,0.0000,2030-02-07,0.0248224234,1421632.2338,0.7939607569,-6769.9812492145,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,58,0,2030-08-09,InterestProjected,-9046.6219,USD,0.0248232774,0.2555555556,2030-05-09,2030-08-09,0.0000,2030-05-07,0.0248232774,1426073.7717,0.7894214771,-7141.5976193503,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,59,0,2030-11-12,InterestProjected,-9373.4535,USD,0.0248258396,0.2638888889,2030-08-09,2030-11-12,0.0000,2030-08-07,0.0248258396,1430785.6668,0.7847614111,-7355.9246249929,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,60,0,2031-02-10,InterestProjected,-8908.8804,USD,0.0248215694,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0248311981,1435667.5497,0.7803719897,-6952.2407532074,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,1,1,2016-05-09,Interest,-1471.0000,EUR,-0.0058840000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0015095368,-1473.2205286087,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,2,1,2016-08-09,InterestProjected,-1918.7111,EUR,-0.0075080000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0032926394,-1925.0287348957,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,3,1,2016-11-09,InterestProjected,-1965.9889,EUR,-0.0076930000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0053159822,-1976.4400508445,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,4,1,2017-02-09,InterestProjected,-2043.9333,EUR,-0.0079980000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0075405823,-2059.3457808942,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,5,1,2017-05-09,InterestProjected,-1943.9083,EUR,-0.0078630000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0107673170,-1964.8390106333,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,6,1,2017-08-09,InterestProjected,-1991.2928,EUR,-0.0077920154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0141136807,-2019.3972999971,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,7,1,2017-11-09,InterestProjected,-1991.2928,EUR,-0.0077920154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174711233,-2026.0829512906,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,8,1,2018-02-09,InterestProjected,-1991.2928,EUR,-0.0077920154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208396814,-2032.7907368777,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,9,1,2018-05-09,InterestProjected,-1618.9359,EUR,-0.0065485046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237131063,-1657.3258688601,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,10,1,2018-08-09,InterestProjected,-1673.5061,EUR,-0.0065485021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266918901,-1718.1751225135,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,11,1,2018-11-09,InterestProjected,-1673.5061,EUR,-0.0065485021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296793415,-1723.1746406088,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,12,1,2019-02-11,InterestProjected,-1709.8862,EUR,-0.0065485003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327407161,-1765.8690977776,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,13,1,2019-05-09,InterestProjected,-1086.7829,EUR,-0.0044970327,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0012639762,1000000.0000,1.0349690943,-1124.7867109662,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,14,1,2019-08-09,InterestProjected,-1149.2388,EUR,-0.0044970216,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0012639784,1000000.0000,1.0373307711,-1192.1408220388,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,15,1,2019-11-12,InterestProjected,-1186.7123,EUR,-0.0044970149,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0012639829,1000000.0000,1.0397751149,-1233.9138899160,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,16,1,2020-02-10,InterestProjected,-1124.2565,EUR,-0.0044970260,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0013144992,1000000.0000,1.0420961217,-1171.5833443938,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,17,1,2020-05-11,InterestProjected,-549.1366,EUR,-0.0021724085,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0035885915,1000000.0000,1.0437852809,-573.1806817823,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,18,1,2020-08-10,InterestProjected,-549.1366,EUR,-0.0021724085,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-07,0.0035886094,1000000.0000,1.0454771781,-574.1097644019,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,19,1,2020-11-09,InterestProjected,-549.1366,EUR,-0.0021724085,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0035886094,1000000.0000,1.0471718176,-575.0403529947,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,20,1,2021-02-09,InterestProjected,-555.1665,EUR,-0.0021723906,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0035886094,1000000.0000,1.0488878720,-582.3073885276,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,21,1,2021-05-10,InterestProjected,110.8334,EUR,0.0004433334,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0062043334,1000000.0000,1.0497483478,116.3471324327,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,22,1,2021-08-09,InterestProjected,112.0783,EUR,0.0004433869,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0062044403,1000000.0000,1.0506191022,117.7516505285,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,23,1,2021-11-09,InterestProjected,113.3236,EUR,0.0004434403,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0062044403,1000000.0000,1.0515001596,119.1598166716,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,24,1,2022-02-09,InterestProjected,113.3236,EUR,0.0004434403,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0062044403,1000000.0000,1.0523819558,119.2597450222,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,25,1,2022-05-09,InterestProjected,740.6300,EUR,0.0029958067,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0087568067,1000000.0000,1.0532357015,780.0579424345,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,26,1,2022-08-09,InterestProjected,765.6766,EUR,0.0029961260,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0087571260,1000000.0000,1.0541189532,807.1142542023,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,27,1,2022-11-09,InterestProjected,765.6766,EUR,0.0029961260,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0087571260,1000000.0000,1.0550029455,807.7911065034,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,28,1,2023-02-09,InterestProjected,765.6766,EUR,0.0029961260,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0087571260,1000000.0000,1.0558876792,808.4685264186,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,29,1,2023-05-09,InterestProjected,1809.9427,EUR,0.0073211167,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0130821167,1000000.0000,1.0547459352,1909.0297351987,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,30,1,2023-08-09,InterestProjected,1871.1341,EUR,0.0073218290,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-05,0.0130828290,1000000.0000,1.0535670031,1971.3651230163,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,31,1,2023-11-09,InterestProjected,1871.1341,EUR,0.0073218290,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0130828290,1000000.0000,1.0523893887,1969.1616486127,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,32,1,2024-02-09,InterestProjected,1871.1341,EUR,0.0073218290,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0130828290,1000000.0000,1.0512130906,1966.9606371213,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,33,1,2024-05-09,InterestProjected,1606.9824,EUR,0.0064279295,0.2500000000,2024-02-09,2024-05-09,0.0000,2024-02-07,0.0121889295,1000000.0000,1.0500636364,1687.4337448567,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,34,1,2024-08-09,InterestProjected,1642.7984,EUR,0.0064283417,0.2555555556,2024-05-09,2024-08-09,0.0000,2024-05-07,0.0121893417,1000000.0000,1.0488899379,1723.1147589654,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,35,1,2024-11-12,InterestProjected,1696.5312,EUR,0.0064289602,0.2638888889,2024-08-09,2024-11-12,0.0000,2024-08-07,0.0121897540,1000000.0000,1.0476793433,1777.4206568232,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,36,1,2025-02-10,InterestProjected,1606.9824,EUR,0.0064279295,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0122738134,1000000.0000,1.0465337531,1681.7612846817,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,37,1,2025-05-09,InterestProjected,2521.3191,EUR,0.0103144871,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0160765625,1000000.0000,1.0454148317,2635.8243422785,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,38,1,2025-08-11,InterestProjected,2693.7888,EUR,0.0103166380,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0160776380,1000000.0000,1.0442209416,2812.9106770528,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,39,1,2025-11-10,InterestProjected,2607.5450,EUR,0.0103155625,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0160769210,1000000.0000,1.0430664533,2719.8426695546,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,40,1,2026-02-09,InterestProjected,2607.5450,EUR,0.0103155625,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0160768993,1000000.0000,1.0419132414,2716.8356176252,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,41,1,2026-05-11,InterestProjected,2607.0406,EUR,0.0103135672,0.2527777778,2026-02-09,2026-05-11,0.0000,2026-02-05,0.0160745672,1000000.0000,1.0394067699,2709.7756539000,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,42,1,2026-08-10,InterestProjected,2607.0406,EUR,0.0103135672,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0160749256,1000000.0000,1.0369063281,2703.2569006533,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,43,1,2026-11-09,InterestProjected,2607.0406,EUR,0.0103135672,0.2527777778,2026-08-10,2026-11-09,0.0000,2026-08-06,0.0160749256,1000000.0000,1.0344119015,2696.7538292006,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,44,1,2027-02-09,InterestProjected,2635.7810,EUR,0.0103139256,0.2555555556,2026-11-09,2027-02-09,0.0000,2026-11-05,0.0160749256,1000000.0000,1.0318961636,2719.8522946493,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,45,1,2027-05-10,InterestProjected,2578.3022,EUR,0.0103132088,0.2500000000,2027-02-09,2027-05-10,0.0000,2027-02-05,0.0160742088,1000000.0000,1.0294410360,2654.2100981662,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,46,1,2027-08-09,InterestProjected,2607.0406,EUR,0.0103135672,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,0.0160749256,1000000.0000,1.0269645682,2677.3383288129,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,47,1,2027-11-09,InterestProjected,2635.7810,EUR,0.0103139256,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,0.0160749256,1000000.0000,1.0244669425,2700.2704949649,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,48,1,2028-02-09,InterestProjected,2635.7810,EUR,0.0103139256,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,0.0160749256,1000000.0000,1.0219753911,2693.7033112365,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,49,1,2028-05-09,InterestProjected,2761.8531,EUR,0.0110474125,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0168084125,1000000.0000,1.0195438674,2815.8304133396,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,50,1,2028-08-09,InterestProjected,2823.4279,EUR,0.0110481962,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0168091962,1000000.0000,1.0170642892,2871.6077086047,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,51,1,2028-11-09,InterestProjected,2823.4279,EUR,0.0110481962,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0168091962,1000000.0000,1.0145907414,2864.6238247848,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,52,1,2029-02-09,InterestProjected,2823.4279,EUR,0.0110481962,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0168091962,1000000.0000,1.0121232095,2857.6569260964,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,53,1,2029-05-09,InterestProjected,2731.0690,EUR,0.0110470207,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0168080207,1000000.0000,1.0097418514,2757.6746624752,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,54,1,2029-08-09,InterestProjected,2823.4279,EUR,0.0110481962,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-07,0.0168091962,1000000.0000,1.0072861122,2843.9997305950,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,55,1,2029-11-09,InterestProjected,2823.4279,EUR,0.0110481962,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0168091962,1000000.0000,1.0048363454,2837.0829906647,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,56,1,2030-02-11,InterestProjected,2885.0114,EUR,0.0110489800,0.2611111111,2029-11-09,2030-02-11,0.0000,2029-11-07,0.0168099800,1000000.0000,1.0023394763,2891.7608506567,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,57,1,2030-05-09,InterestProjected,2669.5073,EUR,0.0110462370,0.2416666667,2030-02-11,2030-05-09,0.0000,2030-02-07,0.0168088043,1000000.0000,1.0000340732,2669.5982361725,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,58,1,2030-08-09,InterestProjected,2823.4279,EUR,0.0110481962,0.2555555556,2030-05-09,2030-08-09,0.0000,2030-05-07,0.0168091962,1000000.0000,0.9976019437,2816.6571789691,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,59,1,2030-11-12,InterestProjected,2915.8065,EUR,0.0110493719,0.2638888889,2030-08-09,2030-11-12,0.0000,2030-08-07,0.0168099800,1000000.0000,0.9950967130,2901.5094275586,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,60,1,2031-02-10,InterestProjected,2761.8531,EUR,0.0110474125,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0167517911,1000000.0000,0.9927291401,2741.7720749942,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987390667,-1130909.1985537834,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,3,2,2016-05-09,Notional,1135348.7418,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353487418,#N/A,0.9987390667,1133917.1427911595,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,4,2,2016-08-09,Notional,-1135348.7418,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353487418,#N/A,0.9973098156,-1132294.4443258937,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,5,2,2016-08-09,Notional,1139000.1062,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390001062,#N/A,0.9973098156,1135935.9858871934,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,6,2,2016-11-09,Notional,-1139000.1062,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390001062,#N/A,0.9958037221,-1134220.5452337230,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,7,2,2016-11-09,Notional,1143023.2742,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1430232742,#N/A,0.9958037221,1138226.8308787150,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,8,2,2017-02-09,Notional,-1143023.2742,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1430232742,#N/A,0.9942753944,-1136479.9167764995,#N/A,#N/A,#N/A,#N/A
