#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,46,1,2027-08-09,InterestProjected,2770.0823,EUR,0.0109585672,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,0.0160749256,1000000.0000,1.0269652034,2844.7781030704,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,47,1,2027-11-09,InterestProjected,2800.6143,EUR,0.0109589256,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,0.0160749256,1000000.0000,1.0244675748,2869.1385668710,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,48,1,2028-02-09,InterestProjected,2800.6143,EUR,0.0109589256,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,0.0160749256,1000000.0000,1.0219760206,2862.1606844958,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,49,1,2028-05-09,InterestProjected,2923.1031,EUR,0.0116924125,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0168084125,1000000.0000,1.0195444942,2980.2336939550,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,50,1,2028-08-09,InterestProjected,2988.2613,EUR,0.0116931962,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0168091962,1000000.0000,1.0170649131,3039.2556700365,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,51,1,2028-11-09,InterestProjected,2988.2613,EUR,0.0116931962,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0168091962,1000000.0000,1.0145913626,3031.8640547207,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,52,1,2029-02-09,InterestProjected,2988.2613,EUR,0.0116931962,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0168091962,1000000.0000,1.0121238278,3024.4904161676,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,53,1,2029-05-09,InterestProjected,2890.5273,EUR,0.0116920207,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0168080207,1000000.0000,1.0097424671,2918.6881947033,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,54,1,2029-08-09,InterestProjected,2988.2613,EUR,0.0116931962,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-07,0.0168091962,1000000.0000,1.0072867250,3010.0358894705,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,55,1,2029-11-09,InterestProjected,2988.2613,EUR,0.0116931962,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0168091962,1000000.0000,1.0048369555,3002.7153380601,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,56,1,2030-02-11,InterestProjected,3053.4281,EUR,0.0116939800,0.2611111111,2029-11-09,2030-02-11,0.0000,2029-11-07,0.0168099800,1000000.0000,1.0023400836,3060.5733784299,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,57,1,2030-05-09,InterestProjected,2825.3823,EUR,0.0116912370,0.2416666667,2030-02-11,2030-05-09,0.0000,2030-02-07,0.0168088043,1000000.0000,1.0000346779,2825.4802558138,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,58,1,2030-08-09,InterestProjected,2988.2613,EUR,0.0116931962,0.2555555556,2030-05-09,2030-08-09,0.0000,2030-05-07,0.0168091962,1000000.0000,0.9976025457,2981.0970314952,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,59,1,2030-11-12,InterestProjected,3086.0148,EUR,0.0116943719,0.2638888889,2030-08-09,2030-11-12,0.0000,2030-08-07,0.0168099800,1000000.0000,0.9950973122,3070.8850295539,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,60,1,2031-02-10,InterestProjected,2923.1031,EUR,0.0116924125,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0167517911,1000000.0000,0.9927297366,2901.8513924379,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,61,1,2031-05-09,InterestProjected,2212.7885,EUR,0.0090523167,0.2444444444,2031-02-10,2031-05-09,0.0000,2031-02-06,0.0141691522,1000000.0000,0.9908090682,2192.4509463712,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,62,1,2031-08-11,InterestProjected,2364.0968,EUR,0.0090539878,0.2611111111,2031-05-09,2031-08-11,0.0000,2031-05-07,0.0141699878,1000000.0000,0.9887615495,2337.5280245098,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,63,1,2031-11-10,InterestProjected,2288.4357,EUR,0.0090531522,0.2527777778,2031-08-11,2031-11-10,0.0000,2031-08-07,0.0141694307,1000000.0000,0.9867834081,2258.1903805319,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,64,1,2032-02-09,InterestProjected,2288.4357,EUR,0.0090531522,0.2527777778,2031-11-10,2032-02-09,0.0000,2031-11-06,0.0141694307,1000000.0000,0.9848092243,2253.6725876846,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,65,1,2032-05-10,InterestProjected,2288.4357,EUR,0.0090531522,0.2527777778,2032-02-09,2032-05-10,0.0000,2032-02-05,0.0141691522,1000000.0000,0.9828389900,2249.1638332484,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,66,1,2032-08-09,InterestProjected,2288.4357,EUR,0.0090531522,0.2527777778,2032-05-10,2032-08-09,0.0000,2032-05-06,0.0141694307,1000000.0000,0.9808726974,2244.6640991401,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,67,1,2032-11-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2032-08-09,2032-11-09,0.0000,2032-08-05,0.0141694307,1000000.0000,0.9788887961,2264.8104891125,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,68,1,2033-02-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2032-11-09,2033-02-09,0.0000,2032-11-05,0.0141694307,1000000.0000,0.9769089074,2260.2297106784,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,69,1,2033-05-09,InterestProjected,2238.0027,EUR,0.0090525952,0.2472222222,2033-02-09,2033-05-09,0.0000,2033-02-07,0.0141685952,1000000.0000,0.9749973912,2182.0468017427,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,70,1,2033-08-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2033-05-09,2033-08-09,0.0000,2033-05-05,0.0141694307,1000000.0000,0.9730253732,2251.2445540882,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,71,1,2033-11-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2033-08-09,2033-11-09,0.0000,2033-08-05,0.0141694307,1000000.0000,0.9710573438,2246.6912139512,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,72,1,2034-02-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2033-11-09,2034-02-09,0.0000,2033-11-07,0.0141694307,1000000.0000,0.9690932949,2242.1470833453,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,73,1,2034-05-09,InterestProjected,2238.0027,EUR,0.0090525952,0.2472222222,2034-02-09,2034-05-09,0.0000,2034-02-07,0.0141685952,1000000.0000,0.9671970714,2164.5896649955,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,74,1,2034-08-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2034-05-09,2034-08-09,0.0000,2034-05-05,0.0141694307,1000000.0000,0.9652408302,2233.2338111468,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,75,1,2034-11-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2034-08-09,2034-11-09,0.0000,2034-08-07,0.0141694307,1000000.0000,0.9632885458,2228.7168993218,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,76,1,2035-02-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2034-11-09,2035-02-09,0.0000,2034-11-07,0.0141694307,1000000.0000,0.9613402099,2224.2091233482,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,77,1,2035-05-09,InterestProjected,2238.0027,EUR,0.0090525952,0.2472222222,2035-02-09,2035-05-09,0.0000,2035-02-07,0.0141685952,1000000.0000,0.9594591569,2147.2721914411,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,78,1,2035-08-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2035-05-09,2035-08-09,0.0000,2035-05-07,0.0141694307,1000000.0000,0.9575185664,2215.3671604415,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,79,1,2035-11-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2035-08-09,2035-11-09,0.0000,2035-08-07,0.0141694307,1000000.0000,0.9555819008,2210.8863854892,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,80,1,2036-02-11,InterestProjected,2364.0968,EUR,0.0090539878,0.2611111111,2035-11-09,2036-02-11,0.0000,2035-11-07,0.0141699878,1000000.0000,0.9536071796,2254.4196906706,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987390667,-1130909.1985537834,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,3,2,2016-05-09,Notional,1135370.9660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353709660,#N/A,0.9987390667,1133939.3389488175,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,4,2,2016-08-09,Notional,-1135370.9660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353709660,#N/A,0.9973098156,-1132316.6087196162,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,5,2,2016-08-09,Notional,1139037.3389,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390373389,#N/A,0.9973098156,1135973.1183368720,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,6,2,2016-11-09,Notional,-1139037.3389,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390373389,#N/A,0.9958037221,-1134257.6216076065,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,7,2,2016-11-09,Notional,1142986.3129,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1429863129,#N/A,0.9958037221,1138190.0246281829,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,8,2,2017-02-09,Notional,-1142986.3129,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1429863129,#N/A,0.9942753944,-1136443.1670150221,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,9,2,2017-02-09,Notional,1147363.2151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473632151,#N/A,0.9942753944,1140795.0131781362,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,10,2,2017-05-09,Notional,-1147363.2151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473632151,#N/A,0.9925935163,-1138865.2881263630,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,11,2,2017-05-09,Notional,1152975.9928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529759928,#N/A,0.9925935163,1144436.4949401007,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,12,2,2017-08-09,Notional,-1152975.9928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529759928,#N/A,0.9908161724,-1142387.2600751435,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,13,2,2017-08-09,Notional,1158855.6726,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588556726,#N/A,0.9908161724,1148212.9418550737,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,14,2,2017-11-09,Notional,-1158855.6726,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588556726,#N/A,0.9892142650,-1146356.5623669697,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,15,2,2017-11-09,Notional,1164562.5131,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645625131,#N/A,0.9892142650,1152001.8504062882,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,16,2,2018-02-09,Notional,-1164562.5131,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645625131,#N/A,0.9870098640,-1149434.6876194107,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,17,2,2018-02-09,Notional,1171014.9046,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710149046,#N/A,0.9870098640,1155803.2617150364,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,18,2,2018-05-09,Notional,-1171014.9046,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710149046,#N/A,0.9849558604,-1153397.9929029027,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,19,2,2018-05-09,Notional,1176759.9218,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767599218,#N/A,0.9849558604,1159056.5812356104,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,20,2,2018-08-09,Notional,-1176759.9218,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767599218,#N/A,0.9828419946,-1156569.0686972565,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,21,2,2018-08-09,Notional,1182722.3455,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827223455,#N/A,0.9828419946,1162429.1890741596,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,22,2,2018-11-09,Notional,-1182722.3455,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827223455,#N/A,0.9807326655,-1159934.4384040171,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,23,2,2018-11-09,Notional,1188714.9796,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887149796,#N/A,0.9807326655,1165811.6104833458,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,24,2,2019-02-11,Notional,-1188714.9796,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887149796,#N/A,0.9785821569,-1163255.2687780901,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,25,2,2019-02-11,Notional,1194869.2505,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948692505,#N/A,0.9785821569,1169277.7283974960,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,26,2,2019-05-09,Notional,-1194869.2505,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948692505,#N/A,0.9758158827,-1165972.3924107607,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,27,2,2019-05-09,Notional,1200842.0245,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008420245,#N/A,0.9758158827,1171800.7201442714,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,28,2,2019-08-09,Notional,-1200842.0245,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008420245,#N/A,0.9728797890,-1168274.9354298785,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,29,2,2019-08-09,Notional,1207214.5471,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072145471,#N/A,0.9728797890,1174474.6339059849,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,30,2,2019-11-12,Notional,-1207214.5471,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072145471,#N/A,0.9698572239,-1170825.7493546642,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,31,2,2019-11-12,Notional,1213830.3607,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138303607,#N/A,0.9698572239,1177242.1439184868,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,32,2,2020-02-10,Notional,-1213830.3607,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138303607,#N/A,0.9670024039,-1173776.8766930839,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,33,2,2020-02-10,Notional,1220131.4143,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2201314143,#N/A,0.9670024039,1179870.0107615897,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,34,2,2020-05-11,Notional,-1220131.4143,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2201314143,#N/A,0.9637579075,-1175911.2987312791,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,35,2,2020-05-11,Notional,1226223.3928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-05-06,1.2262233928,#N/A,0.9637579075,1181782.4911562086,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,36,2,2020-08-10,Notional,-1226223.3928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-05-06,1.2262233928,#N/A,0.9605160903,-1177807.2990731522,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,37,2,2020-08-10,Notional,1232356.3171,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-08-06,1.2323563171,#N/A,0.9605160903,1183698.0715374588,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,38,2,2020-11-09,Notional,-1232356.3171,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-08-06,1.2323563171,#N/A,0.9572851777,-1179716.4359675318,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,39,2,2020-11-09,Notional,1238519.9151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-11-05,1.2385199151,#N/A,0.9572851777,1185616.7569301846,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,40,2,2021-02-09,Notional,-1238519.9151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-11-05,1.2385199151,#N/A,0.9540298081,-1181584.9168702820,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,41,2,2021-02-09,Notional,1244782.5825,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-02-05,1.2447825825,#N/A,0.9540298081,1187559.6882932559,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,42,2,2021-05-10,Notional,-1244782.5825,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-02-05,1.2447825825,#N/A,0.9503402084,-1182966.9389244416,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,43,2,2021-05-10,Notional,1250640.4720,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-05-06,1.2506404720,#N/A,0.9503402084,1188533.9268412376,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,44,2,2021-08-09,Notional,-1250640.4720,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-05-06,1.2506404720,#N/A,0.9466123195,-1183871.6780771951,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,45,2,2021-08-09,Notional,1256607.1436,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-08-05,1.2566071436,#N/A,0.9466123195,1189519.8028706298,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,46,2,2021-11-09,Notional,-1256607.1436,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-08-05,1.2566071436,#N/A,0.9428583298,-1184802.5126279609,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,47,2,2021-11-09,Notional,1262668.3207,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-11-05,1.2626683207,#N/A,0.9428583298,1190517.3440077244,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,48,2,2022-02-09,Notional,-1262668.3207,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-11-05,1.2626683207,#N/A,0.9391192274,-1185796.0978064735,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,49,2,2022-02-09,Notional,1268758.7336,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-02-07,1.2687587336,#N/A,0.9391192274,1191515.7216910606,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,50,2,2022-05-09,Notional,-1268758.7336,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-02-07,1.2687587336,#N/A,0.9355161636,-1186944.3030357030,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,51,2,2022-05-09,Notional,1274678.5002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-05-05,1.2746785002,#N/A,0.9355161636,1192482.3403136868,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,52,2,2022-08-09,Notional,-1274678.5002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-05-05,1.2746785002,#N/A,0.9318061781,-1187753.3015074884,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,53,2,2022-08-09,Notional,1280826.8436,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-08-05,1.2808268436,#N/A,0.9318061781,1193482.3658591644,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,54,2,2022-11-09,Notional,-1280826.8436,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-08-05,1.2808268436,#N/A,0.9281109052,-1188749.3612419411,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,55,2,2022-11-09,Notional,1287004.8432,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-11-07,1.2870048432,#N/A,0.9281109052,1194483.2300343281,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,56,2,2023-02-09,Notional,-1287004.8432,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-11-07,1.2870048432,#N/A,0.9244302868,-1189746.2562803186,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,57,2,2023-02-09,Notional,1293212.6420,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-02-07,1.2932126420,#N/A,0.9244302868,1195484.9335424611,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,58,2,2023-05-09,Notional,-1293212.6420,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-02-07,1.2932126420,#N/A,0.9201517019,-1189951.8134634250,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,59,2,2023-05-09,Notional,1297821.0415,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-05-05,1.2978210415,#N/A,0.9201517019,1194192.2401080478,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,60,2,2023-08-09,Notional,-1297821.0415,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-05-05,1.2978210415,#N/A,0.9157142921,-1188433.2763147950,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,61,2,2023-08-09,Notional,1302652.4236,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-08-07,1.3026524236,#N/A,0.9157142921,1192857.4419957458,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,62,2,2023-11-09,Notional,-1302652.4236,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-08-07,1.3026524236,#N/A,0.9112982816,-1187104.9152347746,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,63,2,2023-11-09,Notional,1307501.7915,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-11-07,1.3075017915,#N/A,0.9112982816,1191524.1358425606,#N/A,#N/A,#N/A,#N/A
