#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
3Y8M,2019-10-07,1.025620114035716,1.009943301028897,0.988479406339346,1.002851836909053,0.943936727720670,1.013657852398761,0.991573729016389,1.028653181750732,0.895711426696584,1.031724989165753,1.027515206816528,1.037698778933737,1.009943301028897,1.004740135673119,1.009643447147699,1.003600358206289,0.998520609529311,0.970952050900097,0.967019503996116,0.980787415055191,1.002851836909053,1.007859488518490,0.971001510429071,0.960517390654892,0.965172203234809,0.968587322949942,103.451163119291323,103.451990492794849,102.780670940336847,291.554790216824813,253.184094850569750,120.212792124243890,0.939891193944211,0.886902581819702,0.963953397129210,0.963953397129210,1.000000000000000
3Y9M,2019-11-05,1.025910739291894,1.009994954672265,0.988137108980459,1.002890311661391,0.942411613496750,1.013790240541188,0.991230588384943,1.029114537441293,0.893578985707837,1.032172640441457,1.027869590195921,1.038532499282989,1.009994954672265,1.004633354635289,1.009658175405498,1.003498192833688,0.998283527722520,0.970186635963093,0.966157055025722,0.980266063275339,1.002890311661391,1.008012344251740,0.970079618429635,0.959409646229109,0.964144136162069,0.967690869161194,103.527009729456836,103.527009729456836,102.869248351415024,291.860696504805333,252.486535107250972,120.300927747916305,0.938632533785717,0.884743519487458,0.963187820521376,0.963187820521376,1.000000000000000
3Y10M,2019-12-05,1.026211472770662,1.010048392255799,0.987783132998418,1.002930114682652,0.940836502118509,1.013927211987085,0.990875740276150,1.029592019695832,0.891378354485587,1.032635932360636,1.028236322311527,1.039395673498883,1.010048392255799,1.004522903434822,1.009673411760346,1.003392515461641,0.998038329916984,0.969395462357418,0.965265675856542,0.979727025477410,1.002930114682652,1.008170495267945,0.969126858099878,0.958265048079208,0.963081770839056,0.966764376264188,103.600575695226425,103.576547209783499,102.948275761280811,293.114003854500936,251.815274585989272,120.386413206792014,0.937332245252023,0.882515537550381,0.962396484550142,0.962396484550142,1.000000000000000
3Y11M,2020-01-06,1.026532352316620,1.010105395461236,0.987405698381820,1.002972572979862,0.939159284897623,1.014073335260467,0.990497375642233,1.030101578288720,0.889036987714062,1.033130339616199,1.028627647457158,1.040317183439465,1.010105395461236,1.004405102205467,1.009689664125613,1.003279805197813,0.997776851972424,0.968552254975652,0.964315777846132,0.979152378533200,1.002972572979862,1.008339217034691,0.968111611797008,0.957045648466186,0.961949871382851,0.965777094878213,103.676793512977412,103.555837167506155,103.030688653332803,291.684823193180989,252.299979934359584,120.474980182794965,0.935947503107543,0.880145207217962,0.961553109439673,0.961553109439673,1.000000000000000
4Y,2020-02-05,1.026833268013821,1.010158838888055,0.987051984409759,1.003012379265936,0.937589609339260,1.014210344954802,0.990142790014398,1.030579518504421,0.886847542142725,1.033594061399794,1.028994650038925,1.041181840992036,1.010158838888055,1.004294676099484,1.009704900955645,1.003174150823945,0.997531778616284,0.967762414184768,0.963426097444366,0.978613953138569,1.003012379265936,1.008497419335250,0.967160784338133,0.955903870620914,0.960889923863072,0.964852434279450,103.753005538647997,103.677183700823022,103.113638458805482,293.766267599032403,253.494172988519580,120.563540428258236,0.934651369304186,0.877928804858980,0.960763116514576,0.960763116514576,1.000000000000000
4Y1M,2020-03-05,1.027090059591023,1.010091621727041,0.986563985630813,1.002916233650552,0.936020945989021,1.014223437136772,0.989683664636969,1.030920404912836,0.884736203609723,1.033956677081773,1.029264646633109,1.041668585358902,1.010091621727041,1.004045797050671,1.009585641492979,1.002916685703183,0.997158123521449,0.966776765077110,0.962445240057884,0.977893991193770,1.002916233650552,1.008535764172418,0.966151731290811,0.954657374381866,0.959711219859837,0.963857253186923,103.824484012032386,103.840468427011984,103.191927139838967,294.959712621903236,254.956247972236156,120.646600169717175,0.933400146170512,0.875921743154475,0.960000073643557,0.960000073643557,1.000000000000000
4Y2M,2020-04-06,1.027365631450890,1.009983240506929,0.985992197394440,1.002779209833431,0.934280707240228,1.014203525155300,0.989143780835408,1.031261749675414,0.882412283651074,1.034337210897204,1.029543134905850,1.042083106384641,1.009983240506929,1.003738578155592,1.009423265738533,1.002596965392293,0.996714542400384,0.965690317237960,0.961364073528375,0.977100165109076,1.002779209833431,1.008537840387978,0.965007671612104,0.953250747127734,0.958376632950885,0.962717411420731,103.901088376683134,103.946999573054640,103.276354751253635,296.345259368924417,255.686851306742568,120.735616322710570,0.932021429970222,0.873712378912469,0.959158798575374,0.959158798575374,1.000000000000000
4Y3M,2020-05-05,1.027615432312796,1.009885030071126,0.985474300558804,1.002655048169805,0.932706410703042,1.014185480259761,0.988654765535775,1.031571190990081,0.880311504240934,1.034682190637265,1.029795579988032,1.042458908544918,1.009885030071126,1.003460242229744,1.009276135268998,1.002307306900097,0.996312717455097,0.964706778524833,0.960385315474052,0.976381316851417,1.002655048169805,1.008539721962020,0.963972037744133,0.951977781489385,0.957168766698959,0.961685594188352,103.975415142901767,103.956808846385712,103.358788259101317,297.033394145308080,256.458522534691724,120.821985850391982,0.930773727551376,0.871714956516983,0.958397029861685,0.958397029861685,1.000000000000000
4Y4M,2020-06-05,1.027882527986772,1.009780057062383,0.984920987511735,1.002522340633081,0.931026475353964,1.014166191243703,0.988132292385243,1.031902075763126,0.878071373841046,1.035051089321092,1.030065503526706,1.042860777962810,1.009780057062383,1.003162796072523,1.009118881585218,1.001997764500317,0.995883359581876,0.963656517254780,0.959340158757692,0.975613477662090,1.002522340633081,1.008541733303672,0.962866209867980,0.950618904866186,0.955879282681718,0.960583840024406,104.052419783917344,104.061053674100719,103.444724923514073,297.540352743261849,257.033843631113086,120.911467134351398,0.929441823701858,0.869584830202628,0.957583394387967,0.957583394387967,1.000000000000000
4Y5M,2020-07-06,1.028149693083702,1.009675094965112,0.984367985132663,1.002389650661012,0.929349565804585,1.014146902594506,0.987610095345446,1.032233066670129,0.875836943905350,1.035420119529594,1.030335497816040,1.043262802301944,1.009675094965112,1.002865438084431,1.008961652402880,1.001688317696465,0.995454186739098,0.962607399387842,0.958296139452061,0.974846242311663,1.002389650661012,1.008543744649335,0.961761650550709,0.949261967937079,0.954591535838827,0.959483348084044,104.127134599683046,104.016270797517933,103.528622079556285,297.111338677185756,256.725458445670085,120.998287585136339,0.928111825759020,0.867459909073845,0.956770449653748,0.956770449653748,1.000000000000000
4Y6M,2020-08-05,1.028408306068595,1.009573529130053,0.983833117173032,1.002261257732325,0.927729625942671,1.014128236509095,0.987105006128205,1.032553481536828,0.873680006292465,1.035777370810999,1.030596849993689,1.043652005675918,1.009573529130053,1.002577756213643,1.008809518454690,1.001388944039824,0.995039034280091,0.961593211532314,0.957286879989163,0.974104330976453,1.002261257732325,1.008545691116699,0.960693928645485,0.947950647406187,0.953346981033701,0.958419556326614,104.204540935561937,104.132451938598649,103.616074596287405,298.676379565639024,257.082078602133777,121.088235648391830,0.926826543083798,0.865408477837304,0.955984386066882,0.955984386066882,1.000000000000000
4Y7M,2020-09-07,1.028692855484837,1.009461818511819,0.983245098085330,1.002120044505176,0.925950953279475,1.014107704211956,0.986549706338699,1.032906052767446,0.871313509687352,1.036170489590375,1.030884413959207,1.044080297092616,1.009461818511819,1.002261401470535,1.008642197606285,1.001059736358413,0.994582566547510,0.960478839002576,0.956177922224568,0.973288880644744,1.002120044505176,1.008547832235138,0.959520803585391,0.946510286976066,0.951979844765282,0.957250747596118,104.282151957828177,104.278086112667665,103.704300111285093,299.920347677363281,257.454336981506572,121.178421562256176,0.925414787837243,0.863157506369035,0.955120462016323,0.955120462016323,1.000000000000000
4Y8M,2020-10-05,1.028934353094177,1.009367043438394,0.982746448414850,1.002000242824348,0.924444450974940,1.014090283194926,0.986078787862834,1.033205298521527,0.869310600636187,1.036504161922902,1.031128470549132,1.044443833700504,1.009367043438394,1.001993057547278,1.008500250164868,1.000780493502665,0.994195424810345,0.959534323598165,0.955237995859660,0.972597518743723,1.002000242824348,1.008549648945257,0.958526548213632,0.945289879380530,0.950821387922790,0.956260148958955,104.357454635656453,104.358289257426279,103.790417340590153,300.470948239984466,257.092518425931416,121.265925123194691,0.924218621390779,0.861252183226524,0.954388047829286,0.954388047829286,1.000000000000000
4Y9M,2020-11-05,1.029201791579310,1.009262124272033,0.982194666971579,1.001867621955122,0.922779396576653,1.014070995989441,0.985557676036010,1.033536707447732,0.867098464257134,1.036873710200213,1.031398743456694,1.044846468309916,1.009262124272033,1.001696046293630,1.008343117370492,1.000471422628414,0.993766979377817,0.958489693499367,0.954198440807111,0.971832655183304,1.001867621955122,1.008551660306706,0.957426967172331,0.943940549234162,0.949540455003086,0.955164610451050,104.435469508497590,104.435469508497590,103.880169207412877,300.800694747859666,256.377462134078087,121.356580321344907,0.922896097663273,0.859147623788750,0.953577815798915,0.953577815798915,1.000000000000000
4Y10M,2020-12-07,1.029477930024264,1.009153832055674,0.981625411084903,1.001730741404979,0.921063776355340,1.014051087000806,0.985020043008601,1.033878918485885,0.864820873016965,1.037255317590358,1.031677809152298,1.045262253940654,1.009153832055674,1.001389546377539,1.008180941456242,1.000152481844160,0.993324906791342,0.957412558535054,0.953126538350980,0.971043749516034,1.001730741404979,1.008553736554990,0.956293238842738,0.942549712543991,0.948220011692074,0.954035048461470,104.519873521898703,104.495631820126647,103.969997561324007,302.106823762583758,255.715899398474306,121.454659857731954,0.921532896890000,0.856980569421808,0.952742168735931,0.952742168735931,1.000000000000000
4Y11M,2021-01-05,1.029728244485212,1.009055702271274,0.981109807923413,1.001606709560144,0.919511750821251,1.014033044817474,0.984533066412468,1.034189145110545,0.862761973886532,1.037601270598786,1.031930777658898,1.045639202583886,1.009055702271274,1.001111861836374,1.008033992064121,0.999863529583325,0.992924448375874,0.956437450574517,0.952156166873734,0.970329356936463,1.001606709560144,1.008555618158689,0.955266957192353,0.941291037006500,0.947024946086189,0.953012536775675,104.607602977523982,104.485560686901991,104.063667328591151,300.631593916678469,256.229875906148948,121.556603639650518,0.920299437825034,0.855021398162279,0.951985496141744,0.951985496141744,1.000000000000000
5Y,2021-02-05,1.029995889316951,1.008950815467427,0.980558945402672,1.001474140777455,0.917855580909292,1.014013758700619,0.984012771451130,1.034520869613473,0.860566501810727,1.037971210031903,1.032201260862152,1.046042298009732,1.008950815467427,1.000815111787174,1.007876931916666,0.999554741894889,0.992496550666696,0.955396191993228,0.951119965677405,0.969566277088507,1.001474140777455,1.008557629532042,0.954171115415755,0.939947414906609,0.945749127678409,0.951920718891503,104.696096460484853,104.619585419618829,104.158460402782183,302.778606531554715,257.467476368494260,121.659435240096201,0.918982939786280,0.852932064296953,0.951177303768446,0.951177303768446,1.000000000000000
5Y1M,2021-03-05,1.029881442781709,1.008626391167382,0.979777099027561,1.001357245834588,0.916113601989125,1.013765471757763,0.983319130040449,1.034584974379059,0.858588297161719,1.037984095334804,1.032183095393494,1.046317248183887,1.008626391167382,1.000312163085335,1.007575746241019,0.999101889337287,0.991846895895366,0.954263567615438,0.949973996086330,0.968717442008277,1.001357245834588,1.008485136592068,0.953053133857237,0.938593637616731,0.944478608887256,0.950830117952104,104.776477768749231,104.792608748996244,104.244827698630829,303.984961310854885,258.965029592557016,121.752840294323761,0.917795463564109,0.851377525753054,0.950447913309993,0.950447913309993,1.000000000000000
5Y2M,2021-04-06,1.029682827744315,1.008198709723269,0.978830180673439,1.001224207206851,0.914079565711549,1.013424455498780,0.982471412665759,1.034599709654320,0.856333059417524,1.037937619257207,1.032112337383400,1.046609381190815,1.008198709723269,0.999692945631550,1.007201305862994,0.998551466894802,0.991054842280315,0.952970783819979,0.948666007154723,0.967748254699988,1.001224207206851,1.008383834234538,0.951736810260339,0.937021882248818,0.943005924610761,0.949552403494534,104.865972569315829,104.912310122988700,104.341278505814998,305.414081018181321,259.734147732707129,121.856835450417918,0.916440226639591,0.849604379287970,0.949615009068601,0.949615009068601,1.000000000000000
5Y3M,2021-05-05,1.029502865952163,1.007811280058671,0.977972826427596,1.001103656217902,0.912240121515887,1.013115508600721,0.981703800068019,1.034613063678805,0.854294367421983,1.037895502109377,1.032048217126553,1.046874197180124,1.007811280058671,0.999132110912481,1.006862089466562,0.998052908487869,0.990337590044564,0.951800711368790,0.947482197839398,0.966870766288564,1.001103656217902,1.008292037762622,0.950545462453319,0.935599752540654,0.941673288049220,0.948395957902801,104.953083020301321,104.934301771096685,104.435450332593433,306.124146388562622,260.545263348929439,121.958059933743385,0.915213771808449,0.848000655322481,0.948860820080257,0.948860820080257,1.000000000000000
5Y4M,2021-06-07,1.029298120102824,1.007370592916777,0.976998129853975,1.000966495162141,0.910151463119738,1.012764062901856,0.980831039375633,1.034628259847370,0.851980379799844,1.037847577778637,1.031975257541884,1.047175621018577,1.007370592916777,0.998494302392004,1.006476223568217,0.997485886186987,0.989522037875750,0.950470997049014,0.946136901301854,0.965873212784547,1.000966495162141,1.008187589873291,0.949191604717394,0.933984092305041,0.940159130207131,0.947081715690333,105.043617663333066,105.052333799500389,104.533623467849324,306.647243632681125,261.158983663396270,122.063263412318761,0.913820147213553,0.846179410056849,0.948003333603441,0.948003333603441,1.000000000000000
5Y5M,2021-07-05,1.029124428284671,1.006996827673673,0.976171876419697,1.000850130821747,0.908383018761465,1.012465962159495,0.980091123650106,1.034641153741185,0.850021912273352,1.037806916445491,1.031913356484534,1.047431442637290,1.006996827673673,0.997953450828198,1.006148938168735,0.997005028988407,0.988830580923389,0.949344211501132,0.944996935622431,0.965027610905191,1.000850130821747,1.008098975906609,0.948044389229131,0.932615417228702,0.938876299665652,0.945968029392692,105.131736688701537,105.019803290146612,104.629466255219270,306.205430524074075,260.874900533945208,122.165659883846061,0.912639342163560,0.844637178778358,0.947276377037749,0.947276377037749,1.000000000000000
5Y6M,2021-08-05,1.028932160817556,1.006583177914265,0.975257910887561,1.000721314652694,0.906429106027328,1.012136024400248,0.979272582307563,1.034655429311059,0.847858859857155,1.037761900399154,1.031844827502093,1.047714746614962,1.006583177914265,0.997354992602112,1.005786710616624,0.996472921762597,0.988065602885423,0.948098257021629,0.943736432822141,0.964092272331395,1.000721314652694,1.008000876671445,0.946775875074930,0.931102437803139,0.937458064656000,0.944736547085968,105.223315891342892,105.150522102975714,104.729370422624100,307.818438814042054,261.268585035972194,122.272077166340353,0.911333801972329,0.842932986939884,0.946472182492317,0.946472182492317,1.000000000000000
5Y7M,2021-09-06,1.028733728851403,1.006156362840894,0.974315360161750,1.000588360513697,0.904416572122463,1.011795556264137,0.978428353453248,1.034670165589788,0.845631804924283,1.037715434270409,1.031774092680873,1.048007269805097,1.006156362840894,0.996737605708471,1.005412935089036,0.995923947663638,0.987276568876332,0.946813825649862,0.942437032192681,0.963127712436173,1.000588360513697,1.007899622957836,0.945468221407930,0.929543227090386,0.935996327207739,0.943467021098080,105.315427762696402,105.311321631261038,104.830157683821952,309.100260862617347,261.679301937234584,122.379113422959577,0.909988106479133,0.841177427742132,0.945642762295673,0.945642762295673,1.000000000000000
5Y8M,2021-10-05,1.028553932937066,1.005769718007461,0.973461960432852,1.000467886082972,0.902596573211586,1.011487105943167,0.977663899729288,1.034683520523678,0.843618589653758,1.037673326138339,1.031709993437568,1.048272439492034,1.005769718007461,0.996178428955723,1.005074320999895,0.995426701128797,0.986562051075579,0.945651312808327,0.941260995811697,0.962254413618760,1.000467886082972,1.007807870565253,0.944284720381134,0.928132447829719,0.934673596464960,0.942317986802049,105.405076624369244,105.405919624727161,104.928536744275675,309.667225467256117,261.343852491154792,122.483287601842662,0.908770286399841,0.839589610596899,0.944891728085577,0.944891728085577,1.000000000000000
5Y9M,2021-11-05,1.028361772053463,1.005356572314804,0.972550532127885,1.000339119111398,0.900655106999909,1.011157487169089,0.976847385527975,1.034697796678112,0.841471831785106,1.037628315886633,1.031641477960392,1.048555970938296,1.005356572314804,0.995581035184537,1.004712480324848,0.994895436265498,0.985798828015206,0.944410205025747,0.940005476268406,0.961321762924944,1.000339119111398,1.007709799657874,0.943021236785843,0.926626741113079,0.933261709917630,0.941091256202285,105.498240283228341,105.498240283228341,105.031068480234566,310.006276101462106,260.651292972008207,122.591546061373450,0.907470280933630,0.837895603041944,0.944089557998611,0.944089557998611,1.000000000000000
5Y10M,2021-12-06,1.028169647070560,1.004943596332329,0.971639957170650,1.000210368713003,0.898717816841147,1.010827975809663,0.976031553253694,1.034712073029523,0.839330536775385,1.037583307587297,1.031572967033302,1.048839579072715,1.004943596332329,0.994983999661740,1.004350769917455,0.994364454941262,0.985036195398626,0.943170726118956,0.938751631424619,0.960390016188859,1.000210368713003,1.007611738293885,0.941759443772599,0.925123477100302,0.931851956118706,0.939866122587812,105.605870134563318,105.581376553362773,105.146724652639691,311.351336571550064,260.018282856358326,122.716614591825603,0.906172135138932,0.836205013420655,0.943288068917551,0.943288068917551,1.000000000000000
5Y11M,2022-01-05,1.027983753843680,1.004544103676778,0.970759567347283,1.000085787331130,0.896846987611100,1.010509196089016,0.975242686898479,1.034725889041019,0.837263504073679,1.037539753027422,1.031506670468123,1.049114111594513,1.004544103676778,0.994406564247186,1.004000851575704,0.993850871871261,0.984298725585089,0.941972779295812,0.937539825621629,0.959489185662017,1.000085787331130,1.007516849285404,0.940539961288427,0.923671027521884,0.930489705874831,0.938682027997010,105.718130988825777,105.594793081265479,105.267589058424534,309.819430169472582,260.582909305648059,122.847064461408806,0.904917633164273,0.834572206780906,0.942513082186753,0.942513082186753,1.000000000000000
6Y,2022-02-07,1.027779310112877,1.004104845177974,0.969792059868001,0.999948765733426,0.894793573223206,1.010158654509488,0.974375670306914,1.034741086866738,0.834995647163021,1.037491845123227,1.031433749167538,1.049416180365856,1.004104845177974,0.993771772338721,1.003616082207003,0.993286236867136,0.983488146477033,0.940656795100268,0.936208645907545,0.958499247986170,0.999948765733426,1.007412481697015,0.939200354343957,0.922075966657554,0.928993530605750,0.937381246888656,105.831455312620605,105.754114560901257,105.389832925695174,312.017736701519652,261.883779320757867,122.978750108705597,0.903539686821267,0.832779801703283,0.941661332167051,0.941661332167051,1.000000000000000
6Y1M,2022-03-07,1.027605874590604,1.003536462783509,0.968971900652219,0.999716845520326,0.893054969583586,1.009664296031583,0.973450666420054,1.034552100970537,0.833076222844687,1.037451197727160,1.031244127821164,1.049609781902690,1.003536462783509,0.992929714178484,1.003001760388233,0.992624735639943,0.982800905879638,0.939541644311315,0.934907709470311,0.957471390057286,0.999716845520326,1.007323935857942,0.938065214517887,0.920690014374086,0.927617367923227,0.936252257038818,105.934729409477427,105.951038709655890,105.501436036894546,313.247457388625321,263.446297577314567,123.098757145484413,0.902372165807070,0.831261992308469,0.940939238832763,0.940939238832763,1.000000000000000
6Y2M,2022-04-05,1.027426275795874,1.002923798403819,0.968123181242530,0.999467486136666,0.891257834146116,1.009128064690159,0.972469969147947,1.034331318514698,0.831092898939915,1.037409100317208,1.031037595547127,1.049802533108124,1.002923798403819,0.992034158891545,1.002342970630710,0.991925532007287,0.982089627232919,0.938388060367905,0.933562216737570,0.956407984888631,0.999467486136666,1.007232235872035,0.936890980292511,0.919253997485328,0.926185569835909,0.935081064043845,106.050086314986615,106.096947097814819,105.626317399306444,314.704658206066313,264.273339624182256,123.232804702649901,0.901164537998871,0.829692891664493,0.940191940184520,0.940191940184520,1.000000000000000
6Y3M,2022-05-05,1.027240516970632,1.002290401267335,0.967245977922266,0.999209593605198,0.889402534099335,1.008573642302659,0.971456494405038,1.034102972452603,0.829046153200311,1.037365553070019,1.030823984997727,1.050001968155843,1.002290401267335,0.991108572368523,1.001661919325178,0.991202736186409,0.981354363434842,0.937196188138771,0.932172365374677,0.955309153411179,0.999209593605198,1.007137382602130,0.935677801972293,0.917770819694484,0.924706724996642,0.933871026802026,106.162743182927898,106.143745466247495,105.748495887264141,315.420813065438438,265.142944455976192,123.363714749853315,0.899916968526612,0.828072800848582,0.939419497171558,0.939419497171558,1.000000000000000
6Y4M,2022-06-06,1.027042411241939,1.001615218562417,0.966311170433549,0.998934581584146,0.887427804092272,1.007982594159571,0.970376618828788,1.033859458883818,0.826868513250456,1.037319104687855,1.030596182524613,1.050214740633971,1.001615218562417,0.990122231925240,1.000935974641248,0.990432334493648,0.980570688782614,0.935926526290296,0.930692137849624,0.954138457982195,0.998934581584146,1.007036215626523,0.934385476575025,0.916191400957231,0.923131893062661,0.932582046268042,106.280213566488527,106.289032310872486,105.876121120360253,315.943213614322588,265.814433581695369,123.500218220417949,0.898588131380249,0.826348190654816,0.938596257441444,0.938596257441444,1.000000000000000
6Y5M,2022-07-05,1.026862910925955,1.001003727112604,0.965464781549006,0.998685417320588,0.885641992457772,1.007447255967736,0.969399018488237,1.033638824243850,0.824899968184036,1.037277012637939,1.030389780017729,1.050407602934526,1.001003727112604,0.989229208796961,1.000278541729291,0.989734675185640,0.979861024202172,0.934777381045402,0.929352712048327,0.953078754498241,0.998685417320588,1.006944541832727,0.933215848505133,0.914762400637288,0.921707018405787,0.931415444477109,106.394921723551008,106.281643416232924,106.000963461757891,315.471472502454390,265.571667438791224,123.633511915956262,0.897385567674616,0.824788365364954,0.937850819600737,0.937850819600737,1.000000000000000
6Y6M,2022-08-05,1.026671065969669,1.000350476658656,0.964560840804408,0.998419138040377,0.883736995192071,1.006875312302437,0.968355086513227,1.033403025489794,0.822800843627906,1.037232019576778,1.030169188566792,1.050613805249048,1.000350476658656,0.988275488532063,0.999576246120470,0.988989444870451,0.979102985182917,0.933550544613324,0.927923043644725,0.951947269482465,0.998419138040377,1.006846554936830,0.931967175419566,0.913237313190275,0.920186308517393,0.930170001126990,106.514518021454535,106.440830975791641,106.131350225528209,317.115586551921581,266.021480627494043,123.772485751196044,0.896101848168451,0.823124221711277,0.937054626924730,0.937054626924730,1.000000000000000
6Y7M,2022-09-05,1.026479256855058,0.999697652512966,0.963657746397123,0.998152929758153,0.881836095535351,1.006303693338559,0.967312278733669,1.033167280527305,0.820707060718124,1.037187028467241,1.029948644341272,1.050820048042517,0.999697652512966,0.987322687753100,0.998874443593428,0.988244775683649,0.978345532596982,0.932325318326787,0.926495574569448,0.950817127753731,0.998152929758153,1.006748577576146,0.930720173099104,0.911714768361672,0.918668107624285,0.928926223123037,106.635199546733404,106.631041958863534,106.263147291350919,318.417804471174975,266.489847689042335,123.912720647297292,0.894819965036559,0.821463435736026,0.936259110180081,0.936259110180081,1.000000000000000
6Y8M,2022-10-05,1.026293669250983,0.999066292850887,0.962784589146976,0.997895376421583,0.880000408390040,1.005750822681472,0.966304179158253,1.032939191446205,0.818685892347981,1.037143490541946,1.029735259400973,1.051019676391482,0.999066292850887,0.986401497121238,0.998195749011030,0.987524661954524,0.977613071900746,0.931141146551416,0.925116243750417,0.949724719695889,0.997895376421583,1.006653769853405,0.929514985345198,0.910243754800982,0.917201265952157,0.927724150524089,106.753024515968534,106.753878296837073,106.392040083054212,318.983583257115527,266.197738283448473,124.049636155123679,0.893581178972000,0.819859414077876,0.935489898302090,0.935489898302090,1.000000000000000
6Y9M,2022-11-07,1.026089561641445,0.998372257752498,0.961825029929359,0.997612144507920,0.877985565808304,1.005143015784895,0.965196483033862,1.032688351616021,0.816468355754559,1.037095600934983,1.029500587027837,1.051239311378038,0.998372257752498,0.985389180104157,0.997449717581243,0.986733142903368,0.976807998490361,0.929840294701325,0.923601351517817,0.948524520398753,0.997612144507920,1.006549491670487,0.928191081225642,0.908628381035356,0.915590445109269,0.926403667232244,106.875851177850848,106.875851177850848,106.526626103916215,319.313394817213521,265.544377878099681,124.192363752638911,0.892220495001859,0.818098607565521,0.934644495140724,0.934644495140724,1.000000000000000
6Y10M,2022-12-05,1.025916411260551,0.997783757593392,0.961011608480669,0.997371889563381,0.876279620497644,1.004627588903104,0.964257615479517,1.032475565590529,0.814591520560855,1.037054969063177,1.029301513015346,1.051425704329291,0.997783757593392,0.984531059217353,0.996817158481780,0.986062048514724,0.976125425838288,0.928737966898414,0.922317933919699,0.947507358986179,0.997371889563381,1.006461021683339,0.927069247468202,0.907260009186202,0.914225906729342,0.925284731202744,106.992673162263827,106.967857934430143,106.652075954599596,320.679425154080775,264.917494844923283,124.328113767470398,0.891067600234308,0.816607555849440,0.933927782521425,0.933927782521425,1.000000000000000
6Y11M,2023-01-05,1.025724743135256,0.997132608476825,0.960111837131637,0.997105960508796,0.874394761496768,1.004057246007181,0.963219220208067,1.032240032204737,0.812518627931475,1.037009985633407,1.029081154546530,1.051632106504193,0.997132608476825,0.983581868459289,0.996117293110292,0.985319583539377,0.975370276748573,0.927519056816989,0.920899087456880,0.946382488272221,0.997105960508796,1.006363081839327,0.925828798734263,0.905747429689905,0.912717539809240,0.924047485543703,107.114387737977538,106.989420863046661,106.782948602461886,319.106162600377218,265.511485480352974,124.469549093546831,0.889793207391493,0.814959918299400,0.933134920325411,0.933134920325411,1.000000000000000
7Y,2023-02-06,1.025526929727081,0.996460900266408,0.959183924526319,0.996831527469765,0.872453353071060,1.003468844579744,0.962148501224285,1.031996957326527,0.810384400521632,1.036963553171891,1.028853737222669,1.051845209313680,0.996460900266408,0.982603018509658,0.995395366840008,0.984553754463895,0.974591380774901,0.926262505013771,0.919436761145048,0.945222732135546,0.996831527469765,1.006261992642251,0.924550076435193,0.904188702357360,0.911163126188638,0.922772064005656,107.237120263584231,107.158752263551492,106.915086842003959,321.375069711296533,266.855854973760756,124.612167302397950,0.888479895849326,0.813262618036465,0.932317187946765,0.932317187946765,1.000000000000000
7Y1M,2023-03-06,1.025284153724197,0.995717990750756,0.957980854951634,0.996420570765707,0.870670568105193,1.002797634295893,0.961062475844384,1.031623169173925,0.808521550660265,1.036746311183697,1.028471548498708,1.051964436863065,0.995717990750756,0.981747323936747,0.994542815124753,0.983589454020142,0.973538522726319,0.924830040881429,0.918036457498661,0.944028243194079,0.996420570765707,1.005979572430453,0.923251271749118,0.902731545880330,0.909776973614392,0.921600042663414,107.348852989644797,107.365380002806518,107.035528804051893,322.646054309691863,268.465273299763339,124.742003474040672,0.887332338452622,0.812147633944836,0.931602259974403,0.931602259974403,1.000000000000000
7Y2M,2023-04-05,1.025015138900298,0.994894881339933,0.956643220801722,0.995958488306376,0.868753247607657,1.002051029477901,0.959873464771358,1.031194070097744,0.806530391740122,1.036490902013526,1.028038670466099,1.052080181651042,0.994894881339933,0.980831335224157,0.993601754555136,0.982519480675188,0.972363981028334,0.923297716101775,0.916538498682331,0.942750108634826,0.995958488306376,1.005642443174565,0.921797050495119,0.901160659713888,0.908290528796593,0.920311796272468,107.473531538492836,107.521021304849427,107.170087385295545,324.151983581195395,269.327285522251714,124.886883009689200,0.886104457386973,0.810954704404559,0.930836874071992,0.930836874071992,1.000000000000000
7Y3M,2023-05-05,1.024746194660710,0.994072452351789,0.955307454398027,0.995496620134270,0.866840149278671,1.001304980523560,0.958685924723752,1.030765149503418,0.804544136478814,1.036235555765059,1.027605974629480,1.052195939174104,0.994072452351789,0.979916201146258,0.992661584439888,0.981450671274149,0.971190856375661,0.921767930187780,0.915042984083328,0.941473704561884,0.995496620134270,1.005305426899235,0.920345119797894,0.899592507121296,0.906806512615989,0.919025350639647,107.595166080694710,107.575912033369818,107.301522055879886,324.894623696640167,270.232249465633572,125.028225334859371,0.884878275450102,0.809763527108369,0.930072116995428,0.930072116995428,1.000000000000000
