#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,EUR-EURIBOR-6M,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA
4Y11M,2021-01-05,1.031930777658898,0.907256723745003,0.952156166873734,1.001606709560144,0.941291037006500,0.910410066848117,0.883924660431649,0.928506436299780,0.862761973886532,0.907256723745003,1.037601270598786,1.031930777658898,1.045639202583886,0.905941353739238,0.914613952435238,1.007455053972502,0.999530088002604,0.907256723745003,0.956437450574517,0.952156166873734,0.970329356936463,1.001606709560144,1.008555618158689,0.955266957192353,0.941291037006500,0.947024946086189,0.953012536775675
5Y,2021-02-05,1.032201260862152,0.905736435118999,0.951119965677405,1.001474140777455,0.939947414906609,0.908936340465296,0.882044212693934,0.927318397105760,0.860566501810727,0.905736435118999,1.037971210031903,1.032201260862152,1.046042298009732,0.904398045935390,0.913201607767184,1.007284136499131,0.999207727269931,0.905736435118999,0.955396191993228,0.951119965677405,0.969566277088507,1.001474140777455,1.008557629532042,0.954171115415755,0.939947414906609,0.945749127678408,0.951920718891503
5Y1M,2021-03-05,1.032183095393494,0.904362206290546,0.949973996086330,1.001357245834588,0.938593637616731,0.907607283254780,0.880349182381424,0.926246635984032,0.858588297161719,0.904362206290546,1.037984095334804,1.032183095393494,1.046317248183887,0.903006350294441,0.911953570970815,1.006964661048317,0.998735898311583,0.904362206290546,0.954263567615438,0.949973996086330,0.968717442008277,1.001357245834588,1.008485136592068,0.953053133857237,0.938593637616731,0.944478608887256,0.950830117952104
5Y2M,2021-04-06,1.032112337383400,0.902793593128849,0.948666007154723,1.001224207206851,0.937021882248818,0.906090740169175,0.878415993088736,0.925023282804157,0.856333059417524,0.902793593128849,1.037937619257207,1.032112337383400,1.046609381190815,0.901418463087270,0.910534229687663,1.006568232730147,0.998162531018653,0.902793593128849,0.952970783819979,0.948666007154723,0.967748254699988,1.001224207206851,1.008383834234538,0.951736810260339,0.937021882248818,0.943005924610761,0.949552403494534
5Y3M,2021-05-05,1.032048217126553,0.901374387683065,0.947482197839398,1.001103656217902,0.935599752540654,0.904718561928997,0.876667707381631,0.923916014687465,0.854294367421983,0.901374387683065,1.037895502109377,1.032048217126553,1.046874197180124,0.899981852266607,0.909249859832503,1.006209104375633,0.997643201238231,0.901374387683065,0.951800711368790,0.947482197839398,0.966870766288564,1.001103656217902,1.008292037762622,0.950545462453319,0.935599752540654,0.941673288049220,0.948395957902801
5Y4M,2021-06-07,1.031975257541884,0.899762143389967,0.946136901301854,1.000966495162141,0.933984092305041,0.903159645268817,0.874682511001564,0.922657632095894,0.851980379799844,0.899762143389967,1.037847577778637,1.031975257541884,1.047175621018577,0.898349873065274,0.907790539127907,1.005800596933520,0.997052568429700,0.899762143389967,0.950470997049014,0.946136901301854,0.965873212784547,1.000966495162141,1.008187589873291,0.949191604717394,0.933984092305041,0.940159130207131,0.947081715690333
5Y5M,2021-07-05,1.031913356484534,0.898396440186926,0.944996935622431,1.000850130821747,0.932615417228702,0.901839034790008,0.873001627702745,0.921591257698973,0.850021912273352,0.898396440186926,1.037806916445491,1.031913356484534,1.047431442637290,0.896967484387156,0.906554164512267,1.005454114620446,0.996551699663004,0.898396440186926,0.949344211501132,0.944996935622431,0.965027610905191,1.000850130821747,1.008098975906609,0.948044389229131,0.932615417228702,0.938876299665652,0.945968029392692
5Y6M,2021-08-05,1.031844827502093,0.896886829488924,0.943736432822141,1.000721314652694,0.931102437803139,0.900379182650392,0.871144417344983,0.920412066470908,0.847858859857155,0.896886829488924,1.037761900399154,1.031844827502093,1.047714746614962,0.895439463818237,0.905187285276174,1.005070648425901,0.995997459873153,0.896886829488924,0.948098257021629,0.943736432822141,0.964092272331395,1.000721314652694,1.008000876671445,0.946775875074930,0.931102437803139,0.937458064656000,0.944736547085968
5Y7M,2021-09-06,1.031774092680873,0.895331182342788,0.942437032192681,1.000588360513697,0.929543227090386,0.898874717173898,0.869231441114982,0.919196419380198,0.845631804924283,0.895331182342788,1.037715434270409,1.031774092680873,1.048007269805097,0.893864882566477,0.903778474867538,1.004674965754790,0.995425664698576,0.895331182342788,0.946813825649862,0.942437032192681,0.963127712436173,1.000588360513697,1.007899622957836,0.945468221407930,0.929543227090386,0.935996327207739,0.943467021098080
5Y8M,2021-10-05,1.031709993437568,0.893923707921800,0.941260995811697,1.000467886082972,0.928132447829719,0.897513466834531,0.867501435153542,0.918096126115069,0.843618589653758,0.893923707921800,1.037673326138339,1.031709993437568,1.048272439492034,0.892440310056493,0.902503634459549,1.004316512889360,0.994907758870807,0.893923707921800,0.945651312808327,0.941260995811697,0.962254413618760,1.000467886082972,1.007807870565253,0.944284720381134,0.928132447829719,0.934673596464960,0.942317986802049
5Y9M,2021-11-05,1.031641477960392,0.892421612930867,0.940005476268406,1.000339119111398,0.926626741113079,0.896060616709012,0.865655925821584,0.916921406965564,0.841471831785106,0.892421612930867,1.037628315886633,1.031641477960392,1.048555970938296,0.890920001713063,0.901142862509310,1.003933480560271,0.994354433371102,0.892421612930867,0.944410205025747,0.940005476268406,0.961321762924944,1.000339119111398,1.007709799657874,0.943021236785843,0.926626741113079,0.933261709917630,0.941091256202285
5Y10M,2021-12-06,1.031572967033302,0.890922041968934,0.938751631424619,1.000210368713003,0.925123477100302,0.894610118384959,0.863814342598051,0.915748190888603,0.839330536775385,0.890922041968934,1.037583307587297,1.031572967033302,1.048839579072715,0.889402283276692,0.899784142296293,1.003550594314376,0.993801415607572,0.890922041968934,0.943170726118956,0.938751631424619,0.960390016188859,1.000210368713003,1.007611738293885,0.941759443772599,0.925123477100302,0.931851956118706,0.939866122587812
5Y11M,2022-01-05,1.031506670468123,0.889473243480788,0.937539825621629,1.000085787331130,0.923671027521884,0.893208645971845,0.862035895595947,0.914614249805330,0.837263504073679,0.889473243480788,1.037539753027422,1.031506670468123,1.049114111594513,0.887935985280332,0.898471202380842,1.003180198275887,0.993266529971358,0.889473243480788,0.941972779295812,0.937539825621629,0.959489185662017,1.000085787331130,1.007516849285404,0.940539961288427,0.923671027521884,0.930489705874831,0.938682027997010
6Y,2022-02-07,1.031433749167538,0.887882286182399,0.936208645907545,0.999948765733426,0.922075966657554,0.891669561998313,0.860083832659198,0.913368536307934,0.834995647163021,0.887882286182399,1.037491845123227,1.031433749167538,1.049416180365856,0.886325849413211,0.897029181121296,1.002772920529150,0.992678488275200,0.887882286182399,0.940656795100268,0.936208645907545,0.958499247986170,0.999948765733426,1.007412481697015,0.939200354343957,0.922075966657554,0.928993530605750,0.937381246888656
6Y1M,2022-03-07,1.031244127821164,0.886534614810502,0.934907709470311,0.999716845520326,0.920690014374086,0.890365752452404,0.858431003739557,0.912312897912986,0.833076222844687,0.886534614810502,1.037451197727160,1.031244127821164,1.049609781902690,0.884961963408591,0.895707360345750,1.002127629140915,0.991989928464995,0.886534614810502,0.939541644311315,0.934907709470311,0.957471390057286,0.999716845520326,1.007323935857942,0.938065214517887,0.920690014374086,0.927617367923227,0.936252257038818
6Y2M,2022-04-05,1.031037595547127,0.885140968729282,0.933562216737570,0.999467486136666,0.919253997485328,0.889017388037135,0.856722493573607,0.911220844336815,0.831092898939915,0.885140968729282,1.037409100317208,1.031037595547127,1.049802533108124,0.883551579680827,0.894332422447069,1.001435859852770,0.991262164693278,0.885140968729282,0.938388060367905,0.933562216737570,0.956407984888631,0.999467486136666,1.007232235872035,0.936890980292511,0.919253997485328,0.926185569835909,0.935081064043845
6Y3M,2022-05-05,1.030823984997727,0.883701571299562,0.932172365374677,0.999209593605198,0.917770819694484,0.887624677046910,0.854958647484300,0.910092509319259,0.829046153200311,0.883701571299562,1.037365553070019,1.030823984997727,1.050001968155843,0.882094927348064,0.892912293851059,1.000720738959665,0.990509867464986,0.883701571299562,0.937196188138771,0.932172365374677,0.955309153411179,0.999209593605198,1.007137382602130,0.935677801972293,0.917770819694484,0.924706724996642,0.933871026802025
6Y4M,2022-06-06,1.030596182524613,0.882168793938776,0.930692137849624,0.998934581584146,0.916191400957231,0.886141523384384,0.853081214147834,0.908890491928106,0.826868513250456,0.882168793938776,1.037319104687855,1.030596182524613,1.050214740633971,0.880543811733096,0.891399975494907,0.999958506197343,0.989708046380170,0.882168793938776,0.935926526290296,0.930692137849624,0.954138457982195,0.998934581584146,1.007036215626523,0.934385476575025,0.916191400957231,0.923131893062661,0.932582046268042
6Y5M,2022-07-05,1.030389780017729,0.880782010995269,0.929352712048327,0.998685417320588,0.914762400637288,0.884799556115616,0.851383351511928,0.907802535028310,0.824899968184036,0.880782010995269,1.037277012637939,1.030389780017729,1.050407602934526,0.879140469312741,0.890031649562296,0.999268234256034,0.988981956689072,0.880782010995269,0.934777381045402,0.929352712048327,0.953078754498241,0.998685417320588,1.006944541832727,0.933215848505133,0.914762400637288,0.921707018405787,0.931415444477109
6Y6M,2022-08-05,1.030169188566792,0.879301998511994,0.927923043644725,0.998419138040377,0.913237313190275,0.883367286636234,0.849572131545760,0.906640986698850,0.822800843627906,0.879301998511994,1.037232019576778,1.030169188566792,1.050613805249048,0.877642817788930,0.888571278943763,0.998530884265779,0.988206380898094,0.879301998511994,0.933550544613324,0.927923043644725,0.951947269482465,0.998419138040377,1.006846554936830,0.931967175419566,0.913237313190275,0.920186308517393,0.930170001126991
6Y7M,2022-09-05,1.029948644341272,0.877824472951617,0.926495574569448,0.998152929758153,0.911714768361672,0.881937335643392,0.847764764741344,0.905480924589652,0.820707060718124,0.877824472951617,1.037187028467241,1.029948644341272,1.050820048042517,0.876147717575365,0.887113304512314,0.997794078358673,0.987431413326309,0.877824472951617,0.932325318326787,0.926495574569448,0.950817127753731,0.998152929758153,1.006748577576146,0.930720173099104,0.911714768361672,0.918668107624285,0.928926223123037
6Y8M,2022-10-05,1.029735259400973,0.876396973451819,0.925116243750417,0.997895376421583,0.910243754800982,0.880555716074901,0.846019361094121,0.904359697127294,0.818685892347981,0.876396973451819,1.037143490541946,1.029735259400973,1.051019676391482,0.874703271494343,0.885704639300120,0.997081558045534,0.986682023364871,0.876396973451819,0.931141146551416,0.925116243750417,0.949724719695889,0.997895376421583,1.006653769853405,0.929514985345198,0.910243754800982,0.917201265952157,0.927724150524090
6Y9M,2022-11-07,1.029500587027837,0.874829405038246,0.923601351517817,0.997612144507920,0.908628381035356,0.879038434310747,0.844103567277730,0.903127950430649,0.816468355754559,0.874829405038246,1.037095600934983,1.029500587027837,1.051239311378038,0.873117131126595,0.884157690989426,0.996298373359852,0.985858351277851,0.874829405038246,0.929840294701325,0.923601351517817,0.948524520398753,0.997612144507920,1.006549491670487,0.928191081225642,0.908628381035356,0.915590445109270,0.926403667232244
6Y10M,2022-12-05,1.029301513015346,0.873501545970876,0.922317933919699,0.997371889563381,0.907260009186202,0.877753094145855,0.842481447742207,0.902084147735352,0.814591520560855,0.873501545970876,1.037054969063177,1.029301513015346,1.051425704329291,0.871773570813761,0.882847247786641,0.995634335462268,0.985160017229023,0.873501545970876,0.928737966898414,0.922317933919699,0.947507358986179,0.997371889563381,1.006461021683339,0.927069247468202,0.907260009186202,0.914225906729343,0.925284731202744
6Y11M,2023-01-05,1.029081154546530,0.872033767137910,0.920899087456880,0.997105960508796,0.905747429689905,0.876332231128363,0.840689165550447,0.900929916176832,0.812518627931475,0.872033767137910,1.037009985633407,1.029081154546530,1.051632106504193,0.870288469100984,0.881398665388527,0.994899666889423,0.984387438665345,0.872033767137910,0.927519056816989,0.920899087456880,0.946382488272221,0.997105960508796,1.006363081839327,0.925828798734263,0.905747429689905,0.912717539809240,0.924047485543704
7Y,2023-02-06,1.028853737222669,0.870521227543639,0.919436761145048,0.996831527469765,0.904188702357360,0.874867946288388,0.838843067064099,0.899740000408528,0.810384400521632,0.870521227543639,1.036963553171891,1.028853737222669,1.051845209313680,0.868758114496171,0.879905847572113,0.994141867943321,0.983590573707331,0.870521227543639,0.926262505013771,0.919436761145048,0.945222732135546,0.996831527469765,1.006261992642251,0.924550076435193,0.904188702357360,0.911163126188639,0.922772064005656
7Y1M,2023-03-06,1.028471548498708,0.869200988410074,0.918036457498661,0.996420570765707,0.902731545880330,0.873588704259313,0.837231056667423,0.898700113383610,0.808521550660265,0.869200988410074,1.036746311183697,1.028471548498708,1.051964436863065,0.867421261876427,0.878601706185579,0.993249416107085,0.982586295408239,0.869200988410074,0.924830040881429,0.918036457498661,0.944028243194079,0.996420570765707,1.005979572430453,0.923251271749118,0.902731545880330,0.909776973614392,0.921600042663414
7Y2M,2023-04-05,1.028038670466099,0.867788807054602,0.916538498682331,0.995958488306376,0.901160659713887,0.872220163434656,0.835507340135842,0.897587282378355,0.806530391740122,0.867788807054602,1.036490902013526,1.028038670466099,1.052080181651042,0.865991202518651,0.877206556713035,0.992264586711708,0.981471928805355,0.867788807054602,0.923297716101775,0.916538498682331,0.942750108634826,0.995958488306376,1.005642443174565,0.921797050495118,0.901160659713887,0.908290528796594,0.920311796272469
7Y3M,2023-05-05,1.027605974629480,0.866378920054760,0.915042984083328,0.995496620134270,0.899592507121295,0.870853766529648,0.833787172443805,0.896475829355396,0.804544136478814,0.866378920054760,1.036235555765059,1.027605974629480,1.052195939174104,0.864563500803990,0.875813622626639,0.991280733797085,0.980358826023196,0.866378920054760,0.921767930187780,0.915042984083328,0.941473704561884,0.995496620134270,1.005305426899235,0.920345119797894,0.899592507121295,0.906806512615990,0.919025350639648
7Y4M,2023-06-05,1.027159046923858,0.864924443210117,0.913500182547433,0.995019581371505,0.897974949494054,0.869444071800277,0.832013386320806,0.895328773732824,0.802496811447283,0.864924443210117,1.035971764061256,1.027159046923858,1.052315568661669,0.863090681738542,0.874376581053540,0.990265110604143,0.979209946006353,0.864924443210117,0.920189814161124,0.913500182547433,0.940156569169817,0.995019581371505,1.004957295400198,0.918847193935569,0.897974949494054,0.905275576432750,0.917697912608410
7Y5M,2023-07-05,1.026726721315962,0.863519209910938,0.912009625564659,0.994558148610347,0.896412340507573,0.868082023846574,0.830300412086182,0.894220117347374,0.800520489748504,0.863519209910938,1.035716545705786,1.026726721315962,1.052431352083723,0.861667761918292,0.872988140742904,0.989283240215575,0.978099408574535,0.863519209910938,0.918665177642094,0.912009625564659,0.938883676530399,0.994558148610347,1.004620508735257,0.917399909583534,0.896412340507573,0.903796486250987,0.916415120758185
7Y6M,2023-08-07,1.026251373312143,0.861976090081595,0.910372821852192,0.994050819723005,0.894696611081938,0.866586235447806,0.828420213513462,0.893002180856931,0.798352156940533,0.861976090081595,1.035435878134446,1.026251373312143,1.052558728561969,0.860105259449962,0.871463402732447,0.988204307197566,0.976879272041622,0.861976090081595,0.916990994986871,0.910372821852192,0.937485485051698,0.994050819723005,1.004250173762304,0.915810529631117,0.894696611081938,0.902172278095973,0.915006120695676
7Y7M,2023-09-05,1.025833824928724,0.860622291699725,0.908936843842997,0.993605198889790,0.893191560019650,0.865273882586724,0.826771432947172,0.891933242527368,0.796451501425628,0.860622291699725,1.035189293663286,1.025833824928724,1.052670678193753,0.858734490408747,0.870125680042228,0.987257125386673,0.975808287418598,0.860622291699725,0.915522262470130,0.908936843842997,0.936258490342202,0.993605198889790,1.003924840577444,0.914416075105884,0.893191560019650,0.900747353429450,0.913769697018031
7Y8M,2023-10-05,1.025402057099496,0.859224048059131,0.907453732853667,0.993144422037748,0.891637274837060,0.863918367540507,0.825069251004134,0.890828790717337,0.794490067608273,0.859224048059131,1.034934268074468,1.025402057099496,1.052786500687544,0.857318752349481,0.868743989823541,0.986278237483887,0.974701607861393,0.859224048059131,0.914005359485695,0.907453732853667,0.934990875372494,0.993144422037748,1.003588399914286,0.912975770248357,0.891637274837060,0.899275661713258,0.912492396171846
7Y9M,2023-11-06,1.024941705051868,0.857735092015936,0.905874415068545,0.992653162251260,0.889982351691639,0.862474825327141,0.823257452829699,0.889652216151544,0.792403195479010,0.857735092015936,1.034662310028893,1.024941705051868,1.052910058727272,0.855811204281188,0.867272605129148,0.985235160169463,0.973522533034284,0.857735092015936,0.912390099763829,0.905874415068545,0.933640644363122,0.992653162251260,1.003229654147988,0.911441945521483,0.889982351691639,0.897708507449149,0.911131909846291
7Y10M,2023-12-05,1.024524689529968,0.856387954441001,0.904445532628399,0.992208167970808,0.888485230916574,0.861168698760240,0.821618947555277,0.888587287784951,0.790516702794770,0.856387954441001,1.034415909779553,1.024524689529968,1.053022045726361,0.854447278771996,0.865941315440047,0.984290824249888,0.972455228513769,0.856387954441001,0.910928736440959,0.904445532628399,0.932418681837334,0.992208167970808,1.002904651566901,0.910054142799962,0.888485230916574,0.896290633029075,0.909900721287755
7Y11M,2024-01-05,1.024079101940805,0.854950250428435,0.902920598848080,0.991732705023691,0.886887645286877,0.859774681736487,0.819871047928451,0.887450325681540,0.788505073401062,0.854950250428435,1.034152581298144,1.024079101940805,1.053141769138166,0.852991693101972,0.864520472422763,0.983282362614728,0.971315610702762,0.854950250428435,0.909369177694078,0.902920598848080,0.931114214553625,0.991732705023691,1.002557351442581,0.908572966220338,0.886887645286877,0.894777450512505,0.908586462849457
8Y,2024-02-05,1.023633708147167,0.853514960033222,0.901398236171216,0.991257469916881,0.885292932276504,0.858382921278103,0.818126866756651,0.886314818339910,0.786498563004592,0.853514960033222,1.033889319851559,1.023633708147167,1.053261506161932,0.851538587081302,0.863101960735378,0.982274934205566,0.970177328406972,0.853514960033222,0.907812288995235,0.901398236171216,0.929811572238600,0.991257469916881,1.002210171586301,0.907094200358886,0.885292932276504,0.893266822659839,0.907274102722922
8Y1M,2024-03-05,1.023387715378472,0.852174450493467,0.899900553740979,0.990844956779948,0.883668370174579,0.857083048586978,0.816498627154575,0.885253943892464,0.784626127615968,0.852174450493467,1.033643103686409,1.023387715378472,1.053137649351428,0.850181527599471,0.861869010536808,0.981373760271547,0.969180187710789,0.852174450493467,0.906358257892166,0.899900553740979,0.928559116622476,0.990844956779948,1.001885499273027,0.905713017710754,0.883668370174579,0.891779362107719,0.905963069612636
8Y2M,2024-04-05,1.023153978082199,0.850743820110908,0.898302334516843,0.990409630357195,0.881911967220669,0.855695725569415,0.814761696934242,0.884121329886119,0.782629487980395,0.850743820110908,1.033379971936172,1.023153978082199,1.052925059738271,0.848733288515169,0.860568678338658,0.980418240961676,0.968126773107168,0.850743820110908,0.904806524049159,0.898302334516843,0.927222150291280,0.990409630357195,1.001538552075297,0.904238906614939,0.881911967220669,0.890178979473907,0.904515938242530
8Y3M,2024-05-06,1.022920294170506,0.849315591470493,0.896706953722663,0.989974495194531,0.880159055340379,0.854310648151224,0.813028461670018,0.882990164971864,0.780637929197591,0.849315591470493,1.033116907170679,1.022920294170506,1.052712513039108,0.847287516429240,0.859270307997594,0.979463651997803,0.967074503473637,0.849315591470493,0.903257446857535,0.896706953722663,0.925887108962961,0.989974495194531,1.001191725023390,0.902767194737729,0.880159055340379,0.888581468878497,0.903071118433758
8Y4M,2024-06-05,1.022694199267259,0.847935717702310,0.895165734640252,0.989553578675949,0.878466006435824,0.852972385335755,0.811354647907476,0.881896867230779,0.778715439716817,0.847935717702310,1.032862392127699,1.022694199267259,1.052506863536760,0.845890727105301,0.858015685732041,0.978540741186413,0.966057267013679,0.847935717702310,0.901760865099759,0.895165734640252,0.924596963732424,0.989553578675949,1.000856200296537,0.901345238134827,0.878466006435824,0.887038220591304,0.901675103152018
8Y5M,2024-07-05,1.022468154337511,0.846558085799971,0.893627164535023,0.989132841122296,0.876776214231948,0.851636218885779,0.809684280091348,0.880804923185350,0.776797684781554,0.846558085799971,1.032607939786149,1.022468154337511,1.052301254208454,0.844496240447668,0.856762895342924,0.977618699998275,0.965041100554029,0.846558085799971,0.900266762986037,0.893627164535023,0.923308616209943,0.989132841122296,1.000520788012526,0.899925521268363,0.876776214231948,0.885497652548251,0.900281245904820
8Y6M,2024-08-05,1.022234627064973,0.845136884169900,0.892040086821122,0.988698266915295,0.875033510312048,0.850257712414326,0.807961845970521,0.879678001357168,0.774820966199713,0.845136884169900,1.032345071554807,1.022234627064973,1.052088833432599,0.843057685948118,0.855470266921001,0.976666836821007,0.963992184778295,0.845136884169900,0.898725458108307,0.892040086821122,0.921979209701432,0.988698266915295,1.000174313406472,0.898460829726596,0.875033510312048,0.883908543037946,0.898843190341005
8Y7M,2024-09-05,1.022001153129048,0.843718068452984,0.890455827749905,0.988263883637898,0.873294270237201,0.848881437271284,0.806243075968380,0.878552521338374,0.772849277777498,0.843718068452984,1.032082270241126,1.022001153129048,1.051876455536657,0.841621581949766,0.854179588733204,0.975715900429926,0.962944409082816,0.843718068452984,0.897186792027014,0.890455827749905,0.920651717310945,0.988263883637898,0.999827958782585,0.896998522072454,0.873294270237201,0.882322285335353,0.897407431841373
8Y8M,2024-10-07,1.021760203708086,0.842255982842585,0.888823414735390,0.987815688175253,0.871502551597394,0.847463102783662,0.804472696830150,0.877392245881352,0.770819249104174,0.842255982842585,1.031811061638081,1.021760203708086,1.051657271708726,0.840141717939321,0.852849318260701,0.974735259827599,0.961864028696221,0.842255982842585,0.895601254619479,0.888823414735390,0.919283407395978,0.987815688175253,0.999470557235028,0.895491539567595,0.871502551597394,0.880687843885849,0.895927764069046
8Y9M,2024-11-05,1.021541892363691,0.840933156374643,0.887346625500160,0.987409686613584,0.869881982026224,0.846179784215591,0.802871648841098,0.876342069889675,0.768984141822171,0.840933156374643,1.031565340400925,1.021541892363691,1.051458675815207,0.838802838932454,0.851645550219313,0.973847405631237,0.960885981015703,0.840933156374643,0.894166781770907,0.887346625500160,0.918045133211424,0.987409686613584,0.999146772437122,0.894128023655454,0.869881982026224,0.879209246700557,0.894588922608894
8Y10M,2024-12-05,1.021316102127020,0.839566901457236,0.885821494523695,0.986989860598145,0.868208701807353,0.844854258257478,0.801218745309745,0.875257003664211,0.767090352309464,0.839566901457236,1.031311207596470,1.021316102127020,1.051253271252477,0.837420036958399,0.850402060877578,0.972929786792122,0.959875254075597,0.839566901457236,0.892685262079413,0.885821494523695,0.916765915109600,0.986989860598145,0.998811933025719,0.892719674687428,0.868208701807353,0.877682275666862,0.893206019555807
8Y11M,2025-01-06,1.021075314215310,0.838112009436446,0.884197577321814,0.986542242927884,0.866427417116399,0.843442652491479,0.799459398787418,0.874101080489133,0.765075450497437,0.838112009436446,1.031040201611791,1.021075314215310,1.051034217280021,0.835947560728109,0.849077673399508,0.971951946365702,0.958798317143101,0.838112009436446,0.891107679920647,0.884197577321814,0.915403380431435,0.986542242927884,0.998454894669824,0.891219880765372,0.866427417116399,0.876056429516665,0.891733279176920
9Y,2025-02-05,1.020849627105874,0.836750338005667,0.882677858785973,0.986122785731418,0.864760782000252,0.842121414202746,0.797813520189841,0.873018789004257,0.763191286981206,0.836750338005667,1.030786198178679,1.020849627105874,1.050828895636118,0.834569465800995,0.847837933419765,0.971036113544726,0.957789786153564,0.836750338005667,0.889631228768627,0.882677858785973,0.914127843388259,0.986122785731418,0.998120287124200,0.889816112438966,0.864760782000252,0.874534934153902,0.890354790529065
9Y1M,2025-03-05,1.020525937029887,0.835481440722008,0.881247800203288,0.985677981777626,0.863179735779501,0.840890041789795,0.796280344485102,0.872009772177870,0.761436921050378,0.835481440722008,1.030549184764992,1.020525937029887,1.050637298290094,0.833285210347675,0.846569323953601,0.969970004784728,0.956602302152275,0.835481440722008,0.888255414872108,0.881247800203288,0.912949230894715,0.985677981777626,0.997808087920152,0.888507923630167,0.863179735779501,0.873030298509410,0.889050962941653
9Y2M,2025-04-07,1.020115613868650,0.833988424743407,0.879565348155426,0.985140313873384,0.861312806663485,0.839441065811603,0.794477143952029,0.870822042857893,0.759374452096419,0.833988424743407,1.030269917490530,1.020115613868650,1.050411531979959,0.831774133704704,0.845047676515948,0.968660754838296,0.955141438710838,0.833988424743407,0.886636651208068,0.879565348155426,0.911562102625051,0.985140313873384,0.997440264221513,0.886968598558703,0.861312806663485,0.871238068072801,0.887507742731786
9Y3M,2025-05-05,1.019767590263263,0.832723715786992,0.878140332264700,0.984684340806979,0.859731912477336,0.838213589820872,0.792950358213932,0.869815541268268,0.757628860014559,0.832723715786992,1.030033022787638,1.019767590263263,1.050220010731737,0.830494157130993,0.843758726758338,0.967551262042262,0.953903667865635,0.832723715786992,0.885265468423058,0.878140332264700,0.910386798218160,0.984684340806979,0.997128277719893,0.885664596104521,0.859731912477336,0.869720273284371,0.886200444626403
9Y4M,2025-06-05,1.019382416908253,0.831325739295920,0.876565328960192,0.984179759656651,0.857985021188226,0.836856692082993,0.791263410546506,0.868702557126953,0.755700920378448,0.831325739295920,1.029770810046005,1.019382416908253,1.050008010082107,0.829079337640701,0.842333968403038,0.966324377287490,0.952535149657706,0.831325739295920,0.883749846564443,0.876565328960192,0.909087335850042,0.984179759656651,0.996782977920681,0.884223115212938,0.857985021188226,0.868042941735940,0.884755324929724
9Y5M,2025-07-07,1.018984971203535,0.829885128449209,0.874942482071055,0.983659172901316,0.856185501595718,0.835458327379501,0.789525809514099,0.867555164035291,0.753715934973225,0.829885128449209,1.029500208844044,1.018984971203535,1.049789215589849,0.827621406914478,0.840865773543234,0.965059547397060,0.951124545036528,0.829885128449209,0.882188055359887,0.874942482071055,0.907747900844171,0.983659172901316,0.996426664841257,0.882737595747489,0.856185501595718,0.866314895737829,0.883266060222397
9Y6M,2025-08-05,1.018624919884644,0.828581731339985,0.873474372415173,0.983187629011800,0.854557947281898,0.834193077781574,0.787954404726825,0.866516648134973,0.751921545948251,0.828581731339985,1.029255037926253,1.018624919884644,1.049590972461707,0.826302371814989,0.839537432523364,0.963914725377737,0.949847989059919,0.828581731339985,0.880775066257627,0.873474372415173,0.906535742599954,0.983187629011800,0.996103866131512,0.881393499566940,0.854557947281898,0.864751825679065,0.881918579497401
9Y7M,2025-09-05,1.018240178124232,0.827190708411990,0.871907737821122,0.982683814820515,0.852821568984802,0.832842688436970,0.786278085608834,0.865407885136609,0.750008129725363,0.827190708411990,1.028993023234137,1.018240178124232,1.049379098791683,0.824894693397892,0.838119802182318,0.962692451863288,0.948485289332910,0.827190708411990,0.879267132207831,0.871907737821122,0.905241777128170,0.982683814820515,0.995758921080153,0.879958970182815,0.852821568984802,0.863084076216014,0.880480442202586
9Y8M,2025-10-06,1.017855581683475,0.825802020733148,0.870343913090793,0.982180258798405,0.851088718838840,0.831494485098737,0.784605332745144,0.864300540870810,0.748099582576465,0.825802020733148,1.028731075242399,1.017855581683475,1.049167267891130,0.823489413084194,0.836704565630645,0.961471728229242,0.947124544603508,0.825802020733148,0.877761779821829,0.870343913090793,0.903949658628946,0.982180258798405,0.995414095481285,0.878526775595299,0.851088718838840,0.861419543153540,0.879044650066301
9Y9M,2025-11-05,1.017483529891485,0.824460349206607,0.868833204937112,0.981693192205778,0.849415119602069,0.830191850226869,0.782989928054107,0.863230266500252,0.746257225800958,0.824460349206607,1.028477640677528,1.017483529891485,1.048962310959537,0.822131743859316,0.835337257269981,0.960291856618399,0.945809553641695,0.824460349206607,0.876307441114825,0.868833204937112,0.902700977452352,0.981693192205778,0.995080506984553,0.877143000291250,0.849415119602069,0.859811761304971,0.877657403106589
