2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/ATM,0.00685451
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/-0.00125,0.00679211
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/-0.0025,0.00683332
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/-0.005,0.00684941
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/-0.0075,0.00693734
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/-0.01,0.00705136
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/-0.015,0.00745133
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/-0.02,0.00796997
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/-0.03,0.00895259
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/-0.04,0.01012290
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/-0.05,0.01121335
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/-0.1,0.01682977
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/0.00125,0.00689102
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/0.0025,0.00695338
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/0.005,0.00711685
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/0.0075,0.00737595
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/0.01,0.00763487
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/0.015,0.00822015
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/0.02,0.00899203
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/0.03,0.01055361
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/0.04,0.01216383
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/0.05,0.01377312
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/15Y/Smile/0.1,0.02160675
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/1Y/ATM,0.00761423
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/ATM,0.00671839
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/-0.00125,0.00665039
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/-0.0025,0.00666205
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/-0.005,0.00669414
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/-0.0075,0.00685849
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/-0.01,0.00704140
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/-0.015,0.00748333
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/-0.02,0.00801962
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/-0.03,0.00912561
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/-0.04,0.01029879
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/-0.05,0.01142158
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/-0.1,0.01719138
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/0.00125,0.00671161
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/0.0025,0.00679053
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/0.005,0.00692920
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/0.0075,0.00717316
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/0.01,0.00750159
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/0.015,0.00814468
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/0.02,0.00885177
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/0.03,0.01048835
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/0.04,0.01225800
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/0.05,0.01396435
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/20Y/Smile/0.1,0.02218418
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/ATM,0.00663738
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/-0.00125,0.00659975
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/-0.0025,0.00659722
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/-0.005,0.00665645
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/-0.0075,0.00679294
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/-0.01,0.00693866
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/-0.015,0.00743196
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/-0.02,0.00794874
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/-0.03,0.00903366
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/-0.04,0.01013963
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/-0.05,0.01135757
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/-0.1,0.01698832
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/0.00125,0.00663176
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/0.0025,0.00674123
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/0.005,0.00688383
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/0.0075,0.00709397
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/0.01,0.00738555
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/0.015,0.00797345
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/0.02,0.00876509
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/0.03,0.01037881
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/0.04,0.01210391
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/0.05,0.01373501
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/25Y/Smile/0.1,0.02211880
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/ATM,0.00774093
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/-0.00125,0.00771867
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/-0.0025,0.00768706
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/-0.005,0.00768583
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/-0.0075,0.00774183
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/-0.01,0.00774926
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/-0.015,0.00796837
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/-0.02,0.00814944
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/-0.03,0.00873522
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/-0.04,0.00951153
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/-0.05,0.01034576
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/-0.1,0.01462705
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/0.00125,0.00780991
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/0.0025,0.00783385
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/0.005,0.00791122
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/0.0075,0.00803588
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/0.01,0.00824249
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/0.015,0.00861332
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/0.02,0.00899259
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/0.03,0.01008308
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/0.04,0.01120535
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/0.05,0.01240449
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/2Y/Smile/0.1,0.01839835
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/ATM,0.00657874
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/-0.00125,0.00656026
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/-0.0025,0.00657637
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/-0.005,0.00664530
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/-0.0075,0.00679921
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/-0.01,0.00697222
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/-0.015,0.00737632
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/-0.02,0.00790809
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/-0.03,0.00898393
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/-0.04,0.01011886
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/-0.05,0.01122749
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/-0.1,0.01692404
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/0.00125,0.00663420
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/0.0025,0.00670818
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/0.005,0.00683648
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/0.0075,0.00707417
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/0.01,0.00733327
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/0.015,0.00791155
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/0.02,0.00866779
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/0.03,0.01032962
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/0.04,0.01201584
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/0.05,0.01372043
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/30Y/Smile/0.1,0.02217654
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/3Y/ATM,0.00760406
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/4Y/ATM,0.00750289
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/ATM,0.00742591
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/-0.00125,0.00734937
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/-0.0025,0.00732404
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/-0.005,0.00739850
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/-0.0075,0.00744533
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/-0.01,0.00759070
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/-0.015,0.00785671
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/-0.02,0.00828546
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/-0.03,0.00917948
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/-0.04,0.01029642
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/-0.05,0.01135137
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/-0.1,0.01669959
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/0.00125,0.00743475
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/0.0025,0.00746082
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/0.005,0.00766992
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/0.0075,0.00784973
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/0.01,0.00807619
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/0.015,0.00859992
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/0.02,0.00924480
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/0.03,0.01066068
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/0.04,0.01219946
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/0.05,0.01358978
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/5Y/Smile/0.1,0.02100440
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/6Y/ATM,0.00731005
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/7Y/ATM,0.00722856
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/8Y/ATM,0.00709222
2025-02-10,SWAPTION/RATE_NVOL/EUR/18M/9Y/ATM,0.00710273
2025-02-10,SWAPTION/RATE_NVOL/EUR/1M/10Y/ATM,0.00638275
2025-02-10,SWAPTION/RATE_NVOL/EUR/1M/15Y/ATM,0.00621986
2025-02-10,SWAPTION/RATE_NVOL/EUR/1M/1Y/ATM,0.00526140
2025-02-10,SWAPTION/RATE_NVOL/EUR/1M/20Y/ATM,0.00611878
2025-02-10,SWAPTION/RATE_NVOL/EUR/1M/25Y/ATM,0.00609993
2025-02-10,SWAPTION/RATE_NVOL/EUR/1M/2Y/ATM,0.00645022
2025-02-10,SWAPTION/RATE_NVOL/EUR/1M/30Y/ATM,0.00606291
2025-02-10,SWAPTION/RATE_NVOL/EUR/1M/3Y/ATM,0.00667865
2025-02-10,SWAPTION/RATE_NVOL/EUR/1M/4Y/ATM,0.00680287
2025-02-10,SWAPTION/RATE_NVOL/EUR/1M/5Y/ATM,0.00680946
2025-02-10,SWAPTION/RATE_NVOL/EUR/1M/6Y/ATM,0.00676415
2025-02-10,SWAPTION/RATE_NVOL/EUR/1M/7Y/ATM,0.00669418
2025-02-10,SWAPTION/RATE_NVOL/EUR/1M/8Y/ATM,0.00656251
2025-02-10,SWAPTION/RATE_NVOL/EUR/1M/9Y/ATM,0.00648666
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/ATM,0.00697872
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/-0.00125,0.00693257
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/-0.0025,0.00688375
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/-0.005,0.00694377
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/-0.0075,0.00702900
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/-0.01,0.00715114
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/-0.015,0.00759336
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/-0.02,0.00802546
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/-0.03,0.00906175
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/-0.04,0.01024571
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/-0.05,0.01141340
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/-0.1,0.01724042
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/0.00125,0.00697164
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/0.0025,0.00708691
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/0.005,0.00728396
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/0.0075,0.00749593
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/0.01,0.00780403
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/0.015,0.00838225
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/0.02,0.00915951
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/0.03,0.01066042
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/0.04,0.01230235
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/0.05,0.01394205
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/Smile/0.1,0.02150620
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/ATM,0.00680343
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/-0.00125,0.00677454
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/-0.0025,0.00681189
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/-0.005,0.00686654
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/-0.0075,0.00697256
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/-0.01,0.00716542
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/-0.015,0.00763876
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/-0.02,0.00825838
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/-0.03,0.00943403
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/-0.04,0.01069507
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/-0.05,0.01200279
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/-0.1,0.01821128
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/0.00125,0.00683138
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/0.0025,0.00693270
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/0.005,0.00713806
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/0.0075,0.00736881
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/0.01,0.00764838
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/0.015,0.00840902
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/0.02,0.00920083
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/0.03,0.01086854
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/0.04,0.01261494
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/0.05,0.01433082
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/15Y/Smile/0.1,0.02265433
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/1Y/ATM,0.00734447
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/ATM,0.00662960
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/-0.00125,0.00658528
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/-0.0025,0.00661485
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/-0.005,0.00669393
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/-0.0075,0.00688181
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/-0.01,0.00717014
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/-0.015,0.00776562
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/-0.02,0.00844579
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/-0.03,0.00971861
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/-0.04,0.01111351
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/-0.05,0.01253741
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/-0.1,0.01932583
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/0.00125,0.00666863
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/0.0025,0.00670744
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/0.005,0.00691786
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/0.0075,0.00723094
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/0.01,0.00753062
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/0.015,0.00837502
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/0.02,0.00923552
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/0.03,0.01107489
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/0.04,0.01301376
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/0.05,0.01482881
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/20Y/Smile/0.1,0.02399839
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/ATM,0.00653383
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/-0.00125,0.00653598
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/-0.0025,0.00657870
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/-0.005,0.00667424
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/-0.0075,0.00680204
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/-0.01,0.00707456
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/-0.015,0.00763982
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/-0.02,0.00826755
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/-0.03,0.00952056
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/-0.04,0.01092821
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/-0.05,0.01232922
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/-0.1,0.01886373
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/0.00125,0.00659901
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/0.0025,0.00663999
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/0.005,0.00686672
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/0.0075,0.00714428
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/0.01,0.00742629
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/0.015,0.00820233
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/0.02,0.00908029
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/0.03,0.01086875
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/0.04,0.01273073
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/0.05,0.01451129
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/25Y/Smile/0.1,0.02339161
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/ATM,0.00754070
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/-0.00125,0.00759285
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/-0.0025,0.00759600
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/-0.005,0.00759597
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/-0.0075,0.00763981
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/-0.01,0.00779268
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/-0.015,0.00803792
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/-0.02,0.00831212
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/-0.03,0.00905076
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/-0.04,0.00996911
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/-0.05,0.01091680
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/-0.1,0.01564277
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/0.00125,0.00759931
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/0.0025,0.00758953
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/0.005,0.00770856
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/0.0075,0.00781938
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/0.01,0.00791060
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/0.015,0.00830421
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/0.02,0.00877120
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/0.03,0.00985413
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/0.04,0.01097144
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/0.05,0.01224901
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/2Y/Smile/0.1,0.01816592
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/30Y/ATM,0.00649024
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/30Y/Smile/-0.00125,0.00650147
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/30Y/Smile/-0.0025,0.00651153
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/30Y/Smile/-0.005,0.00659322
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/30Y/Smile/-0.0075,0.00678167
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/30Y/Smile/-0.01,0.00698337
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/30Y/Smile/-0.015,0.00751121
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/30Y/Smile/-0.02,0.00812879
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/30Y/Smile/-0.03,0.00939288
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/30Y/Smile/-0.04,0.01071926
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/30Y/Smile/-0.05,0.01202766
2025-02-10,SWAPTION/RATE_NVOL/EUR/1Y/30Y/Smile/-0.1,0.01828803
