#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,80,0,2036-02-11,InterestProjected,-10134.5341,USD,0.0251894070,0.2611111111,2035-11-09,2036-02-11,0.0000,2035-11-07,0.0251894070,1540850.4550,0.6981450357,-7075.3746637230,1.0000000000,-7075.3746637230,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,1,1,2016-05-09,Interest,-1309.7500,EUR,-0.0052390000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0015294276,-1311.7531677360,1.1323370000,-1485.3466466946,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,2,1,2016-08-09,InterestProjected,-1753.8778,EUR,-0.0068630000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0033257229,-1759.7106891846,1.1323370000,-1992.5855226592,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,3,1,2016-11-09,InterestProjected,-1801.1556,EUR,-0.0070480000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0052837614,-1810.6724316814,1.1323370000,-2050.2913892728,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,4,1,2017-02-09,InterestProjected,-1879.1000,EUR,-0.0073530000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0075845658,-1893.3521576342,1.1323370000,-2143.9127021190,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,5,1,2017-05-09,InterestProjected,-1784.4500,EUR,-0.0072180000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0108008324,-1803.7235452914,1.1323370000,-2042.4229081047,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,6,1,2017-08-09,InterestProjected,-1826.4595,EUR,-0.0071470154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0141363042,-1852.2788824375,1.1323370000,-2097.4039129027,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,7,1,2017-11-09,InterestProjected,-1826.4595,EUR,-0.0071470154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174827825,-1858.3910895389,1.1323370000,-2104.3249911552,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,8,1,2018-02-09,InterestProjected,-1826.4595,EUR,-0.0071470154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208403036,-1864.5234658899,1.1323370000,-2111.2689077954,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,9,1,2018-05-09,InterestProjected,-1459.4775,EUR,-0.0059035046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237137336,-1494.0871985426,1.1323370000,-1691.8102161361,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,10,1,2018-08-09,InterestProjected,-1508.6727,EUR,-0.0059035021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266925225,-1548.9430300665,1.1323370000,-1753.9255038364,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,11,1,2018-11-09,InterestProjected,-1508.6727,EUR,-0.0059035021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296799791,-1553.4501244472,1.1323370000,-1759.0290535661,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,12,1,2019-02-11,InterestProjected,-1541.4695,EUR,-0.0059035003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327413590,-1591.9393399693,1.1323370000,-1802.6118164028,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,13,1,2019-05-09,InterestProjected,-930.9079,EUR,-0.0038520327,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0012639673,1000000.0000,1.0349697414,-963.4615058344,1.1323370000,-1090.9631111320,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,14,1,2019-08-09,InterestProjected,-984.4055,EUR,-0.0038520216,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0012639784,1000000.0000,1.0373314227,-1021.1547746945,1.1323370000,-1156.2913341133,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,15,1,2019-11-12,InterestProjected,-1016.5039,EUR,-0.0038520149,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0012639851,1000000.0000,1.0397757711,-1056.9361675992,1.1323370000,-1196.8079292108,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,16,1,2020-02-10,InterestProjected,-963.0065,EUR,-0.0038520260,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0012639740,1000000.0000,1.0420967823,-1003.5459808970,1.1323370000,-1136.3522453709,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,17,1,2020-05-11,InterestProjected,-386.0949,EUR,-0.0015274085,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0035885915,1000000.0000,1.0437859427,-403.0004454560,1.1323370000,-456.3323154063,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,18,1,2020-08-10,InterestProjected,-386.0949,EUR,-0.0015274085,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-07,0.0035885915,1000000.0000,1.0454778411,-403.6536788153,1.1323370000,-457.0719957087,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,19,1,2020-11-09,InterestProjected,-386.0949,EUR,-0.0015274085,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0035885915,1000000.0000,1.0471724819,-404.3079710172,1.1323370000,-457.8128749777,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,20,1,2021-02-09,InterestProjected,-390.3331,EUR,-0.0015273906,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0035886094,1000000.0000,1.0488885375,-409.4159640506,1.1323370000,-463.5968444852,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,21,1,2021-05-10,InterestProjected,272.0834,EUR,0.0010883334,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0062043334,1000000.0000,1.0497490143,285.6192348649,1.1323370000,323.4172275492,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,22,1,2021-08-09,InterestProjected,275.1200,EUR,0.0010883869,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0062043869,1000000.0000,1.0506197698,289.0465236441,1.1323370000,327.2980734436,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,23,1,2021-11-09,InterestProjected,278.1570,EUR,0.0010884403,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0062044403,1000000.0000,1.0515008282,292.4822789557,1.1323370000,331.1885063059,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,24,1,2022-02-09,InterestProjected,278.1570,EUR,0.0010884403,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0062044403,1000000.0000,1.0523826255,292.7275570120,1.1323370000,331.4662437243,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,25,1,2022-05-09,InterestProjected,900.0883,EUR,0.0036408067,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0087568067,1000000.0000,1.0532363722,948.0057556869,1.1323370000,1073.4619933773,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,26,1,2022-08-09,InterestProjected,930.5100,EUR,0.0036411260,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0087571260,1000000.0000,1.0541196249,980.8688200576,1.1323370000,1110.6740570976,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,27,1,2022-11-09,InterestProjected,930.5100,EUR,0.0036411260,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0087571260,1000000.0000,1.0550036184,981.6913847559,1.1323370000,1111.6054775404,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,28,1,2023-02-09,InterestProjected,930.5100,EUR,0.0036411260,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0087571260,1000000.0000,1.0558883531,982.5146392643,1.1323370000,1112.5376790806,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,29,1,2023-05-09,InterestProjected,1969.4011,EUR,0.0079661167,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0130821167,1000000.0000,1.0547466073,2077.2190877558,1.1323370000,2352.1120301721,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,30,1,2023-08-09,InterestProjected,2035.9674,EUR,0.0079668290,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-05,0.0130828290,1000000.0000,1.0535676733,2145.0294486743,1.1323370000,2428.8962108236,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,31,1,2023-11-09,InterestProjected,2035.9674,EUR,0.0079668290,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0130828290,1000000.0000,1.0523900571,2142.6318604446,1.1323370000,2426.1813329603,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,32,1,2024-02-09,InterestProjected,2035.9674,EUR,0.0079668290,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0130828290,1000000.0000,1.0512137572,2140.2369520985,1.1323370000,2423.4694896284,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,33,1,2024-05-09,InterestProjected,1768.2324,EUR,0.0070729295,0.2500000000,2024-02-09,2024-05-09,0.0000,2024-02-07,0.0121889295,1000000.0000,1.0500643012,1856.7576818117,1.1323370000,2102.4754231496,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,34,1,2024-08-09,InterestProjected,1807.6318,EUR,0.0070733417,0.2555555556,2024-05-09,2024-08-09,0.0000,2024-05-07,0.0121893417,1000000.0000,1.0488906009,1896.0079822171,1.1323370000,2146.9199905597,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,35,1,2024-11-12,InterestProjected,1866.7395,EUR,0.0070739602,0.2638888889,2024-08-09,2024-11-12,0.0000,2024-08-07,0.0121899602,1000000.0000,1.0476800044,1955.7456458979,1.1323370000,2214.5631574391,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,36,1,2025-02-10,InterestProjected,1768.2324,EUR,0.0070729295,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0121889295,1000000.0000,1.0465344125,1850.5160182943,1.1323370000,2095.4077566073,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,37,1,2025-05-09,InterestProjected,2678.9857,EUR,0.0109594871,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0160754871,1000000.0000,1.0454154893,2800.6531758919,1.1323370000,3171.2832152299,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,38,1,2025-08-11,InterestProjected,2862.2055,EUR,0.0109616380,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0160776380,1000000.0000,1.0442215974,2988.7767643310,1.1323370000,3384.3025149923,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,39,1,2025-11-10,InterestProjected,2770.5866,EUR,0.0109605625,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0160765625,1000000.0000,1.0430671073,2889.9077745489,1.1323370000,3272.3494997094,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,40,1,2026-02-09,InterestProjected,2770.5866,EUR,0.0109605625,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0160765625,1000000.0000,1.0419138936,2886.7126960953,1.1323370000,3268.7315941584,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,41,1,2026-05-11,InterestProjected,2770.0823,EUR,0.0109585672,0.2527777778,2026-02-09,2026-05-11,0.0000,2026-02-05,0.0160745672,1000000.0000,1.0394074193,2879.2440648059,1.1323370000,3260.2745866101,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,42,1,2026-08-10,InterestProjected,2770.0823,EUR,0.0109585672,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0160745672,1000000.0000,1.0369069746,2872.3176274402,1.1323370000,3252.4315253028,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,43,1,2026-11-09,InterestProjected,2770.0823,EUR,0.0109585672,0.2527777778,2026-08-10,2026-11-09,0.0000,2026-08-06,0.0160745672,1000000.0000,1.0344125452,2865.4078526198,1.1323370000,3244.6073316119,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,44,1,2027-02-09,InterestProjected,2800.6143,EUR,0.0109589256,0.2555555556,2026-11-09,2027-02-09,0.0000,2026-11-05,0.0160749256,1000000.0000,1.0318968043,2889.9449735264,1.1323370000,3272.3916214880,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,45,1,2027-05-10,InterestProjected,2739.5522,EUR,0.0109582088,0.2500000000,2027-02-09,2027-05-10,0.0000,2027-02-05,0.0160742088,1000000.0000,1.0294416740,2820.2092130047,1.1323370000,3193.4272396261,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,46,1,2027-08-09,InterestProjected,2770.0823,EUR,0.0109585672,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,0.0160745672,1000000.0000,1.0269652034,2844.7781030704,1.1323370000,3221.2475028965,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,47,1,2027-11-09,InterestProjected,2800.6143,EUR,0.0109589256,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,0.0160749256,1000000.0000,1.0244675748,2869.1385668710,1.1323370000,3248.8317573950,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,48,1,2028-02-09,InterestProjected,2800.6143,EUR,0.0109589256,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,0.0160749256,1000000.0000,1.0219760206,2862.1606844958,1.1323370000,3240.9304429999,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,49,1,2028-05-09,InterestProjected,2923.1031,EUR,0.0116924125,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0168084125,1000000.0000,1.0195444942,2980.2336939550,1.1323370000,3374.6288803119,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,50,1,2028-08-09,InterestProjected,2988.2613,EUR,0.0116931962,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0168091962,1000000.0000,1.0170649131,3039.2556700365,1.1323370000,3441.4616476421,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,51,1,2028-11-09,InterestProjected,2988.2613,EUR,0.0116931962,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0168091962,1000000.0000,1.0145913626,3031.8640547207,1.1323370000,3433.0918481302,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,52,1,2029-02-09,InterestProjected,2988.2613,EUR,0.0116931962,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0168091962,1000000.0000,1.0121238278,3024.4904161674,1.1323370000,3424.7424043717,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,53,1,2029-05-09,InterestProjected,2890.5273,EUR,0.0116920207,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0168080207,1000000.0000,1.0097424671,2918.6881947033,1.1323370000,3304.9386343258,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,54,1,2029-08-09,InterestProjected,2988.2613,EUR,0.0116931962,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-07,0.0168091962,1000000.0000,1.0072867250,3010.0358894705,1.1323370000,3408.3750089754,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,55,1,2029-11-09,InterestProjected,2988.2613,EUR,0.0116931962,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0168091962,1000000.0000,1.0048369555,3002.7153380601,1.1323370000,3400.0856777530,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,56,1,2030-02-11,InterestProjected,3053.4281,EUR,0.0116939800,0.2611111111,2029-11-09,2030-02-11,0.0000,2029-11-07,0.0168099800,1000000.0000,1.0023400836,3060.5733784299,1.1323370000,3465.6004776112,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,57,1,2030-05-09,InterestProjected,2825.3823,EUR,0.0116912370,0.2416666667,2030-02-11,2030-05-09,0.0000,2030-02-07,0.0168072370,1000000.0000,1.0000346779,2825.4802558138,1.1323370000,3199.3958364274,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,58,1,2030-08-09,InterestProjected,2988.2613,EUR,0.0116931962,0.2555555556,2030-05-09,2030-08-09,0.0000,2030-05-07,0.0168091962,1000000.0000,0.9976025457,2981.0970314952,1.1323370000,3375.6064693522,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,59,1,2030-11-12,InterestProjected,3086.0148,EUR,0.0116943719,0.2638888889,2030-08-09,2030-11-12,0.0000,2030-08-07,0.0168103719,1000000.0000,0.9950973122,3070.8850295539,1.1323370000,3477.2767417100,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,60,1,2031-02-10,InterestProjected,2923.1031,EUR,0.0116924125,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0168084125,1000000.0000,0.9927297366,2901.8513924379,1.1323370000,3285.8737001590,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,61,1,2031-05-09,InterestProjected,2212.7885,EUR,0.0090523167,0.2444444444,2031-02-10,2031-05-09,0.0000,2031-02-06,0.0141683167,1000000.0000,0.9908090682,2192.4509463712,1.1323370000,2482.5933272612,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,62,1,2031-08-11,InterestProjected,2364.0968,EUR,0.0090539878,0.2611111111,2031-05-09,2031-08-11,0.0000,2031-05-07,0.0141699878,1000000.0000,0.9887615495,2337.5280245100,1.1323370000,2646.8694706896,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,63,1,2031-11-10,InterestProjected,2288.4357,EUR,0.0090531522,0.2527777778,2031-08-11,2031-11-10,0.0000,2031-08-07,0.0141691522,1000000.0000,0.9867834081,2258.1903805317,1.1323370000,2557.0325209201,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,64,1,2032-02-09,InterestProjected,2288.4357,EUR,0.0090531522,0.2527777778,2031-11-10,2032-02-09,0.0000,2031-11-06,0.0141691522,1000000.0000,0.9848092243,2253.6725876848,1.1323370000,2551.9168569212,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,65,1,2032-05-10,InterestProjected,2288.4357,EUR,0.0090531522,0.2527777778,2032-02-09,2032-05-10,0.0000,2032-02-05,0.0141691522,1000000.0000,0.9828389900,2249.1638332484,1.1323370000,2546.8114274490,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,66,1,2032-08-09,InterestProjected,2288.4357,EUR,0.0090531522,0.2527777778,2032-05-10,2032-08-09,0.0000,2032-05-06,0.0141691522,1000000.0000,0.9808726974,2244.6640991401,1.1323370000,2541.7162120280,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,67,1,2032-11-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2032-08-09,2032-11-09,0.0000,2032-08-05,0.0141694307,1000000.0000,0.9788887961,2264.8104891125,1.1323370000,2564.5287148101,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,68,1,2033-02-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2032-11-09,2033-02-09,0.0000,2032-11-05,0.0141694307,1000000.0000,0.9769089074,2260.2297106784,1.1323370000,2559.3417299005,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,69,1,2033-05-09,InterestProjected,2238.0027,EUR,0.0090525952,0.2472222222,2033-02-09,2033-05-09,0.0000,2033-02-07,0.0141685952,1000000.0000,0.9749973912,2182.0468017427,1.1323370000,2470.8123293449,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,70,1,2033-08-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2033-05-09,2033-08-09,0.0000,2033-05-05,0.0141694307,1000000.0000,0.9730253732,2251.2445540882,1.1323370000,2549.1675046425,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,71,1,2033-11-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2033-08-09,2033-11-09,0.0000,2033-08-05,0.0141694307,1000000.0000,0.9710573438,2246.6912139514,1.1323370000,2544.0115891321,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,72,1,2034-02-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2033-11-09,2034-02-09,0.0000,2033-11-07,0.0141694307,1000000.0000,0.9690932949,2242.1470833453,1.1323370000,2538.8661019139,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,73,1,2034-05-09,InterestProjected,2238.0027,EUR,0.0090525952,0.2472222222,2034-02-09,2034-05-09,0.0000,2034-02-07,0.0141685952,1000000.0000,0.9671970714,2164.5896649955,1.1323370000,2451.0449674920,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,74,1,2034-08-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2034-05-09,2034-08-09,0.0000,2034-05-05,0.0141694307,1000000.0000,0.9652408302,2233.2338111468,1.1323370000,2528.7732740125,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,75,1,2034-11-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2034-08-09,2034-11-09,0.0000,2034-08-07,0.0141694307,1000000.0000,0.9632885458,2228.7168993220,1.1323370000,2523.6586076275,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,76,1,2035-02-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2034-11-09,2035-02-09,0.0000,2034-11-07,0.0141694307,1000000.0000,0.9613402099,2224.2091233482,1.1323370000,2518.5542861047,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,77,1,2035-05-09,InterestProjected,2238.0027,EUR,0.0090525952,0.2472222222,2035-02-09,2035-05-09,0.0000,2035-02-07,0.0141685952,1000000.0000,0.9594591569,2147.2721914411,1.1323370000,2431.4357514399,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
