2023-07-19,USD-SOFR,0.0505
2023-07-19,USD-SOFR-1M,0.0505
2023-07-20,USD-SOFR,0.0506
2023-07-20,USD-SOFR-1M,0.0506
2023-07-21,USD-SOFR,0.0505
2023-07-21,USD-SOFR-1M,0.0505
2023-07-24,USD-SOFR,0.0505
2023-07-24,USD-SOFR-1M,0.0505
2023-07-25,USD-SOFR,0.0506
2023-07-25,USD-SOFR-1M,0.0506
2023-07-26,USD-SOFR,0.0506
2023-07-26,USD-SOFR-1M,0.0506
2023-07-27,USD-SOFR,0.0531
2023-07-27,USD-SOFR-1M,0.0531
2023-07-28,USD-SOFR,0.053
2023-07-28,USD-SOFR-1M,0.053
2023-07-31,USD-SOFR,0.0531
2023-07-31,USD-SOFR-1M,0.0531
2023-08-01,USD-SOFR,0.0531
2023-08-01,USD-SOFR-1M,0.0531
2023-08-02,USD-SOFR,0.053
2023-08-02,USD-SOFR-1M,0.053
2023-08-03,USD-SOFR,0.053
2023-08-03,USD-SOFR-1M,0.053
2023-08-04,USD-SOFR,0.053
2023-08-04,USD-SOFR-1M,0.053
2023-08-07,USD-SOFR,0.053
2023-08-07,USD-SOFR-1M,0.053
2023-08-08,USD-SOFR,0.053
2023-08-08,USD-SOFR-1M,0.053
2023-08-09,USD-SOFR,0.053
2023-08-09,USD-SOFR-1M,0.053
2023-08-10,USD-SOFR,0.053
2023-08-10,USD-SOFR-1M,0.053
2023-08-11,USD-SOFR,0.053
2023-08-11,USD-SOFR-1M,0.053
2023-08-14,USD-SOFR,0.053
2023-08-14,USD-SOFR-1M,0.053
2023-08-15,USD-SOFR,0.053
2023-08-15,USD-SOFR-1M,0.053
2023-08-16,USD-SOFR,0.053
2023-08-16,USD-SOFR-1M,0.053
2023-08-17,USD-SOFR,0.053
2023-08-17,USD-SOFR-1M,0.053
2023-08-18,USD-SOFR,0.053
2023-08-18,USD-SOFR-1M,0.053
2023-08-21,USD-SOFR,0.053
2023-08-21,USD-SOFR-1M,0.053
2023-08-22,USD-SOFR,0.053
2023-08-22,USD-SOFR-1M,0.053
2023-08-23,USD-SOFR,0.053
2023-08-23,USD-SOFR-1M,0.053
2023-08-24,USD-SOFR,0.053
2023-08-24,USD-SOFR-1M,0.053
2023-08-25,USD-SOFR,0.053
2023-08-25,USD-SOFR-1M,0.053
2023-08-28,USD-SOFR,0.053
2023-08-28,USD-SOFR-1M,0.053
2023-08-29,USD-SOFR,0.053
2023-08-29,USD-SOFR-1M,0.053
2023-08-30,USD-SOFR,0.053
2023-08-30,USD-SOFR-1M,0.053
2023-08-31,USD-SOFR,0.0531
2023-08-31,USD-SOFR-1M,0.0531
2023-09-01,USD-SOFR,0.0531
2023-09-01,USD-SOFR-1M,0.0531
2023-09-04,USD-SOFR,0.0531
2023-09-04,USD-SOFR-1M,0.0531
2023-09-05,USD-SOFR,0.0531
2023-09-05,USD-SOFR-1M,0.0531
2023-09-06,USD-SOFR,0.053
2023-09-06,USD-SOFR-1M,0.053
2023-09-07,USD-SOFR,0.0531
2023-09-07,USD-SOFR-1M,0.0531
2023-09-08,USD-SOFR,0.053
2023-09-08,USD-SOFR-1M,0.053
2023-09-11,USD-SOFR,0.053
2023-09-11,USD-SOFR-1M,0.053
2023-09-12,USD-SOFR,0.053
2023-09-12,USD-SOFR-1M,0.053
2023-09-13,USD-SOFR,0.053
2023-09-13,USD-SOFR-1M,0.053
2023-09-14,USD-SOFR,0.053
2023-09-14,USD-SOFR-1M,0.053
2023-09-15,USD-SOFR,0.0531
2023-09-15,USD-SOFR-1M,0.0531
2023-09-18,USD-SOFR,0.0531
2023-09-18,USD-SOFR-1M,0.0531
2023-09-19,USD-SOFR,0.0531
2023-09-19,USD-SOFR-1M,0.0531
2023-09-20,USD-SOFR,0.053
2023-09-20,USD-SOFR-1M,0.053
2023-09-21,USD-SOFR,0.053
2023-09-21,USD-SOFR-1M,0.053
2023-09-22,USD-SOFR,0.053
2023-09-22,USD-SOFR-1M,0.053
2023-09-25,USD-SOFR,0.0531
2023-09-25,USD-SOFR-1M,0.0531
2023-09-26,USD-SOFR,0.0531
2023-09-26,USD-SOFR-1M,0.0531
2023-09-27,USD-SOFR,0.0532
2023-09-27,USD-SOFR-1M,0.0532
2023-09-28,USD-SOFR,0.0531
2023-09-28,USD-SOFR-1M,0.0531
2023-09-29,USD-SOFR,0.0531
2023-09-29,USD-SOFR-1M,0.0531
2023-10-02,USD-SOFR,0.0532
2023-10-02,USD-SOFR-1M,0.0532
2023-10-03,USD-SOFR,0.0533
2023-10-03,USD-SOFR-1M,0.0533
2023-10-04,USD-SOFR,0.0532
2023-10-04,USD-SOFR-1M,0.0532
2023-10-05,USD-SOFR,0.0532
2023-10-05,USD-SOFR-1M,0.0532
2023-10-06,USD-SOFR,0.0531
2023-10-06,USD-SOFR-1M,0.0531
2023-10-09,USD-SOFR,0.0531
2023-10-09,USD-SOFR-1M,0.0531
2023-10-10,USD-SOFR,0.0531
2023-10-10,USD-SOFR-1M,0.0531
2023-10-11,USD-SOFR,0.0531
2023-10-11,USD-SOFR-1M,0.0531
2023-10-12,USD-SOFR,0.0531
2023-10-12,USD-SOFR-1M,0.0531
2023-10-13,USD-SOFR,0.0531
2023-10-13,USD-SOFR-1M,0.0531
2023-10-16,USD-SOFR,0.0531
2023-10-16,USD-SOFR-1M,0.0531
2023-10-17,USD-SOFR,0.0531
2023-10-17,USD-SOFR-1M,0.0531
2023-10-18,USD-SOFR,0.053
2023-10-18,USD-SOFR-1M,0.053
2023-10-19,USD-SOFR,0.053
2023-10-19,USD-SOFR-1M,0.053
2023-10-20,USD-SOFR,0.053
2023-10-20,USD-SOFR-1M,0.053
2023-10-23,USD-SOFR,0.053
2023-10-23,USD-SOFR-1M,0.053
2023-10-24,USD-SOFR,0.053
2023-10-24,USD-SOFR-1M,0.053
2023-10-25,USD-SOFR,0.053
2023-10-25,USD-SOFR-1M,0.053
2023-10-26,USD-SOFR,0.0531
2023-10-26,USD-SOFR-1M,0.0531
2023-10-27,USD-SOFR,0.0531
2023-10-27,USD-SOFR-1M,0.0531
2023-10-30,USD-SOFR,0.0531
2023-10-30,USD-SOFR-1M,0.0531
2023-10-31,USD-SOFR,0.0535
2023-10-31,USD-SOFR-1M,0.0535
2023-11-01,USD-SOFR,0.0532
2023-11-01,USD-SOFR-1M,0.0532
2023-11-02,USD-SOFR,0.0533
2023-11-02,USD-SOFR-1M,0.0533
2023-11-03,USD-SOFR,0.0532
2023-11-03,USD-SOFR-1M,0.0532
2023-11-06,USD-SOFR,0.0532
2023-11-06,USD-SOFR-1M,0.0532
2023-11-07,USD-SOFR,0.0532
2023-11-07,USD-SOFR-1M,0.0532
2023-11-08,USD-SOFR,0.0532
2023-11-08,USD-SOFR-1M,0.0532
2023-11-09,USD-SOFR,0.0532
2023-11-09,USD-SOFR-1M,0.0532
2023-11-10,USD-SOFR,0.0532
2023-11-10,USD-SOFR-1M,0.0532
2023-11-13,USD-SOFR,0.0532
2023-11-13,USD-SOFR-1M,0.0532
2023-11-14,USD-SOFR,0.0532
2023-11-14,USD-SOFR-1M,0.0532
2023-11-15,USD-SOFR,0.0532
2023-11-15,USD-SOFR-1M,0.0532
2023-11-16,USD-SOFR,0.0532
2023-11-16,USD-SOFR-1M,0.0532
2023-11-17,USD-SOFR,0.0532
2023-11-17,USD-SOFR-1M,0.0532
2023-11-20,USD-SOFR,0.0531
2023-11-20,USD-SOFR-1M,0.0531
2023-11-21,USD-SOFR,0.0531
2023-11-21,USD-SOFR-1M,0.0531
2023-11-22,USD-SOFR,0.0531
2023-11-22,USD-SOFR-1M,0.0531
2023-11-23,USD-SOFR,0.0531
2023-11-23,USD-SOFR-1M,0.0531
2023-11-24,USD-SOFR,0.0532
2023-11-24,USD-SOFR-1M,0.0532
2023-11-27,USD-SOFR,0.0532
2023-11-27,USD-SOFR-1M,0.0532
2023-11-28,USD-SOFR,0.0532
2023-11-28,USD-SOFR-1M,0.0532
2023-11-29,USD-SOFR,0.0531
2023-11-29,USD-SOFR-1M,0.0531
2023-11-30,USD-SOFR,0.0533
2023-11-30,USD-SOFR-1M,0.0533
2023-12-01,USD-SOFR,0.0539
2023-12-01,USD-SOFR-1M,0.0539
2023-12-04,USD-SOFR,0.0537
2023-12-04,USD-SOFR-1M,0.0537
2023-12-05,USD-SOFR,0.0533
2023-12-05,USD-SOFR-1M,0.0533
2023-12-06,USD-SOFR,0.0532
2023-12-06,USD-SOFR-1M,0.0532
2023-12-07,USD-SOFR,0.0532
2023-12-07,USD-SOFR-1M,0.0532
2023-12-08,USD-SOFR,0.0532
2023-12-08,USD-SOFR-1M,0.0532
2023-12-11,USD-SOFR,0.0532
2023-12-11,USD-SOFR-1M,0.0532
2023-12-12,USD-SOFR,0.0531
2023-12-12,USD-SOFR-1M,0.0531
2023-12-13,USD-SOFR,0.0531
2023-12-13,USD-SOFR-1M,0.0531
2023-12-14,USD-SOFR,0.0531
2023-12-14,USD-SOFR-1M,0.0531
2023-12-15,USD-SOFR,0.0532
2023-12-15,USD-SOFR-1M,0.0532
2023-12-18,USD-SOFR,0.0532
2023-12-18,USD-SOFR-1M,0.0532
2023-12-19,USD-SOFR,0.0531
2023-12-19,USD-SOFR-1M,0.0531
2023-12-20,USD-SOFR,0.0531
2023-12-20,USD-SOFR-1M,0.0531
2023-12-21,USD-SOFR,0.0531
2023-12-21,USD-SOFR-1M,0.0531
2023-12-22,USD-SOFR,0.0532
2023-12-22,USD-SOFR-1M,0.0532
2023-12-25,USD-SOFR,0.0532
2023-12-25,USD-SOFR-1M,0.0532
2023-12-26,USD-SOFR,0.0535
2023-12-26,USD-SOFR-1M,0.0535
2023-12-27,USD-SOFR,0.0539
2023-12-27,USD-SOFR-1M,0.0539
2023-12-28,USD-SOFR,0.054
2023-12-28,USD-SOFR-1M,0.054
2023-12-29,USD-SOFR,0.0538
2023-12-29,USD-SOFR-1M,0.0538
2024-01-01,USD-SOFR,0.0538
2024-01-01,USD-SOFR-1M,0.0538
2024-01-02,USD-SOFR,0.054
2024-01-02,USD-SOFR-1M,0.054
2024-01-03,USD-SOFR,0.0539
2024-01-03,USD-SOFR-1M,0.0539
2024-01-04,USD-SOFR,0.0532
2024-01-04,USD-SOFR-1M,0.0532
2024-01-05,USD-SOFR,0.0531
2024-01-05,USD-SOFR-1M,0.0531
2024-01-08,USD-SOFR,0.0531
2024-01-08,USD-SOFR-1M,0.0531
2024-01-09,USD-SOFR,0.0531
2024-01-09,USD-SOFR-1M,0.0531
2024-01-10,USD-SOFR,0.0531
2024-01-10,USD-SOFR-1M,0.0531
2024-01-11,USD-SOFR,0.0531
2024-01-11,USD-SOFR-1M,0.0531
2024-01-12,USD-SOFR,0.0531
2024-01-12,USD-SOFR-1M,0.0531
2024-01-15,USD-SOFR,0.0531
2024-01-15,USD-SOFR-1M,0.0531
2024-01-16,USD-SOFR,0.0532
2024-01-16,USD-SOFR-1M,0.0532
2024-01-17,USD-SOFR,0.0532
2024-01-17,USD-SOFR-1M,0.0532
2024-01-18,USD-SOFR,0.0531
2024-01-18,USD-SOFR-1M,0.0531
2024-01-19,USD-SOFR,0.0531
2024-01-19,USD-SOFR-1M,0.0531
2024-01-22,USD-SOFR,0.0531
2024-01-22,USD-SOFR-1M,0.0531
2024-01-23,USD-SOFR,0.0531
2024-01-23,USD-SOFR-1M,0.0531
2024-01-24,USD-SOFR,0.0531
2024-01-24,USD-SOFR-1M,0.0531
2024-01-25,USD-SOFR,0.0532
2024-01-25,USD-SOFR-1M,0.0532
2024-01-26,USD-SOFR,0.0532
2024-01-26,USD-SOFR-1M,0.0532
2024-01-29,USD-SOFR,0.0531
2024-01-29,USD-SOFR-1M,0.0531
2024-01-30,USD-SOFR,0.0531
2024-01-30,USD-SOFR-1M,0.0531
2024-01-31,USD-SOFR,0.0532
2024-01-31,USD-SOFR-1M,0.0532
2024-02-01,USD-SOFR,0.0532
2024-02-01,USD-SOFR-1M,0.0532
2024-02-02,USD-SOFR,0.0532
2024-02-02,USD-SOFR-1M,0.0532
2024-02-05,USD-SOFR,0.0531
2024-02-05,USD-SOFR-1M,0.0531
2024-02-06,USD-SOFR,0.0531
2024-02-06,USD-SOFR-1M,0.0531
2024-02-07,USD-SOFR,0.0531
2024-02-07,USD-SOFR-1M,0.0531
2024-02-08,USD-SOFR,0.0531
2024-02-08,USD-SOFR-1M,0.0531
2024-02-09,USD-SOFR,0.0531
2024-02-09,USD-SOFR-1M,0.0531
2024-02-12,USD-SOFR,0.0531
2024-02-12,USD-SOFR-1M,0.0531
2024-02-13,USD-SOFR,0.0531
2024-02-13,USD-SOFR-1M,0.0531
2024-02-14,USD-SOFR,0.053
2024-02-14,USD-SOFR-1M,0.053
2024-02-15,USD-SOFR,0.0531
2024-02-15,USD-SOFR-1M,0.0531
2024-02-16,USD-SOFR,0.053
2024-02-16,USD-SOFR-1M,0.053
2024-02-19,USD-SOFR,0.053
2024-02-19,USD-SOFR-1M,0.053
2024-02-20,USD-SOFR,0.053
2024-02-20,USD-SOFR-1M,0.053
2024-02-21,USD-SOFR,0.053
2024-02-21,USD-SOFR-1M,0.053
2024-02-22,USD-SOFR,0.053
2024-02-22,USD-SOFR-1M,0.053
2024-02-23,USD-SOFR,0.0531
2024-02-23,USD-SOFR-1M,0.0531
2024-02-26,USD-SOFR,0.0531
2024-02-26,USD-SOFR-1M,0.0531
2024-02-27,USD-SOFR,0.0531
2024-02-27,USD-SOFR-1M,0.0531
2024-02-28,USD-SOFR,0.0531
2024-02-28,USD-SOFR-1M,0.0531
2024-02-29,USD-SOFR,0.0532
2024-02-29,USD-SOFR-1M,0.0532
2024-03-01,USD-SOFR,0.0531
2024-03-01,USD-SOFR-1M,0.0531
2024-03-04,USD-SOFR,0.0531
2024-03-04,USD-SOFR-1M,0.0531
2024-03-05,USD-SOFR,0.0531
2024-03-05,USD-SOFR-1M,0.0531
2024-03-06,USD-SOFR,0.0531
2024-03-06,USD-SOFR-1M,0.0531
2024-03-07,USD-SOFR,0.0531
2024-03-07,USD-SOFR-1M,0.0531
2024-03-08,USD-SOFR,0.0531
2024-03-08,USD-SOFR-1M,0.0531
2024-03-11,USD-SOFR,0.0531
2024-03-11,USD-SOFR-1M,0.0531
2024-03-12,USD-SOFR,0.0531
2024-03-12,USD-SOFR-1M,0.0531
2024-03-13,USD-SOFR,0.0531
2024-03-13,USD-SOFR-1M,0.0531
2024-03-14,USD-SOFR,0.0531
2024-03-14,USD-SOFR-1M,0.0531
2024-03-15,USD-SOFR,0.0531
2024-03-15,USD-SOFR-1M,0.0531
2024-03-18,USD-SOFR,0.0531
2024-03-18,USD-SOFR-1M,0.0531
2024-03-19,USD-SOFR,0.0531
2024-03-19,USD-SOFR-1M,0.0531
2024-03-20,USD-SOFR,0.0531
2024-03-20,USD-SOFR-1M,0.0531
2024-03-21,USD-SOFR,0.0531
2024-03-21,USD-SOFR-1M,0.0531
2024-03-22,USD-SOFR,0.0531
2024-03-22,USD-SOFR-1M,0.0531
2024-03-25,USD-SOFR,0.0531
2024-03-25,USD-SOFR-1M,0.0531
2024-03-26,USD-SOFR,0.0532
2024-03-26,USD-SOFR-1M,0.0532
2024-03-27,USD-SOFR,0.0533
2024-03-27,USD-SOFR-1M,0.0533
2024-03-28,USD-SOFR,0.0534
2024-03-28,USD-SOFR-1M,0.0534
2024-03-29,USD-SOFR,0.0534
2024-03-29,USD-SOFR-1M,0.0534
2024-04-01,USD-SOFR,0.0535
2024-04-01,USD-SOFR-1M,0.0535
2024-04-02,USD-SOFR,0.0534
2024-04-02,USD-SOFR-1M,0.0534
2024-04-03,USD-SOFR,0.0532
2024-04-03,USD-SOFR-1M,0.0532
2024-04-04,USD-SOFR,0.0532
2024-04-04,USD-SOFR-1M,0.0532
2024-04-05,USD-SOFR,0.0532
2024-04-05,USD-SOFR-1M,0.0532
2024-04-08,USD-SOFR,0.0531
2024-04-08,USD-SOFR-1M,0.0531
2024-04-09,USD-SOFR,0.0531
2024-04-09,USD-SOFR-1M,0.0531
2024-04-10,USD-SOFR,0.0531
2024-04-10,USD-SOFR-1M,0.0531
2024-04-11,USD-SOFR,0.0531
2024-04-11,USD-SOFR-1M,0.0531
2024-04-12,USD-SOFR,0.0531
2024-04-12,USD-SOFR-1M,0.0531
2024-04-15,USD-SOFR,0.0532
2024-04-15,USD-SOFR-1M,0.0532
2024-04-16,USD-SOFR,0.0531
2024-04-16,USD-SOFR-1M,0.0531
2024-04-17,USD-SOFR,0.0531
2024-04-17,USD-SOFR-1M,0.0531
2024-04-18,USD-SOFR,0.053
2024-04-18,USD-SOFR-1M,0.053
2024-04-19,USD-SOFR,0.0531
2024-04-19,USD-SOFR-1M,0.0531
2024-04-22,USD-SOFR,0.0531
2024-04-22,USD-SOFR-1M,0.0531
2024-04-23,USD-SOFR,0.0531
2024-04-23,USD-SOFR-1M,0.0531
2024-04-24,USD-SOFR,0.0531
2024-04-24,USD-SOFR-1M,0.0531
2024-04-25,USD-SOFR,0.0531
2024-04-25,USD-SOFR-1M,0.0531
2024-04-26,USD-SOFR,0.0532
2024-04-26,USD-SOFR-1M,0.0532
2024-04-29,USD-SOFR,0.0532
2024-04-29,USD-SOFR-1M,0.0532
2024-04-30,USD-SOFR,0.0534
2024-04-30,USD-SOFR-1M,0.0534
2024-05-01,USD-SOFR,0.0532
2024-05-01,USD-SOFR-1M,0.0532
2024-05-02,USD-SOFR,0.0531
2024-05-02,USD-SOFR-1M,0.0531
2024-05-03,USD-SOFR,0.0531
2024-05-03,USD-SOFR-1M,0.0531
2024-05-06,USD-SOFR,0.0531
2024-05-06,USD-SOFR-1M,0.0531
2024-05-07,USD-SOFR,0.0531
2024-05-07,USD-SOFR-1M,0.0531
2024-05-08,USD-SOFR,0.0531
2024-05-08,USD-SOFR-1M,0.0531
2024-05-09,USD-SOFR,0.0531
2024-05-09,USD-SOFR-1M,0.0531
2024-05-10,USD-SOFR,0.0531
2024-05-10,USD-SOFR-1M,0.0531
2024-05-13,USD-SOFR,0.0531
2024-05-13,USD-SOFR-1M,0.0531
2024-05-14,USD-SOFR,0.0531
2024-05-14,USD-SOFR-1M,0.0531
2024-05-15,USD-SOFR,0.0531
2024-05-15,USD-SOFR-1M,0.0531
2024-05-16,USD-SOFR,0.0531
2024-05-16,USD-SOFR-1M,0.0531
2024-05-17,USD-SOFR,0.0531
2024-05-17,USD-SOFR-1M,0.0531
2024-05-20,USD-SOFR,0.0531
2024-05-20,USD-SOFR-1M,0.0531
2024-05-21,USD-SOFR,0.0531
2024-05-21,USD-SOFR-1M,0.0531
2024-05-22,USD-SOFR,0.0531
2024-05-22,USD-SOFR-1M,0.0531
2024-05-23,USD-SOFR,0.0531
2024-05-23,USD-SOFR-1M,0.0531
2024-05-24,USD-SOFR,0.0532
2024-05-24,USD-SOFR-1M,0.0532
2024-05-27,USD-SOFR,0.0532
2024-05-27,USD-SOFR-1M,0.0532
2024-05-28,USD-SOFR,0.0532
2024-05-28,USD-SOFR-1M,0.0532
2024-05-29,USD-SOFR,0.0533
2024-05-29,USD-SOFR-1M,0.0533
2024-05-30,USD-SOFR,0.0533
2024-05-30,USD-SOFR-1M,0.0533
2024-05-31,USD-SOFR,0.0534
2024-05-31,USD-SOFR-1M,0.0534
2024-06-03,USD-SOFR,0.0535
2024-06-03,USD-SOFR-1M,0.0535
2024-06-04,USD-SOFR,0.0533
2024-06-04,USD-SOFR-1M,0.0533
2024-06-05,USD-SOFR,0.0533
2024-06-05,USD-SOFR-1M,0.0533
2024-06-06,USD-SOFR,0.0533
2024-06-06,USD-SOFR-1M,0.0533
2024-06-07,USD-SOFR,0.0533
2024-06-07,USD-SOFR-1M,0.0533
2024-06-10,USD-SOFR,0.0532
2024-06-10,USD-SOFR-1M,0.0532
2024-06-11,USD-SOFR,0.0532
2024-06-11,USD-SOFR-1M,0.0532
2024-06-12,USD-SOFR,0.0531
2024-06-12,USD-SOFR-1M,0.0531
2024-06-13,USD-SOFR,0.0531
2024-06-13,USD-SOFR-1M,0.0531
2024-06-14,USD-SOFR,0.0531
2024-06-14,USD-SOFR-1M,0.0531
2024-06-17,USD-SOFR,0.0533
2024-06-17,USD-SOFR-1M,0.0533
2024-06-18,USD-SOFR,0.0533
2024-06-18,USD-SOFR-1M,0.0533
2024-06-19,USD-SOFR,0.0533
2024-06-19,USD-SOFR-1M,0.0533
2024-06-20,USD-SOFR,0.0532
2024-06-20,USD-SOFR-1M,0.0532
2024-06-21,USD-SOFR,0.0531
2024-06-21,USD-SOFR-1M,0.0531
2024-06-24,USD-SOFR,0.0531
2024-06-24,USD-SOFR-1M,0.0531
2024-06-25,USD-SOFR,0.0533
2024-06-25,USD-SOFR-1M,0.0533
2024-06-26,USD-SOFR,0.0534
2024-06-26,USD-SOFR-1M,0.0534
2024-06-27,USD-SOFR,0.0534
2024-06-27,USD-SOFR-1M,0.0534
2024-06-28,USD-SOFR,0.0533
2024-06-28,USD-SOFR-1M,0.0533
2024-07-01,USD-SOFR,0.054
2024-07-01,USD-SOFR-1M,0.054
2024-07-02,USD-SOFR,0.0535
2024-07-02,USD-SOFR-1M,0.0535
2024-07-03,USD-SOFR,0.0533
2024-07-03,USD-SOFR-1M,0.0533
2024-07-04,USD-SOFR,0.0533
2024-07-04,USD-SOFR-1M,0.0533
2024-07-05,USD-SOFR,0.0532
2024-07-05,USD-SOFR-1M,0.0532
2024-07-08,USD-SOFR,0.0532
2024-07-08,USD-SOFR-1M,0.0532
2024-07-09,USD-SOFR,0.0534
2024-07-09,USD-SOFR-1M,0.0534
2024-07-10,USD-SOFR,0.0534
2024-07-10,USD-SOFR-1M,0.0534
2024-07-11,USD-SOFR,0.0534
2024-07-11,USD-SOFR-1M,0.0534
2024-07-12,USD-SOFR,0.0534
2024-07-12,USD-SOFR-1M,0.0534
2024-07-15,USD-SOFR,0.0534
2024-07-15,USD-SOFR-1M,0.0534
2024-07-16,USD-SOFR,0.0535
2024-07-16,USD-SOFR-1M,0.0535
2024-07-17,USD-SOFR,0.0535
2024-07-17,USD-SOFR-1M,0.0535
2024-07-18,USD-SOFR,0.0534
2024-07-18,USD-SOFR-1M,0.0534
2024-07-19,USD-SOFR,0.0534
2024-07-19,USD-SOFR-1M,0.0534
2024-07-22,USD-SOFR,0.0533
2024-07-22,USD-SOFR-1M,0.0533
2024-07-23,USD-SOFR,0.0534
2024-07-23,USD-SOFR-1M,0.0534
2024-07-24,USD-SOFR,0.0534
2024-07-24,USD-SOFR-1M,0.0534
2024-07-25,USD-SOFR,0.0535
2024-07-25,USD-SOFR-1M,0.0535
2024-07-26,USD-SOFR,0.0535
2024-07-26,USD-SOFR-1M,0.0535
2024-07-29,USD-SOFR,0.0533
2024-07-29,USD-SOFR-1M,0.0533
2024-07-30,USD-SOFR,0.0533
2024-07-30,USD-SOFR-1M,0.0533
2024-07-31,USD-SOFR,0.0538
2024-07-31,USD-SOFR-1M,0.0538
2024-08-01,USD-SOFR,0.0535
2024-08-01,USD-SOFR-1M,0.0535
2024-08-02,USD-SOFR,0.0535
2024-08-02,USD-SOFR-1M,0.0535
2024-08-05,USD-SOFR,0.0532
2024-08-05,USD-SOFR-1M,0.0532
2024-08-06,USD-SOFR,0.0533
2024-08-06,USD-SOFR-1M,0.0533
2024-08-07,USD-SOFR,0.0533
2024-08-07,USD-SOFR-1M,0.0533
2024-08-08,USD-SOFR,0.0534
2024-08-08,USD-SOFR-1M,0.0534
2024-08-09,USD-SOFR,0.0534
2024-08-09,USD-SOFR-1M,0.0534
2024-08-12,USD-SOFR,0.0534
2024-08-12,USD-SOFR-1M,0.0534
2024-08-13,USD-SOFR,0.0534
2024-08-13,USD-SOFR-1M,0.0534
2024-08-14,USD-SOFR,0.0533
2024-08-14,USD-SOFR-1M,0.0533
2024-08-15,USD-SOFR,0.0535
2024-08-15,USD-SOFR-1M,0.0535
2024-08-16,USD-SOFR,0.0532
2024-08-16,USD-SOFR-1M,0.0532
2024-08-19,USD-SOFR,0.0532
2024-08-19,USD-SOFR-1M,0.0532
2024-08-20,USD-SOFR,0.0532
2024-08-20,USD-SOFR-1M,0.0532
2024-08-21,USD-SOFR,0.0531
2024-08-21,USD-SOFR-1M,0.0531
2024-08-22,USD-SOFR,0.0531
2024-08-22,USD-SOFR-1M,0.0531
2024-08-23,USD-SOFR,0.0533
2024-08-23,USD-SOFR-1M,0.0533
2024-08-26,USD-SOFR,0.0534
2024-08-26,USD-SOFR-1M,0.0534
2024-08-27,USD-SOFR,0.0535
2024-08-27,USD-SOFR-1M,0.0535
2024-08-28,USD-SOFR,0.0535
2024-08-28,USD-SOFR-1M,0.0535
2024-08-29,USD-SOFR,0.0533
2024-08-29,USD-SOFR-1M,0.0533
2024-08-30,USD-SOFR,0.0532
2024-08-30,USD-SOFR-1M,0.0532
2024-09-02,USD-SOFR,0.0532
2024-09-02,USD-SOFR-1M,0.0532
2024-09-03,USD-SOFR,0.0534
2024-09-03,USD-SOFR-1M,0.0534
2024-09-04,USD-SOFR,0.0535
2024-09-04,USD-SOFR-1M,0.0535
2024-09-05,USD-SOFR,0.0535
2024-09-05,USD-SOFR-1M,0.0535
2024-09-06,USD-SOFR,0.0534
2024-09-06,USD-SOFR-1M,0.0534
2024-09-09,USD-SOFR,0.0534
2024-09-09,USD-SOFR-1M,0.0534
2024-09-10,USD-SOFR,0.0533
2024-09-10,USD-SOFR-1M,0.0533
2024-09-11,USD-SOFR,0.0532
2024-09-11,USD-SOFR-1M,0.0532
2024-09-12,USD-SOFR,0.0533
2024-09-12,USD-SOFR-1M,0.0533
2024-09-13,USD-SOFR,0.0533
2024-09-13,USD-SOFR-1M,0.0533
2024-09-16,USD-SOFR,0.0538
2024-09-16,USD-SOFR-1M,0.0538
2024-09-17,USD-SOFR,0.0538
2024-09-17,USD-SOFR-1M,0.0538
2024-09-18,USD-SOFR,0.0533
2024-09-18,USD-SOFR-1M,0.0533
2024-09-19,USD-SOFR,0.0482
2024-09-19,USD-SOFR-1M,0.0482
2024-09-20,USD-SOFR,0.0483
2024-09-20,USD-SOFR-1M,0.0483
2024-09-23,USD-SOFR,0.0483
2024-09-23,USD-SOFR-1M,0.0483
2024-09-24,USD-SOFR,0.0484
2024-09-24,USD-SOFR-1M,0.0484
2024-09-25,USD-SOFR,0.0484
2024-09-25,USD-SOFR-1M,0.0484
2024-09-26,USD-SOFR,0.0483
2024-09-26,USD-SOFR-1M,0.0483
2024-09-27,USD-SOFR,0.0484
2024-09-27,USD-SOFR-1M,0.0484
2024-09-30,USD-SOFR,0.0496
2024-09-30,USD-SOFR-1M,0.0496
2024-10-01,USD-SOFR,0.0505
2024-10-01,USD-SOFR-1M,0.0505
2024-10-02,USD-SOFR,0.0492
2024-10-02,USD-SOFR-1M,0.0492
2024-10-03,USD-SOFR,0.0485
2024-10-03,USD-SOFR-1M,0.0485
2024-10-04,USD-SOFR,0.0483
2024-10-04,USD-SOFR-1M,0.0483
2024-10-07,USD-SOFR,0.0483
2024-10-07,USD-SOFR-1M,0.0483
2024-10-08,USD-SOFR,0.0484
2024-10-08,USD-SOFR-1M,0.0484
2024-10-09,USD-SOFR,0.0483
2024-10-09,USD-SOFR-1M,0.0483
2024-10-10,USD-SOFR,0.0482
2024-10-10,USD-SOFR-1M,0.0482
2024-10-11,USD-SOFR,0.0481
2024-10-11,USD-SOFR-1M,0.0481
2024-10-14,USD-SOFR,0.0481
2024-10-14,USD-SOFR-1M,0.0481
2024-10-15,USD-SOFR,0.0486
2024-10-15,USD-SOFR-1M,0.0486
2024-10-16,USD-SOFR,0.0486
2024-10-16,USD-SOFR-1M,0.0486
2024-10-17,USD-SOFR,0.0485
2024-10-17,USD-SOFR-1M,0.0485
2024-10-18,USD-SOFR,0.0484
