#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
3Y9M,2019-11-05,1.027830414152126,1.009994954672265,0.988142930003288,1.002891183195211,0.942408765659982,1.013790240541188,0.991230588384943,1.029114537441293,0.893578985707837,1.032143942188049,1.027830414152126,1.038532499282989,1.009994954672265,1.004618330897631,1.009657857719769,1.003489721686399,0.998272071631947,0.970184256856902,0.966142622870812,0.980266063275339,1.002891183195211,1.008012344251740,0.959948109432186,0.959398629471022,0.964130105566526,103.527009729456879,103.527009729456879,102.869248351415024,291.860550594677193,252.486535107250887,120.300927747916361,0.938632560128510,0.884743519487458,0.963187820521376,0.963187820521376,1.000000000000000
3Y10M,2019-12-05,1.028194606588401,1.010048392255799,0.987788641447418,1.002930920335308,0.940833001750371,1.013927211987085,0.990875740276150,1.029592019695832,0.891378354485587,1.032604965172949,1.028194606588401,1.039395673498883,1.010048392255799,1.004506686903001,1.009673032388208,1.003383509774747,0.998025820284535,0.969392276002451,0.965250005833398,0.979727025477410,1.002930920335308,1.008170495267945,0.958813992101937,0.958252862609055,0.963066522969447,103.600427542068473,103.576399090987252,102.948108712169130,293.114003854500822,251.814650116861344,120.386241049184108,0.937332273964776,0.882515537550381,0.962396484550142,0.962396484550142,1.000000000000000
3Y11M,2020-01-06,1.028583220757553,1.010105395461236,0.987410873664854,1.002973308353515,0.939155090909366,1.014073335260467,0.990497375642233,1.030101578288720,0.889036987714062,1.033096949998686,1.028583220757553,1.040317183439465,1.010105395461236,1.004387613650724,1.009689218952592,1.003270229459851,0.997763219134408,0.968548209008960,0.964298789963064,0.979152378533200,1.002973308353515,1.008339217034691,0.957605743764259,0.957032219462252,0.961933328064760,103.676487715586035,103.555531726878769,103.030343015364551,291.683196846199678,252.298691568857322,120.474624838716323,0.935947535562994,0.880145207217962,0.961553109439673,0.961553109439673,1.000000000000000
4Y,2020-02-05,1.028947679936735,1.010158838888055,0.987056847580308,1.003013048747623,0.937584767338844,1.014210344954802,0.990142790014398,1.030579518504421,0.886847542142725,1.033558398659200,1.028947679936735,1.041181840992036,1.010158838888055,1.004275995295876,1.009704394092375,1.003164040779815,0.997517093309503,0.967757563693160,0.963407876438806,0.978613953138569,1.003013048747623,1.008497419335250,0.956474393789319,0.955889278697891,0.960872168848413,103.752746537474422,103.676924888925328,103.113336452344342,293.764996217017654,253.493101437349111,120.563239462533900,0.934651406267792,0.877928804858980,0.960763116514576,0.960763116514576,1.000000000000000
4Y1M,2020-03-05,1.029215464329122,1.010091621727041,0.986567830865312,1.002916429664381,0.936015212155438,1.014223437136772,0.989683664636969,1.030920404912836,0.884736203609723,1.033919506205894,1.029215464329122,1.041668585358902,1.010091621727041,1.004024951177718,1.009584966126227,1.002905510655449,0.997141523113932,0.966769638687560,0.962424875796065,0.977893991193770,1.002916429664381,1.008535764172418,0.955236513489208,0.954640865560953,0.959691455556959,103.824265587035981,103.840249968387724,103.191664217307789,294.958740526610597,254.955361157269806,120.646346354507230,0.933400187480072,0.875921743154475,0.960000073643557,0.960000073643557,1.000000000000000
4Y2M,2020-04-06,1.029491567312657,1.009983240506929,0.985994756016615,1.002778789347876,0.934273931433157,1.014203525155300,0.989143780835408,1.031261749675414,0.882412283651074,1.034298533612254,1.029491567312657,1.042083106384641,1.009983240506929,1.003715111844983,1.009422379469083,1.002584489788175,0.996695624153010,0.965680684904640,0.961341349386013,0.977100165109076,1.002778789347876,1.008537840387978,0.953839035512294,0.953231946464817,0.958354464414861,103.900909897327679,103.946821014833858,103.276131752602851,296.344566874736984,255.686146444971598,120.735408925316406,0.932021476061739,0.873712378912469,0.959158798575374,0.959158798575374,1.000000000000000
4Y3M,2020-05-05,1.029741849619408,1.009885030071126,0.985475694477130,1.002654069127519,0.932698693972566,1.014185480259761,0.988654765535775,1.031571190990081,0.880311504240934,1.034642147217550,1.029741849619408,1.042458908544918,1.009885030071126,1.003434402540299,1.009275057927629,1.002293653385459,0.996291700454142,0.964694880058640,0.960360457297157,0.976381316851417,1.002654069127519,1.008539721962020,0.952574337120415,0.951956909714569,0.957144425141143,103.975271939976594,103.956665669086547,103.358602067553150,297.032933466848306,256.457974718350101,120.821819445076130,0.930773777964260,0.871714956516983,0.958397029861685,0.958397029861685,1.000000000000000
4Y4M,2020-06-05,1.030009460061238,1.009780057062383,0.984921137755536,1.002520764666216,0.931017756337509,1.014166191243703,0.988132292385243,1.031902075763126,0.878071373841046,1.035009584549401,1.030009460061238,1.042860777962810,1.009780057062383,1.003134420786733,1.009117600056213,1.001982852595276,0.995860100965315,0.963642201492019,0.959313024207837,0.975613477662090,1.002520764666216,1.008541733303672,0.951224272417992,0.950595825302939,0.955852624339886,104.052309532484898,104.060943413519993,103.444574872484282,297.540089199222678,257.033438813291411,120.911339019479314,0.929441878721249,0.869584830202628,0.957583394387967,0.957583394387967,1.000000000000000
4Y5M,2020-07-06,1.030277140049962,1.009675094965112,0.984366893099637,1.002387477927954,0.929339848138807,1.014146902594506,0.987610095345446,1.032233066670129,0.875836943905350,1.035377152370999,1.030277140049962,1.043262802301944,1.009675094965112,1.002834528714218,1.008960166749934,1.001672148181172,0.995428688447953,0.962590671612084,0.958266733518818,0.974846242311663,1.002387477927954,1.008543744649335,0.949876121135476,0.949236686936089,0.954562567005202,104.127052841696937,104.016189126579349,103.528505167277970,297.111224549695578,256.725173589107328,120.998192580348643,0.928111885371632,0.867459909073845,0.956770449653748,0.956770449653748,1.000000000000000
4Y6M,2020-08-05,1.030536251435273,1.009573529130053,0.983830824266306,1.002258507634370,0.927718945295369,1.014128236509095,0.987105006128205,1.032553481536828,0.873680006292465,1.035732987453363,1.030536251435273,1.043652005675918,1.009573529130053,1.002544395942580,1.008807835323080,1.001371558224817,0.995011370408856,0.961574154572951,0.957255280686007,0.974104330976453,1.002258507634370,1.008545691116699,0.948573277880310,0.947923242015431,0.953315782219293,104.204485104970388,104.132396146630839,103.615990026467742,298.676375793662260,257.081896353450475,121.088170771873365,0.926826607128838,0.865408477837304,0.955984386066882,0.955984386066882,1.000000000000000
4Y7M,2020-09-07,1.030821349226104,1.009461818511819,0.983241485726856,1.002116659477092,0.925939217264929,1.014107704211956,0.986549706338699,1.032906052767446,0.871313509687352,1.036124547293135,1.030821349226104,1.044080297092616,1.009461818511819,1.002225346842500,1.008640297317010,1.001041013456813,0.994552522635028,0.960457225637719,0.956143915593996,0.973288880644744,1.002116659477092,1.008547832235138,0.947142214156090,0.946480551596541,0.951946199750647,104.282118473428582,104.278052629573651,103.704245947922061,299.920410546612004,257.454236626082150,121.178382652561510,0.925414856743643,0.863157506369035,0.955120462016323,0.955120462016323,1.000000000000000
4Y8M,2020-10-05,1.031063312233194,1.009367043438394,0.982741717760518,1.001996319208336,0.924431822703011,1.014090283194926,0.986078787862834,1.033205298521527,0.869310600636187,1.036456895967872,1.031063312233194,1.044443833700504,1.009367043438394,1.001954718139970,1.008498165677170,1.000760636795677,0.994163363190501,0.959510545834415,0.955201951060678,0.972597518743723,1.001996319208336,1.008549648945257,0.945929671476261,0.945258172648392,0.950785672902252,104.357439359420624,104.358273981068322,103.790390755685365,300.471033153983285,257.092477643225209,121.265907371833492,0.924218694410239,0.861252183226524,0.954388047829286,0.954388047829286,1.000000000000000
4Y9M,2020-11-05,1.031331266098177,1.009262124272033,0.982188699529597,1.001863102195936,0.922765783871963,1.014070995989441,0.985557676036010,1.033536707447732,0.867098464257134,1.036824977779981,1.031331266098177,1.044846468309916,1.009262124272033,1.001655178745486,1.008340829009383,1.000450311377923,0.993732685710032,0.958463524432181,0.954160144181894,0.971832655183304,1.001863102195936,1.008551660306706,0.944589024126579,0.943906665925106,0.949502454130020,104.435469508586706,104.435469508586706,103.880169207508473,300.800758274595694,256.377462134100767,121.356580321448476,0.922896175223941,0.859147623788750,0.953577815798915,0.953577815798915,1.000000000000000
4Y10M,2020-12-07,1.031607936678295,1.009153832055674,0.981618168418846,1.001725606438163,0.921049151225645,1.014051087000806,0.985020043008601,1.033878918485885,0.864820873016965,1.037205070311188,1.031607936678295,1.045262253940654,1.009153832055674,1.001346070717991,1.008178442711893,1.000130076397447,0.993288311103497,0.957383926522862,0.953085922451305,0.971043749516034,1.001725606438163,1.008553736554990,0.943207123058299,0.942513589036646,0.948179657763311,104.520061768548786,104.495820023115925,103.970199695483487,302.106823762579836,255.716659996220699,121.454878604962374,0.921532979124578,0.856980569421808,0.952742168735931,0.952742168735931,1.000000000000000
4Y11M,2021-01-05,1.031858733500972,1.009055702271274,0.981101410865546,1.001601017207019,0.919496211475062,1.014033044817474,0.984533066412468,1.034189145110545,0.862761973886532,1.037549649523146,1.031858733500972,1.045639202583886,1.009055702271274,1.001066023963746,1.008031302718506,0.999839951987355,0.992885768261992,0.956406591334324,0.952113453679490,0.970329356936463,1.001601017207019,1.008555618158689,0.941956521554975,0.941252889090441,0.946982465422653,104.607989003429083,104.485946262443235,104.064082911685617,300.633421042239718,256.231431948340742,121.557052211232374,0.920299526123358,0.855021398162279,0.951985496141744,0.951985496141744,1.000000000000000
5Y,2021-02-05,1.032126894080907,1.008950815467427,0.980549315684497,1.001467852750652,0.917839067750996,1.014013758700619,0.984012771451130,1.034520869613473,0.860566501810727,1.037918119409964,1.032126894080907,1.046042298009732,1.008950815467427,1.000766750248848,1.007874038886411,0.999529912064340,0.992455644243243,0.955362956978545,0.951075015321690,0.969566277088507,1.001467852750652,1.008557629532042,0.940621505271822,0.939907109022384,0.945704379612950,104.696441086083738,104.619929793368300,104.158833921399847,302.780192597280063,257.468858064285030,121.659835703505536,0.918983036381663,0.852932064296953,0.951177303768446,0.951177303768446,1.000000000000000
5Y1M,2021-03-05,1.032104368694950,1.008626391167382,0.979765294235575,1.001350513510232,0.916095786844858,1.013765471757763,0.983319130040449,1.034584974379059,0.858588297161719,1.037927339955188,1.032104368694950,1.046317248183887,1.008626391167382,1.000259349859346,1.007572719309437,0.999075240542635,0.991801832280041,0.954225802513584,0.949924831725216,0.968717442008277,1.001350513510232,1.008485136592068,0.939257126848351,0.938550233553154,0.944430755684602,104.776785396302898,104.792916423911052,104.245163164593663,303.986337976509617,258.966258509140573,121.753197765095919,0.917795567633048,0.851377525753054,0.950447913309993,0.950447913309993,1.000000000000000
5Y2M,2021-04-06,1.032028197844791,1.008198709723269,0.978815692279765,1.001216985066109,0.914060187947365,1.013424455498780,0.982471412665759,1.034599709654320,0.856333059417524,1.037876230841384,1.032028197844791,1.046609381190815,1.008198709723269,0.999634636857579,1.007198135526347,0.998522610318947,0.991004625833831,0.952927854710546,0.948612039323918,0.967748254699988,1.001216985066109,1.008383834234538,0.937669802867069,0.936974729068753,0.942954331057951,104.866239673568515,104.912577345267877,104.341571775844869,305.415240565869510,259.735206612523029,121.857145832119159,0.916440339225893,0.849604379287970,0.949615009068601,0.949615009068601,1.000000000000000
5Y3M,2021-05-05,1.031959172867547,1.007811280058671,0.977955910516571,1.001095990293794,0.912219333699958,1.013115508600721,0.981703800068019,1.034613063678805,0.854294367421983,1.037829915380842,1.031959172867547,1.046874197180124,1.007811280058671,0.999068827719071,1.006858789261522,0.998022053222825,0.990282711001976,0.951753114548467,0.947423888392518,0.966870766288564,1.001095990293794,1.008292037762622,0.936233607730176,0.935549212689078,0.941618314993927,104.953311348158081,104.934530058094381,104.435702700653579,306.125108163102709,260.546161832870951,121.958325256320279,0.915213892091686,0.848000655322481,0.948860820080257,0.948860820080257,1.000000000000000
5Y4M,2021-06-07,1.031880632819426,1.007370592916777,0.976978456789016,1.000958324373527,0.910129077762588,1.012764062901856,0.980831039375633,1.034628259847370,0.851980379799844,1.037777214095031,1.031880632819426,1.047175621018577,1.007370592916777,0.998425365494127,1.006472775688764,0.997452758992820,0.989461861388440,0.950418102744276,0.946073664701728,0.965873212784547,1.000958324373527,1.008187589873291,0.934601992342087,0.933929711305832,0.940100323269398,105.043806377304378,105.052522529130343,104.533833500084299,306.648016532484519,261.159719787388156,122.063482702587905,0.913820276230069,0.846179410056849,0.948003333603441,0.948003333603441,1.000000000000000
5Y5M,2021-07-05,1.031813997466206,1.006996827673673,0.976149868280942,1.000841531772053,0.908359283740402,1.012465962159495,0.980091123650106,1.034641153741185,0.850021912273352,1.037732499951209,1.031813997466206,1.047431442637290,1.006996827673673,0.997879722554269,1.006145365078944,0.996969976133242,0.988765916528906,0.949286834066523,0.944929529494025,0.965027610905191,1.000841531772053,1.008098975906609,0.933219821482370,0.932557787609973,0.938814249530966,105.131887507713714,105.019953948582355,104.629635248138214,306.206034618488218,260.875481771796672,122.165835139242063,0.912639478569052,0.844637178778358,0.947276377037749,0.947276377037749,1.000000000000000
5Y6M,2021-08-05,1.031740227630195,1.006583177914265,0.975233322118332,1.000712241573294,0.906403882953802,1.012136024400248,0.979272582307563,1.034655429311059,0.847858859857155,1.037682997253521,1.031740227630195,1.047714746614962,1.006583177914265,0.997275965695735,1.005782998996530,0.996435739104588,0.987995977110885,0.948035928631930,0.943664422278677,0.964092272331395,1.000712241573294,1.008000876671445,0.931691945080983,0.931041222753671,0.937392434303404,105.223428008717207,105.150634142786998,104.729496935754867,307.818888947387961,261.269012772518636,122.272207449482693,0.911333946535950,0.842932986939884,0.946472182492317,0.946472182492317,1.000000000000000
5Y7M,2021-09-06,1.031664083654194,1.006156362840894,0.974288112612030,1.000578798241685,0.904389819827086,1.011795556264137,0.978428353453248,1.034670165589788,0.845631804924283,1.037631900171521,1.031664083654194,1.048007269805097,1.006156362840894,0.996653115969603,1.005409080575049,0.995884568899336,0.987201829796223,0.946746400359348,0.942360281738743,0.963127712436173,1.000578798241685,1.007899622957836,0.930117406091264,0.929478323327332,0.935927012654955,105.315501643153851,105.311395508838075,104.830241642434927,309.100572475043009,261.679580899824487,122.379199273865510,0.909988259439274,0.841177427742132,0.945642762295673,0.945642762295673,1.000000000000000
5Y8M,2021-10-05,1.031595083029940,1.005769718007461,0.973432307828834,1.000457880592781,0.902568441034866,1.011487105943167,0.977663899729288,1.034683520523678,0.843618589653758,1.037585595614291,1.031595083029940,1.048272439492034,1.005769718007461,0.996088994419442,1.005070337080517,0.995385334247331,0.986482685178341,0.945579280504148,0.941179961228305,0.962254413618760,1.000457880592781,1.007807870565253,0.928692778689077,0.928064212003569,0.934600953181578,105.405113944563411,105.405956945219685,104.928579448944831,309.667418134793991,261.343991576681674,122.483330968824802,0.908770446947634,0.839589610596899,0.944891728085577,0.944891728085577,1.000000000000000
5Y9M,2021-11-05,1.031521328845280,1.005356572314804,0.972518313292450,1.000328639954652,0.900625506040804,1.011157487169089,0.976847385527975,1.034697796678112,0.841471831785106,1.037536099924344,1.031521328845280,1.048555970938296,1.005356572314804,0.995486321022540,1.004708358172459,0.994851946365986,0.985714523683474,0.944333260630730,0.939919874076062,0.961321762924944,1.000328639954652,1.007709799657874,0.927172314005372,0.926554954789682,0.933185518906276,105.498240283228327,105.498240283228327,105.031068480234438,310.006362515262254,260.651292972008491,122.591546061373435,0.907470449569604,0.837895603041944,0.944089557998611,0.944089557998611,1.000000000000000
5Y10M,2021-12-06,1.031447579933695,1.004943596332329,0.971605176942101,1.000199416012022,0.898686753551048,1.010827975809663,0.976031553253694,1.034712073029523,0.839330536775385,1.037486606595478,1.031447579933695,1.048839579072715,1.004943596332329,0.994884012266976,1.004346509632123,0.994318844306245,0.984946960346173,0.943088882677304,0.938661473975920,0.960390016188859,1.000199416012022,1.007611738293885,0.925654338640964,0.925048151993614,0.931772228277609,105.605865059813596,105.581371479790022,105.146721065859168,311.351336571550007,260.018246865384299,122.716608694841810,0.906172311839617,0.836205013420655,0.943288068917551,0.943288068917551,1.000000000000000
5Y11M,2022-01-05,1.031376215039575,1.004544103676778,0.970722312951493,1.000074376477977,0.896814515284812,1.010509196089016,0.975242686898479,1.034725889041019,0.837263504073679,1.037438712073564,1.031376215039575,1.049114111594513,1.004544103676778,0.994301479805424,1.003996457708558,0.993803211083114,0.984204726203485,0.941886207236794,0.937445271598231,0.959489185662017,1.000074376477977,1.007516849285404,0.924187696548549,0.923592288912428,0.930406565648430,105.718121615569117,105.594783718944342,105.267582433043657,309.819336791635919,260.582842753781335,122.847053569454388,0.904917817647220,0.834572206780906,0.942513082186753,0.942513082186753,1.000000000000000
6Y,2022-02-07,1.031297719359039,1.004104845177974,0.969752089107032,0.999936851045143,0.894759557890201,1.010158654509488,0.974375670306914,1.034741086866738,0.834995647163021,1.037386030653163,1.031297719359039,1.049416180365856,1.004104845177974,0.993661088047911,1.003611541507985,0.993236323375570,0.983388914657783,0.940565035616082,0.936109268959877,0.958499247986170,0.999936851045143,1.007412481697015,0.922577074098424,0.921993485803877,0.928906648490265,105.831442604539632,105.754101862107333,105.389823942481783,312.017566077100071,261.883688735565215,122.978735341603411,0.903539879839424,0.832779801703283,0.941661332167051,0.941661332167051,1.000000000000000
6Y1M,2022-03-07,1.031101544122263,1.003536462783509,0.968929629378128,0.999704005536640,0.893019650710507,1.009664296031583,0.973450666420054,1.034552100970537,0.833076222844687,1.037341333364051,1.031101544122263,1.049609781902690,1.003536462783509,0.992811628251909,1.002997004872516,0.992572233370051,0.982697241247432,0.939445494899097,0.934802007608353,0.957471390057286,0.999704005536640,1.007323935857942,0.921212686735557,0.920603875717385,0.927526329441356,105.934714519989697,105.951023817875964,105.501425510953482,313.247231709760058,263.446190911303688,123.098739843534005,0.902372366046503,0.831261992308469,0.940939238832763,0.940939238832763,1.000000000000000
6Y2M,2022-04-05,1.030888081216452,1.002923798403819,0.968078531432184,0.999453648620312,0.891221170655578,1.009128064690159,0.972469969147947,1.034331318514698,0.831092898939915,1.037295041773430,1.030888081216452,1.049802533108124,1.002923798403819,0.991908209200945,1.002337985721414,0.991870298127042,0.981981378076680,0.938287375375686,0.933449982851218,0.956407984888631,0.999453648620312,1.007232235872035,0.919801698371969,0.919164042999472,0.926090160964723,106.050069932759911,106.096930708349134,105.626305817191337,314.704387743531527,264.273222021304548,123.232785666100170,0.901164745697469,0.829692891664493,0.940191940184520,0.940191940184520,1.000000000000000
6Y3M,2022-05-05,1.030667304024715,1.002290401267335,0.967198871982270,0.999194724684054,0.889364485472684,1.008573642302659,0.971456494405038,1.034102972452603,0.829046153200311,1.037247156094913,1.030667304024715,1.050001968155843,1.002290401267335,0.990974502845117,1.001656697431498,0.991144680587464,0.981241378730891,0.937090823064200,0.932053394286964,0.955309153411179,0.999194724684054,1.007137382602130,0.918344329426356,0.917676930563160,0.924606809481453,106.162726281726407,106.143728568070330,105.748483937306318,315.420516370307155,265.142822854730753,123.363695110242134,0.899917183920200,0.828072800848582,0.939419497171558,0.939419497171558,1.000000000000000
6Y4M,2022-06-06,1.030431860468677,1.001615218562417,0.966261449575194,0.998918613086760,0.887388284520671,1.007982594159571,0.970376618828788,1.033859458883818,0.826868513250456,1.037196080474392,1.030431860468677,1.050214740633971,1.001615218562417,0.989979518143337,1.000930500321779,0.990371273635361,0.980452660736074,0.935816182437380,0.930566002853909,0.954138457982195,0.998918613086760,1.007036215626523,0.916792347614874,0.916093329142701,0.923027186616304,106.280197088435727,106.289015831452218,105.876109468617670,315.942907304094092,265.814314853280962,123.500199072515926,0.898588354957906,0.826348190654816,0.938596257441444,0.938596257441444,1.000000000000000
6Y5M,2022-07-05,1.030218536203546,1.001003727112604,0.965412695331290,0.998668452857082,0.885601145649294,1.007447255967736,0.969399018488237,1.033638824243850,0.824899968184036,1.037149795365713,1.030218536203546,1.050407602934526,1.001003727112604,0.989078676199806,1.000272838967428,0.989670894884821,0.979738432669660,0.934662537018791,0.929220104723859,0.953078754498241,0.998668452857082,1.006944541832727,0.915388129725849,0.914660550960083,0.921597984547947,106.394906586355205,106.281628295153666,106.000952757252023,315.471174638462855,265.571558586212632,123.633494326162989,0.897385798647802,0.824788365364954,0.937850819600737,0.937850819600737,1.000000000000000
6Y6M,2022-08-05,1.029990548756809,1.000350476658656,0.964506230729907,0.998401109475059,0.883694735699163,1.006875312302437,0.968355086513227,1.033403025489794,0.822800843627906,1.037100320464638,1.029990548756809,1.050613805249048,1.000350476658656,0.988116613686125,0.999570299496078,0.988922761857839,0.978975522838270,0.933430902485255,0.927783538565557,0.951947269482465,0.998401109475059,1.006846554936830,0.913889447540449,0.913131438421846,0.920072663877728,106.514505235284830,106.440818198467397,106.131341182783046,317.115312889619702,266.021388626830571,123.772470893352832,0.896102087024870,0.823124221711277,0.937054626924730,0.937054626924730,1.000000000000000
6Y7M,2022-09-05,1.029762611763713,0.999697652512966,0.963600617244403,0.998133837660816,0.881792429626851,1.006303693338559,0.967312278733669,1.033167280527305,0.820707060718124,1.037050847923652,1.029762611763713,1.050820048042517,0.999697652512966,0.987155486956727,0.998868253451810,0.988175194375452,0.978213207075043,0.932200890915693,0.926349193325976,0.950817127753731,0.998133837660816,1.006748577576146,0.912393219011832,0.911604882225578,0.918549867739013,106.635190096069309,106.631032508567955,106.263140606957307,318.417573359834535,266.489779644208909,123.912709665393507,0.894820211753186,0.821463435736026,0.936259110180081,0.936259110180081,1.000000000000000
6Y8M,2022-10-05,1.029542075604915,0.999066292850887,0.962725026720101,0.997875255642013,0.879955387383709,1.005750822681472,0.966304179158253,1.032939191446205,0.818685892347981,1.037002973518098,1.029542075604915,1.051019676391482,0.999066292850887,0.986226254449311,0.998189323536013,0.987452280044245,0.977476047339188,0.931012100402180,0.924963228664053,0.949724719695889,0.997875255642013,1.006653769853405,0.910947588343907,0.910129999730243,0.917078593811052,106.753019233650548,106.753873014476866,106.392036346562804,318.983411068524163,266.197700333491127,124.049630016940455,0.893581433273401,0.819859414077876,0.935489898302090,0.935489898302090,1.000000000000000
6Y9M,2022-11-07,1.029299540381069,0.998372257752498,0.961762796055244,0.997590892793736,0.877939060931122,1.005143015784895,0.965196483033862,1.032688351616021,0.816468355754559,1.036950314224620,1.029299540381069,1.051239311378038,0.998372257752498,0.985205108947480,0.997443033612210,0.986657685096913,0.976665813224441,0.929706181750712,0.923441062449833,0.948524520398753,0.997590892793736,1.006549491670487,0.909360040011297,0.908510384906308,0.915462914208304,106.875851177850791,106.875851177850791,106.526626103916243,319.313301402234970,265.544377878099908,124.192363752638826,0.892220757621713,0.818098607565521,0.934644495140724,0.934644495140724,1.000000000000000
6Y10M,2022-12-05,1.029093797724879,0.997783757593392,0.960947112152731,0.997349678774058,0.876231862095438,1.004627588903104,0.964257615479517,1.032475565590529,0.814591520560855,1.036905635708984,1.029093797724879,1.051425704329291,0.997783757593392,0.984339511646018,0.996810255490383,0.985983984768213,0.975978868554090,0.928599566167643,0.922151492042424,0.947507358986179,0.997349678774058,1.006461021683339,0.908015199150061,0.907138426687594,0.914094266948274,106.992669032662675,106.967853805786746,106.652072679907818,320.679425154080946,264.917467619169088,124.328108968772455,0.891067869891910,0.816607555849440,0.933927782521425,0.933927782521425,1.000000000000000
6Y11M,2023-01-05,1.028866059182860,0.997132608476825,0.960044840466042,0.997082688427643,0.874345621151954,1.004057246007181,0.963219220208067,1.032240032204737,0.812518627931475,1.036856172454997,1.028866059182860,1.051632106504193,0.997132608476825,0.983382058849109,0.996110147957071,0.985238638828574,0.975218886247364,0.927375921003511,0.920725853897531,0.946382488272221,0.997082688427643,1.006363081839327,0.906528587996991,0.905621889497148,0.912581365549527,107.114380109845754,106.989413243814411,106.782942553040257,319.106090959017308,265.511435133019347,124.469540229470368,0.889793488720034,0.814959918299400,0.933134920325411,0.933134920325411,1.000000000000000
7Y,2023-02-06,1.028631027099554,0.996460900266408,0.959114351844393,0.996807160458034,0.872402792674841,1.003468844579744,0.962148501224285,1.031996957326527,0.810384400521632,1.036805116087103,1.028631027099554,1.051845209313680,0.996460900266408,0.982394697315840,0.995387972073594,0.984469840460712,0.974435009108526,0.926114494686924,0.919256539204109,0.945222732135546,0.996807160458034,1.006261992642251,0.904996574529844,0.904059091018902,0.911022287272633,107.237109920702935,107.158741928228807,106.915078639027513,321.374938803195676,266.855786440168401,124.612155283715879,0.888480192959164,0.813262618036465,0.932317187946765,0.932317187946765,1.000000000000000
7Y1M,2023-03-06,1.028238588519467,0.995717990750756,0.957907621674904,0.996394333839625,0.870618222317128,1.002797634295893,0.961062475844384,1.031623169173925,0.808521550660265,1.036582367633501,1.028238588519467,1.051964436863065,0.995717990750756,0.981531569230892,0.994534598440365,0.983501006316499,0.973374048388630,0.924673425651904,0.917848517088275,0.944028243194079,0.996394333839625,1.005979572430453,0.903440192069655,0.902597238590352,0.909631439963078,107.348840870508752,107.365367881804673,107.035519191618945,322.645881160214856,268.465192594925213,124.741989391306959,0.887332649332375,0.812147633944836,0.931602259974403,0.931602259974403,1.000000000000000
7Y2M,2023-04-05,1.027794276093772,0.994894881339933,0.956565894947747,0.995930132437551,0.868698926937985,1.002051029477901,0.959873464771358,1.031194070097744,0.806530391740122,1.036320873659050,1.027794276093772,1.052080181651042,0.994894881339933,0.980607630648535,0.993592581297413,0.982425936589711,0.972190363928429,0.923131911352765,0.916342315112238,0.942750108634826,0.995930132437551,1.005642443174565,0.901747637097433,0.901021191308844,0.908139900913219,107.473518203335914,107.521007963800116,107.170076807484321,324.151776069266305,269.327196536239001,124.886867513909380,0.886104782980185,0.810954704404559,0.930836874071992,0.930836874071992,1.000000000000000
7Y3M,2023-05-05,1.027350155660027,0.994072452351789,0.955226047556938,0.995466147298189,0.866783862684102,1.001304980523560,0.958685924723752,1.030765149503418,0.804544136478814,1.036059445650508,1.027350155660027,1.052195939174104,0.994072452351789,0.979684561791138,0.992651456427389,0.981352042026863,0.971008118903462,0.921592966897497,0.914838584834254,0.941473704561884,0.995466147298189,1.005305426899235,0.900058253051585,0.899447896002334,0.906650807566795,107.595152322080310,107.575898277217391,107.301511141272684,324.894396054834544,270.232157447964084,125.028209347011568,0.884878615715457,0.809763527108369,0.930072116995428,0.930072116995428,1.000000000000000
7Y4M,2023-06-05,1.026891432821909,0.993223323288397,0.953843510137541,0.994986923076488,0.864809398079377,1.000534646796784,0.957460343468659,1.030322118982194,0.802496811447283,1.035789372658191,1.026891432821909,1.052315568661669,0.993223323288397,0.978731636796583,0.991679897212904,0.980243584189091,0.969787976058325,0.920005419506777,0.913287322561356,0.940156569169817,0.994986923076488,1.004957295400198,0.898315881128366,0.897825043517320,0.905114642863063,107.721855284622450,107.730793651176597,107.438588694968061,325.437775667058588,270.936015950493811,125.175441301088682,0.883613358696914,0.808534481998136,0.929282528084022,0.929282528084022,1.000000000000000
7Y5M,2023-07-05,1.026447702515989,0.992402276092263,0.952507475949987,0.994523377360649,0.862902908370080,0.999789726822585,0.956275788896006,1.029893561072063,0.800520489748504,1.035528078729018,1.026447702515989,1.052431352083723,0.992402276092263,0.977810333855998,0.990740584025651,0.979172075166251,0.968608652489087,0.918471687196416,0.911788605567951,0.938883676530399,0.994523377360649,1.004620508735257,0.896632926324521,0.896257329083232,0.903630510086733,107.845455716118138,107.730633030246025,107.572469829467991,324.957111658961139,270.707486007770626,125.319068037897111,0.882390638996128,0.807346859664961,0.928519048027231,0.928519048027231,1.000000000000000
