Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M
5Y9M,2021-11-05,1.03152452434134,1.00535414684638,0.972518626377552,1.00032863995492,0.899133400104578,1.0111550477057,0.976845028839264,1.03753742900997,1.03152452434134,1.04855441785421,1.00535414684638,0.995491016429335,1.0047130970768,0.994856638780628,0.985714523683474,0.94433326063073,0.939919874076062,0.961321762924944,1.00032863995492,1.00772266488378,0.943014088660634,0.926565214555376,0.933208269163476
5Y10M,2021-12-06,1.03145077520129,1.00494202771323,0.971605490901823,1.00019941601229,0.897143485531339,1.01082639800562,0.97603002976348,1.0374879356177,1.03145077520129,1.04883870881552,1.00494202771323,0.994888704832863,1.00435124682974,0.994323534206406,0.984946960346173,0.943088882677304,0.93866147397592,0.960390016188859,1.00019941601229,1.00762474197864,0.941752823030888,0.925058395074443,0.931794943940264
5Y11M,2022-01-05,1.0313794100861,1.00454336359753,0.970722627755796,1.00007437647825,0.895221955020348,1.0105084516151,0.975241968406507,1.03744004103443,1.0313794100861,1.04911390248975,1.00454336359753,0.994306169623683,1.00400119325508,0.99380789855119,0.984204726203484,0.941886207236794,0.937445271598231,0.959489185662017,1.00007437647825,1.00752998693685,0.940533849586513,0.92360251587245,0.930429247882581
6Y,2022-02-07,1.03130091416239,1.00410501573281,0.969752404838301,0.999936851045419,0.893113024631281,1.01015882609261,0.974375835812026,1.03738735954655,1.03130091416239,1.04941669892909,1.00410501573281,0.993665774845636,1.00361627523898,0.993241008169809,0.983388914657783,0.940565035616082,0.936109268959877,0.95849924798617,0.999936851045419,1.00742576668255,0.939194801076401,0.922003695060314,0.928929294009876
6Y1M,2022-03-07,1.03110473831789,1.00352942788914,0.968929945894214,0.999704005537593,0.891327525656638,1.00965721818047,0.973443842430225,1.03734266220018,1.03110473831789,1.04960569108688,1.00352942788914,0.99281631104299,1.00300173570493,0.992576915031978,0.982697241247432,0.939445494899097,0.934802007608353,0.957471390057286,0.999704005537593,1.0073373458302,0.938060133835786,0.920614069586635,0.927548942507561
6Y2M,2022-04-05,1.03089127475081,1.0029174052691,0.968078848759473,0.999453648622019,0.889482021818349,1.00912163200637,0.972463770141074,1.03729637055026,1.03089127475081,1.04979886018987,1.0029174052691,0.991912887730873,1.00234271344543,0.991874976478154,0.98198137807668,0.938287375375686,0.933449982851218,0.956407984888631,0.999453648622019,1.00724577527157,0.936886387878457,0.919174220925419,0.926112740360172
6Y3M,2022-05-05,1.03067049687514,1.00228467120052,0.967199190146979,0.999194724686541,0.887576900874523,1.00856787631473,0.971450940614825,1.0372484848104,1.03067049687514,1.04999872770723,1.00228467120052,0.990979176971035,1.00166142194208,0.991149355516058,0.981241378730891,0.937090823064199,0.932053394286964,0.955309153411179,0.999194724686541,1.00715105586705,0.935673713385436,0.917687092022274,0.924629354097758
6Y4M,2022-06-06,1.03043505258973,1.0016101948482,0.966261768631184,0.99891861309008,0.885549269214899,1.00797753850907,0.970371751795297,1.03719740912445,1.03043505258973,1.05021196166778,1.0016101948482,0.989984187576215,1.00093522140711,0.990375944916029,0.980452660736074,0.93581618243738,0.930566002853908,0.954138457982195,0.99891861309008,1.00705003165329,0.934381923974495,0.916103473066558,0.923049694193806
6Y5M,2022-07-05,1.03022172766375,1.00099934271107,0.965413015193253,0.998668452861155,0.883715729322673,1.00744284334351,0.96939477251549,1.03715112395648,1.03022172766375,1.05040524234861,1.00099934271107,0.989083341383686,1.00027755695077,0.989675562862016,0.97973843266966,0.934662537018791,0.929220104723859,0.953078754498241,0.998668452861155,1.00695848721254,0.933212780370255,0.914670679018753,0.921620458611515
6Y6M,2022-08-05,1.02999373951075,1.00034677479965,0.96450655145159,0.998401109479938,0.881759936324465,1.00687158629787,0.968351503055146,1.03710164899203,1.02999373951075,1.05061189206744,1.00034677479965,0.988121274332248,0.999575014165759,0.988927426306317,0.97897552283827,0.933430902485255,0.927783538565557,0.951947269482465,0.998401109479938,1.00686063856444,0.931964623827024,0.913141549548614,0.920095102171149
6Y7M,2022-09-05,1.02976580181154,0.999694632307967,0.963600938823909,0.998133837666499,0.879808471784068,1.00630065317593,0.967309356368719,1.03705217638767,1.02976580181154,1.05081858244115,0.999694632307967,0.987160143069507,0.998872964810153,0.988179855297882,0.978213207075043,0.932200890915692,0.926349193325976,0.950817127753731,0.998133837666499,1.00676279942453,0.930718136672372,0.911614976448753,0.918572270319131
6Y8M,2022-10-05,1.02954526496955,0.999063931465886,0.962725349127955,0.997875255648475,0.877924069958021,1.00574844549697,0.966301895209519,1.03700430192078,1.02954526496955,1.05101864409985,0.999063931465886,0.986230906179183,0.99819403169205,0.987456937556907,0.977476047339188,0.93101210040218,0.924963228664052,0.949724719695889,0.997875255648475,1.00666812543811,0.929513446157986,0.910140077622008,0.917100961883944
6Y9M,2022-11-07,1.02930272899437,0.998370620110275,0.961763119372236,0.997590892801053,0.875855889279425,1.00514136703652,0.965194899810268,1.03695164255985,1.02930272899437,1.05123875591754,0.998370620110275,0.985209755860919,0.997447738248223,0.986662338861712,0.97666581322444,0.929706181750712,0.923441062449833,0.948524520398752,0.997590892801053,1.00656399433593,0.928190087518895,0.908520444864038,0.915485244384537
6Y10M,2022-12-05,1.02909698570082,0.997782733248659,0.960947436239434,0.997349678782101,0.87410489052662,1.00462655753236,0.964256625553391,1.03690696398698,1.02909698570082,1.05142555360928,0.997782733248659,0.984344154476697,0.996814957141774,0.985988635355372,0.97597886855409,0.928599566167643,0.922151492042424,0.947507358986179,0.997349678782101,1.00647564912056,0.927068715377393,0.907148471453597,0.914116565020042
6Y11M,2023-01-05,1.0288692464533,0.997132262297775,0.960045165403133,0.997082688436489,0.872170367729451,1.00405689742407,0.963218885802882,1.03685750066963,1.0288692464533,1.05163240405733,0.997132262297775,0.983386697163774,0.996114846306267,0.985243285900163,0.975218886247363,0.927375921003511,0.920725853897531,0.946382488272221,0.997082688436489,1.00637784739103,0.92582877641871,0.905631917470497,0.912603628130816
7Y,2023-02-06,1.0286342136419,0.996461253201879,0.959114677657328,0.996807160467709,0.870177931639179,1.00346919999735,0.962148842006682,1.03680644423633,1.0286342136419,1.05184596978521,0.996461253201879,0.98239933097342,0.995392667016505,0.984474483906112,0.974435009108526,0.926114494686924,0.919256539204109,0.945222732135546,0.996807160467709,1.00627690073542,0.924550578909672,0.904069101687346,0.911044513277746
7Y1M,2023-03-06,1.0282417738461,0.995712421351678,0.957907961621807,0.99639433385032,0.868353966387347,1.00279202529789,0.961057100285725,1.03658369549739,1.0282417738461,1.05196003490078,0.995712421351678,0.981536198817358,0.994539289358172,0.983505645192202,0.97337404838863,0.924673425651904,0.917848517088275,0.944028243194079,0.99639433385032,1.0059866009348,0.923218098654603,0.902607233071668,0.909653631984599
7Y2M,2023-04-05,1.02779746004399,0.994889907177075,0.956566251713117,0.995930132449376,0.866393144332147,1.00204601953654,0.959868665704616,1.03632220118797,1.02779746004399,1.05207625744277,0.994889907177075,0.980612255877064,0.993597267772012,0.982430570394637,0.972190363928429,0.923131911352765,0.916342315112238,0.942750108634826,0.995930132449376,1.00564970050681,0.921764910844906,0.90103116833855,0.908162056321015
7Y3M,2023-05-05,1.02735333823443,0.994068072445203,0.955226421092992,0.995466147311144,0.864436749991083,1.00130056875028,0.958681700731039,1.03606077284453,1.02735333823443,1.05219249282523,0.994068072445203,0.979689182665831,0.992656138462987,0.981356670766554,0.971008118903462,0.921592966897496,0.914838584834254,0.941473704561884,0.995466147311144,1.00531291290526,0.920314010419753,0.899457855610902,0.906672926421271
7Y4M,2023-06-05,1.02689461397526,0.993219556418426,0.953843900953214,0.994986923090609,0.86241978344485,1.0005308521981,0.957456712232328,1.03579069950625,1.02689461397526,1.0523126162116,0.993219556418426,0.978736253176618,0.991684574665953,0.980248207700522,0.969787976058325,0.920005419506777,0.913287322561356,0.940156569169817,0.994986923090609,1.00496501754064,0.918817145847187,0.897834985156003,0.905136724009128
7Y5M,2023-07-05,1.02645088229473,0.992399101489745,0.9525078834395,0.994523377375897,0.860472361313234,0.9997865285883,0.956272729858758,1.03552940524236,1.02645088229473,1.05242887770744,0.992399101489745,0.977814945890527,0.990745257048244,0.9791766936237,0.968608652489086,0.918471687196416,0.911788605567951,0.938883676530399,0.994523377375897,1.00462845923637,0.917370885339911,0.896267253362576,0.903652554801995
7Y6M,2023-08-07,1.02596299890381,0.991497383838277,0.951040425442778,0.994013726516453,0.858335275647518,0.998968412152522,0.954972040215887,1.03524205768388,1.02596299890381,1.05255678018864,0.991497383838277,0.976802509515898,0.989713035258239,0.977999380915105,0.967313052918354,0.916787534676381,0.910142857344199,0.937485485051698,0.994013726516453,1.00425837528243,0.915782627979055,0.894545909966368,0.902022779350795
7Y7M,2023-09-05,1.02553444433422,0.990705641694428,0.949752707615302,0.993566067129966,0.856461612769306,0.998250014019442,0.953830470489982,1.03498960595724,1.02553444433422,1.05266919217081,0.990705641694428,0.97591365812555,0.988806819099806,0.976965941403164,0.966175926419702,0.915310071391273,0.908699046180853,0.936258490342202,0.993566067129966,1.00393326253641,0.914389156835212,0.89303594362846,0.900592979147219
7Y8M,2023-10-05,1.02509130039692,0.989887263399973,0.948422420500394,0.993103183365353,0.854527644727752,0.997507387190609,0.952650972294391,1.03472851378162,1.02509130039692,1.05278549306183,0.989887263399973,0.97499500781408,0.987870227274725,0.975898015187573,0.965000995331476,0.913784166651229,0.907207858611773,0.934990875372494,0.993103183365353,1.00359704976229,0.912949866186589,0.891476591559709,0.89911626040147
7Y9M,2023-11-06,1.02461882458971,0.989015071670044,0.947005501272463,0.992609678373592,0.852469558729242,0.996715860831692,0.951394448495374,1.03445008805792,1.02461882458971,1.05290956150823,0.989015071670044,0.974016067271915,0.98687217379297,0.974760180544669,0.963749310306194,0.912159338680992,0.905619955642726,0.933640644363122,0.992609678373592,1.00323854690829,0.911417119835898,0.889816283725975,0.897543762565893
7Y10M,2023-12-05,1.0241908314946,0.988225311731282,0.945723246770886,0.992162651307679,0.85060870014366,0.995999082598345,0.950257155408186,1.03419782945915,1.0241908314946,1.05302201116708,0.988225311731282,0.973129751433061,0.985968558827481,0.973730163854578,0.962616373171209,0.910689334037501,0.904183319414518,0.932418681837333,0.992162651307679,1.00291376431556,0.910030291326933,0.888314300853571,0.896121062071169
7Y11M,2024-01-05,1.02373351932853,0.987381782964677,0.944354480783633,0.991685017412743,0.848623998206656,0.99523344138754,0.949042931661863,1.0339282417404,1.02373351932853,1.05314222925528,0.987381782964677,0.972183202207676,0.985003540509804,0.97263031508902,0.961406775169431,0.909120569378984,0.902650124931422,0.931114214553625,0.991685017412743,1.00256669919262,0.908550152931096,0.886711536449961,0.894602737990886
8Y,2024-02-05,1.02327641135724,0.986538974216849,0.9429876958414,0.991207613454035,0.846643927120216,0.994468388737984,0.947830259431673,1.03365872429595,1.02327641135724,1.05326246106815,0.986538974216849,0.971237573677023,0.984039466705362,0.97153170862585,0.960198697116166,0.90755450709378,0.901119530236745,0.9298115722386,0.991207613454035,1.00221975417392,0.907072421938278,0.885111663876115,0.893086986451424
8Y1M,2024-03-05,1.02302338217739,0.985613245115689,0.941710881486785,0.990793299404532,0.844795785324911,0.993614160538937,0.946564745783859,1.03340665867732,1.02302338217739,1.05309732267911,0.985613245115689,0.970264042231596,0.983173722566927,0.970565534397842,0.959069933910534,0.906091923438628,0.899612895296885,0.928559116622476,0.990793299404532,1.00189530139921,0.905692204398952,0.883480621604886,0.891593364945825
8Y2M,2024-04-05,1.02278279594718,0.984601065207705,0.940347922683767,0.990356088186432,0.842824646502532,0.992678070119396,0.945191199104893,1.03313727719563,1.02278279594718,1.05288659191265,0.984601065207705,0.969209117731575,0.982255142246554,0.96954411513935,0.957864792269527,0.904531078336208,0.898005140003963,0.92722215029128,0.990356088186432,1.00154858872228,0.904219121778167,0.881717033640886,0.889986183598528
8Y3M,2024-05-06,1.02254226629605,0.983589924762382,0.938986936520904,0.989919069898228,0.840858106884273,0.991742861596781,0.943819645560035,1.03286796593449,1.02254226629605,1.05267590331461,0.983589924762382,0.968155340203566,0.981337420156813,0.968523770818371,0.95666116497729,0.902972921964778,0.896400258032551,0.925887108962961,0.989919069898228,1.00120199602763,0.902748435084385,0.879956966119135,0.888381899347581
8Y4M,2024-06-05,1.02230954952424,0.982612390452219,0.937671728664475,0.989496332588931,0.838959372974953,0.99083865999179,0.942494230682869,1.03260740897546,1.02230954952424,1.05247205126498,0.982612390452219,0.967136646394565,0.980450118400064,0.967537363248478,0.95549780444129,0.901467584369548,0.89484987739531,0.924596963732424,0.989496332588931,1.00086669794248,0.901327467467957,0.878257020279757,0.886832119704183
8Y5M,2024-07-05,1.0220768857156,0.981635827658035,0.936358362976066,0.989073775806344,0.837064926579101,0.989935282774425,0.941170677098383,1.03234691774596,1.0220768857156,1.05226823869156,0.981635827658035,0.966119024455989,0.979563618920279,0.966551960300178,0.954335858625346,0.899964756308348,0.893302178238913,0.923308616209943,0.989073775806344,1.00053151214717,0.899908736520006,0.876560358482632,0.885285043646873
8Y6M,2024-08-05,1.02183652207465,0.980627732376608,0.935003150990427,0.988637323369118,0.835111825957277,0.989002658249763,0.939804957675991,1.03207781251039,1.02183652207465,1.05205767382952,0.980627732376608,0.965068606647563,0.978648411523825,0.965534764910898,0.953136665696791,0.89841446593946,0.891705701228912,0.921979209701432,0.988637323369118,1.00018527141878,0.898445060545297,0.874810584622135,0.883689233645218
8Y7M,2024-09-05,1.02159621496044,0.979620672363117,0.933649900432804,0.98820106352696,0.833163282451536,0.988070912356783,0.938441220029686,1.03180877742336,1.02159621496044,1.05184715110271,0.979620672363117,0.964019330911226,0.977734059206675,0.964518640013948,0.951938979642012,0.896866846119847,0.890112077384285,0.920651717310945,0.98820106352696,0.999839150509342,0.896983765197948,0.873064303628425,0.882096300241986
8Y8M,2024-10-07,1.02134821528106,0.978582211315773,0.932255050978084,0.987750932710954,0.831156651423662,0.987110030870362,0.937035566497211,1.03153113734507,1.02134821528106,1.05162988150721,0.978582211315773,0.962937404181896,0.97679110770551,0.963470858547453,0.950704237116808,0.895272099361984,0.888470033619217,0.919283407395978,0.987750932710954,0.999481990044309,0.895477824243622,0.871265347291617,0.880454993678257
8Y9M,2024-11-05,1.02112351757411,0.977642056891408,0.930992768727211,0.987343178766157,0.829342316853087,0.986240039188846,0.93576351171126,1.03127959055486,1.02112351757411,1.05143301970184,0.977642056891408,0.961957956956848,0.975937343448732,0.962522289796969,0.949586635139718,0.893829309613042,0.88698454811951,0.918045133211424,0.987343178766157,0.999158423577378,0.894115249250483,0.869638245108034,0.878970197676349
8Y10M,2024-12-05,1.02089112369029,0.976670433830202,0.92968875803645,0.986921541471315,0.827469586642662,0.985340854671496,0.934449410139243,1.03101943428814,1.02089112369029,1.05122940833822,0.976670433830202,0.960945784039365,0.975054924311815,0.961541994525491,0.948431877679838,0.892339215247254,0.885450452544889,0.9167659151096,0.986921541471315,0.998823809875536,0.892707870666193,0.867958233501268,0.877436836719185
8Y11M,2025-01-06,1.02064329517679,0.97563510022584,0.928299826428783,0.986471993484379,0.825476668589081,0.984382628117887,0.933049735778989,1.03074200660705,1.02064329517679,1.0510122663437,0.97563510022584,0.959867306776667,0.974114556636229,0.960497446665737,0.947201684152023,0.890752519210282,0.88381700836205,0.915403380431435,0.986471993484379,0.998467012108376,0.891209108486937,0.866169798264879,0.875804199966293
9Y,2025-02-05,1.02041101058508,0.974665471765178,0.926999587652976,0.986050728222497,0.823612667363225,0.983485137057719,0.931739445188245,1.03048198595422,1.02041101058508,1.05080873645951,0.974665471765178,0.958857333642944,0.973233785619425,0.959519213626135,0.946049826943519,0.889267554132598,0.882288391246704,0.914127843388259,0.986050728222497,0.998132629957152,0.889806304302062,0.864496487180987,0.874276362082939
9Y1M,2025-03-05,1.02008006928375,0.973628708447633,0.925787674641693,0.985603808639666,0.82187673060548,0.982514360230488,0.930391411891004,1.0302393591925,1.02008006928375,1.05061881079446,0.973628708447633,0.957792824396916,0.972208566983207,0.958368484977539,0.944976024020634,0.887883820324887,0.880849532998425,0.912949230894715,0.985603808639666,0.997820640983729,0.888499012643292,0.862908282354793,0.87276467549424
9Y2M,2025-04-07,1.01966092558354,0.972374284596983,0.924361382481764,0.985063539848461,0.819835501788692,0.981337207727683,0.928772743915684,1.02995347956125,1.01966092558354,1.05039501390142,0.972374284596983,0.956508315502692,0.970949494289301,0.956953002026566,0.943712035176504,0.886255755144062,0.879156747957779,0.911562102625051,0.985063539848461,0.997453064886573,0.886960741569406,0.861032707886037,0.870963872966207
9Y3M,2025-05-05,1.01930542356579,0.971311192482259,0.923152918528297,0.984605362216983,0.81810752620107,0.980339517735256,0.927401537268763,1.02971097723624,1.01930542356579,1.05020516301356,0.971311192482259,0.955419780189106,0.969882468979333,0.955753625794101,0.942640885737148,0.884876707809015,0.87772299687267,0.91038679821816,0.984605362216983,0.997141288326614,0.885657630573783,0.859444508654522,0.869438833445278
9Y4M,2025-06-05,1.01891197662027,0.970135553326653,0.921816819071897,0.984098342703714,0.816198658361305,0.979236115495722,0.925885776869208,1.02944255911987,1.01891197662027,1.04999501098471,0.970135553326653,0.954216061020185,0.968702487268543,0.954427498314701,0.941456388398892,0.883352408298224,0.87613835684106,0.909087335850042,0.984098342703714,0.996796220808211,0.884217133617724,0.857689562096577,0.867753511434639
9Y5M,2025-07-07,1.01850599713325,0.968923482850831,0.920439647942936,0.983575241578041,0.814232885760336,0.978098422271628,0.924323719473429,1.02916555574584,1.01850599713325,1.04977812396735,0.968923482850831,0.952975102897369,0.967485947416381,0.953060522520396,0.940235242649804,0.881781691981438,0.874505600157481,0.907747900844171,0.983575241578041,0.996440147332207,0.882732626488726,0.855881763058395,0.866017250730227
9Y6M,2025-08-05,1.01813821794835,0.967826352073747,0.919193363860721,0.983101421363488,0.812455494133134,0.977068529551893,0.922910381404487,1.02891458582086,1.01813821794835,1.04958160880517,0.967826352073747,0.951851878663704,0.966384777881374,0.951823391910939,0.939129947516901,0.880360642909428,0.873028542824927,0.906535742599954,0.983101421363488,0.996117565613686,0.881389444815303,0.854246736701414,0.864446765415354
9Y7M,2025-09-05,1.01774522153853,0.966654930840129,0.917862995154594,0.982595176299951,0.810559814024685,0.975968808910032,0.921401961424302,1.02864637530245,1.01774522153853,1.04937158155306,0.966654930840129,0.950652654640841,0.965209051543433,0.950502717710514,0.937949861929759,0.878844122827631,0.871452378154949,0.90524177712817,0.982595176299951,0.995772852361484,0.879955889942031,0.852502403757153,0.862771120039581
9Y8M,2025-10-06,1.01735237682342,0.965484927451461,0.91653455192026,0.982089191925758,0.808668557054611,0.974870326037532,0.919896006830662,1.02837823469934,1.01735237682342,1.0491615963286,0.965484927451461,0.949454941502487,0.964034755621671,0.949183875972244,0.936771259206619,0.877330215121998,0.86987905909075,0.903949658628946,0.982089191925758,0.995428258399646,0.878524666705004,0.850761632661349,0.861098722738227
9Y9M,2025-11-05,1.01697234889689,0.964354014468423,0.915250792374211,0.981599777712688,0.806842510069859,0.97380845530549,0.918440974998442,1.02811881034462,1.01697234889689,1.04895842482906,0.964354014468423,0.94829730104216,0.962899700521066,0.947909319869029,0.935632086055124,0.875867626240173,0.868359196811137,0.902700977452352,0.981599777712688,0.995094893913493,0.877141828415726,0.849080399975369,0.859483360406055
9Y10M,2025-12-05,1.01659246292828,0.963224426171187,0.913968830947577,0.981110607394239,0.805020586464903,0.972747741208767,0.91698824464119,1.02785945143372,1.01659246292828,1.04875529267394,0.963224426171187,0.947141072056329,0.961765981835018,0.946636475229,0.934494298210295,0.874407475626404,0.86684199005165,0.901454021155751,0.981110607394239,0.99476164106962,0.875761166777606,0.84740248965753,0.857871028383179
9Y11M,2026-01-05,1.01620006317239,0.962058574938536,0.912646023822467,0.980605387494253,0.803142254022483,0.971652883746904,0.915489503899205,1.02759151596063,1.01620006317239,1.04854543077239,0.962058574938536,0.945947783108637,0.960595874832445,0.945322997980341,0.93332003765615,0.87290121054386,0.865276994576529,0.900167309200598,0.980605387494253,0.994417397044321,0.874336766138546,0.845672132354128,0.8562081294295
10Y,2026-02-05,1.01580781488091,0.960894134809113,0.911325131225109,0.980100427755706,0.801268304241604,0.970559258580745,0.913993212723858,1.02732365033114,1.01580781488091,1.0483356108654,0.960894134809113,0.944755997567939,0.959427191409437,0.944011343207921,0.932147252646428,0.871397540172091,0.863714824542336,0.898882433864525,0.980100427755706,0.994073272147005,0.872914682246628,0.84394530836156,0.85454845384255
10Y1M,2026-03-05,1.01521595823207,0.959836615227869,0.910051172258632,0.979467699244409,0.799540040470064,0.969565476744526,0.912637190557498,1.02745529161526,1.01521595823207,1.04825171304487,0.959836615227869,0.94370640755975,0.958345810317507,0.942828024208266,0.931040682907725,0.870087275282751,0.862337737419388,0.89758613793097,0.979467699244409,0.99349994751005,0.871484343897584,0.842343035143466,0.853013400793276
10Y2M,2026-04-07,1.01447220350479,0.95859037790874,0.908535821513073,0.978687797829026,0.797500219403482,0.968394157105567,0.911040303018099,1.0276838598389,1.01447220350479,1.04817358047866,0.95859037790874,0.942475903993915,0.957067590085986,0.941435270399557,0.929728675414633,0.8685455635895,0.860717560322614,0.896060760329864,0.978687797829026,0.992773128143644,0.869772610944024,0.840449611303899,0.851200174207213
10Y3M,2026-05-05,1.01384156620169,0.957534233428907,0.907252048279915,0.978026550303506,0.795773543729923,0.967401419902083,0.909687559522218,1.02787783638788,1.01384156620169,1.04810729074705,0.957534233428907,0.941433098671724,0.955984376638773,0.940255153431094,0.928616906925234,0.867239587035403,0.859345251969052,0.894768533586884,0.978026550303506,0.992156849918977,0.868322868318907,0.838846407861836,0.849664701830167
10Y4M,2026-06-05,1.01314381789081,0.956366287875403,0.905832843742344,0.977294975952867,0.793866227475741,0.966303505045945,0.908192222037837,1.02809263884657,1.01314381789081,1.04803390343438,0.956366287875403,0.940279910027018,0.954786534606369,0.938950320830578,0.927387571061273,0.865795974880666,0.857828462606921,0.893340027606792,0.977294975952867,0.991474988117487,0.86672061462573,0.837074999626759,0.847967945220885
10Y5M,2026-07-06,1.01244654978582,0.95519976691516,0.904415859251035,0.976563948827689,0.791963482692076,0.965206836225844,0.906699342577827,1.02830748619395,1.01244654978582,1.04796052126021,0.95519976691516,0.939128133956454,0.953590193462023,0.937647299002499,0.926159862635553,0.864354765771275,0.856314350457428,0.891913802249295,0.976563948827689,0.9907935949269,0.865121317455974,0.835307332108821,0.846274576987024
10Y6M,2026-08-05,1.01177223110905,0.954072230429156,0.903046694445556,0.975857023868657,0.790126459100743,0.964146728879582,0.905256957080591,1.02851544573059,1.01177223110905,1.04788951114515,0.954072230429156,0.93801485528163,0.952433871241488,0.936388031866258,0.924973305216112,0.86296233152981,0.854851625247446,0.890535752188354,0.975857023868657,0.990134628038468,0.863576420383042,0.833600240344198,0.844639053346185
10Y7M,2026-09-07,1.01103099928176,0.952833477499916,0.901543007044872,0.9750799974545,0.788110654369325,0.962981955560541,0.903672983109693,1.02874424979666,1.01103099928176,1.04781140557604,0.952833477499916,0.936791772959646,0.951163536222228,0.935004791270599,0.923669847773669,0.861433244557561,0.853245513205416,0.889022356167664,0.9750799974545,0.989410270654443,0.861880219840787,0.831726468612391,0.842843627874874
10Y8M,2026-10-05,1.01040250117157,0.951783675790393,0.900269114751823,0.974421187528667,0.786404308136605,0.961994766608033,0.902331178859919,1.02893842649551,1.01040250117157,1.04774513874949,0.951783675790393,0.935755256861475,0.950087005010006,0.933832735098001,0.922565324423451,0.860137962343853,0.851885118112545,0.887740279644947,0.974421187528667,0.988796079972019,0.860443632304312,0.830139905040465,0.841323229796976
10Y9M,2026-11-05,1.00970711970172,0.950622744438564,0.898860833541421,0.973692310028057,0.78451944813958,0.96090298782411,0.900847933738062,1.02915345059275,1.00970711970172,1.04767177679431,0.950622744438564,0.934609023169503,0.948896552344824,0.932536815164207,0.921343999858173,0.858706171595653,0.850381496277258,0.886322994335239,0.973692310028057,0.988116527866472,0.858855917598261,0.828386882496322,0.839643130873688
10Y10M,2026-12-07,1.00898980855077,0.949425848961249,0.897409434565988,0.972940492218305,0.782578524678481,0.959777290025794,0.899319399344593,1.02937545808397,1.00898980855077,1.04759605371238,0.949425848961249,0.933427286901212,0.947669262540599,0.931200977692607,0.920084973609785,0.857230693935994,0.848832154229011,0.88486236347568,0.972940492218305,0.987415544586103,0.857220059207229,0.826581193691213,0.837912354335515
10Y11M,2027-01-05,1.00834018549715,0.948342464159869,0.896096128666144,0.972259658759981,0.780823710847602,0.958758265538095,0.897936405421099,1.02957669373951,1.00834018549715,1.04752743439687,0.948342464159869,0.932357629110736,0.946558402324009,0.929992027929666,0.918945467227467,0.855895732295774,0.847430501389269,0.883540746021045,0.972259658759981,0.9867807080392,0.855740254043199,0.824948188220673,0.836346919959389
11Y,2027-02-05,1.0076462233588,0.947185730201389,0.894694375212608,0.971532398106076,0.778952226469811,0.957670159895986,0.896460384394361,1.0297918512197,1.0076462233588,1.04745408768511,0.947185730201389,0.931215557271311,0.945372370974401,0.928701437910739,0.917728934757013,0.854471003188846,0.845934742185727,0.882130165304391,0.971532398106076,0.986102541002089,0.854161218142537,0.82320612912567,0.834676758587453
11Y1M,2027-03-05,1.00701982936339,0.946142151000739,0.89343016012768,0.970875985105284,0.777265709240617,0.956688416264615,0.895129289655427,1.02998622565456,1.00701982936339,1.04738784345644,0.946142151000739,0.930101301048546,0.94430239422932,0.927537283178095,0.916631515543803,0.85318618965332,0.844586003218632,0.88085802814488,0.970875985105284,0.98549040364051,0.852737496688122,0.821635818565714,0.833171092651979
11Y2M,2027-04-05,1.0063267759235,0.944988100858546,0.89203257701981,0.970149759454116,0.775402752708908,0.95560265971795,0.893657882944212,1.03020146871736,1.0063267759235,1.04731450651868,0.944988100858546,0.928853753322595,0.943119189642772,0.926250099714257,0.915418046364326,0.851765970867128,0.84309526470329,0.87945173041135,0.970149759454116,0.984813123367706,0.851164001559491,0.819900754265979,0.831507273318218
11Y3M,2027-05-05,1.00565653319307,0.943872618422867,0.890682158849559,0.969447477663168,0.773604143075204,0.954553100844501,0.892236243918662,1.03040981128314,1.00565653319307,1.04724354017776,0.943872618422867,0.92764804233683,0.941975564547763,0.925006139099481,0.91424525091224,0.850393816572946,0.841655119857604,0.878092934855511,0.969447477663168,0.984158134030961,0.849644028871197,0.81822514844808,0.829900289202161
11Y4M,2027-06-07,1.00491978177135,0.942647108515327,0.889199059970493,0.968675554851878,0.771630490789683,0.953399917464661,0.890675052949397,1.03063903677072,1.00491978177135,1.0471654827568,0.942647108515327,0.92632356785228,0.940719178584324,0.923639711935427,0.912956911270652,0.848886999810854,0.840073801669377,0.876600684431942,0.968675554851878,0.983438148898388,0.84797519374731,0.816385936942116,0.828136193507107
11Y5M,2027-07-05,1.00429508264325,0.941608529824123,0.887942609839294,0.96802107206881,0.769959825923384,0.952422551419109,0.889352548466522,1.03083357111286,1.00429508264325,1.04709925678039,0.941608529824123,0.925201254402329,0.939654468343533,0.922481902226069,0.911865198437683,0.84761058258497,0.838734407251529,0.875336521444913,0.96802107206881,0.982827665496599,0.84656178319845,0.814828636270482,0.826642326038451
