#fixingDate,fixingId,fixingValue
2025-01-16,COMM-NYMEX:A7Q-2025-01,1.5912300000
2025-01-17,COMM-NYMEX:A7Q-2025-01,1.5903700000
2025-01-21,COMM-NYMEX:A7Q-2025-01,1.5856300000
2025-01-22,COMM-NYMEX:A7Q-2025-01,1.5836100000
2025-01-23,COMM-NYMEX:A7Q-2025-01,1.5814500000
2025-01-24,COMM-NYMEX:A7Q-2025-01,1.5781200000
2025-01-27,COMM-NYMEX:A7Q-2025-01,1.5721900000
2025-01-28,COMM-NYMEX:A7Q-2025-01,1.5709700000
2025-01-29,COMM-NYMEX:A7Q-2025-01,1.5686900000
2025-01-30,COMM-NYMEX:A7Q-2025-01,1.5702000000
2024-12-02,COMM-NYMEX:A7Q-2025-02,1.4287500000
2024-12-03,COMM-NYMEX:A7Q-2025-02,1.4612500000
2024-12-04,COMM-NYMEX:A7Q-2025-02,1.4412500000
2024-12-05,COMM-NYMEX:A7Q-2025-02,1.4383300000
2024-12-06,COMM-NYMEX:A7Q-2025-02,1.4225000000
2024-12-09,COMM-NYMEX:A7Q-2025-02,1.4487500000
2024-12-10,COMM-NYMEX:A7Q-2025-02,1.4487500000
2024-12-11,COMM-NYMEX:A7Q-2025-02,1.4658300000
2024-12-12,COMM-NYMEX:A7Q-2025-02,1.4720800000
2024-12-13,COMM-NYMEX:A7Q-2025-02,1.4987500000
2024-12-16,COMM-NYMEX:A7Q-2025-02,1.4783300000
2024-12-17,COMM-NYMEX:A7Q-2025-02,1.4629200000
2024-12-18,COMM-NYMEX:A7Q-2025-02,1.4650000000
2024-12-19,COMM-NYMEX:A7Q-2025-02,1.4475000000
2024-12-20,COMM-NYMEX:A7Q-2025-02,1.4616700000
2024-12-23,COMM-NYMEX:A7Q-2025-02,1.4591700000
2024-12-24,COMM-NYMEX:A7Q-2025-02,1.4783300000
2024-12-26,COMM-NYMEX:A7Q-2025-02,1.4616700000
2024-12-27,COMM-NYMEX:A7Q-2025-02,1.4783300000
2024-12-30,COMM-NYMEX:A7Q-2025-02,1.4875000000
2024-12-31,COMM-NYMEX:A7Q-2025-02,1.5120800000
2025-01-02,COMM-NYMEX:A7Q-2025-02,1.5433300000
2025-01-03,COMM-NYMEX:A7Q-2025-02,1.5454200000
2025-01-06,COMM-NYMEX:A7Q-2025-02,1.5425000000
2025-01-07,COMM-NYMEX:A7Q-2025-02,1.5525000000
2025-01-08,COMM-NYMEX:A7Q-2025-02,1.5300000000
2025-01-09,COMM-NYMEX:A7Q-2025-02,1.5387500000
2025-01-10,COMM-NYMEX:A7Q-2025-02,1.5808300000
2025-01-13,COMM-NYMEX:A7Q-2025-02,1.5925000000
2025-01-14,COMM-NYMEX:A7Q-2025-02,1.5787500000
2025-01-15,COMM-NYMEX:A7Q-2025-02,1.6158300000
2025-01-16,COMM-NYMEX:A7Q-2025-02,1.5850000000
2025-01-17,COMM-NYMEX:A7Q-2025-02,1.5791700000
2025-01-21,COMM-NYMEX:A7Q-2025-02,1.5650000000
2025-01-22,COMM-NYMEX:A7Q-2025-02,1.5616700000
2025-01-23,COMM-NYMEX:A7Q-2025-02,1.5600000000
2025-01-24,COMM-NYMEX:A7Q-2025-02,1.5541700000
2025-01-27,COMM-NYMEX:A7Q-2025-02,1.5308300000
2025-01-28,COMM-NYMEX:A7Q-2025-02,1.5233300000
2025-01-29,COMM-NYMEX:A7Q-2025-02,1.5041700000
2025-01-30,COMM-NYMEX:A7Q-2025-02,1.5212500000
2025-01-31,COMM-NYMEX:A7Q-2025-02,1.5179200000
2025-02-03,COMM-NYMEX:A7Q-2025-02,1.5091700000
2025-02-04,COMM-NYMEX:A7Q-2025-02,1.5293400000
2025-02-05,COMM-NYMEX:A7Q-2025-02,1.5114900000
2025-02-06,COMM-NYMEX:A7Q-2025-02,1.5186800000
2025-02-07,COMM-NYMEX:A7Q-2025-02,1.5268400000
2025-02-10,COMM-NYMEX:A7Q-2025-02,1.5413000000
2024-12-02,COMM-NYMEX:A7Q-2025-03,1.4112500000
2024-12-03,COMM-NYMEX:A7Q-2025-03,1.4487500000
2024-12-04,COMM-NYMEX:A7Q-2025-03,1.4275000000
2024-12-05,COMM-NYMEX:A7Q-2025-03,1.4245800000
2024-12-06,COMM-NYMEX:A7Q-2025-03,1.4087500000
2024-12-09,COMM-NYMEX:A7Q-2025-03,1.4341700000
2024-12-10,COMM-NYMEX:A7Q-2025-03,1.4333300000
2024-12-11,COMM-NYMEX:A7Q-2025-03,1.4495800000
2024-12-12,COMM-NYMEX:A7Q-2025-03,1.4550000000
2024-12-13,COMM-NYMEX:A7Q-2025-03,1.4820800000
2024-12-16,COMM-NYMEX:A7Q-2025-03,1.4616700000
2024-12-17,COMM-NYMEX:A7Q-2025-03,1.4470800000
2024-12-18,COMM-NYMEX:A7Q-2025-03,1.4483300000
2024-12-19,COMM-NYMEX:A7Q-2025-03,1.4320800000
2024-12-20,COMM-NYMEX:A7Q-2025-03,1.4487500000
2024-12-23,COMM-NYMEX:A7Q-2025-03,1.4458300000
2024-12-24,COMM-NYMEX:A7Q-2025-03,1.4645800000
2024-12-26,COMM-NYMEX:A7Q-2025-03,1.4479200000
2024-12-27,COMM-NYMEX:A7Q-2025-03,1.4645800000
2024-12-30,COMM-NYMEX:A7Q-2025-03,1.4729200000
2024-12-31,COMM-NYMEX:A7Q-2025-03,1.4970800000
2025-01-02,COMM-NYMEX:A7Q-2025-03,1.5254200000
2025-01-03,COMM-NYMEX:A7Q-2025-03,1.5262500000
2025-01-06,COMM-NYMEX:A7Q-2025-03,1.5250000000
2025-01-07,COMM-NYMEX:A7Q-2025-03,1.5341700000
2025-01-08,COMM-NYMEX:A7Q-2025-03,1.5125000000
2025-01-09,COMM-NYMEX:A7Q-2025-03,1.5225000000
2025-01-10,COMM-NYMEX:A7Q-2025-03,1.5620800000
2025-01-13,COMM-NYMEX:A7Q-2025-03,1.5725000000
2025-01-14,COMM-NYMEX:A7Q-2025-03,1.5583300000
2025-01-15,COMM-NYMEX:A7Q-2025-03,1.5941700000
2025-01-16,COMM-NYMEX:A7Q-2025-03,1.5641700000
2025-01-17,COMM-NYMEX:A7Q-2025-03,1.5562500000
2025-01-21,COMM-NYMEX:A7Q-2025-03,1.5441700000
2025-01-22,COMM-NYMEX:A7Q-2025-03,1.5416700000
2025-01-23,COMM-NYMEX:A7Q-2025-03,1.5383300000
2025-01-24,COMM-NYMEX:A7Q-2025-03,1.5333300000
2025-01-27,COMM-NYMEX:A7Q-2025-03,1.5150000000
2025-01-28,COMM-NYMEX:A7Q-2025-03,1.5112500000
2025-01-29,COMM-NYMEX:A7Q-2025-03,1.4933300000
2025-01-30,COMM-NYMEX:A7Q-2025-03,1.5054200000
2025-01-31,COMM-NYMEX:A7Q-2025-03,1.5025000000
2025-02-03,COMM-NYMEX:A7Q-2025-03,1.4941700000
2025-02-04,COMM-NYMEX:A7Q-2025-03,1.5175000000
2025-02-05,COMM-NYMEX:A7Q-2025-03,1.4983300000
2025-02-06,COMM-NYMEX:A7Q-2025-03,1.5041700000
2025-02-07,COMM-NYMEX:A7Q-2025-03,1.5166700000
2025-02-10,COMM-NYMEX:A7Q-2025-03,1.5391700000
2024-12-02,COMM-NYMEX:A7Q-2025-04,1.3929200000
2024-12-03,COMM-NYMEX:A7Q-2025-04,1.4308300000
2024-12-04,COMM-NYMEX:A7Q-2025-04,1.4091700000
2024-12-05,COMM-NYMEX:A7Q-2025-04,1.4062500000
2024-12-06,COMM-NYMEX:A7Q-2025-04,1.3904200000
2024-12-09,COMM-NYMEX:A7Q-2025-04,1.4154200000
2024-12-10,COMM-NYMEX:A7Q-2025-04,1.4145800000
2024-12-11,COMM-NYMEX:A7Q-2025-04,1.4300000000
2024-12-12,COMM-NYMEX:A7Q-2025-04,1.4345800000
2024-12-13,COMM-NYMEX:A7Q-2025-04,1.4616700000
2024-12-16,COMM-NYMEX:A7Q-2025-04,1.4420800000
2024-12-17,COMM-NYMEX:A7Q-2025-04,1.4279200000
2024-12-18,COMM-NYMEX:A7Q-2025-04,1.4287500000
2024-12-19,COMM-NYMEX:A7Q-2025-04,1.4125000000
2024-12-20,COMM-NYMEX:A7Q-2025-04,1.4308300000
2024-12-23,COMM-NYMEX:A7Q-2025-04,1.4279200000
2024-12-24,COMM-NYMEX:A7Q-2025-04,1.4466700000
2024-12-26,COMM-NYMEX:A7Q-2025-04,1.4304200000
2024-12-27,COMM-NYMEX:A7Q-2025-04,1.4470800000
2024-12-30,COMM-NYMEX:A7Q-2025-04,1.4545800000
2024-12-31,COMM-NYMEX:A7Q-2025-04,1.4791700000
2025-01-02,COMM-NYMEX:A7Q-2025-04,1.5045800000
2025-01-03,COMM-NYMEX:A7Q-2025-04,1.5037500000
2025-01-06,COMM-NYMEX:A7Q-2025-04,1.5041700000
2025-01-07,COMM-NYMEX:A7Q-2025-04,1.5137500000
2025-01-08,COMM-NYMEX:A7Q-2025-04,1.4925000000
2025-01-09,COMM-NYMEX:A7Q-2025-04,1.5033300000
2025-01-10,COMM-NYMEX:A7Q-2025-04,1.5420800000
2025-01-13,COMM-NYMEX:A7Q-2025-04,1.5483300000
2025-01-14,COMM-NYMEX:A7Q-2025-04,1.5337500000
2025-01-15,COMM-NYMEX:A7Q-2025-04,1.5687500000
2025-01-16,COMM-NYMEX:A7Q-2025-04,1.5391700000
2025-01-17,COMM-NYMEX:A7Q-2025-04,1.5312500000
2025-01-21,COMM-NYMEX:A7Q-2025-04,1.5208300000
2025-01-22,COMM-NYMEX:A7Q-2025-04,1.5195800000
2025-01-23,COMM-NYMEX:A7Q-2025-04,1.5162500000
2025-01-24,COMM-NYMEX:A7Q-2025-04,1.5116700000
2025-01-27,COMM-NYMEX:A7Q-2025-04,1.4937500000
2025-01-28,COMM-NYMEX:A7Q-2025-04,1.4904200000
2025-01-29,COMM-NYMEX:A7Q-2025-04,1.4741700000
2025-01-30,COMM-NYMEX:A7Q-2025-04,1.4858300000
2025-01-31,COMM-NYMEX:A7Q-2025-04,1.4833300000
2025-02-03,COMM-NYMEX:A7Q-2025-04,1.4754200000
2025-02-04,COMM-NYMEX:A7Q-2025-04,1.4995800000
2025-02-05,COMM-NYMEX:A7Q-2025-04,1.4791700000
2025-02-06,COMM-NYMEX:A7Q-2025-04,1.4816700000
2025-02-07,COMM-NYMEX:A7Q-2025-04,1.4925000000
2025-02-10,COMM-NYMEX:A7Q-2025-04,1.5154200000
2024-12-02,COMM-NYMEX:CL-2024-12,68.1000000000
2024-12-03,COMM-NYMEX:CL-2024-12,69.9400000000
2024-12-04,COMM-NYMEX:CL-2024-12,68.5400000000
2024-12-05,COMM-NYMEX:CL-2024-12,68.3000000000
2024-12-06,COMM-NYMEX:CL-2024-12,67.2000000000
2024-12-09,COMM-NYMEX:CL-2024-12,68.3700000000
2024-12-10,COMM-NYMEX:CL-2024-12,68.5900000000
2024-12-11,COMM-NYMEX:CL-2024-12,70.2900000000
2024-12-12,COMM-NYMEX:CL-2024-12,70.0200000000
2024-12-13,COMM-NYMEX:CL-2024-12,71.2900000000
2024-12-16,COMM-NYMEX:CL-2024-12,70.7100000000
2024-12-17,COMM-NYMEX:CL-2024-12,70.0800000000
2024-12-18,COMM-NYMEX:CL-2024-12,70.5800000000
2024-12-19,COMM-NYMEX:CL-2024-12,69.9100000000
2024-12-02,COMM-NYMEX:CL-2025-01,67.8400000000
2024-12-03,COMM-NYMEX:CL-2025-01,69.5400000000
2024-12-04,COMM-NYMEX:CL-2025-01,68.1900000000
2024-12-05,COMM-NYMEX:CL-2025-01,67.9600000000
2024-12-06,COMM-NYMEX:CL-2025-01,66.9800000000
2024-12-09,COMM-NYMEX:CL-2025-01,68.0900000000
2024-12-10,COMM-NYMEX:CL-2025-01,68.2700000000
2024-12-11,COMM-NYMEX:CL-2025-01,69.8700000000
2024-12-12,COMM-NYMEX:CL-2025-01,69.6600000000
2024-12-13,COMM-NYMEX:CL-2025-01,70.8200000000
2024-12-16,COMM-NYMEX:CL-2025-01,70.2900000000
2024-12-17,COMM-NYMEX:CL-2025-01,69.6500000000
2024-12-18,COMM-NYMEX:CL-2025-01,70.0200000000
2024-12-19,COMM-NYMEX:CL-2025-01,69.3800000000
2024-12-20,COMM-NYMEX:CL-2025-01,69.4600000000
2024-12-23,COMM-NYMEX:CL-2025-01,69.2400000000
2024-12-24,COMM-NYMEX:CL-2025-01,70.1000000000
2024-12-26,COMM-NYMEX:CL-2025-01,69.6200000000
2024-12-27,COMM-NYMEX:CL-2025-01,70.6000000000
2024-12-30,COMM-NYMEX:CL-2025-01,70.9900000000
2024-12-31,COMM-NYMEX:CL-2025-01,71.7200000000
2025-01-02,COMM-NYMEX:CL-2025-01,73.1300000000
2025-01-03,COMM-NYMEX:CL-2025-01,73.9600000000
2025-01-06,COMM-NYMEX:CL-2025-01,73.5600000000
2025-01-07,COMM-NYMEX:CL-2025-01,74.2500000000
2025-01-08,COMM-NYMEX:CL-2025-01,73.3200000000
2025-01-09,COMM-NYMEX:CL-2025-01,73.9200000000
2025-01-10,COMM-NYMEX:CL-2025-01,76.5700000000
2025-01-13,COMM-NYMEX:CL-2025-01,78.8200000000
2025-01-14,COMM-NYMEX:CL-2025-01,77.5000000000
2025-01-15,COMM-NYMEX:CL-2025-01,80.0400000000
2025-01-16,COMM-NYMEX:CL-2025-01,78.6800000000
2025-01-17,COMM-NYMEX:CL-2025-01,77.8800000000
2025-01-21,COMM-NYMEX:CL-2025-01,75.8900000000
2024-12-02,COMM-NYMEX:CL-2025-02,67.6000000000
2024-12-03,COMM-NYMEX:CL-2025-02,69.2400000000
2024-12-04,COMM-NYMEX:CL-2025-02,67.9500000000
2024-12-05,COMM-NYMEX:CL-2025-02,67.7200000000
2024-12-06,COMM-NYMEX:CL-2025-02,66.8200000000
2024-12-09,COMM-NYMEX:CL-2025-02,67.9000000000
2024-12-10,COMM-NYMEX:CL-2025-02,68.0500000000
2024-12-11,COMM-NYMEX:CL-2025-02,69.5200000000
2024-12-12,COMM-NYMEX:CL-2025-02,69.3500000000
2024-12-13,COMM-NYMEX:CL-2025-02,70.3900000000
2024-12-16,COMM-NYMEX:CL-2025-02,69.8800000000
2024-12-17,COMM-NYMEX:CL-2025-02,69.2600000000
2024-12-18,COMM-NYMEX:CL-2025-02,69.5700000000
2024-12-19,COMM-NYMEX:CL-2025-02,68.9500000000
2024-12-20,COMM-NYMEX:CL-2025-02,69.0200000000
2024-12-23,COMM-NYMEX:CL-2025-02,68.8100000000
2024-12-24,COMM-NYMEX:CL-2025-02,69.6400000000
2024-12-26,COMM-NYMEX:CL-2025-02,69.2300000000
2024-12-27,COMM-NYMEX:CL-2025-02,70.1800000000
2024-12-30,COMM-NYMEX:CL-2025-02,70.5300000000
2024-12-31,COMM-NYMEX:CL-2025-02,71.2500000000
2025-01-02,COMM-NYMEX:CL-2025-02,72.5000000000
2025-01-03,COMM-NYMEX:CL-2025-02,73.2100000000
2025-01-06,COMM-NYMEX:CL-2025-02,72.9200000000
2025-01-07,COMM-NYMEX:CL-2025-02,73.5700000000
2025-01-08,COMM-NYMEX:CL-2025-02,72.6700000000
2025-01-09,COMM-NYMEX:CL-2025-02,73.2400000000
2025-01-10,COMM-NYMEX:CL-2025-02,75.7500000000
2025-01-13,COMM-NYMEX:CL-2025-02,77.3000000000
2025-01-14,COMM-NYMEX:CL-2025-02,76.3700000000
2025-01-15,COMM-NYMEX:CL-2025-02,78.7100000000
2025-01-16,COMM-NYMEX:CL-2025-02,77.8500000000
2025-01-17,COMM-NYMEX:CL-2025-02,77.3900000000
2025-01-21,COMM-NYMEX:CL-2025-02,75.8300000000
2025-01-22,COMM-NYMEX:CL-2025-02,75.4400000000
2025-01-23,COMM-NYMEX:CL-2025-02,74.6200000000
2025-01-24,COMM-NYMEX:CL-2025-02,74.6600000000
2025-01-27,COMM-NYMEX:CL-2025-02,73.1700000000
2025-01-28,COMM-NYMEX:CL-2025-02,73.7700000000
2025-01-29,COMM-NYMEX:CL-2025-02,72.6200000000
2025-01-30,COMM-NYMEX:CL-2025-02,72.7300000000
2025-01-31,COMM-NYMEX:CL-2025-02,72.5300000000
2025-02-03,COMM-NYMEX:CL-2025-02,73.1600000000
2025-02-04,COMM-NYMEX:CL-2025-02,72.7000000000
2025-02-05,COMM-NYMEX:CL-2025-02,71.0300000000
2025-02-06,COMM-NYMEX:CL-2025-02,70.6100000000
2025-02-07,COMM-NYMEX:CL-2025-02,71.0000000000
2025-02-10,COMM-NYMEX:CL-2025-02,72.3200000000
2024-12-02,COMM-NYMEX:CL-2025-03,67.4300000000
2024-12-03,COMM-NYMEX:CL-2025-03,69.0000000000
2024-12-04,COMM-NYMEX:CL-2025-03,67.7400000000
2024-12-05,COMM-NYMEX:CL-2025-03,67.5200000000
2024-12-06,COMM-NYMEX:CL-2025-03,66.7000000000
2024-12-09,COMM-NYMEX:CL-2025-03,67.7500000000
2024-12-10,COMM-NYMEX:CL-2025-03,67.9000000000
2024-12-11,COMM-NYMEX:CL-2025-03,69.2600000000
2024-12-12,COMM-NYMEX:CL-2025-03,69.1400000000
2024-12-13,COMM-NYMEX:CL-2025-03,70.0900000000
2024-12-16,COMM-NYMEX:CL-2025-03,69.5700000000
2024-12-17,COMM-NYMEX:CL-2025-03,68.9700000000
2024-12-18,COMM-NYMEX:CL-2025-03,69.2100000000
2024-12-19,COMM-NYMEX:CL-2025-03,68.6000000000
2024-12-20,COMM-NYMEX:CL-2025-03,68.6600000000
2024-12-23,COMM-NYMEX:CL-2025-03,68.4700000000
2024-12-24,COMM-NYMEX:CL-2025-03,69.2700000000
2024-12-26,COMM-NYMEX:CL-2025-03,68.9100000000
2024-12-27,COMM-NYMEX:CL-2025-03,69.8100000000
2024-12-30,COMM-NYMEX:CL-2025-03,70.1600000000
2024-12-31,COMM-NYMEX:CL-2025-03,70.8600000000
2025-01-02,COMM-NYMEX:CL-2025-03,72.0100000000
2025-01-03,COMM-NYMEX:CL-2025-03,72.6500000000
2025-01-06,COMM-NYMEX:CL-2025-03,72.4000000000
2025-01-07,COMM-NYMEX:CL-2025-03,73.0100000000
2025-01-08,COMM-NYMEX:CL-2025-03,72.1600000000
2025-01-09,COMM-NYMEX:CL-2025-03,72.7000000000
2025-01-10,COMM-NYMEX:CL-2025-03,75.0000000000
2025-01-13,COMM-NYMEX:CL-2025-03,75.9000000000
2025-01-14,COMM-NYMEX:CL-2025-03,75.2500000000
2025-01-15,COMM-NYMEX:CL-2025-03,77.2400000000
2025-01-16,COMM-NYMEX:CL-2025-03,76.4600000000
2025-01-17,COMM-NYMEX:CL-2025-03,76.1600000000
2025-01-21,COMM-NYMEX:CL-2025-03,75.0000000000
2025-01-22,COMM-NYMEX:CL-2025-03,74.6900000000
2025-01-23,COMM-NYMEX:CL-2025-03,74.0200000000
2025-01-24,COMM-NYMEX:CL-2025-03,73.9600000000
2025-01-27,COMM-NYMEX:CL-2025-03,72.5000000000
2025-01-28,COMM-NYMEX:CL-2025-03,72.9400000000
2025-01-29,COMM-NYMEX:CL-2025-03,71.9800000000
2025-01-30,COMM-NYMEX:CL-2025-03,72.1800000000
2025-01-31,COMM-NYMEX:CL-2025-03,71.9800000000
2025-02-03,COMM-NYMEX:CL-2025-03,72.3900000000
2025-02-04,COMM-NYMEX:CL-2025-03,72.3400000000
2025-02-05,COMM-NYMEX:CL-2025-03,70.7400000000
2025-02-06,COMM-NYMEX:CL-2025-03,70.3700000000
2025-02-07,COMM-NYMEX:CL-2025-03,70.7400000000
2025-02-10,COMM-NYMEX:CL-2025-03,72.0100000000
2024-12-02,COMM-NYMEX:CL-2025-04,67.2800000000
2024-12-03,COMM-NYMEX:CL-2025-04,68.8200000000
2024-12-04,COMM-NYMEX:CL-2025-04,67.5700000000
2024-12-05,COMM-NYMEX:CL-2025-04,67.3700000000
2024-12-06,COMM-NYMEX:CL-2025-04,66.6200000000
2024-12-09,COMM-NYMEX:CL-2025-04,67.6400000000
2024-12-10,COMM-NYMEX:CL-2025-04,67.7800000000
2024-12-11,COMM-NYMEX:CL-2025-04,69.0500000000
2024-12-12,COMM-NYMEX:CL-2025-04,68.9800000000
2024-12-13,COMM-NYMEX:CL-2025-04,69.8700000000
2024-12-16,COMM-NYMEX:CL-2025-04,69.3400000000
2024-12-17,COMM-NYMEX:CL-2025-04,68.7600000000
2024-12-18,COMM-NYMEX:CL-2025-04,68.9300000000
2024-12-19,COMM-NYMEX:CL-2025-04,68.3100000000
2024-12-20,COMM-NYMEX:CL-2025-04,68.3700000000
2024-12-23,COMM-NYMEX:CL-2025-04,68.2000000000
2024-12-24,COMM-NYMEX:CL-2025-04,68.9700000000
2024-12-26,COMM-NYMEX:CL-2025-04,68.6300000000
2024-12-27,COMM-NYMEX:CL-2025-04,69.4700000000
2024-12-30,COMM-NYMEX:CL-2025-04,69.8200000000
2024-12-31,COMM-NYMEX:CL-2025-04,70.5000000000
2025-01-02,COMM-NYMEX:CL-2025-04,71.6000000000
2025-01-03,COMM-NYMEX:CL-2025-04,72.1900000000
2025-01-06,COMM-NYMEX:CL-2025-04,71.9900000000
2025-01-07,COMM-NYMEX:CL-2025-04,72.5600000000
2025-01-08,COMM-NYMEX:CL-2025-04,71.7600000000
2025-01-09,COMM-NYMEX:CL-2025-04,72.2600000000
2025-01-10,COMM-NYMEX:CL-2025-04,74.3300000000
2025-01-13,COMM-NYMEX:CL-2025-04,74.7700000000
2025-01-14,COMM-NYMEX:CL-2025-04,74.3200000000
2025-01-15,COMM-NYMEX:CL-2025-04,76.0200000000
2025-01-16,COMM-NYMEX:CL-2025-04,75.2600000000
2025-01-17,COMM-NYMEX:CL-2025-04,75.0500000000
2025-01-21,COMM-NYMEX:CL-2025-04,74.1600000000
2025-01-22,COMM-NYMEX:CL-2025-04,73.9800000000
2025-01-23,COMM-NYMEX:CL-2025-04,73.4400000000
2025-01-24,COMM-NYMEX:CL-2025-04,73.3100000000
2025-01-27,COMM-NYMEX:CL-2025-04,71.8700000000
2025-01-28,COMM-NYMEX:CL-2025-04,72.1400000000
2025-01-29,COMM-NYMEX:CL-2025-04,71.3200000000
2025-01-30,COMM-NYMEX:CL-2025-04,71.6100000000
2025-01-31,COMM-NYMEX:CL-2025-04,71.3800000000
2025-02-03,COMM-NYMEX:CL-2025-04,71.6400000000
2025-02-04,COMM-NYMEX:CL-2025-04,71.8700000000
2025-02-05,COMM-NYMEX:CL-2025-04,70.3400000000
2025-02-06,COMM-NYMEX:CL-2025-04,70.0700000000
2025-02-07,COMM-NYMEX:CL-2025-04,70.4200000000
2025-02-10,COMM-NYMEX:CL-2025-04,71.6500000000
2024-12-02,COMM-NYMEX:CSX-2024-12,68.0100000000
2024-12-03,COMM-NYMEX:CSX-2024-12,69.7200000000
2024-12-04,COMM-NYMEX:CSX-2024-12,68.4700000000
2024-12-05,COMM-NYMEX:CSX-2024-12,68.2700000000
2024-12-06,COMM-NYMEX:CSX-2024-12,67.4200000000
2024-12-09,COMM-NYMEX:CSX-2024-12,68.2900000000
2024-12-10,COMM-NYMEX:CSX-2024-12,68.4300000000
2024-12-11,COMM-NYMEX:CSX-2024-12,69.5300000000
2024-12-12,COMM-NYMEX:CSX-2024-12,69.3800000000
2024-12-13,COMM-NYMEX:CSX-2024-12,70.0700000000
2024-12-16,COMM-NYMEX:CSX-2024-12,69.7900000000
2024-12-17,COMM-NYMEX:CSX-2024-12,69.4800000000
2024-12-18,COMM-NYMEX:CSX-2024-12,69.6500000000
2024-12-19,COMM-NYMEX:CSX-2024-12,69.4100000000
2024-12-20,COMM-NYMEX:CSX-2024-12,69.4400000000
2024-12-23,COMM-NYMEX:CSX-2024-12,69.3700000000
2024-12-24,COMM-NYMEX:CSX-2024-12,69.5800000000
2024-12-26,COMM-NYMEX:CSX-2024-12,69.4900000000
2024-12-27,COMM-NYMEX:CSX-2024-12,69.6300000000
2024-12-30,COMM-NYMEX:CSX-2024-12,69.6600000000
2024-12-31,COMM-NYMEX:CSX-2024-12,69.7000000000
2024-12-02,COMM-NYMEX:CSX-2025-01,67.7500000000
2024-12-03,COMM-NYMEX:CSX-2025-01,69.4300000000
2024-12-04,COMM-NYMEX:CSX-2025-01,68.1000000000
2024-12-05,COMM-NYMEX:CSX-2025-01,67.8700000000
2024-12-06,COMM-NYMEX:CSX-2025-01,66.9200000000
2024-12-09,COMM-NYMEX:CSX-2025-01,68.0200000000
2024-12-10,COMM-NYMEX:CSX-2025-01,68.1900000000
2024-12-11,COMM-NYMEX:CSX-2025-01,69.7400000000
2024-12-12,COMM-NYMEX:CSX-2025-01,69.5400000000
2024-12-13,COMM-NYMEX:CSX-2025-01,70.6600000000
2024-12-16,COMM-NYMEX:CSX-2025-01,70.1300000000
2024-12-17,COMM-NYMEX:CSX-2025-01,69.5000000000
2024-12-18,COMM-NYMEX:CSX-2025-01,69.8500000000
2024-12-19,COMM-NYMEX:CSX-2025-01,69.2200000000
2024-12-20,COMM-NYMEX:CSX-2025-01,69.2900000000
2024-12-23,COMM-NYMEX:CSX-2025-01,69.0800000000
2024-12-24,COMM-NYMEX:CSX-2025-01,69.9200000000
2024-12-26,COMM-NYMEX:CSX-2025-01,69.4700000000
2024-12-27,COMM-NYMEX:CSX-2025-01,70.4400000000
2024-12-30,COMM-NYMEX:CSX-2025-01,70.8100000000
2024-12-31,COMM-NYMEX:CSX-2025-01,71.5400000000
2025-01-02,COMM-NYMEX:CSX-2025-01,72.8900000000
2025-01-03,COMM-NYMEX:CSX-2025-01,73.6300000000
2025-01-06,COMM-NYMEX:CSX-2025-01,73.3100000000
2025-01-07,COMM-NYMEX:CSX-2025-01,73.8900000000
2025-01-08,COMM-NYMEX:CSX-2025-01,73.1500000000
2025-01-09,COMM-NYMEX:CSX-2025-01,73.6000000000
2025-01-10,COMM-NYMEX:CSX-2025-01,75.4300000000
2025-01-13,COMM-NYMEX:CSX-2025-01,76.6700000000
2025-01-14,COMM-NYMEX:CSX-2025-01,76.0000000000
2025-01-15,COMM-NYMEX:CSX-2025-01,77.3700000000
2025-01-16,COMM-NYMEX:CSX-2025-01,76.8500000000
2025-01-17,COMM-NYMEX:CSX-2025-01,76.6000000000
2025-01-21,COMM-NYMEX:CSX-2025-01,75.9100000000
2025-01-22,COMM-NYMEX:CSX-2025-01,75.7600000000
2025-01-23,COMM-NYMEX:CSX-2025-01,75.4900000000
2025-01-24,COMM-NYMEX:CSX-2025-01,75.5000000000
2025-01-27,COMM-NYMEX:CSX-2025-01,75.1500000000
2025-01-28,COMM-NYMEX:CSX-2025-01,75.2600000000
2025-01-29,COMM-NYMEX:CSX-2025-01,75.1000000000
2025-01-30,COMM-NYMEX:CSX-2025-01,75.1100000000
2025-01-31,COMM-NYMEX:CSX-2025-01,75.1000000000
2024-12-02,COMM-NYMEX:CSX-2025-02,67.5500000000
2024-12-03,COMM-NYMEX:CSX-2025-02,69.1600000000
2024-12-04,COMM-NYMEX:CSX-2025-02,67.8800000000
2024-12-05,COMM-NYMEX:CSX-2025-02,67.6600000000
2024-12-06,COMM-NYMEX:CSX-2025-02,66.7800000000
2024-12-09,COMM-NYMEX:CSX-2025-02,67.8500000000
2024-12-10,COMM-NYMEX:CSX-2025-02,68.0000000000
2024-12-11,COMM-NYMEX:CSX-2025-02,69.4400000000
2024-12-12,COMM-NYMEX:CSX-2025-02,69.2800000000
2024-12-13,COMM-NYMEX:CSX-2025-02,70.3000000000
2024-12-16,COMM-NYMEX:CSX-2025-02,69.7800000000
2024-12-17,COMM-NYMEX:CSX-2025-02,69.1700000000
2024-12-18,COMM-NYMEX:CSX-2025-02,69.4600000000
2024-12-19,COMM-NYMEX:CSX-2025-02,68.8400000000
2024-12-20,COMM-NYMEX:CSX-2025-02,68.9100000000
