#Sample=1
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/2W,0.99850819
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/1M,0.99669942
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/2M,0.99349862
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/3M,0.99019679
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/6M,0.98045653
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/9M,0.97080372
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/1Y,0.96138283
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/2Y,0.92366452
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/3Y,0.8876551
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/4Y,0.85254919
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/5Y,0.81905289
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/6Y,0.78481271
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/7Y,0.7528377
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/8Y,0.72284345
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/9Y,0.69199835
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/10Y,0.66181545
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/12Y,0.60619213
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/15Y,0.53418573
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/20Y,0.43817362
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/25Y,0.36428858
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/30Y,0.31118757
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/35Y,0.27280225
2026-05-11,DISCOUNT/RATE/USD/USD-SOFR-3M/40Y,0.24153631
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/1D,0.9998936
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/1W,0.99925544
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/2W,0.99851138
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/1M,0.99670646
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/2M,0.99352853
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/3M,0.99025404
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/6M,0.98056799
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/9M,0.97097041
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/1Y,0.96161744
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/2Y,0.92420956
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/3Y,0.88856546
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/4Y,0.85380481
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/5Y,0.8205827
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/6Y,0.78669336
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/7Y,0.75506132
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/8Y,0.72530027
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/9Y,0.69471169
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/10Y,0.6647102
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/12Y,0.60940572
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/15Y,0.53778094
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/20Y,0.4422446
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/25Y,0.3687004
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/30Y,0.31556425
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/35Y,0.27665074
2026-05-11,DISCOUNT/RATE/USD/USD-FedFunds/40Y,0.24535942
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/1D,0.99988781
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/1W,0.99921489
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/2W,0.99843034
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/1M,0.99652735
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/2M,0.99316115
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98968955
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97945229
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/9M,0.96931258
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95943046
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91991167
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.88225325
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84564016
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.81076547
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/6Y,0.77528976
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74219243
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/8Y,0.71117512
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/9Y,0.67944531
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.6484867
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59157355
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51813121
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.42070434
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/25Y,0.34622595
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/30Y,0.29276367
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/35Y,0.25405408
2026-05-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/40Y,0.2226609
2026-05-11,FX/RATE/GBP/EUR,1.1628075
2026-05-11,FX/RATE/EUR/GBP,0.8599875731795675
2026-05-11,FX/RATE/USD/EUR,0.93531069
2026-05-11,FX/RATE/EUR/USD,1.0691634455712251
2026-05-11,FX_OPTION/RATE_LNVOL/USD/EUR/2W/ATM,0.0788965
2026-05-11,FX_OPTION/RATE_LNVOL/USD/EUR/1M/ATM,0.07889823
2026-05-11,FX_OPTION/RATE_LNVOL/USD/EUR/3M/ATM,0.07891511
2026-05-11,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07897155
2026-05-11,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.08018481
2026-05-11,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.0817374
2026-05-11,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08143596
2026-05-11,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.07949588
2026-05-11,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.08852756
2026-05-11,FX_OPTION/RATE_LNVOL/USD/EUR/15Y/ATM,0.10551179
2026-05-11,FX_OPTION/RATE_LNVOL/USD/EUR/20Y/ATM,0.12327844
2026-05-11,FX_OPTION/RATE_LNVOL/USD/EUR/30Y/ATM,0.15454019
2026-05-11,FX_OPTION/RATE_LNVOL/GBP/EUR/2W/ATM,0.07874214
2026-05-11,FX_OPTION/RATE_LNVOL/GBP/EUR/1M/ATM,0.07874383
2026-05-11,FX_OPTION/RATE_LNVOL/GBP/EUR/3M/ATM,0.07876027
2026-05-11,FX_OPTION/RATE_LNVOL/GBP/EUR/6M/ATM,0.07881525
2026-05-11,FX_OPTION/RATE_LNVOL/GBP/EUR/1Y/ATM,0.08002623
2026-05-11,FX_OPTION/RATE_LNVOL/GBP/EUR/2Y/ATM,0.08169965
2026-05-11,FX_OPTION/RATE_LNVOL/GBP/EUR/3Y/ATM,0.08173102
2026-05-11,FX_OPTION/RATE_LNVOL/GBP/EUR/5Y/ATM,0.07944743
2026-05-11,FX_OPTION/RATE_LNVOL/GBP/EUR/10Y/ATM,0.08862497
2026-05-11,FX_OPTION/RATE_LNVOL/GBP/EUR/15Y/ATM,0.10748578
2026-05-11,FX_OPTION/RATE_LNVOL/GBP/EUR/20Y/ATM,0.12768371
2026-05-11,FX_OPTION/RATE_LNVOL/GBP/EUR/30Y/ATM,0.16375362
2026-05-11,SWAPTION/RATE_NVOL/EUR/1M/1Y/ATM,0.00782985
2026-05-11,SWAPTION/RATE_NVOL/EUR/1M/5Y/ATM,0.00741426
2026-05-11,SWAPTION/RATE_NVOL/EUR/1M/10Y/ATM,0.00692602
2026-05-11,SWAPTION/RATE_NVOL/EUR/3M/1Y/ATM,0.00782654
2026-05-11,SWAPTION/RATE_NVOL/EUR/3M/5Y/ATM,0.00741043
2026-05-11,SWAPTION/RATE_NVOL/EUR/3M/10Y/ATM,0.00692143
2026-05-11,SWAPTION/RATE_NVOL/EUR/6M/1Y/ATM,0.0078123
2026-05-11,SWAPTION/RATE_NVOL/EUR/6M/5Y/ATM,0.00739037
2026-05-11,SWAPTION/RATE_NVOL/EUR/6M/10Y/ATM,0.00690345
2026-05-11,SWAPTION/RATE_NVOL/EUR/1Y/1Y/ATM,0.00783364
2026-05-11,SWAPTION/RATE_NVOL/EUR/1Y/5Y/ATM,0.00738701
2026-05-11,SWAPTION/RATE_NVOL/EUR/1Y/10Y/ATM,0.00689733
2026-05-11,SWAPTION/RATE_NVOL/EUR/2Y/1Y/ATM,0.00778656
2026-05-11,SWAPTION/RATE_NVOL/EUR/2Y/5Y/ATM,0.00735859
2026-05-11,SWAPTION/RATE_NVOL/EUR/2Y/10Y/ATM,0.00687627
2026-05-11,SWAPTION/RATE_NVOL/EUR/3Y/1Y/ATM,0.00774213
2026-05-11,SWAPTION/RATE_NVOL/EUR/3Y/5Y/ATM,0.00731797
2026-05-11,SWAPTION/RATE_NVOL/EUR/3Y/10Y/ATM,0.00684485
2026-05-11,SWAPTION/RATE_NVOL/EUR/5Y/1Y/ATM,0.0076765
2026-05-11,SWAPTION/RATE_NVOL/EUR/5Y/5Y/ATM,0.00723834
2026-05-11,SWAPTION/RATE_NVOL/EUR/5Y/10Y/ATM,0.0067729
2026-05-11,SWAPTION/RATE_NVOL/EUR/10Y/1Y/ATM,0.00732464
2026-05-11,SWAPTION/RATE_NVOL/EUR/10Y/5Y/ATM,0.00691677
2026-05-11,SWAPTION/RATE_NVOL/EUR/10Y/10Y/ATM,0.0064782
2026-05-11,SWAPTION/RATE_NVOL/EUR/15Y/1Y/ATM,0.00685014
2026-05-11,SWAPTION/RATE_NVOL/EUR/15Y/5Y/ATM,0.00645804
2026-05-11,SWAPTION/RATE_NVOL/EUR/15Y/10Y/ATM,0.00604141
2026-05-11,SWAPTION/RATE_NVOL/EUR/20Y/1Y/ATM,0.006394
2026-05-11,SWAPTION/RATE_NVOL/EUR/20Y/5Y/ATM,0.0060319
2026-05-11,SWAPTION/RATE_NVOL/EUR/20Y/10Y/ATM,0.00564404
2026-05-11,SWAPTION/RATE_NVOL/EUR/30Y/1Y/ATM,0.00511518
2026-05-11,SWAPTION/RATE_NVOL/EUR/30Y/5Y/ATM,0.00483003
2026-05-11,SWAPTION/RATE_NVOL/EUR/30Y/10Y/ATM,0.00450408
2026-05-11,SWAPTION/RATE_NVOL/GBP/1M/1Y/ATM,0.00781798
2026-05-11,SWAPTION/RATE_NVOL/GBP/1M/5Y/ATM,0.00724265
2026-05-11,SWAPTION/RATE_NVOL/GBP/1M/10Y/ATM,0.00676186
2026-05-11,SWAPTION/RATE_NVOL/GBP/3M/1Y/ATM,0.00781413
2026-05-11,SWAPTION/RATE_NVOL/GBP/3M/5Y/ATM,0.0072396
2026-05-11,SWAPTION/RATE_NVOL/GBP/3M/10Y/ATM,0.0067613
2026-05-11,SWAPTION/RATE_NVOL/GBP/6M/1Y/ATM,0.00779481
2026-05-11,SWAPTION/RATE_NVOL/GBP/6M/5Y/ATM,0.00722347
2026-05-11,SWAPTION/RATE_NVOL/GBP/6M/10Y/ATM,0.00674399
2026-05-11,SWAPTION/RATE_NVOL/GBP/1Y/1Y/ATM,0.00777846
2026-05-11,SWAPTION/RATE_NVOL/GBP/1Y/5Y/ATM,0.00720565
2026-05-11,SWAPTION/RATE_NVOL/GBP/1Y/10Y/ATM,0.00672578
2026-05-11,SWAPTION/RATE_NVOL/GBP/2Y/1Y/ATM,0.00772579
2026-05-11,SWAPTION/RATE_NVOL/GBP/2Y/5Y/ATM,0.00716224
2026-05-11,SWAPTION/RATE_NVOL/GBP/2Y/10Y/ATM,0.00668651
2026-05-11,SWAPTION/RATE_NVOL/GBP/3Y/1Y/ATM,0.00769061
2026-05-11,SWAPTION/RATE_NVOL/GBP/3Y/5Y/ATM,0.0071223
2026-05-11,SWAPTION/RATE_NVOL/GBP/3Y/10Y/ATM,0.00665125
2026-05-11,SWAPTION/RATE_NVOL/GBP/5Y/1Y/ATM,0.00759863
2026-05-11,SWAPTION/RATE_NVOL/GBP/5Y/5Y/ATM,0.00703338
2026-05-11,SWAPTION/RATE_NVOL/GBP/5Y/10Y/ATM,0.00657462
2026-05-11,SWAPTION/RATE_NVOL/GBP/10Y/1Y/ATM,0.00728217
2026-05-11,SWAPTION/RATE_NVOL/GBP/10Y/5Y/ATM,0.00673042
2026-05-11,SWAPTION/RATE_NVOL/GBP/10Y/10Y/ATM,0.00630244
2026-05-11,SWAPTION/RATE_NVOL/GBP/15Y/1Y/ATM,0.00683829
2026-05-11,SWAPTION/RATE_NVOL/GBP/15Y/5Y/ATM,0.00631418
2026-05-11,SWAPTION/RATE_NVOL/GBP/15Y/10Y/ATM,0.00592107
2026-05-11,SWAPTION/RATE_NVOL/GBP/20Y/1Y/ATM,0.00636195
2026-05-11,SWAPTION/RATE_NVOL/GBP/20Y/5Y/ATM,0.00586777
2026-05-11,SWAPTION/RATE_NVOL/GBP/20Y/10Y/ATM,0.00551666
2026-05-11,SWAPTION/RATE_NVOL/GBP/30Y/1Y/ATM,0.00504087
2026-05-11,SWAPTION/RATE_NVOL/GBP/30Y/5Y/ATM,0.00468233
2026-05-11,SWAPTION/RATE_NVOL/GBP/30Y/10Y/ATM,0.00437508
2026-05-11,SWAPTION/RATE_NVOL/USD/1M/1Y/ATM,0.01069221
2026-05-11,SWAPTION/RATE_NVOL/USD/1M/5Y/ATM,0.0100999
2026-05-11,SWAPTION/RATE_NVOL/USD/1M/10Y/ATM,0.00945866
2026-05-11,SWAPTION/RATE_NVOL/USD/3M/1Y/ATM,0.01067204
2026-05-11,SWAPTION/RATE_NVOL/USD/3M/5Y/ATM,0.0100825
2026-05-11,SWAPTION/RATE_NVOL/USD/3M/10Y/ATM,0.00944238
2026-05-11,SWAPTION/RATE_NVOL/USD/6M/1Y/ATM,0.01063053
2026-05-11,SWAPTION/RATE_NVOL/USD/6M/5Y/ATM,0.01004241
2026-05-11,SWAPTION/RATE_NVOL/USD/6M/10Y/ATM,0.00940523
2026-05-11,SWAPTION/RATE_NVOL/USD/1Y/1Y/ATM,0.01051293
2026-05-11,SWAPTION/RATE_NVOL/USD/1Y/5Y/ATM,0.00993334
2026-05-11,SWAPTION/RATE_NVOL/USD/1Y/10Y/ATM,0.00930523
2026-05-11,SWAPTION/RATE_NVOL/USD/2Y/1Y/ATM,0.01027446
2026-05-11,SWAPTION/RATE_NVOL/USD/2Y/5Y/ATM,0.00971424
2026-05-11,SWAPTION/RATE_NVOL/USD/2Y/10Y/ATM,0.00909999
2026-05-11,SWAPTION/RATE_NVOL/USD/3Y/1Y/ATM,0.01011007
2026-05-11,SWAPTION/RATE_NVOL/USD/3Y/5Y/ATM,0.00956145
2026-05-11,SWAPTION/RATE_NVOL/USD/3Y/10Y/ATM,0.00896057
2026-05-11,SWAPTION/RATE_NVOL/USD/5Y/1Y/ATM,0.00979175
2026-05-11,SWAPTION/RATE_NVOL/USD/5Y/5Y/ATM,0.00924894
2026-05-11,SWAPTION/RATE_NVOL/USD/5Y/10Y/ATM,0.00868117
2026-05-11,SWAPTION/RATE_NVOL/USD/10Y/1Y/ATM,0.00888186
2026-05-11,SWAPTION/RATE_NVOL/USD/10Y/5Y/ATM,0.00839408
2026-05-11,SWAPTION/RATE_NVOL/USD/10Y/10Y/ATM,0.00788238
2026-05-11,SWAPTION/RATE_NVOL/USD/15Y/1Y/ATM,0.00802964
2026-05-11,SWAPTION/RATE_NVOL/USD/15Y/5Y/ATM,0.00758531
2026-05-11,SWAPTION/RATE_NVOL/USD/15Y/10Y/ATM,0.00711373
2026-05-11,SWAPTION/RATE_NVOL/USD/20Y/1Y/ATM,0.00731916
2026-05-11,SWAPTION/RATE_NVOL/USD/20Y/5Y/ATM,0.00690615
2026-05-11,SWAPTION/RATE_NVOL/USD/20Y/10Y/ATM,0.00648039
2026-05-11,SWAPTION/RATE_NVOL/USD/30Y/1Y/ATM,0.00570558
2026-05-11,SWAPTION/RATE_NVOL/USD/30Y/5Y/ATM,0.00539236
2026-05-11,SWAPTION/RATE_NVOL/USD/30Y/10Y/ATM,0.00503783
#Sample=1
2026-06-10,DISCOUNT/RATE/EUR/EUR/1D,0.99994897
2026-06-10,DISCOUNT/RATE/EUR/EUR/1W,0.99964284
2026-06-10,DISCOUNT/RATE/EUR/EUR/2W,0.99928578
2026-06-10,DISCOUNT/RATE/EUR/EUR/1M,0.99847002
2026-06-10,DISCOUNT/RATE/EUR/EUR/2M,0.99689095
2026-06-10,DISCOUNT/RATE/EUR/EUR/3M,0.99537128
2026-06-10,DISCOUNT/RATE/EUR/EUR/6M,0.99082568
2026-06-10,DISCOUNT/RATE/EUR/EUR/9M,0.98605499
2026-06-10,DISCOUNT/RATE/EUR/EUR/1Y,0.98105946
2026-06-10,DISCOUNT/RATE/EUR/EUR/2Y,0.96110775
2026-06-10,DISCOUNT/RATE/EUR/EUR/3Y,0.94073293
2026-06-10,DISCOUNT/RATE/EUR/EUR/4Y,0.92031988
2026-06-10,DISCOUNT/RATE/EUR/EUR/5Y,0.89996701
2026-06-10,DISCOUNT/RATE/EUR/EUR/6Y,0.87858256
2026-06-10,DISCOUNT/RATE/EUR/EUR/7Y,0.85700675
2026-06-10,DISCOUNT/RATE/EUR/EUR/8Y,0.83632717
2026-06-10,DISCOUNT/RATE/EUR/EUR/9Y,0.81546212
2026-06-10,DISCOUNT/RATE/EUR/EUR/10Y,0.79422983
2026-06-10,DISCOUNT/RATE/EUR/EUR/12Y,0.75355802
2026-06-10,DISCOUNT/RATE/EUR/EUR/15Y,0.69902506
2026-06-10,DISCOUNT/RATE/EUR/EUR/20Y,0.62632535
2026-06-10,DISCOUNT/RATE/EUR/EUR/25Y,0.57223974
2026-06-10,DISCOUNT/RATE/EUR/EUR/30Y,0.52674637
2026-06-10,DISCOUNT/RATE/EUR/EUR/35Y,0.48426944
2026-06-10,DISCOUNT/RATE/EUR/EUR/40Y,0.44737995
2026-06-10,DISCOUNT/RATE/GBP/GBP/1D,0.9998926
2026-06-10,DISCOUNT/RATE/GBP/GBP/1W,0.99924844
2026-06-10,DISCOUNT/RATE/GBP/GBP/2W,0.99849741
2026-06-10,DISCOUNT/RATE/GBP/GBP/1M,0.99678278
2026-06-10,DISCOUNT/RATE/GBP/GBP/2M,0.99346865
2026-06-10,DISCOUNT/RATE/GBP/GBP/3M,0.99025886
2026-06-10,DISCOUNT/RATE/GBP/GBP/6M,0.98084438
2026-06-10,DISCOUNT/RATE/GBP/GBP/9M,0.97159024
2026-06-10,DISCOUNT/RATE/GBP/GBP/1Y,0.96252165
2026-06-10,DISCOUNT/RATE/GBP/GBP/2Y,0.92707272
2026-06-10,DISCOUNT/RATE/GBP/GBP/3Y,0.89281834
2026-06-10,DISCOUNT/RATE/GBP/GBP/4Y,0.85970203
2026-06-10,DISCOUNT/RATE/GBP/GBP/5Y,0.82705462
2026-06-10,DISCOUNT/RATE/GBP/GBP/6Y,0.79548747
2026-06-10,DISCOUNT/RATE/GBP/GBP/7Y,0.7639485
2026-06-10,DISCOUNT/RATE/GBP/GBP/8Y,0.73339168
2026-06-10,DISCOUNT/RATE/GBP/GBP/9Y,0.70428817
2026-06-10,DISCOUNT/RATE/GBP/GBP/10Y,0.67424035
2026-06-10,DISCOUNT/RATE/GBP/GBP/12Y,0.61906412
2026-06-10,DISCOUNT/RATE/GBP/GBP/15Y,0.54601133
2026-06-10,DISCOUNT/RATE/GBP/GBP/20Y,0.44693025
2026-06-10,DISCOUNT/RATE/GBP/GBP/25Y,0.37464069
2026-06-10,DISCOUNT/RATE/GBP/GBP/30Y,0.32540388
2026-06-10,DISCOUNT/RATE/GBP/GBP/35Y,0.28658473
2026-06-10,DISCOUNT/RATE/GBP/GBP/40Y,0.2560333
2026-06-10,DISCOUNT/RATE/USD/USD/1D,0.99988546
2026-06-10,DISCOUNT/RATE/USD/USD/1W,0.99919848
2026-06-10,DISCOUNT/RATE/USD/USD/2W,0.99839754
2026-06-10,DISCOUNT/RATE/USD/USD/1M,0.99656904
2026-06-10,DISCOUNT/RATE/USD/USD/2M,0.99303502
2026-06-10,DISCOUNT/RATE/USD/USD/3M,0.98958005
2026-06-10,DISCOUNT/RATE/USD/USD/6M,0.97937792
2026-06-10,DISCOUNT/RATE/USD/USD/9M,0.96920309
2026-06-10,DISCOUNT/RATE/USD/USD/1Y,0.9592063
2026-06-10,DISCOUNT/RATE/USD/USD/2Y,0.92061927
2026-06-10,DISCOUNT/RATE/USD/USD/3Y,0.88379799
2026-06-10,DISCOUNT/RATE/USD/USD/4Y,0.84818707
2026-06-10,DISCOUNT/RATE/USD/USD/5Y,0.81386654
2026-06-10,DISCOUNT/RATE/USD/USD/6Y,0.77919516
2026-06-10,DISCOUNT/RATE/USD/USD/7Y,0.74696973
2026-06-10,DISCOUNT/RATE/USD/USD/8Y,0.71640506
2026-06-10,DISCOUNT/RATE/USD/USD/9Y,0.68517017
2026-06-10,DISCOUNT/RATE/USD/USD/10Y,0.65472684
2026-06-10,DISCOUNT/RATE/USD/USD/12Y,0.59878478
2026-06-10,DISCOUNT/RATE/USD/USD/15Y,0.52704108
2026-06-10,DISCOUNT/RATE/USD/USD/20Y,0.43283759
2026-06-10,DISCOUNT/RATE/USD/USD/25Y,0.36250932
2026-06-10,DISCOUNT/RATE/USD/USD/30Y,0.31388088
2026-06-10,DISCOUNT/RATE/USD/USD/35Y,0.28051244
2026-06-10,DISCOUNT/RATE/USD/USD/40Y,0.25367463
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/1D,0.99994905
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/1W,0.99964341
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/2W,0.99928692
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/1M,0.99847245
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/2M,0.9968959
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99537873
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.99084044
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/9M,0.98607691
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.98108861
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96116495
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94081688
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92042936
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90010082
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/6Y,0.87873937
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.85718518
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/8Y,0.83652615
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/9Y,0.81568038
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.79446608
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.75382698
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.69933695
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.62669797
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/25Y,0.57266531
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/30Y,0.52721653
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/35Y,0.48477375
2026-06-10,DISCOUNT/RATE/EUR/EUR-ESTER/40Y,0.44791243
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/1D,0.99994897
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/1W,0.99964284
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/2W,0.99928578
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/1M,0.99847002
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/2M,0.99689095
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/3M,0.99537128
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/6M,0.99082568
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/9M,0.98605499
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/1Y,0.98105946
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/2Y,0.96110775
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/3Y,0.94073293
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/4Y,0.92031988
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/5Y,0.89996701
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/6Y,0.87858256
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/7Y,0.85700675
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/8Y,0.83632717
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/9Y,0.81546212
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/10Y,0.79422983
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/12Y,0.75355802
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/15Y,0.69902506
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/20Y,0.62632535
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/25Y,0.57223974
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/30Y,0.52674637
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/35Y,0.48426944
2026-06-10,DISCOUNT/RATE/EUR/EUR-EONIA/40Y,0.44737995
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1D,0.99994276
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1W,0.99959935
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2W,0.99929496
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1M,0.99863605
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2M,0.99736022
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99608549
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.99237227
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/9M,0.98829562
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.98310154
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.9622273
