#Tenor,Date,EUR,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,USCPI,BANK,CPTY_A,CPTY_B,CPTY_C
6Y7M,2022-09-05,0.999697652512966,0.881792429626850,1.006303693338559,0.967312278733669,1.033167280527305,0.999697652512966,0.987155486956727,0.998868253451810,0.988175194375452,0.978213207075043,0.930720173099104,0.911604882225579,0.918549867739013,106.635190096069309,106.631032508567955,266.489779644208909,0.894820211753186,0.936259110180081,0.936259110180081,1.000000000000000
6Y8M,2022-10-05,0.999066292850887,0.879955387383709,1.005750822681472,0.966304179158253,1.032939191446205,0.999066292850887,0.986226254449311,0.998189323536013,0.987452280044245,0.977476047339188,0.929514985345198,0.910129999730244,0.917078593811052,106.753019233650548,106.753873014476866,266.197700333491127,0.893581433273401,0.935489898302090,0.935489898302090,1.000000000000000
6Y9M,2022-11-07,0.998372257752498,0.877939060931122,1.005143015784895,0.965196483033862,1.032688351616021,0.998372257752498,0.985205108947480,0.997443033612210,0.986657685096913,0.976665813224441,0.928191081225642,0.908510384906309,0.915462914208304,106.875851177850791,106.875851177850791,265.544377878099908,0.892220757621713,0.934644495140724,0.934644495140724,1.000000000000000
6Y10M,2022-12-05,0.997783757593392,0.876231862095438,1.004627588903104,0.964257615479517,1.032475565590529,0.997783757593392,0.984339511646018,0.996810255490383,0.985983984768213,0.975978868554090,0.927069247468202,0.907138426687595,0.914094266948274,106.992669032662675,106.967853805786746,264.917467619169088,0.891067869891910,0.933927782521425,0.933927782521425,1.000000000000000
6Y11M,2023-01-05,0.997132608476825,0.874345621151953,1.004057246007181,0.963219220208067,1.032240032204737,0.997132608476825,0.983382058849109,0.996110147957071,0.985238638828574,0.975218886247363,0.925828798734263,0.905621889497148,0.912581365549527,107.114380109845754,106.989413243814411,265.511435133019347,0.889793488720034,0.933134920325411,0.933134920325411,1.000000000000000
7Y,2023-02-06,0.996460900266408,0.872402792674841,1.003468844579744,0.962148501224285,1.031996957326527,0.996460900266408,0.982394697315840,0.995387972073594,0.984469840460712,0.974435009108526,0.924550076435193,0.904059091018902,0.911022287272633,107.237109920702935,107.158741928228807,266.855786440168401,0.888480192959164,0.932317187946765,0.932317187946765,1.000000000000000
7Y1M,2023-03-06,0.995717990750756,0.870618222317128,1.002797634295893,0.961062475844384,1.031623169173925,0.995717990750756,0.981531569230891,0.994534598440365,0.983501006316499,0.973374048388630,0.923251271749118,0.902597238590353,0.909631439963079,107.348840870508752,107.365367881804673,268.465192594925213,0.887332649332375,0.931602259974403,0.931602259974403,1.000000000000000
7Y2M,2023-04-05,0.994894881339933,0.868698926937985,1.002051029477901,0.959873464771358,1.031194070097744,0.994894881339933,0.980607630648535,0.993592581297413,0.982425936589711,0.972190363928429,0.921797050495118,0.901021191308845,0.908139900913219,107.473518203335914,107.521007963800116,269.327196536239001,0.886104782980185,0.930836874071992,0.930836874071992,1.000000000000000
7Y3M,2023-05-05,0.994072452351789,0.866783862684101,1.001304980523560,0.958685924723752,1.030765149503418,0.994072452351789,0.979684561791137,0.992651456427389,0.981352042026863,0.971008118903462,0.920345119797894,0.899447896002334,0.906650807566795,107.595152322080310,107.575898277217391,270.232157447964084,0.884878615715457,0.930072116995428,0.930072116995428,1.000000000000000
7Y4M,2023-06-05,0.993223323288397,0.864809398079377,1.000534646796784,0.957460343468659,1.030322118982194,0.993223323288397,0.978731636796583,0.991679897212904,0.980243584189091,0.969787976058325,0.918847193935569,0.897825043517320,0.905114642863063,107.721855284622450,107.730793651176597,270.936015950493811,0.883613358696914,0.929282528084022,0.929282528084022,1.000000000000000
7Y5M,2023-07-05,0.992402276092263,0.862902908370080,0.999789726822585,0.956275788896006,1.029893561072063,0.992402276092263,0.977810333855998,0.990740584025651,0.979172075166251,0.968608652489086,0.917399909583534,0.896257329083233,0.903630510086733,107.845455716118138,107.730633030246025,270.707486007770626,0.882390638996128,0.928519048027231,0.928519048027231,1.000000000000000
7Y6M,2023-08-07,0.991499908074142,0.860810623676574,0.998970955408748,0.954974471462518,1.029422353254621,0.991499908074142,0.976797902256701,0.989708367104299,0.977994768010657,0.967313052918354,0.915810529631117,0.894536004747292,0.902000774640000,107.974196817514382,107.899499961920526,271.185656701949199,0.881047601455442,0.927679944430264,0.927679944430264,1.000000000000000
7Y7M,2023-09-05,0.990707595369874,0.858976137705441,0.998251982572421,0.953832351447445,1.029008439516783,0.990707595369874,0.975909055058775,0.988802155220193,0.976961333373113,0.966175926419702,0.914416075105884,0.893026055129093,0.900571009531934,108.103978559330542,108.099763705400022,271.682892222890587,0.879869043961129,0.926943176379933,0.926943176379933,1.000000000000000
7Y8M,2023-10-05,0.989888627798035,0.857082507535945,0.997508762091768,0.952652285368302,1.028580428025792,0.989888627798035,0.974990409080280,0.987865567812710,0.975893412194582,0.965000995331476,0.912975770248357,0.891466720326895,0.899094327032984,108.230567745969950,108.231433343816505,271.404286707648737,0.878651505539404,0.926181618288010,0.926181618288010,1.000000000000000
7Y9M,2023-11-06,0.989015808577518,0.855067236406757,0.996716603476964,0.951395157372013,1.028124078661635,0.989015808577518,0.974011473155459,0.986867519038449,0.974755582918473,0.963749310306194,0.911441945521483,0.889806430877586,0.897521867794750,108.362406913488286,108.362406913488286,270.758015939706354,0.877354654851986,0.925369979283528,0.925369979283528,1.000000000000000
7Y10M,2023-12-05,0.988225480930005,0.853244990251309,0.995999253128052,0.950257318106201,1.027710686938583,0.988225480930005,0.973125161497068,0.985963908335017,0.973725571086635,0.962616373171209,0.910054142799962,0.888304464636491,0.896099202220198,108.501318473594154,108.476153339771344,270.146133355443226,0.876181037329007,0.924635045819066,0.924635045819066,1.000000000000000
7Y11M,2024-01-05,0.987381346304750,0.851301366119691,0.995233001255294,0.949042511956918,1.027268969248069,0.987381346304750,0.972178616736247,0.984998894569017,0.972625727508706,0.961406775169431,0.908572966220338,0.886701717980135,0.894580915406791,108.646143885256890,108.519389960211370,270.780374639984643,0.874928216673941,0.923850072733716,0.923850072733716,1.000000000000000
8Y,2024-02-05,0.986537932732817,0.849362169409046,0.994467338882910,0.947829258812228,1.026827441411100,0.986537932732817,0.971232992665816,0.984034825311798,0.971527126227305,0.960198697116166,0.907094200358886,0.885101863121519,0.893065201070675,108.792278367149692,108.712773870444849,272.180344175163043,0.873677187383360,0.923065766054801,0.923065766054801,1.000000000000000
8Y1M,2024-03-05,0.985627609331432,0.847552081404397,0.993628641359114,0.946578540911197,1.026287563355539,0.985627609331432,0.970259465812219,0.983169085256796,0.970560956556425,0.959069933910534,0.905713017710754,0.883470838910662,0.891571788538455,108.930174054735730,108.946944521957022,273.863817719132101,0.872508489125627,0.922332662608007,0.922332662608007,1.000000000000000
8Y2M,2024-04-05,0.984613991154648,0.845621425265724,0.992691102102114,0.945203607674945,1.025667595537664,0.984613991154648,0.969204546287933,0.982250509269067,0.969539542115635,0.957864792269527,0.904238906614939,0.881707270474698,0.889964859610890,109.078855496977781,109.127054614358997,274.772891204081418,0.871260919718933,0.921549644141250,0.921549644141250,1.000000000000000
8Y3M,2024-05-06,0.983601415381506,0.843695167007969,0.991754447461178,0.943830671569753,1.025048002234797,0.983601415381506,0.968150773730249,0.981332791507922,0.968519202607288,0.956661164977290,0.902767194737729,0.879947222442002,0.888360826939815,109.224000270982515,109.204454745408810,275.725259327275921,0.870015134168148,0.920767290421546,0.920767290421546,1.000000000000000
8Y4M,2024-06-05,0.982622494840363,0.841835224045675,0.990848848972212,0.942503922528425,1.024448752187743,0.982622494840363,0.967132084726095,0.980445493936286,0.967532799689958,0.955497804441290,0.901345238134827,0.878247295425958,0.886811289963231,109.375289361846441,109.384364924328182,276.473828309499709,0.868811231313965,0.920010806314789,0.920010806314789,1.000000000000000
8Y5M,2024-07-05,0.981644548561162,0.839979381365044,0.989944077410338,0.941179038507034,1.023849852466351,0.981644548561162,0.966114467587311,0.979558998637831,0.966547401389483,0.954335858625346,0.899925521268363,0.876550652415802,0.885264455790247,109.522966693407440,109.406357967365793,276.270261624688146,0.867608994387219,0.919254943720340,0.919254943720340,1.000000000000000
8Y6M,2024-08-05,0.980635026558997,0.838065975233937,0.989010014727184,0.939811948207204,1.023231357239935,0.980635026558997,0.965064054733363,0.978643795558111,0.965530210797982,0.953136665696791,0.898460829726596,0.874800897930380,0.883668894915799,109.676882178326778,109.601007400171213,276.789179816644321,0.866368430596883,0.918474538096891,0.918474538096891,1.000000000000000
8Y7M,2024-09-05,0.979626542747971,0.836156927689606,0.988076833379769,0.938446843646337,1.022613235638952,0.979626542747971,0.964014783946118,0.977729447553663,0.964514090693762,0.951938979642012,0.896998522072454,0.873054636273068,0.882076209808571,109.832139687601398,109.827857454590031,277.327917874568243,0.865129640645370,0.917694795002309,0.917694795002309,1.000000000000000
8Y8M,2024-10-07,0.978586615035539,0.834190859194417,0.987114472966186,0.937039783252837,1.021975566290679,0.978586615035539,0.962932862319884,0.976786500500094,0.963466314169311,0.950704237116808,0.895491539567595,0.871255699855926,0.880435158680859,109.983671368615958,109.984550987295563,277.073951012065038,0.863852747631355,0.916890593239796,0.916890593239796,1.000000000000000
8Y9M,2024-11-05,0.977645134128161,0.832413102988408,0.986243143488701,0.935766457130650,1.021398021911599,0.977645134128161,0.961953419714570,0.975932740270244,0.962517749892916,0.949586635139718,0.894128023655454,0.869628615689087,0.878950593406828,110.141584228848842,110.141584228848842,276.445791606739192,0.862697191304975,0.916162394146128,0.916162394146128,1.000000000000000
8Y10M,2024-12-05,0.976672141522843,0.830578031563126,0.985342577524229,0.934451044009100,1.020800905667915,0.976672141522843,0.960941251571176,0.975050325295410,0.961537459245172,0.948431877679838,0.892719674687428,0.867948622684924,0.877417470374190,110.292051453272435,110.266470987767946,275.866094231205636,0.861503414817511,0.915409693330635,0.915409693330635,1.000000000000000
8Y11M,2025-01-06,0.975635350070581,0.828625080811209,0.984382880202732,0.933049974718291,1.020164366431428,0.975635350070581,0.959862779395304,0.974109962055232,0.960492916312209,0.947201684152023,0.891219880765372,0.866160207251704,0.875785086558347,110.448794713675511,110.319937694495110,276.560907288178555,0.860231873952133,0.914607494066993,0.914607494066993,1.000000000000000
9Y,2025-02-05,0.974664357684932,0.826798360156993,0.983484012896255,0.931738380174103,1.019567971391144,0.974664357684932,0.958852811025295,0.973229195192738,0.959514687886614,0.946049826943519,0.889816112438966,0.864486914696221,0.874257485009506,110.606823794139117,110.525993242652902,278.038653246726767,0.859041508902564,0.913856070726503,0.913856070726503,1.000000000000000
9Y1M,2025-03-05,0.973632725429826,0.825097054344981,0.982518413872964,0.930395250485431,1.018879539134916,0.973632725429826,0.957788306800210,0.972203981392142,0.958363964665630,0.944976024020634,0.888507923630167,0.862898727456063,0.872745690026747,110.750668910223837,110.767719653774321,279.786539830145557,0.857931987703892,0.913155299276484,0.913155299276484,1.000000000000000
9Y2M,2025-04-07,0.972377750328267,0.823096437681486,0.981340705404571,0.928776054242587,1.018026342318362,0.972377750328267,0.956503803964596,0.970944914636872,0.956948488391029,0.943712035176504,0.886968598558703,0.861023173755359,0.870944676379179,110.911158464053358,110.960167228596561,280.764530267725547,0.856626177311170,0.912330079914706,0.912330079914706,1.000000000000000
9Y3M,2025-05-05,0.971314191594554,0.821402749328006,0.980342544724263,0.927404400801454,1.017302978051065,0.971314191594554,0.955415273785276,0.969877894359714,0.955749117815631,0.942640885737148,0.885664596104521,0.859434992109818,0.869419458473300,111.067708510786829,111.047833055468189,281.785985279832062,0.855519775707505,0.911630478638884,0.911630478638884,1.000000000000000
9Y4M,2025-06-05,0.970138037010562,0.819531659285156,0.979238622478355,0.925888147267446,1.016502710000507,0.970138037010562,0.954211560293907,0.968697918214513,0.954422996591142,0.941456388398892,0.884223115212938,0.857680064984224,0.867733939762354,111.230760504939724,111.239990027647792,282.601578947019334,0.854296497868611,0.910856545839395,0.910856545839395,1.000000000000000
9Y5M,2025-07-07,0.968925435784014,0.817604682036301,0.978100393697545,0.924325582512664,1.015677287171027,0.968925435784014,0.952970608024286,0.967481384100373,0.953056027244417,0.940235242649804,0.882737595747489,0.855872285963624,0.865997476888724,111.389799583810827,111.271203247209954,282.442891413826089,0.853035594093296,0.910058336626975,0.910058336626975,1.000000000000000
9Y6M,2025-08-05,0.967827825156601,0.815862272872342,0.977070016701829,0.922911786122860,1.014929826698152,0.967827825156601,0.951847389088504,0.966380219759224,0.951818902470102,0.939129947516901,0.881393499566940,0.854237277711130,0.864426809124624,111.555433222740703,111.478258857644676,283.025042254663617,0.851894507629099,0.909335563745671,0.909335563745671,1.000000000000000
9Y7M,2025-09-05,0.966655892178659,0.814003803593589,0.975969779511216,0.921402877758745,1.014131425502649,0.966655892178659,0.950648170721991,0.965204498966801,0.950498234498867,0.937949861929759,0.879958970182815,0.852492964081696,0.862750969520595,111.722386314055711,111.718030382430086,283.628171687654174,0.850676413434378,0.908563579224513,0.908563579224513,1.000000000000000
9Y8M,2025-10-06,0.965485378282571,0.812149567759837,0.974870781251134,0.919896436374123,1.013333652374676,0.965485378282571,0.949450463232858,0.964030208583811,0.949179398981143,0.936771259206619,0.878526775595299,0.850752212261279,0.861078378819016,111.885214913037188,111.886109739730969,283.419447341128716,0.849460060949990,0.907792250083091,0.907792250083091,1.000000000000000
9Y9M,2025-11-05,0.964353972435677,0.810359167705464,0.973808412860657,0.918440934966881,1.012562211402309,0.964353972435677,0.948292828232744,0.962895158836890,0.947904848889595,0.935632086055124,0.877143000291250,0.849070998191423,0.859462830111395,112.054779260225430,112.054779260225430,282.830000291573015,0.848284601637010,0.907046426011614,0.907046426011614,1.000000000000000
9Y10M,2025-12-05,0.963223892428840,0.808572714624015,0.972747202189357,0.916987736519257,1.011791357720390,0.963223892428840,0.947136604700469,0.961761445498224,0.946632010253159,0.934494298210295,0.875761404583936,0.847393106452921,0.857850312483977,112.200594235838096,112.174571114564998,282.196883380142083,0.847110768892081,0.906301214694372,0.906301214694372,1.000000000000000
9Y11M,2026-01-05,0.962057534306727,0.806730850378380,0.971651832737199,0.915488513639855,1.010995425422064,0.962057534306727,0.945943321381132,0.960591344014665,0.945318539199745,0.933320037656150,0.874336041827147,0.845662768309596,0.856187222546443,112.352197400597049,112.221119743362962,282.865055429181268,0.845899514798255,0.905531806197503,0.905531806197503,1.000000000000000
10Y,2026-02-05,0.960892588515930,0.804893181752803,0.970557696734220,0.913991741904730,1.010200119249094,0.960892588515930,0.944751541461698,0.959422666103955,0.944006890613973,0.932147252646428,0.872912998947642,0.843935963437981,0.854527356793945,112.504746658768468,112.422529120959226,284.332533458878913,0.844689992634342,0.904763050893443,0.904763050893443,1.000000000000000
10Y1M,2026-03-05,0.959835256665428,0.803194789188491,0.969564104411757,0.912635898801600,1.009475653048213,0.959835256665428,0.943701956404083,0.958341290112548,0.942823577195647,0.931040682907725,0.871494416968615,0.842333707961700,0.852992307212481,112.643348978245655,112.660691111480304,286.079052780470704,0.843599007573176,0.904069252235855,0.904069252235855,1.000000000000000
10Y2M,2026-04-07,0.958588988044810,0.801189451687529,0.968392753027099,0.911038982097208,1.008620779195951,0.958588988044810,0.942471458642133,0.957063075909975,0.941430829956105,0.929728675414633,0.869782092595763,0.840440305087830,0.851179118993279,112.797707871874863,112.847550253675479,287.032467336707043,0.842315012609511,0.903252243943920,0.903252243943920,1.000000000000000
10Y3M,2026-05-05,0.957532817071684,0.799491880002551,0.967399988949600,0.909686213938424,1.007895999434478,0.957532817071684,0.941428658238515,0.955979867571927,0.940250718553869,0.928616906925234,0.868331849952350,0.838837119397881,0.849643679116758,112.947997271863969,112.927785340752607,288.030395492960906,0.841227095026059,0.902559603817102,0.902559603817102,1.000000000000000
10Y4M,2026-06-05,0.956364842256380,0.797616620867168,0.966302044406076,0.908190849237509,1.007094172190758,0.956364842256380,0.940275475033024,0.954782031189354,0.938945892107824,0.927387571061273,0.866729044581232,0.837065730777434,0.847946958433351,113.104239702579903,113.113624679756668,288.814912943660715,0.840024253791943,0.901793371777635,0.901793371777635,1.000000000000000
10Y5M,2026-07-06,0.955198292107829,0.795745760271549,0.965205345967819,0.906697942654080,1.006292982837186,0.955198292107829,0.939123704395012,0.953585695687759,0.937642876425674,0.926159862635553,0.865129197739226,0.835298082832705,0.846253626065714,113.256358121442176,113.135774466384547,288.604100150934471,0.838823132458485,0.901027790234307,0.901027790234307,1.000000000000000
10Y6M,2026-08-05,0.954070727444922,0.793939428295672,0.964145210024629,0.905255530996809,1.005518245179870,0.954070727444922,0.938010430971161,0.952429378921219,0.936383615228986,0.924973305216112,0.863583770629890,0.833591009970541,0.844618137077420,113.414497032273616,113.336036561561329,289.147452009740789,0.837662392232642,0.900287523708607,0.900287523708607,1.000000000000000
10Y7M,2026-09-07,0.952831943600291,0.791957198666589,0.962980405323594,0.903671528350091,1.004666722656091,0.952831943600291,0.936787354418058,0.951159049893716,0.935000381157621,0.923669847773669,0.861886989205181,0.831717258986825,0.842822749659592,113.573604745644545,113.569176637070299,289.710863340671381,0.836387433059833,0.899473932968543,0.899473932968543,1.000000000000000
10Y8M,2026-10-05,0.951782115724476,0.790279188411537,0.961993189805146,0.902329699851449,1.003944784220332,0.951782115724476,0.935750843208796,0.950082523759140,0.933828330513231,0.922565324423451,0.860449910566534,0.830130712982761,0.841302383816740,113.728505595446677,113.729415164264182,289.445536999009562,0.835307171422105,0.898784190160620,0.898784190160620,1.000000000000000
10Y9M,2026-11-05,0.950621155472250,0.788425538231167,0.960901381674364,0.900846427970365,1.003146100348554,0.950621155472250,0.934604614923234,0.948892076708936,0.932532416691868,0.921343999858173,0.858861654028080,0.828377709849665,0.839622320525849,113.889529649414825,113.889529649414825,288.788671974333624,0.834112794879932,0.898021163275575,0.898021163275575,1.000000000000000
10Y10M,2026-12-07,0.949424230238650,0.786516653265396,0.959775653654517,0.899317866050933,1.002322318939900,0.949424230238650,0.933422884228808,0.947664792693438,0.931196585520979,0.920084973609785,0.857225238401443,0.826572041038771,0.837891580707429,114.046291482219445,114.019840281187882,288.155040548511181,0.832881681355850,0.897234202069940,0.897234202069940,1.000000000000000
10Y11M,2027-01-05,0.948340818537541,0.784790718624212,0.958756601841626,0.897934847266473,1.001576351382608,0.948340818537541,0.932353231483559,0.946553937716413,0.929987641460260,0.918945467227467,0.855744930058681,0.824939053650340,0.836326179554194,114.209245273132822,114.076001058500140,288.850603038690906,0.831767554325918,0.896521614180422,0.896521614180422,1.000000000000000
11Y,2027-02-05,0.947184055894394,0.782949941999365,0.957668467056032,0.896458799752781,1.000779551707190,0.947184055894394,0.931211165030916,0.945367911960929,0.928697057528626,0.917728934757013,0.854165358181545,0.823197013844987,0.834656053639293,114.373184942784192,114.289601965739479,290.362485612394153,0.830578238958571,0.895760508119443,0.895760508119443,1.000000000000000
11Y1M,2027-03-05,0.946140450847267,0.781291016448743,0.956686697160218,0.895127681168617,1.000060406534163,0.946140450847267,0.930096914063734,0.944297940262579,0.927532908286920,0.916631515543803,0.852741154306224,0.821626720672925,0.833150419678896,114.522109803992137,114.539741183958611,292.158178203440173,0.829505480362240,0.895073612873843,0.895073612873843,1.000000000000000
11Y2M,2027-04-05,0.944986372158132,0.779458448598294,0.955600911599945,0.893656248143996,0.999264812862023,0.944986372158132,0.928849372222059,0.943114741256822,0.926245730894307,0.915418046364326,0.851167126931354,0.819891675585387,0.831486635690144,114.687935600742591,114.738613225155021,293.145331789313843,0.828319399455426,0.894313736100093,0.894313736100093,1.000000000000000
11Y3M,2027-05-05,0.943870862165099,0.777689088596815,0.954551324713627,0.892234583740367,0.998495486141714,0.943870862165099,0.927643666923240,0.941971121555920,0.925001776146889,0.914245250912240,0.849646641024772,0.818216088321307,0.829879685723021,114.849360655957156,114.828808477770679,294.177602431437492,0.827173194004491,0.893578985707837,0.893578985707837,1.000000000000000
11Y4M,2027-06-07,0.942645322022389,0.775747431212523,0.953398110593135,0.890673364953245,0.997649910837222,0.942645322022389,0.926319198685805,0.940714741518444,0.923635355427827,0.912956911270652,0.847977243466495,0.816376897180751,0.828115627528374,115.017150146303550,115.026693849810087,294.992426385056262,0.825914199854847,0.892771457480307,0.892771457480307,1.000000000000000
11Y5M,2027-07-05,0.941606717741002,0.774103766444911,0.952420718524892,0.889350836947679,0.996933014577175,0.941606717741002,0.925196890529441,0.939650036299545,0.922477551179479,0.911865198437683,0.846563357425857,0.814819613752955,0.826621791826224,115.180482322453386,115.057850058974921,294.790220687868327,0.824847465240131,0.892086854325790,0.892086854325790,1.000000000000000
11Y6M,2027-08-05,0.940458169187225,0.772288056747203,0.951339774610288,0.887888900042487,0.996139908887997,0.940458169187225,0.923955921104352,0.938472661086378,0.921197389323806,0.910658039077157,0.845000733301971,0.813098943365174,0.824971045370951,115.350249550126918,115.270449920332823,295.358798174457206,0.823668044666408,0.891329513174157,0.891329513174157,1.000000000000000
11Y7M,2027-09-06,0.939274040149737,0.770418242808811,0.950225248332047,0.886382324538437,0.995321880948623,0.939274040149737,0.922676666305526,0.937258853400336,0.919877795318091,0.909413615306361,0.843390727315547,0.811326578676037,0.823270506685447,115.521027300391040,115.516523263976865,295.947918174725828,0.822452347130814,0.890548416049733,0.890548416049733,1.000000000000000
11Y8M,2027-10-05,0.938202211084040,0.768727634570646,0.949216336761640,0.885019198716826,0.994581123391676,0.938202211084040,0.921518871602180,0.936160196290683,0.918683546096683,0.908287325182589,0.841934309242531,0.809723710438187,0.821732421531875,115.687261729192059,115.688186963594021,295.690034637584688,0.821352171185922,0.889841138044902,0.889841138044902,1.000000000000000
11Y9M,2027-11-05,0.937057815263164,0.766924534932730,0.948139029639999,0.883564382265708,0.993789888739219,0.937057815263164,0.920282835515152,0.934987193823715,0.917408649345381,0.907084902337063,0.840380229620717,0.808013801168308,0.820091439046971,115.860038758568976,115.860038758568976,295.032561104378715,0.820177748411055,0.889085703404218,0.889085703404218,1.000000000000000
11Y10M,2027-12-06,0.935914815347968,0.765125664579879,0.947062945201311,0.882111957277859,0.992999283550021,0.935914815347968,0.919048457327115,0.933815661120995,0.916135521823247,0.905884071301375,0.838829018587871,0.806307502747010,0.818453733569820,116.015262097768428,115.988354225705294,294.331391338597030,0.819005004902285,0.888330910093173,0.888330910093173,1.000000000000000
11Y11M,2028-01-05,0.934810013882139,0.763388839801795,0.946022736013840,0.880708657997758,0.992234780615214,0.934810013882139,0.917855474236413,0.932683317472496,0.914905145160079,0.904723490380823,0.837330572911998,0.804659677036899,0.816871971285498,116.176445778451665,116.040906494923846,294.985148718968787,0.817871688452641,0.887601075071863,0.887601075071863,1.000000000000000
12Y,2028-02-07,0.933596238519700,0.761482885867734,0.944879825465992,0.879167607103852,0.991394507185448,0.933596238519700,0.916544981354793,0.931439325300609,0.913553639272674,0.903448568650390,0.835685374135947,0.802850958080755,0.815135563322134,116.338431236734934,116.253412073962181,296.471163285264367,0.816626851605431,0.886798949088183,0.886798949088183,1.000000000000000
12Y1M,2028-03-06,0.932499966811326,0.759869445023098,0.943842705644917,0.877798493589616,0.990610253325014,0.932499966811326,0.915408484089504,0.930343842851077,0.912359612273335,0.902275757031674,0.834237440858070,0.801300045090347,0.813620914198421,116.490694269130373,116.508628724727856,298.266586232957991,0.815572112347931,0.886118925827043,0.886118925827043,1.000000000000000
12Y2M,2028-04-05,0.931318133464064,0.758144551791409,0.942723977696944,0.876325779993344,0.989761439775942,0.931318133464064,0.914190229663155,0.929168143929821,0.911078008168920,0.901013252557156,0.832679146351433,0.799640078953111,0.811997561084663,116.654239246894349,116.705785729893918,299.213994137878501,0.814443546239956,0.885390908128046,0.885390908128046,1.000000000000000
12Y3M,2028-05-05,0.930137797950699,0.756423574043730,0.941606575766764,0.874855537220788,0.988913353540604,0.930137797950699,0.912973596528145,0.927993930768873,0.909798204351430,0.899752514635197,0.831123762624930,0.797983551587147,0.810377446918289,116.813279547769810,116.792375928262132,300.208061422510696,0.813316541810514,0.884663488553922,0.884663488553922,1.000000000000000
12Y4M,2028-06-05,0.928919689461511,0.754649334363597,0.940453318491433,0.873338877690109,0.988037761185588,0.928919689461511,0.911718109920017,0.926782136048559,0.908477629021896,0.898451605351819,0.829519584935072,0.796275411695689,0.808706724776093,116.978420533778063,116.988126976346265,300.976895653241115,0.812153608901359,0.883912449502085,0.883912449502085,1.000000000000000
12Y5M,2028-07-05,0.927742393692066,0.752936290711602,0.939338607952412,0.871873646149248,0.987191151900177,0.927742393692066,0.910504766759780,0.925610938145800,0.907201477992783,0.897194451800862,0.827970103038141,0.794625854544872,0.807093176553730,117.139010523174250,117.014293021455003,300.709027491143445,0.811029773223804,0.883186244600185,0.883186244600185,1.000000000000000
12Y6M,2028-08-07,0.926449091628780,0.751056433670790,0.938113952349855,0.870264730598238,0.986260719528151,0.926449091628780,0.909171954243099,0.924324329864191,0.905799782247867,0.895813614520449,0.826269015681524,0.792815288281667,0.805321991650776,117.305758221044513,117.224605764805460,301.224322413952336,0.809795350073879,0.882388108303240,0.882388108303240,1.000000000000000
12Y7M,2028-09-05,0.925314041883344,0.749408313048073,0.937039057987397,0.868853286305035,0.985443790801173,0.925314041883344,0.908002305454108,0.923195150557257,0.904569776997647,0.894601905971538,0.824777006134648,0.791227590543510,0.803768704862085,117.473326585575549,117.468746431182879,301.759333704391963,0.808712105108326,0.881687311255623,0.881687311255623,1.000000000000000
12Y8M,2028-10-05,0.924141315845478,0.747707166442674,0.935928394339478,0.867395580399577,0.984599404183254,0.924141315845478,0.906793907403422,0.922028485618311,0.903299115382058,0.893350139091624,0.823236383027949,0.789588490414666,0.802165009078202,117.636273551386580,117.637214373440614,301.431824397964760,0.807593031688433,0.880962934483086,0.880962934483086,1.000000000000000
12Y9M,2028-11-06,0.922892046249080,0.745896866167490,0.934745137440780,0.865843389643909,0.983699522589300,0.922892046249080,0.905506721995554,0.920785668025659,0.901945710304588,0.892016851599460,0.821596223525836,0.787843859417157,0.800457926895463,117.805465001866096,117.805465001866096,300.694057969967730,0.806401060159679,0.880190921883168,0.880190921883168,1.000000000000000
12Y10M,2028-12-05,0.921761354458646,0.744260067716085,0.933674103078639,0.864439116130170,0.982884715325048,0.921761354458646,0.904341788524100,0.919660811642609,0.900720938582591,0.890810278683693,0.820112651727895,0.786266117499075,0.798914021804530,117.969988009073234,117.942626769808399,299.981518888989513,0.805322355659147,0.879491869851993,0.879491869851993,1.000000000000000
12Y11M,2029-01-05,0.920554215760116,0.742514358314908,0.932530561306655,0.862940514625817,0.982014460777954,0.920554215760116,0.903098172050436,0.918459898491049,0.899413538936605,0.889522298553136,0.818529726923872,0.784583059599033,0.797266933338513,118.140813557053079,118.002982509480432,300.649986136038933,0.804170853357485,0.878745221269138,0.878745221269138,1.000000000000000
13Y,2029-02-05,0.919348657930463,0.740772743586340,0.931388420117358,0.861444511114113,0.981144976761692,0.919348657930463,0.901856265750905,0.917260553518082,0.898108036985856,0.888236180651672,0.816949857371990,0.782903604402747,0.795623240607632,118.312473807934438,118.226012031187111,302.166708746502422,0.803020997548736,0.877999206556960,0.877999206556960,1.000000000000000
13Y1M,2029-03-05,0.918261124055949,0.739203183687783,0.930358011124367,0.860095511419415,0.980360298080102,0.918261124055949,0.900736011906869,0.916178620367242,0.896930502751834,0.887076124158867,0.815525499570939,0.781389767314412,0.794141527798450,118.468241627146156,118.486480538266918,303.982821271926809,0.801983831346026,0.877325931194676,0.877325931194676,1.000000000000000
