#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD1D,discountFactor,2016-02-08,,,double,0.99996267
yieldCurve,USD1D,forwardRate,2016-02-08,,,double,0.00445723
yieldCurve,USD1D,time,2016-03-11,,,double,0.09589041
yieldCurve,USD1D,zeroRate,2016-03-11,,,double,0.00452108
yieldCurve,USD1D,discountFactor,2016-03-11,,,double,0.99956657
yieldCurve,USD1D,forwardRate,2016-03-11,,,double,0.00505353
yieldCurve,USD1D,time,2016-05-11,,,double,0.26301370
yieldCurve,USD1D,zeroRate,2016-05-11,,,double,0.00490394
yieldCurve,USD1D,discountFactor,2016-05-11,,,double,0.99871103
yieldCurve,USD1D,forwardRate,2016-05-11,,,double,0.00561607
yieldCurve,USD1D,time,2016-08-11,,,double,0.51506849
yieldCurve,USD1D,zeroRate,2016-08-11,,,double,0.00529058
yieldCurve,USD1D,discountFactor,2016-08-11,,,double,0.99727870
yieldCurve,USD1D,forwardRate,2016-08-11,,,double,0.00592044
yieldCurve,USD1D,time,2016-11-14,,,double,0.77534247
yieldCurve,USD1D,zeroRate,2016-11-14,,,double,0.00552960
yieldCurve,USD1D,discountFactor,2016-11-14,,,double,0.99572184
yieldCurve,USD1D,forwardRate,2016-11-14,,,double,0.00601544
yieldCurve,USD1D,time,2017-02-13,,,double,1.02465753
yieldCurve,USD1D,zeroRate,2017-02-13,,,double,0.00566813
yieldCurve,USD1D,discountFactor,2017-02-13,,,double,0.99420894
yieldCurve,USD1D,forwardRate,2017-02-13,,,double,0.00688732
yieldCurve,USD1D,time,2017-05-11,,,double,1.26301370
yieldCurve,USD1D,zeroRate,2017-05-11,,,double,0.00591625
yieldCurve,USD1D,discountFactor,2017-05-11,,,double,0.99255554
yieldCurve,USD1D,forwardRate,2017-05-11,,,double,0.00701586
yieldCurve,USD1D,time,2017-08-11,,,double,1.51506849
yieldCurve,USD1D,zeroRate,2017-08-11,,,double,0.00611539
yieldCurve,USD1D,discountFactor,2017-08-11,,,double,0.99077755
yieldCurve,USD1D,forwardRate,2017-08-11,,,double,0.00631651
yieldCurve,USD1D,time,2017-11-13,,,double,1.77260274
yieldCurve,USD1D,zeroRate,2017-11-13,,,double,0.00615733
yieldCurve,USD1D,discountFactor,2017-11-13,,,double,0.98914484
yieldCurve,USD1D,forwardRate,2017-11-13,,,double,0.00883950
yieldCurve,USD1D,time,2018-02-13,,,double,2.02465753
yieldCurve,USD1D,zeroRate,2018-02-13,,,double,0.00650651
yieldCurve,USD1D,discountFactor,2018-02-13,,,double,0.98691293
yieldCurve,USD1D,forwardRate,2018-02-13,,,double,0.00840711
yieldCurve,USD1D,time,2019-02-13,,,double,3.02465753
yieldCurve,USD1D,zeroRate,2019-02-13,,,double,0.00717345
yieldCurve,USD1D,discountFactor,2019-02-13,,,double,0.97853645
yieldCurve,USD1D,forwardRate,2019-02-13,,,double,0.01179174
yieldCurve,USD1D,time,2020-02-12,,,double,4.02191781
yieldCurve,USD1D,zeroRate,2020-02-12,,,double,0.00835915
yieldCurve,USD1D,discountFactor,2020-02-12,,,double,0.96693906
yieldCurve,USD1D,forwardRate,2020-02-12,,,double,0.01332972
yieldCurve,USD1D,time,2021-02-11,,,double,5.02191781
yieldCurve,USD1D,zeroRate,2021-02-11,,,double,0.00938574
yieldCurve,USD1D,discountFactor,2021-02-11,,,double,0.95395916
yieldCurve,USD1D,forwardRate,2021-02-11,,,double,0.01554918
yieldCurve,USD1D,time,2023-02-13,,,double,7.02739726
yieldCurve,USD1D,zeroRate,2023-02-13,,,double,0.01120620
yieldCurve,USD1D,discountFactor,2023-02-13,,,double,0.92427059
yieldCurve,USD1D,forwardRate,2023-02-13,,,double,0.01891670
yieldCurve,USD1D,time,2026-02-11,,,double,10.02465753
yieldCurve,USD1D,zeroRate,2026-02-11,,,double,0.01358996
yieldCurve,USD1D,discountFactor,2026-02-11,,,double,0.87263784
yieldCurve,USD1D,forwardRate,2026-02-11,,,double,0.02145606
yieldCurve,USD1D,time,2028-02-11,,,double,12.02465753
yieldCurve,USD1D,zeroRate,2028-02-11,,,double,0.01494774
yieldCurve,USD1D,discountFactor,2028-02-11,,,double,0.83548618
yieldCurve,USD1D,forwardRate,2028-02-11,,,double,0.02243818
yieldCurve,USD1D,time,2031-02-12,,,double,15.03013699
yieldCurve,USD1D,zeroRate,2031-02-12,,,double,0.01650745
yieldCurve,USD1D,discountFactor,2031-02-12,,,double,0.78027473
yieldCurve,USD1D,forwardRate,2031-02-12,,,double,0.02193980
yieldCurve,USD1D,time,2036-02-13,,,double,20.03561644
yieldCurve,USD1D,zeroRate,2036-02-13,,,double,0.01794057
yieldCurve,USD1D,discountFactor,2036-02-13,,,double,0.69805995
yieldCurve,USD1D,forwardRate,2036-02-13,,,double,0.02147373
yieldCurve,USD1D,time,2041-02-13,,,double,25.04109589
yieldCurve,USD1D,zeroRate,2041-02-13,,,double,0.01870630
yieldCurve,USD1D,discountFactor,2041-02-13,,,double,0.62598666
yieldCurve,USD1D,forwardRate,2041-02-13,,,double,0.02010446
yieldCurve,USD1D,time,2046-02-13,,,double,30.04383562
yieldCurve,USD1D,zeroRate,2046-02-13,,,double,0.01898551
yieldCurve,USD1D,discountFactor,2046-02-13,,,double,0.56530060
yieldCurve,USD1D,forwardRate,2046-02-13,,,double,0.02010446
yieldCurve,USD3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD3M,currency,,,,string,USD
yieldCurve,USD3M,time,2016-02-16,,,double,0.03013699
yieldCurve,USD3M,zeroRate,2016-02-16,,,double,0.00588935
yieldCurve,USD3M,discountFactor,2016-02-16,,,double,0.99982253
yieldCurve,USD3M,forwardRate,2016-02-16,,,double,0.00814599
yieldCurve,USD3M,time,2016-03-09,,,double,0.09041096
yieldCurve,USD3M,zeroRate,2016-03-09,,,double,0.00731504
yieldCurve,USD3M,discountFactor,2016-03-09,,,double,0.99933886
yieldCurve,USD3M,forwardRate,2016-03-09,,,double,0.00812450
yieldCurve,USD3M,time,2016-04-11,,,double,0.18082192
yieldCurve,USD3M,zeroRate,2016-04-11,,,double,0.00932356
yieldCurve,USD3M,discountFactor,2016-04-11,,,double,0.99831552
yieldCurve,USD3M,forwardRate,2016-04-11,,,double,0.00715684
yieldCurve,USD3M,time,2016-05-09,,,double,0.25753425
yieldCurve,USD3M,zeroRate,2016-05-09,,,double,0.00797103
yieldCurve,USD3M,discountFactor,2016-05-09,,,double,0.99794929
yieldCurve,USD3M,forwardRate,2016-05-09,,,double,0.00814174
yieldCurve,USD3M,time,2016-08-09,,,double,0.50958904
yieldCurve,USD3M,zeroRate,2016-08-09,,,double,0.00810228
yieldCurve,USD3M,discountFactor,2016-08-09,,,double,0.99587968
yieldCurve,USD3M,forwardRate,2016-08-09,,,double,0.00860983
yieldCurve,USD3M,time,2016-11-09,,,double,0.76164384
yieldCurve,USD3M,zeroRate,2016-11-09,,,double,0.00829666
yieldCurve,USD3M,discountFactor,2016-11-09,,,double,0.99370082
yieldCurve,USD3M,forwardRate,2016-11-09,,,double,0.00916564
yieldCurve,USD3M,time,2017-02-09,,,double,1.01369863
yieldCurve,USD3M,zeroRate,2017-02-09,,,double,0.00853549
yieldCurve,USD3M,discountFactor,2017-02-09,,,double,0.99138491
yieldCurve,USD3M,forwardRate,2017-02-09,,,double,0.00961125
yieldCurve,USD3M,time,2017-05-09,,,double,1.25753425
yieldCurve,USD3M,zeroRate,2017-05-09,,,double,0.00876433
yieldCurve,USD3M,discountFactor,2017-05-09,,,double,0.98903906
yieldCurve,USD3M,forwardRate,2017-05-09,,,double,0.00985213
yieldCurve,USD3M,time,2018-02-09,,,double,2.01369863
yieldCurve,USD3M,zeroRate,2018-02-09,,,double,0.00921948
yieldCurve,USD3M,discountFactor,2018-02-09,,,double,0.98160602
yieldCurve,USD3M,forwardRate,2018-02-09,,,double,0.01203259
yieldCurve,USD3M,time,2019-02-11,,,double,3.01917808
yieldCurve,USD3M,zeroRate,2019-02-11,,,double,0.01020589
yieldCurve,USD3M,discountFactor,2019-02-11,,,double,0.96965650
yieldCurve,USD3M,forwardRate,2019-02-11,,,double,0.01436508
yieldCurve,USD3M,time,2020-02-10,,,double,4.01643836
yieldCurve,USD3M,zeroRate,2020-02-10,,,double,0.01128172
yieldCurve,USD3M,discountFactor,2020-02-10,,,double,0.95569892
yieldCurve,USD3M,forwardRate,2020-02-10,,,double,0.01665028
yieldCurve,USD3M,time,2021-02-09,,,double,5.01643836
yieldCurve,USD3M,zeroRate,2021-02-09,,,double,0.01239103
yieldCurve,USD3M,discountFactor,2021-02-09,,,double,0.93973360
yieldCurve,USD3M,forwardRate,2021-02-09,,,double,0.01894499
yieldCurve,USD3M,time,2022-02-09,,,double,6.01643836
yieldCurve,USD3M,zeroRate,2022-02-09,,,double,0.01351666
yieldCurve,USD3M,discountFactor,2022-02-09,,,double,0.92189668
yieldCurve,USD3M,forwardRate,2022-02-09,,,double,0.01947723
yieldCurve,USD3M,time,2023-02-09,,,double,7.01643836
yieldCurve,USD3M,zeroRate,2023-02-09,,,double,0.01439797
yieldCurve,USD3M,discountFactor,2023-02-09,,,double,0.90391272
yieldCurve,USD3M,forwardRate,2023-02-09,,,double,0.02102750
yieldCurve,USD3M,time,2024-02-09,,,double,8.01643836
yieldCurve,USD3M,zeroRate,2024-02-09,,,double,0.01525435
yieldCurve,USD3M,discountFactor,2024-02-09,,,double,0.88489564
yieldCurve,USD3M,forwardRate,2024-02-09,,,double,0.02327207
yieldCurve,USD3M,time,2025-02-10,,,double,9.02191781
yieldCurve,USD3M,zeroRate,2025-02-10,,,double,0.01617632
yieldCurve,USD3M,discountFactor,2025-02-10,,,double,0.86420835
yieldCurve,USD3M,forwardRate,2025-02-10,,,double,0.02380705
yieldCurve,USD3M,time,2026-02-09,,,double,10.01917808
yieldCurve,USD3M,zeroRate,2026-02-09,,,double,0.01696171
yieldCurve,USD3M,discountFactor,2026-02-09,,,double,0.84371341
yieldCurve,USD3M,forwardRate,2026-02-09,,,double,0.02462377
yieldCurve,USD3M,time,2028-02-09,,,double,12.01917808
yieldCurve,USD3M,zeroRate,2028-02-09,,,double,0.01828100
yieldCurve,USD3M,discountFactor,2028-02-09,,,double,0.80274147
yieldCurve,USD3M,forwardRate,2028-02-09,,,double,0.02496245
yieldCurve,USD3M,time,2031-02-10,,,double,15.02465753
yieldCurve,USD3M,zeroRate,2031-02-10,,,double,0.01967115
yieldCurve,USD3M,discountFactor,2031-02-10,,,double,0.74412047
yieldCurve,USD3M,forwardRate,2031-02-10,,,double,0.02533767
yieldCurve,USD3M,time,2036-02-11,,,double,20.03013699
yieldCurve,USD3M,zeroRate,2036-02-11,,,double,0.02115512
yieldCurve,USD3M,discountFactor,2036-02-11,,,double,0.65459409
yieldCurve,USD3M,forwardRate,2036-02-11,,,double,0.02429474
yieldCurve,USD3M,time,2041-02-11,,,double,25.03561644
yieldCurve,USD3M,zeroRate,2041-02-11,,,double,0.02183540
yieldCurve,USD3M,discountFactor,2041-02-11,,,double,0.57887842
yieldCurve,USD3M,forwardRate,2041-02-11,,,double,0.02459664
yieldCurve,USD3M,time,2046-02-09,,,double,30.03287671
yieldCurve,USD3M,zeroRate,2046-02-09,,,double,0.02233913
yieldCurve,USD3M,discountFactor,2046-02-09,,,double,0.51124394
yieldCurve,USD3M,forwardRate,2046-02-09,,,double,0.02459748
yieldCurve,USD6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD6M,currency,,,,string,USD
yieldCurve,USD6M,time,2016-02-16,,,double,0.03013699
yieldCurve,USD6M,zeroRate,2016-02-16,,,double,0.00588935
yieldCurve,USD6M,discountFactor,2016-02-16,,,double,0.99982253
yieldCurve,USD6M,forwardRate,2016-02-16,,,double,0.00821230
yieldCurve,USD6M,time,2016-03-09,,,double,0.09041096
yieldCurve,USD6M,zeroRate,2016-03-09,,,double,0.00731504
yieldCurve,USD6M,discountFactor,2016-03-09,,,double,0.99933886
yieldCurve,USD6M,forwardRate,2016-03-09,,,double,0.00840182
yieldCurve,USD6M,time,2016-04-11,,,double,0.18082192
yieldCurve,USD6M,zeroRate,2016-04-11,,,double,0.00932356
yieldCurve,USD6M,discountFactor,2016-04-11,,,double,0.99831552
yieldCurve,USD6M,forwardRate,2016-04-11,,,double,0.00817471
yieldCurve,USD6M,time,2016-05-09,,,double,0.25753425
yieldCurve,USD6M,zeroRate,2016-05-09,,,double,0.00797103
yieldCurve,USD6M,discountFactor,2016-05-09,,,double,0.99794929
yieldCurve,USD6M,forwardRate,2016-05-09,,,double,0.00890508
yieldCurve,USD6M,time,2016-08-09,,,double,0.50958904
yieldCurve,USD6M,zeroRate,2016-08-09,,,double,0.00809376
yieldCurve,USD6M,discountFactor,2016-08-09,,,double,0.99588400
yieldCurve,USD6M,forwardRate,2016-08-09,,,double,0.00963351
yieldCurve,USD6M,time,2017-02-09,,,double,1.01369863
yieldCurve,USD6M,zeroRate,2017-02-09,,,double,0.00891233
yieldCurve,USD6M,discountFactor,2017-02-09,,,double,0.99100627
yieldCurve,USD6M,forwardRate,2017-02-09,,,double,0.00959457
yieldCurve,USD6M,time,2017-08-09,,,double,1.50958904
yieldCurve,USD6M,zeroRate,2017-08-09,,,double,0.00923433
yieldCurve,USD6M,discountFactor,2017-08-09,,,double,0.98615668
yieldCurve,USD6M,forwardRate,2017-08-09,,,double,0.00313178
yieldCurve,USD6M,time,2018-02-09,,,double,2.01369863
yieldCurve,USD6M,zeroRate,2018-02-09,,,double,0.00768386
yieldCurve,USD6M,discountFactor,2018-02-09,,,double,0.98464612
yieldCurve,USD6M,forwardRate,2018-02-09,,,double,0.01104891
yieldCurve,USD6M,time,2019-02-11,,,double,3.01917808
yieldCurve,USD6M,zeroRate,2019-02-11,,,double,0.00884531
yieldCurve,USD6M,discountFactor,2019-02-11,,,double,0.97364789
yieldCurve,USD6M,forwardRate,2019-02-11,,,double,0.01328934
yieldCurve,USD6M,time,2020-02-10,,,double,4.01643836
yieldCurve,USD6M,zeroRate,2020-02-10,,,double,0.00998344
yieldCurve,USD6M,discountFactor,2020-02-10,,,double,0.96069542
yieldCurve,USD6M,forwardRate,2020-02-10,,,double,0.01574617
yieldCurve,USD6M,time,2021-02-09,,,double,5.01643836
yieldCurve,USD6M,zeroRate,2021-02-09,,,double,0.01116320
yieldCurve,USD6M,discountFactor,2021-02-09,,,double,0.94553959
yieldCurve,USD6M,forwardRate,2021-02-09,,,double,0.01767895
yieldCurve,USD6M,time,2022-02-09,,,double,6.01643836
yieldCurve,USD6M,zeroRate,2022-02-09,,,double,0.01227384
yieldCurve,USD6M,discountFactor,2022-02-09,,,double,0.92881582
yieldCurve,USD6M,forwardRate,2022-02-09,,,double,0.01932956
yieldCurve,USD6M,time,2023-02-09,,,double,7.01643836
yieldCurve,USD6M,zeroRate,2023-02-09,,,double,0.01330422
yieldCurve,USD6M,discountFactor,2023-02-09,,,double,0.91087626
yieldCurve,USD6M,forwardRate,2023-02-09,,,double,0.01979112
yieldCurve,USD6M,time,2024-02-09,,,double,8.01643836
yieldCurve,USD6M,zeroRate,2024-02-09,,,double,0.01413527
yieldCurve,USD6M,discountFactor,2024-02-09,,,double,0.89286981
yieldCurve,USD6M,forwardRate,2024-02-09,,,double,0.02106079
yieldCurve,USD6M,time,2025-02-10,,,double,9.02191781
yieldCurve,USD6M,zeroRate,2025-02-10,,,double,0.01492713
yieldCurve,USD6M,discountFactor,2025-02-10,,,double,0.87400314
yieldCurve,USD6M,forwardRate,2025-02-10,,,double,0.02266361
yieldCurve,USD6M,time,2026-02-09,,,double,10.01917808
yieldCurve,USD6M,zeroRate,2026-02-09,,,double,0.01571558
yieldCurve,USD6M,discountFactor,2026-02-09,,,double,0.85431342
yieldCurve,USD6M,forwardRate,2026-02-09,,,double,0.02334991
yieldCurve,USD6M,time,2028-02-09,,,double,12.01917808
yieldCurve,USD6M,zeroRate,2028-02-09,,,double,0.01701695
yieldCurve,USD6M,discountFactor,2028-02-09,,,double,0.81503045
yieldCurve,USD6M,forwardRate,2028-02-09,,,double,0.02411235
yieldCurve,USD6M,time,2031-02-10,,,double,15.02465753
yieldCurve,USD6M,zeroRate,2031-02-10,,,double,0.01847372
yieldCurve,USD6M,discountFactor,2031-02-10,,,double,0.75762916
yieldCurve,USD6M,forwardRate,2031-02-10,,,double,0.02400113
yieldCurve,USD6M,time,2036-02-11,,,double,20.03013699
yieldCurve,USD6M,zeroRate,2036-02-11,,,double,0.01990191
yieldCurve,USD6M,discountFactor,2036-02-11,,,double,0.67123371
yieldCurve,USD6M,forwardRate,2036-02-11,,,double,0.02329166
yieldCurve,USD6M,time,2041-02-11,,,double,25.03561644
yieldCurve,USD6M,zeroRate,2041-02-11,,,double,0.02061673
yieldCurve,USD6M,discountFactor,2041-02-11,,,double,0.59681235
yieldCurve,USD6M,forwardRate,2041-02-11,,,double,0.02366847
yieldCurve,USD6M,time,2046-02-09,,,double,30.03287671
yieldCurve,USD6M,zeroRate,2046-02-09,,,double,0.02115565
yieldCurve,USD6M,discountFactor,2046-02-09,,,double,0.52974215
yieldCurve,USD6M,forwardRate,2046-02-09,,,double,0.02366847
inflationCuve,EUHICP_ZC_Swaps,dayCounter,,,,string,Actual/365 (Fixed)
inflationCuve,EUHICP_ZC_Swaps,calendar,,,,string,TARGET
inflationCuve,EUHICP_ZC_Swaps,baseDate,,,,date,2015-11-01
inflationCuve,EUHICP_ZC_Swaps,baseCpi,,,,double,100.17000000
inflationCuve,EUHICP_ZC_Swaps,time,2015-12-01,,,double,-0.18082192
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2015-12-01,,,double,0.00982296
inflationCuve,EUHICP_ZC_Swaps,cpi,2015-12-01,,,double,100.16000000
inflationCuve,EUHICP_ZC_Swaps,time,2016-01-01,,,double,-0.09589041
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2016-01-01,,,double,0.00982296
inflationCuve,EUHICP_ZC_Swaps,cpi,2016-01-01,,,double,98.67000000
inflationCuve,EUHICP_ZC_Swaps,time,2016-02-01,,,double,-0.01095890
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2016-02-01,,,double,0.00982296
inflationCuve,EUHICP_ZC_Swaps,cpi,2016-02-01,,,double,100.41710731
inflationCuve,EUHICP_ZC_Swaps,time,2016-03-01,,,double,0.06849315
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2016-03-01,,,double,0.00982296
inflationCuve,EUHICP_ZC_Swaps,cpi,2016-03-01,,,double,100.49512613
inflationCuve,EUHICP_ZC_Swaps,time,2016-04-01,,,double,0.15342466
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2016-04-01,,,double,0.00982296
inflationCuve,EUHICP_ZC_Swaps,cpi,2016-04-01,,,double,100.57859258
inflationCuve,EUHICP_ZC_Swaps,time,2016-05-01,,,double,0.23561644
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2016-05-01,,,double,0.00982296
inflationCuve,EUHICP_ZC_Swaps,cpi,2016-05-01,,,double,100.65943257
inflationCuve,EUHICP_ZC_Swaps,time,2016-06-01,,,double,0.32054795
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2016-06-01,,,double,0.00982296
inflationCuve,EUHICP_ZC_Swaps,cpi,2016-06-01,,,double,100.74303549
inflationCuve,EUHICP_ZC_Swaps,time,2016-07-01,,,double,0.40273973
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2016-07-01,,,double,0.00982296
inflationCuve,EUHICP_ZC_Swaps,cpi,2016-07-01,,,double,100.82400765
inflationCuve,EUHICP_ZC_Swaps,time,2016-08-01,,,double,0.48767123
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2016-08-01,,,double,0.00982296
inflationCuve,EUHICP_ZC_Swaps,cpi,2016-08-01,,,double,100.90774725
inflationCuve,EUHICP_ZC_Swaps,time,2016-09-01,,,double,0.57260274
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2016-09-01,,,double,0.00982296
inflationCuve,EUHICP_ZC_Swaps,cpi,2016-09-01,,,double,100.99155641
inflationCuve,EUHICP_ZC_Swaps,time,2016-10-01,,,double,0.65479452
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2016-10-01,,,double,0.00982296
inflationCuve,EUHICP_ZC_Swaps,cpi,2016-10-01,,,double,101.07272832
inflationCuve,EUHICP_ZC_Swaps,time,2016-11-01,,,double,0.73972603
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2016-11-01,,,double,0.00982296
inflationCuve,EUHICP_ZC_Swaps,cpi,2016-11-01,,,double,101.15667450
inflationCuve,EUHICP_ZC_Swaps,time,2016-12-01,,,double,0.82191781
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2016-12-01,,,double,0.00968658
inflationCuve,EUHICP_ZC_Swaps,cpi,2016-12-01,,,double,101.22314639
inflationCuve,EUHICP_ZC_Swaps,time,2017-01-01,,,double,0.90684932
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2017-01-01,,,double,0.00954567
inflationCuve,EUHICP_ZC_Swaps,cpi,2017-01-01,,,double,101.28951523
inflationCuve,EUHICP_ZC_Swaps,time,2017-02-01,,,double,0.99178082
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2017-02-01,,,double,0.00940475
inflationCuve,EUHICP_ZC_Swaps,cpi,2017-02-01,,,double,101.35352212
inflationCuve,EUHICP_ZC_Swaps,time,2017-03-01,,,double,1.06849315
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2017-03-01,,,double,0.00927747
inflationCuve,EUHICP_ZC_Swaps,cpi,2017-03-01,,,double,101.40930047
inflationCuve,EUHICP_ZC_Swaps,time,2017-04-01,,,double,1.15342466
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2017-04-01,,,double,0.00913655
inflationCuve,EUHICP_ZC_Swaps,cpi,2017-04-01,,,double,101.46879828
inflationCuve,EUHICP_ZC_Swaps,time,2017-05-01,,,double,1.23561644
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2017-05-01,,,double,0.00900018
inflationCuve,EUHICP_ZC_Swaps,cpi,2017-05-01,,,double,101.52411448
inflationCuve,EUHICP_ZC_Swaps,time,2017-06-01,,,double,1.32054795
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2017-06-01,,,double,0.00885926
inflationCuve,EUHICP_ZC_Swaps,cpi,2017-06-01,,,double,101.57893239
inflationCuve,EUHICP_ZC_Swaps,time,2017-07-01,,,double,1.40273973
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2017-07-01,,,double,0.00872289
inflationCuve,EUHICP_ZC_Swaps,cpi,2017-07-01,,,double,101.62971126
inflationCuve,EUHICP_ZC_Swaps,time,2017-08-01,,,double,1.48767123
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2017-08-01,,,double,0.00858198
inflationCuve,EUHICP_ZC_Swaps,cpi,2017-08-01,,,double,101.67983223
inflationCuve,EUHICP_ZC_Swaps,time,2017-09-01,,,double,1.57260274
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2017-09-01,,,double,0.00844106
inflationCuve,EUHICP_ZC_Swaps,cpi,2017-09-01,,,double,101.72756013
inflationCuve,EUHICP_ZC_Swaps,time,2017-10-01,,,double,1.65479452
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2017-10-01,,,double,0.00830469
inflationCuve,EUHICP_ZC_Swaps,cpi,2017-10-01,,,double,101.77146622
inflationCuve,EUHICP_ZC_Swaps,time,2017-11-01,,,double,1.73972603
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2017-11-01,,,double,0.00816377
inflationCuve,EUHICP_ZC_Swaps,cpi,2017-11-01,,,double,101.81447392
inflationCuve,EUHICP_ZC_Swaps,time,2017-12-01,,,double,1.82191781
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2017-12-01,,,double,0.00816408
inflationCuve,EUHICP_ZC_Swaps,cpi,2017-12-01,,,double,101.88260106
inflationCuve,EUHICP_ZC_Swaps,time,2018-01-01,,,double,1.90684932
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2018-01-01,,,double,0.00816440
inflationCuve,EUHICP_ZC_Swaps,cpi,2018-01-01,,,double,101.95305236
inflationCuve,EUHICP_ZC_Swaps,time,2018-02-01,,,double,1.99178082
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2018-02-01,,,double,0.00816471
inflationCuve,EUHICP_ZC_Swaps,cpi,2018-02-01,,,double,102.02355784
inflationCuve,EUHICP_ZC_Swaps,time,2018-03-01,,,double,2.06849315
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2018-03-01,,,double,0.00816500
inflationCuve,EUHICP_ZC_Swaps,cpi,2018-03-01,,,double,102.08728681
inflationCuve,EUHICP_ZC_Swaps,time,2018-04-01,,,double,2.15342466
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2018-04-01,,,double,0.00816532
inflationCuve,EUHICP_ZC_Swaps,cpi,2018-04-01,,,double,102.15789552
inflationCuve,EUHICP_ZC_Swaps,time,2018-05-01,,,double,2.23561644
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2018-05-01,,,double,0.00816563
inflationCuve,EUHICP_ZC_Swaps,cpi,2018-05-01,,,double,102.22627823
inflationCuve,EUHICP_ZC_Swaps,time,2018-06-01,,,double,2.32054795
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2018-06-01,,,double,0.00816594
inflationCuve,EUHICP_ZC_Swaps,cpi,2018-06-01,,,double,102.29699385
inflationCuve,EUHICP_ZC_Swaps,time,2018-07-01,,,double,2.40273973
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2018-07-01,,,double,0.00816625
inflationCuve,EUHICP_ZC_Swaps,cpi,2018-07-01,,,double,102.36548011
inflationCuve,EUHICP_ZC_Swaps,time,2018-08-01,,,double,2.48767123
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2018-08-01,,,double,0.00816657
inflationCuve,EUHICP_ZC_Swaps,cpi,2018-08-01,,,double,102.43630280
inflationCuve,EUHICP_ZC_Swaps,time,2018-09-01,,,double,2.57260274
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2018-09-01,,,double,0.00816689
inflationCuve,EUHICP_ZC_Swaps,cpi,2018-09-01,,,double,102.50717998
inflationCuve,EUHICP_ZC_Swaps,time,2018-10-01,,,double,2.65479452
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2018-10-01,,,double,0.00816719
inflationCuve,EUHICP_ZC_Swaps,cpi,2018-10-01,,,double,102.57582272
inflationCuve,EUHICP_ZC_Swaps,time,2018-11-01,,,double,2.73972603
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2018-11-01,,,double,0.00816751
inflationCuve,EUHICP_ZC_Swaps,cpi,2018-11-01,,,double,102.64680725
inflationCuve,EUHICP_ZC_Swaps,time,2018-12-01,,,double,2.82191781
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2018-12-01,,,double,0.00817588
inflationCuve,EUHICP_ZC_Swaps,cpi,2018-12-01,,,double,102.71808724
inflationCuve,EUHICP_ZC_Swaps,time,2019-01-01,,,double,2.90684932
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2019-01-01,,,double,0.00818452
inflationCuve,EUHICP_ZC_Swaps,cpi,2019-01-01,,,double,102.79194253
inflationCuve,EUHICP_ZC_Swaps,time,2019-02-01,,,double,2.99178082
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2019-02-01,,,double,0.00819317
inflationCuve,EUHICP_ZC_Swaps,cpi,2019-02-01,,,double,102.86600076
inflationCuve,EUHICP_ZC_Swaps,time,2019-03-01,,,double,3.06849315
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2019-03-01,,,double,0.00820098
inflationCuve,EUHICP_ZC_Swaps,cpi,2019-03-01,,,double,102.93306678
