#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.509589,0.090000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.509589,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.509589,0.090000,1D,double,0.00904075
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.509589,0.090000,1D,double,0.02920705
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.509589,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.509589,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.509589,0.100000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.509589,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.509589,0.100000,1D,double,0.00904286
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.509589,0.100000,1D,double,0.02701579
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.509589,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.509589,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.758904,-0.020000,1D,double,0.03827322
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.758904,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.758904,-0.020000,1D,double,0.00902882
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.758904,-0.020000,1D,double,0.03665654
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.758904,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.758904,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.758904,-0.010000,1D,double,0.03827322
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.758904,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.758904,-0.010000,1D,double,0.00902763
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.758904,-0.010000,1D,double,0.03620030
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.758904,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.758904,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.758904,0.000000,1D,double,0.03827322
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.758904,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.758904,0.000000,1D,double,0.00902673
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.758904,0.000000,1D,double,0.05877823
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.758904,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.758904,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.758904,0.010000,1D,double,0.03827322
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.758904,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.758904,0.010000,1D,double,0.00902614
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.758904,0.010000,1D,double,0.08533251
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.758904,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.758904,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.758904,0.020000,1D,double,0.03827322
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.758904,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.758904,0.020000,1D,double,0.00902585
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.758904,0.020000,1D,double,0.11075453
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.758904,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.758904,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.758904,0.030000,1D,double,0.03827322
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.758904,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.758904,0.030000,1D,double,0.00902586
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.758904,0.030000,1D,double,0.12850798
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.758904,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.758904,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.758904,0.040000,1D,double,0.03827322
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.758904,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.758904,0.040000,1D,double,0.00902617
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.758904,0.040000,1D,double,0.13329385
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.758904,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.758904,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.758904,0.050000,1D,double,0.03827322
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.758904,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.758904,0.050000,1D,double,0.00902678
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.758904,0.050000,1D,double,0.12359720
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.758904,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.758904,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.758904,0.060000,1D,double,0.03827322
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.758904,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.758904,0.060000,1D,double,0.00902769
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.758904,0.060000,1D,double,0.10245896
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.758904,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.758904,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.758904,0.070000,1D,double,0.03827322
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.758904,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.758904,0.070000,1D,double,0.00902890
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.758904,0.070000,1D,double,0.07594085
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.758904,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.758904,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.758904,0.080000,1D,double,0.03827322
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.758904,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.758904,0.080000,1D,double,0.00903041
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.758904,0.080000,1D,double,0.05033196
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.758904,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.758904,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.758904,0.090000,1D,double,0.03827322
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.758904,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.758904,0.090000,1D,double,0.00903222
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.758904,0.090000,1D,double,0.02983533
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.758904,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.758904,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,10.758904,0.100000,1D,double,0.03827322
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,10.758904,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,10.758904,0.100000,1D,double,0.00903433
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,10.758904,0.100000,1D,double,0.02831175
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.758904,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.758904,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.008219,-0.020000,1D,double,0.03827727
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.008219,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.008219,-0.020000,1D,double,0.00902075
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.008219,-0.020000,1D,double,0.03816564
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.008219,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.008219,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.008219,-0.010000,1D,double,0.03827727
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.008219,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.008219,-0.010000,1D,double,0.00901956
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.008219,-0.010000,1D,double,0.03679069
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.008219,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.008219,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.008219,0.000000,1D,double,0.03827727
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.008219,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.008219,0.000000,1D,double,0.00901867
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.008219,0.000000,1D,double,0.05914904
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.008219,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.008219,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.008219,0.010000,1D,double,0.03827727
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.008219,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.008219,0.010000,1D,double,0.00901807
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.008219,0.010000,1D,double,0.08522115
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.008219,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.008219,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.008219,0.020000,1D,double,0.03827727
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.008219,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.008219,0.020000,1D,double,0.00901778
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.008219,0.020000,1D,double,0.11002538
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.008219,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.008219,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.008219,0.030000,1D,double,0.03827727
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.008219,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.008219,0.030000,1D,double,0.00901779
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.008219,0.030000,1D,double,0.12727912
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.008219,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.008219,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.008219,0.040000,1D,double,0.03827727
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.008219,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.008219,0.040000,1D,double,0.00901810
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.008219,0.040000,1D,double,0.13192592
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.008219,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.008219,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.008219,0.050000,1D,double,0.03827727
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.008219,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.008219,0.050000,1D,double,0.00901870
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.008219,0.050000,1D,double,0.12252330
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.008219,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.008219,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.008219,0.060000,1D,double,0.03827727
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.008219,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.008219,0.060000,1D,double,0.00901961
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.008219,0.060000,1D,double,0.10196394
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.008219,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.008219,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.008219,0.070000,1D,double,0.03827727
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.008219,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.008219,0.070000,1D,double,0.00902082
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.008219,0.070000,1D,double,0.07604221
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.008219,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.008219,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.008219,0.080000,1D,double,0.03827727
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.008219,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.008219,0.080000,1D,double,0.00902233
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.008219,0.080000,1D,double,0.05082772
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.008219,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.008219,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.008219,0.090000,1D,double,0.03827727
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.008219,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.008219,0.090000,1D,double,0.00902414
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.008219,0.090000,1D,double,0.03045502
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.008219,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.008219,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.008219,0.100000,1D,double,0.03827727
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.008219,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.008219,0.100000,1D,double,0.00902625
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.008219,0.100000,1D,double,0.02963086
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.008219,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.008219,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.260274,-0.020000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.260274,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.260274,-0.020000,1D,double,0.00901222
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.260274,-0.020000,1D,double,0.03969834
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.260274,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.260274,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.260274,-0.010000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.260274,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.260274,-0.010000,1D,double,0.00901103
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.260274,-0.010000,1D,double,0.03737225
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.260274,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.260274,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.260274,0.000000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.260274,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.260274,0.000000,1D,double,0.00901014
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.260274,0.000000,1D,double,0.05951086
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.260274,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.260274,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.260274,0.010000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.260274,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.260274,0.010000,1D,double,0.00900955
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.260274,0.010000,1D,double,0.08511225
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.260274,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.260274,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.260274,0.020000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.260274,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.260274,0.020000,1D,double,0.00900925
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.260274,0.020000,1D,double,0.10931843
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.260274,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.260274,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.260274,0.030000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.260274,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.260274,0.030000,1D,double,0.00900926
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.260274,0.030000,1D,double,0.12608792
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.260274,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.260274,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.260274,0.040000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.260274,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.260274,0.040000,1D,double,0.00900957
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.260274,0.040000,1D,double,0.13059374
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.260274,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.260274,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.260274,0.050000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.260274,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.260274,0.050000,1D,double,0.00901017
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.260274,0.050000,1D,double,0.12146376
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.260274,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.260274,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.260274,0.060000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.260274,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.260274,0.060000,1D,double,0.00901108
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.260274,0.060000,1D,double,0.10145419
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.260274,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.260274,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.260274,0.070000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.260274,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.260274,0.070000,1D,double,0.00901229
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.260274,0.070000,1D,double,0.07610833
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.260274,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.260274,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.260274,0.080000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.260274,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.260274,0.080000,1D,double,0.00901380
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.260274,0.080000,1D,double,0.05128498
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.260274,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.260274,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.260274,0.090000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.260274,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.260274,0.090000,1D,double,0.00901560
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.260274,0.090000,1D,double,0.03104682
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.260274,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.260274,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.260274,0.100000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.260274,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.260274,0.100000,1D,double,0.00901771
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.260274,0.100000,1D,double,0.03094813
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.260274,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.260274,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.509589,-0.020000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.509589,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.509589,-0.020000,1D,double,0.00900397
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.509589,-0.020000,1D,double,0.04120696
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.509589,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.509589,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.509589,-0.010000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.509589,-0.010000,1D,double,-0.01000000
