#Tenor,Date,USD,USD.BMK.GVN.CURVE_SHIFTED,USD-FedFunds,USD-LIBOR-3M,USD.CSB.DEFAULT_CURVE_SHIFTED
21Y11M,2044-05-02,0.554224976743269,0.299269852779808,0.554224976743269,0.521522488460602,0.539979007330875
22Y,2044-06-01,0.553238861752343,0.298048349165396,0.553238861752343,0.520464480540468,0.538733573815385
22Y1M,2044-07-01,0.552254501324666,0.296831831255578,0.552254501324666,0.519410955086709,0.537491012827568
22Y2M,2044-08-01,0.551239168832843,0.295579978893117,0.551239168832843,0.518326986575240,0.536210043852578
22Y3M,2044-09-01,0.550225703052956,0.294333406066651,0.550225703052956,0.517247733574812,0.534932127731451
22Y4M,2044-10-03,0.549181499198000,0.293052135352745,0.549181499198000,0.516138573967808,0.533616182957192
22Y5M,2044-11-01,0.548236901255778,0.291895802128539,0.548236901255778,0.515137672007396,0.532426404461156
22Y6M,2044-12-01,0.547261440658380,0.290704396532487,0.547261440658380,0.514106500128600,0.531198390631645
22Y7M,2045-01-02,0.546222862302564,0.289438923358176,0.546222862302564,0.513011304184329,0.529891630932595
22Y8M,2045-02-01,0.545250985221044,0.288257545789572,0.545250985221044,0.511988949238431,0.528669463426485
22Y9M,2045-03-01,0.544345460156576,0.287159277569015,0.544345460156576,0.511038555963937,0.527531317127943
22Y10M,2045-04-03,0.543280164640864,0.285870260777663,0.543280164640864,0.509923128764962,0.526193075660396
22Y11M,2045-05-02,0.542345717056013,0.284742265992872,0.542345717056013,0.508947051703770,0.525019848111871
23Y,2045-06-01,0.541380738456536,0.283580058360344,0.541380738456536,0.507941366312396,0.523808917119631
23Y1M,2045-07-03,0.540353320342554,0.282345598335298,0.540353320342554,0.506873138002998,0.522520335687596
23Y2M,2045-08-01,0.539423906960613,0.281231511261098,0.539423906960613,0.505909038531617,0.521355297071830
23Y3M,2045-09-01,0.538432163809060,0.280045451362193,0.538432163809060,0.504882602308694,0.520112783346843
23Y4M,2045-10-02,0.537442243999903,0.278864393527523,0.537442243999903,0.503860422191731,0.518873230827707
23Y5M,2045-11-01,0.536485989995114,0.277726177093556,0.536485989995114,0.502875234132817,0.517676476688768
23Y6M,2045-12-01,0.535531437422863,0.276592606418176,0.535531437422863,0.501893965746239,0.516482482801050
23Y7M,2046-01-02,0.534515119958404,0.275388563659243,0.534515119958404,0.500851563092710,0.515211924558230
23Y8M,2046-02-01,0.533564074092943,0.274264534216407,0.533564074092943,0.499878292074738,0.514023615031908
23Y9M,2046-03-01,0.532677958055215,0.273219579708345,0.532677958055215,0.498973352678024,0.512916999054848
23Y10M,2046-04-02,0.531667055848785,0.272030220163249,0.531667055848785,0.497943176594455,0.511655211980295
23Y11M,2046-05-02,0.530721077453811,0.270919898177682,0.530721077453811,0.496981266943646,0.510475105826677
24Y,2046-06-01,0.529776782208309,0.269814108096368,0.529776782208309,0.496023079226726,0.509297721526568
24Y1M,2046-07-02,0.528802775515563,0.268676199714990,0.528802775515563,0.495036827395030,0.508083943873102
24Y2M,2046-08-01,0.527861893444092,0.267579567541686,0.527861893444092,0.494086107093309,0.506912074663760
24Y3M,2046-09-03,0.526828856615165,0.266378441259074,0.526828856615165,0.493044498146226,0.505626140091366
24Y4M,2046-10-01,0.525953926083574,0.265363532955893,0.525953926083574,0.492164114319472,0.504537602622111
24Y5M,2046-11-01,0.524986947798972,0.264244394337112,0.524986947798972,0.491193016643684,0.503335169464624
24Y6M,2046-12-03,0.523990641389346,0.263094104914302,0.523990641389346,0.490194538712846,0.502096953901154
24Y7M,2047-01-02,0.523058321396091,0.262020256689704,0.523058321396091,0.489262071020974,0.500938893373013
24Y8M,2047-02-01,0.522127660250345,0.260950791497594,0.522127660250345,0.488333059076621,0.499783503851292
24Y9M,2047-03-01,0.521260537226226,0.259956562671265,0.521260537226226,0.487469070360336,0.498707544704165
24Y10M,2047-04-01,0.520302187844046,0.258860227295977,0.520302187844046,0.486515957713122,0.497519005961910
24Y11M,2047-05-02,0.519345600409055,0.257768515582591,0.519345600409055,0.485566431786183,0.496333299790281
25Y,2047-06-03,0.518360000000000,0.256646416482809,0.518360000000000,0.484590000000000,0.495112308979877
25Y1M,2047-07-01,0.517584405067001,0.255710715237205,0.517584405067001,0.483738527613941,0.494046406216787
25Y2M,2047-08-01,0.516727064253614,0.254678739069759,0.516727064253614,0.482798777115273,0.492868976076626
25Y3M,2047-09-02,0.515843556835419,0.253617841610619,0.515843556835419,0.481831977992830,0.491656507578588
25Y4M,2047-10-01,0.515044183146865,0.252660221048101,0.515044183146865,0.480958693692021,0.490560284565052
25Y5M,2047-11-01,0.514191050025800,0.251640555812948,0.514191050025800,0.480028220542088,0.489391162682280
25Y6M,2047-12-02,0.513339330057521,0.250625005658466,0.513339330057521,0.479100898804559,0.488224827095137
25Y7M,2048-01-02,0.512489020901243,0.249613553977352,0.512489020901243,0.478176741257101,0.487061271163218
25Y8M,2048-02-03,0.511612759750952,0.248573756206448,0.511612759750952,0.477226104664902,0.485863089746728
25Y9M,2048-03-02,0.510847260360334,0.247667486886602,0.510847260360334,0.476397085649568,0.484817099169536
25Y10M,2048-04-01,0.510028353413993,0.246700150316379,0.510028353413993,0.475511749759212,0.483698893728230
25Y11M,2048-05-04,0.509129071904306,0.245640443354277,0.509129071904306,0.474541357333091,0.482471846354212
26Y,2048-06-01,0.508367288725797,0.244744868532048,0.508367288725797,0.473720861742238,0.481433156616924
26Y1M,2048-07-01,0.507552357265195,0.243788947088012,0.507552357265195,0.472844692049227,0.480322756063238
26Y2M,2048-08-03,0.506657441429573,0.242741745275684,0.506657441429573,0.471884423012742,0.479104273275391
26Y3M,2048-09-01,0.505872302946359,0.241825191120104,0.505872302946359,0.471043604227403,0.478036037378678
26Y4M,2048-10-01,0.505061371039722,0.240880673315557,0.505061371039722,0.470176809776193,0.476933472103953
26Y5M,2048-11-02,0.504197809792738,0.239877253496495,0.504197809792738,0.469255624918236,0.475760205295421
26Y6M,2048-12-01,0.503416482862055,0.238971515205490,0.503416482862055,0.468423840536112,0.474699425507235
26Y7M,2049-01-04,0.502501986160975,0.237913969411997,0.502501986160975,0.467452339862945,0.473458764271993
26Y8M,2049-02-01,0.501750118743951,0.237046564362762,0.501750118743951,0.466655286263953,0.472439478352629
26Y9M,2049-03-01,0.500999376306784,0.236182321765573,0.500999376306784,0.465860957650013,0.471422386803428
26Y10M,2049-04-01,0.500169507383795,0.235229156674278,0.500169507383795,0.464984712343716,0.470298875084722
26Y11M,2049-05-03,0.499314310316139,0.234249278983887,0.499314310316139,0.464083730264274,0.469141929530466
27Y,2049-06-01,0.498540551069374,0.233364791027970,0.498540551069374,0.463270323695734,0.468095906195396
27Y1M,2049-07-01,0.497741372230643,0.232453317748205,0.497741372230643,0.462431990337057,0.467016267316616
27Y2M,2049-08-02,0.496890326823638,0.231485003176410,0.496890326823638,0.461541280133579,0.465867397049512
27Y3M,2049-09-01,0.496093793355066,0.230580871948506,0.496093793355066,0.460709544093257,0.464792898111252
27Y4M,2049-10-01,0.495298536758938,0.229680272065034,0.495298536758938,0.459881018060639,0.463720877448947
27Y5M,2049-11-01,0.494478110860830,0.228753347408460,0.494478110860830,0.459028259086248,0.462615720259541
27Y6M,2049-12-01,0.493685444263162,0.227859885447462,0.493685444263162,0.458206295782514,0.461548721144795
27Y7M,2050-01-03,0.492814978555411,0.226881107336939,0.492814978555411,0.457305884725716,0.460377864329521
27Y8M,2050-02-01,0.492051290956792,0.226024440423235,0.492051290956792,0.456517868143190,0.459351381811703
27Y9M,2050-03-01,0.491315060367931,0.225200383133290,0.491315060367931,0.455759923006387,0.458362466977185
27Y10M,2050-04-01,0.490501232807902,0.224291538042157,0.490501232807902,0.454924102573969,0.457270080154922
27Y11M,2050-05-02,0.489688753293863,0.223386360792918,0.489688753293863,0.454091797099203,0.456180296750381
28Y,2050-06-01,0.488903764212519,0.222513861141065,0.488903764212519,0.453289698931219,0.455128140605483
28Y1M,2050-07-01,0.488120033497542,0.221644769287431,0.488120033497542,0.452490916154206,0.454078411204048
28Y2M,2050-08-01,0.487311498266472,0.220750273648749,0.487311498266472,0.451669002588249,0.452996234306047
28Y3M,2050-09-01,0.486504302315036,0.219859387941628,0.486504302315036,0.450850654266246,0.451916636493089
28Y4M,2050-10-03,0.485672470212919,0.218943535024783,0.485672470212919,0.450009660768704,0.450804911649199
28Y5M,2050-11-01,0.484919850956947,0.218116839119484,0.484919850956947,0.449250815366783,0.449799773486381
28Y6M,2050-12-01,0.484142506601440,0.217264921099424,0.484142506601440,0.448469121219622,0.448762333686769
28Y7M,2051-01-02,0.483314712731840,0.216359875772136,0.483314712731840,0.447639046573237,0.447658368497010
28Y8M,2051-02-01,0.482539941471941,0.215514820077526,0.482539941471941,0.446864362990948,0.446625867736709
28Y9M,2051-03-01,0.481817942217417,0.214729079569803,0.481817942217417,0.446144401295457,0.445664349031045
28Y10M,2051-04-04,0.480942681009890,0.213778816377789,0.480942681009890,0.445274169104650,0.444499573065325
28Y11M,2051-05-02,0.480223071652581,0.212999405125881,0.480223071652581,0.444560818360578,0.443542631954127
29Y,2051-06-01,0.479453256407037,0.212167474715458,0.479453256407037,0.443799844124548,0.442519623926251
29Y1M,2051-07-03,0.478633480285334,0.211283663465018,0.478633480285334,0.442991948153888,0.441431015939510
29Y2M,2051-08-01,0.477891768955355,0.210485890014328,0.477891768955355,0.442263200954036,0.440446778303879
29Y3M,2051-09-01,0.477100176098430,0.209636428458221,0.477100176098430,0.441487791422226,0.439397088830610
29Y4M,2051-10-02,0.476309894457331,0.208790395088847,0.476309894457331,0.440716110358769,0.438349901017121
29Y5M,2051-11-01,0.475546352178751,0.207974904177142,0.475546352178751,0.439972884266548,0.437338869753263
29Y6M,2051-12-01,0.474784033886524,0.207162598399633,0.474784033886524,0.439233173523290,0.436330170380468
29Y7M,2052-01-02,0.473972241269111,0.206299635613364,0.473972241269111,0.438448036474251,0.435256788585288
29Y8M,2052-02-01,0.473212446334565,0.205493873078842,0.473212446334565,0.437715627483084,0.434252891424492
29Y9M,2052-03-01,0.472479135675386,0.204717960954197,0.472479135675386,0.437011007294946,0.433284658509974
29Y10M,2052-04-01,0.471696508450681,0.203891777129414,0.471696508450681,0.436261473669540,0.432252038072340
29Y11M,2052-05-02,0.470915177590887,0.203068927549017,0.470915177590887,0.435515756307426,0.431221878614912
30Y,2052-06-03,0.470110000000000,0.202223017481872,0.470110000000000,0.434750000000000,0.430161063329587
