#datumDate,datumId,datumValue
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/-0.0075,0.0076019002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/-0.01,0.0079409002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/-0.015,0.0087299002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/-0.02,0.0095749002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/-0.03,0.0112589002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/-0.04,0.0129669002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/-0.05,0.0146699002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/-0.1,0.0227359002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/0.00125,0.0071919002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/0.0025,0.0072729002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/0.005,0.0075309002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/0.0075,0.0078889002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/0.01,0.0083119002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/0.015,0.0092949002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/0.02,0.0103629002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/0.03,0.0125559002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/0.04,0.0147359002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/0.05,0.0168829002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/30Y/Smile/0.1,0.0271739002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/3Y/ATM,0.0081774002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/4Y/ATM,0.0081821999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/ATM,0.0081917999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/-0.00125,0.0082047999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/-0.0025,0.0082497999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/-0.005,0.0084277999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/-0.0075,0.0086977999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/-0.01,0.0090347999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/-0.015,0.0098197999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/-0.02,0.0106677999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/-0.03,0.0123747999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/-0.04,0.0141107999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/-0.05,0.0158597999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/-0.1,0.0242077999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/0.00125,0.0082117999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/0.0025,0.0082657999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/0.005,0.0084637999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/0.0075,0.0087637999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/0.01,0.0091397999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/0.015,0.0100357999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/0.02,0.0110437999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/0.03,0.0131567999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/0.04,0.0152797999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/0.05,0.0173727999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/5Y/Smile/0.1,0.0273497999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/6Y/ATM,0.0081487000
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/7Y/ATM,0.0080943001
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/8Y/ATM,0.0080334000
2024-06-10,SWAPTION/RATE_NVOL/EUR/9M/9Y/ATM,0.0079807999
2024-06-10,SWAPTION/RATE_NVOL/EUR/9Y/10Y/ATM,0.0074953003
2024-06-10,SWAPTION/RATE_NVOL/EUR/9Y/15Y/ATM,0.0070962997
2024-06-10,SWAPTION/RATE_NVOL/EUR/9Y/1Y/ATM,0.0083435997
2024-06-10,SWAPTION/RATE_NVOL/EUR/9Y/20Y/ATM,0.0069115997
2024-06-10,SWAPTION/RATE_NVOL/EUR/9Y/25Y/ATM,0.0067808998
2024-06-10,SWAPTION/RATE_NVOL/EUR/9Y/2Y/ATM,0.0083363998
2024-06-10,SWAPTION/RATE_NVOL/EUR/9Y/30Y/ATM,0.0066627998
2024-06-10,SWAPTION/RATE_NVOL/EUR/9Y/3Y/ATM,0.0081100998
2024-06-10,SWAPTION/RATE_NVOL/EUR/9Y/4Y/ATM,0.0079691002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9Y/5Y/ATM,0.0078436996
2024-06-10,SWAPTION/RATE_NVOL/EUR/9Y/6Y/ATM,0.0077483002
2024-06-10,SWAPTION/RATE_NVOL/EUR/9Y/7Y/ATM,0.0076720001
2024-06-10,SWAPTION/RATE_NVOL/EUR/9Y/8Y/ATM,0.0075970001
2024-06-10,SWAPTION/RATE_NVOL/EUR/9Y/9Y/ATM,0.0075360001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/ATM,0.0081900002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.0025,0.0080519997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.005,0.0079289997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.0075,0.0078199997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.01,0.0077269997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.015,0.0075879997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.02,0.0075129997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.03,0.0075279997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.04,0.0076709997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.0025,0.0083359997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.005,0.0084939997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.0075,0.0086609997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.01,0.0088349997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.015,0.0092029997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.02,0.0095899997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.03,0.0103959997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.04,0.0112589997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/ATM,0.0078599998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.0025,0.0077289996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.005,0.0076139996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.0075,0.0075149996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.01,0.0074339996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.015,0.0073209996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.02,0.0072709996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.03,0.0073119996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.04,0.0074269996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.0025,0.0080029996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.005,0.0081589996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.0075,0.0083269996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.01,0.0085029996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.015,0.0088799996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.02,0.0092799996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.03,0.0101209996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.04,0.0110239996
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/ATM,0.0093599998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.0025,0.0092369997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.005,0.0091309997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.0075,0.0090449997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.01,0.0089789997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.015,0.0089059997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.02,0.0089019997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.03,0.0090329997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.04,0.0092099997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.0025,0.0095069997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.005,0.0096679997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.0075,0.0098439997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.01,0.0100339997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.015,0.0104479997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.02,0.0108969997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.03,0.0118629997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.04,0.0128779997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/ATM,0.0076599998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.0025,0.0075320003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.005,0.0074250003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.0075,0.0073360003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.01,0.0072650003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.015,0.0071720003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.02,0.0071380003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.03,0.0071750003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.04,0.0072450003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.0025,0.0077940003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.005,0.0079470003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.0075,0.0081130003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.01,0.0082900003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.015,0.0086720003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.02,0.0090820003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.03,0.0099530003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.04,0.0108850003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/25Y/ATM,0.0075699997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/ATM,0.0091199997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.0025,0.0090059998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.005,0.0089059998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.0075,0.0088239998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.01,0.0087619998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.015,0.0086909998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.02,0.0086839998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.03,0.0087939998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.04,0.0089349998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.0025,0.0092599998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.005,0.0094119998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.0075,0.0095789998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.01,0.0097589998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.015,0.0101519998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.02,0.0105809998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.03,0.0115069998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.04,0.0124829998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/ATM,0.0075300003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.0025,0.0074120003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.005,0.0073160003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.0075,0.0072430003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.01,0.0071930003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.015,0.0071620003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.02,0.0072090003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.03,0.0074600003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.04,0.0078330003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.0025,0.0076680003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.005,0.0078230003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.0075,0.0079930003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.01,0.0081760003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.015,0.0085720003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.02,0.0089970003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.03,0.0098960003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.04,0.0108220003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/3Y/ATM,0.0089599998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/4Y/ATM,0.0088300003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/ATM,0.0087099998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.0025,0.0085900000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.005,0.0084980000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.0075,0.0084340000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.01,0.0083950000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.015,0.0083940000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.02,0.0084770000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.03,0.0088060000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.04,0.0092000000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.0025,0.0088480000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.005,0.0090120000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.0075,0.0091940000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.01,0.0093930000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.015,0.0098320000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.02,0.0103110000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.03,0.0113380000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.04,0.0124070000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/6Y/ATM,0.0086000000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/7Y/ATM,0.0085000000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/8Y/ATM,0.0083900002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/9Y/ATM,0.0082900002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/ATM,0.0072599998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.0025,0.0071379999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.005,0.0070259999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.0075,0.0069289999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.01,0.0068479999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.015,0.0067359999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.02,0.0066899999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.03,0.0067589999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.04,0.0069579999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.0025,0.0074019999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.005,0.0075509999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.0075,0.0077089999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.01,0.0078749999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.015,0.0082249999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.02,0.0085929999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.03,0.0093589999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.04,0.0101569999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/ATM,0.0070099998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.0025,0.0068949997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.005,0.0067919997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.0075,0.0067039997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.01,0.0066339997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.015,0.0065419997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.02,0.0065099997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.03,0.0065759997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.04,0.0067439997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.0025,0.0071449997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.005,0.0072879997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.0075,0.0074419997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.01,0.0076059997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.015,0.0079539997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.02,0.0083229997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.03,0.0090999997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.04,0.0099149997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/ATM,0.0083500000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.0025,0.0082330003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.005,0.0081330003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.0075,0.0080560003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.01,0.0080010003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.015,0.0079570003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.02,0.0079880003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.03,0.0081940003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.04,0.0084430003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.0025,0.0084970003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.005,0.0086580003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.0075,0.0088360003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.01,0.0090280003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.015,0.0094460003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.02,0.0098990003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.03,0.0108670003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.04,0.0118760003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/ATM,0.0068800003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.0025,0.0067640002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.005,0.0066680002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.0075,0.0065880002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.01,0.0065230002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.015,0.0064400002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.02,0.0064090002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.03,0.0064360002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.04,0.0065710002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.0025,0.0070020002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.005,0.0071400002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.0075,0.0072910002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.01,0.0074510002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.015,0.0077960002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.02,0.0081650002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.03,0.0089490002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.04,0.0097750002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/25Y/ATM,0.0068300003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/ATM,0.0081699997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.0025,0.0080510003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.005,0.0079510003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.0075,0.0078750003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.01,0.0078210003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.015,0.0077800003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.02,0.0078140003
