#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
dummytrade,CPTY_A,1250,2020-12-24,1,0,2373271.2500
dummytrade,CPTY_A,1251,2020-12-28,1,0,2369520.7500
dummytrade,CPTY_A,1252,2020-12-29,1,0,2370422.5000
dummytrade,CPTY_A,1253,2020-12-30,1,0,2373073.5000
dummytrade,CPTY_A,1254,2020-12-31,1,0,2375631.7500
dummytrade,CPTY_A,1255,2021-01-04,1,0,2373771.7500
dummytrade,CPTY_A,1256,2021-01-05,1,0,2374133.0000
dummytrade,CPTY_A,1257,2021-01-06,1,0,2376251.5000
dummytrade,CPTY_A,1258,2021-01-07,1,0,2376559.2500
dummytrade,CPTY_A,1259,2021-01-08,1,0,2379938.5000
dummytrade,CPTY_A,1260,2021-01-11,1,0,2379317.7500
dummytrade,CPTY_A,1261,2021-01-12,1,0,2380666.5000
dummytrade,CPTY_A,1262,2021-01-13,1,0,2378802.2500
dummytrade,CPTY_A,1263,2021-01-14,1,0,2379367.0000
dummytrade,CPTY_A,1264,2021-01-15,1,0,2379894.7500
dummytrade,CPTY_A,1265,2021-01-18,1,0,2388934.2500
dummytrade,CPTY_A,1266,2021-01-19,1,0,2392158.2500
dummytrade,CPTY_A,1267,2021-01-20,1,0,2392854.0000
dummytrade,CPTY_A,1268,2021-01-21,1,0,2392451.7500
dummytrade,CPTY_A,1269,2021-01-22,1,0,2391712.7500
dummytrade,CPTY_A,1270,2021-01-25,1,0,2393703.5000
dummytrade,CPTY_A,1271,2021-01-26,1,0,2392348.5000
dummytrade,CPTY_A,1272,2021-01-27,1,0,2389433.2500
dummytrade,CPTY_A,1273,2021-01-28,1,0,2387320.7500
dummytrade,CPTY_A,1274,2021-01-29,1,0,2391176.2500
dummytrade,CPTY_A,1275,2021-02-01,1,0,2391060.7500
dummytrade,CPTY_A,1276,2021-02-02,1,0,2394201.5000
dummytrade,CPTY_A,1277,2021-02-03,1,0,2396132.2500
dummytrade,CPTY_A,1278,2021-02-04,1,0,2391015.7500
dummytrade,CPTY_A,1279,2021-02-05,1,0,2394000.0000
dummytrade,CPTY_A,1280,2021-02-08,1,0,2394025.7500
dummytrade,CPTY_A,1281,2021-02-09,1,0,2393546.5000
dummytrade,CPTY_A,1282,2021-02-10,1,0,2392434.7500
dummytrade,CPTY_A,1283,2021-02-11,1,0,2391894.5000
dummytrade,CPTY_A,1284,2021-02-12,1,0,2396814.2500
dummytrade,CPTY_A,1285,2021-02-15,1,0,2399242.2500
dummytrade,CPTY_A,1286,2021-02-16,1,0,2399116.7500
dummytrade,CPTY_A,1287,2021-02-17,1,0,2401901.0000
dummytrade,CPTY_A,1288,2021-02-18,1,0,2403137.0000
dummytrade,CPTY_A,1289,2021-02-19,1,0,2407095.2500
dummytrade,CPTY_A,1290,2021-02-22,1,0,2412873.0000
dummytrade,CPTY_A,1291,2021-02-23,1,0,2413592.0000
dummytrade,CPTY_A,1292,2021-02-24,1,0,2415625.2500
dummytrade,CPTY_A,1293,2021-02-25,1,0,2415451.5000
dummytrade,CPTY_A,1294,2021-02-26,1,0,2414183.2500
dummytrade,CPTY_A,1295,2021-03-01,1,0,2410385.7500
dummytrade,CPTY_A,1296,2021-03-02,1,0,2412758.2500
dummytrade,CPTY_A,1297,2021-03-03,1,0,2414850.5000
dummytrade,CPTY_A,1298,2021-03-04,1,0,2417296.7500
dummytrade,CPTY_A,1299,2021-03-05,1,0,2416794.5000
dummytrade,CPTY_A,1300,2021-03-08,1,0,2414073.2500
dummytrade,CPTY_A,1301,2021-03-09,1,0,2418260.0000
dummytrade,CPTY_A,1302,2021-03-10,1,0,2414696.7500
dummytrade,CPTY_A,1303,2021-03-11,1,0,2418338.5000
dummytrade,CPTY_A,1304,2021-03-12,1,0,2418235.5000
dummytrade,CPTY_A,1305,2021-03-15,1,0,2415378.7500
dummytrade,CPTY_A,1306,2021-03-16,1,0,2412386.5000
dummytrade,CPTY_A,1307,2021-03-17,1,0,2411017.5000
dummytrade,CPTY_A,1308,2021-03-18,1,0,2408891.0000
dummytrade,CPTY_A,1309,2021-03-19,1,0,2409756.2500
dummytrade,CPTY_A,1310,2021-03-22,1,0,2406253.7500
dummytrade,CPTY_A,1311,2021-03-23,1,0,2409326.5000
dummytrade,CPTY_A,1312,2021-03-24,1,0,2406456.5000
dummytrade,CPTY_A,1313,2021-03-25,1,0,2406122.5000
dummytrade,CPTY_A,1314,2021-03-26,1,0,2403880.2500
dummytrade,CPTY_A,1315,2021-03-29,1,0,2404363.5000
dummytrade,CPTY_A,1316,2021-03-30,1,0,2403968.5000
dummytrade,CPTY_A,1317,2021-03-31,1,0,2404062.2500
dummytrade,CPTY_A,1318,2021-04-01,1,0,2402709.0000
dummytrade,CPTY_A,1319,2021-04-06,1,0,2409382.0000
dummytrade,CPTY_A,1320,2021-04-07,1,0,2412821.2500
dummytrade,CPTY_A,1321,2021-04-08,1,0,2414266.2500
dummytrade,CPTY_A,1322,2021-04-09,1,0,2416528.5000
dummytrade,CPTY_A,1323,2021-04-12,1,0,2411964.2500
dummytrade,CPTY_A,1324,2021-04-13,1,0,2413818.0000
dummytrade,CPTY_A,1325,2021-04-14,1,0,2409391.7500
dummytrade,CPTY_A,1326,2021-04-15,1,0,2410173.0000
dummytrade,CPTY_A,1327,2021-04-16,1,0,2411929.2500
dummytrade,CPTY_A,1328,2021-04-19,1,0,2408866.2500
dummytrade,CPTY_A,1329,2021-04-20,1,0,2408369.5000
dummytrade,CPTY_A,1330,2021-04-21,1,0,2408621.2500
dummytrade,CPTY_A,1331,2021-04-22,1,0,2408809.0000
dummytrade,CPTY_A,1332,2021-04-23,1,0,2407411.2500
dummytrade,CPTY_A,1333,2021-04-26,1,0,2410473.0000
dummytrade,CPTY_A,1334,2021-04-27,1,0,2404455.0000
dummytrade,CPTY_A,1335,2021-04-28,1,0,2400101.2500
dummytrade,CPTY_A,1336,2021-04-29,1,0,2399579.7500
dummytrade,CPTY_A,1337,2021-04-30,1,0,2401512.2500
dummytrade,CPTY_A,1338,2021-05-03,1,0,2400029.0000
dummytrade,CPTY_A,1339,2021-05-04,1,0,2403319.7500
dummytrade,CPTY_A,1340,2021-05-05,1,0,2407684.0000
dummytrade,CPTY_A,1341,2021-05-06,1,0,2408889.5000
dummytrade,CPTY_A,1342,2021-05-07,1,0,2409325.0000
dummytrade,CPTY_A,1343,2021-05-10,1,0,2404278.5000
dummytrade,CPTY_A,1344,2021-05-11,1,0,2402988.2500
dummytrade,CPTY_A,1345,2021-05-12,1,0,2401298.2500
dummytrade,CPTY_A,1346,2021-05-13,1,0,2401633.7500
dummytrade,CPTY_A,1347,2021-05-14,1,0,2402358.5000
dummytrade,CPTY_A,1348,2021-05-17,1,0,2403311.7500
dummytrade,CPTY_A,1349,2021-05-18,1,0,2398349.2500
dummytrade,CPTY_A,1350,2021-05-19,1,0,2402181.0000
dummytrade,CPTY_A,1351,2021-05-20,1,0,2399717.5000
dummytrade,CPTY_A,1352,2021-05-21,1,0,2399225.7500
dummytrade,CPTY_A,1353,2021-05-24,1,0,2400586.2500
dummytrade,CPTY_A,1354,2021-05-25,1,0,2399330.2500
dummytrade,CPTY_A,1355,2021-05-26,1,0,2399338.5000
dummytrade,CPTY_A,1356,2021-05-27,1,0,2396768.5000
dummytrade,CPTY_A,1357,2021-05-28,1,0,2393757.0000
dummytrade,CPTY_A,1358,2021-05-31,1,0,2394339.5000
dummytrade,CPTY_A,1359,2021-06-01,1,0,2395069.2500
dummytrade,CPTY_A,1360,2021-06-02,1,0,2394690.7500
dummytrade,CPTY_A,1361,2021-06-03,1,0,2391812.7500
dummytrade,CPTY_A,1362,2021-06-04,1,0,2393635.5000
dummytrade,CPTY_A,1363,2021-06-07,1,0,2392483.0000
dummytrade,CPTY_A,1364,2021-06-08,1,0,2391523.2500
dummytrade,CPTY_A,1365,2021-06-09,1,0,2390334.2500
dummytrade,CPTY_A,1366,2021-06-10,1,0,2392592.5000
dummytrade,CPTY_A,1367,2021-06-11,1,0,2391405.5000
dummytrade,CPTY_A,1368,2021-06-14,1,0,2386283.7500
dummytrade,CPTY_A,1369,2021-06-15,1,0,2388190.7500
dummytrade,CPTY_A,1370,2021-06-16,1,0,2389812.0000
dummytrade,CPTY_A,1371,2021-06-17,1,0,2385685.7500
dummytrade,CPTY_A,1372,2021-06-18,1,0,2387706.7500
dummytrade,CPTY_A,1373,2021-06-21,1,0,2384338.7500
dummytrade,CPTY_A,1374,2021-06-22,1,0,2384415.2500
dummytrade,CPTY_A,1375,2021-06-23,1,0,2386182.5000
dummytrade,CPTY_A,1376,2021-06-24,1,0,2383798.7500
dummytrade,CPTY_A,1377,2021-06-25,1,0,2384040.7500
dummytrade,CPTY_A,1378,2021-06-28,1,0,2383820.2500
dummytrade,CPTY_A,1379,2021-06-29,1,0,2384500.0000
dummytrade,CPTY_A,1380,2021-06-30,1,0,2384288.0000
dummytrade,CPTY_A,1381,2021-07-01,1,0,2386306.7500
dummytrade,CPTY_A,1382,2021-07-02,1,0,2387011.0000
dummytrade,CPTY_A,1383,2021-07-05,1,0,2380148.5000
dummytrade,CPTY_A,1384,2021-07-06,1,0,2381298.0000
dummytrade,CPTY_A,1385,2021-07-07,1,0,2380960.2500
dummytrade,CPTY_A,1386,2021-07-08,1,0,2381879.5000
dummytrade,CPTY_A,1387,2021-07-09,1,0,2380217.2500
dummytrade,CPTY_A,1388,2021-07-12,1,0,2384471.2500
dummytrade,CPTY_A,1389,2021-07-13,1,0,2380613.7500
dummytrade,CPTY_A,1390,2021-07-14,1,0,2381020.7500
dummytrade,CPTY_A,1391,2021-07-15,1,0,2382290.2500
dummytrade,CPTY_A,1392,2021-07-16,1,0,2385420.7500
dummytrade,CPTY_A,1393,2021-07-19,1,0,2389123.5000
dummytrade,CPTY_A,1394,2021-07-20,1,0,2389044.5000
dummytrade,CPTY_A,1395,2021-07-21,1,0,2389846.2500
dummytrade,CPTY_A,1396,2021-07-22,1,0,2388047.7500
dummytrade,CPTY_A,1397,2021-07-23,1,0,2388446.5000
dummytrade,CPTY_A,1398,2021-07-26,1,0,2390868.2500
dummytrade,CPTY_A,1399,2021-07-27,1,0,2389870.5000
dummytrade,CPTY_A,1400,2021-07-28,1,0,2388855.2500
dummytrade,CPTY_A,1401,2021-07-29,1,0,2390994.5000
dummytrade,CPTY_A,1402,2021-07-30,1,0,2393118.7500
dummytrade,CPTY_A,1403,2021-08-02,1,0,2399645.0000
dummytrade,CPTY_A,1404,2021-08-03,1,0,2398371.5000
dummytrade,CPTY_A,1405,2021-08-04,1,0,2397447.2500
dummytrade,CPTY_A,1406,2021-08-05,1,0,2397410.7500
dummytrade,CPTY_A,1407,2021-08-06,1,0,2395131.2500
dummytrade,CPTY_A,1408,2021-08-09,1,0,2392000.5000
dummytrade,CPTY_A,1409,2021-08-10,1,0,2391301.7500
dummytrade,CPTY_A,1410,2021-08-11,1,0,2388895.2500
dummytrade,CPTY_A,1411,2021-08-12,1,0,2390614.0000
dummytrade,CPTY_A,1412,2021-08-13,1,0,2393591.5000
dummytrade,CPTY_A,1413,2021-08-16,1,0,2395012.0000
dummytrade,CPTY_A,1414,2021-08-17,1,0,2398620.5000
dummytrade,CPTY_A,1415,2021-08-18,1,0,2398612.7500
dummytrade,CPTY_A,1416,2021-08-19,1,0,2395720.7500
dummytrade,CPTY_A,1417,2021-08-20,1,0,2399377.2500
dummytrade,CPTY_A,1418,2021-08-23,1,0,2403948.0000
dummytrade,CPTY_A,1419,2021-08-24,1,0,2404401.5000
dummytrade,CPTY_A,1420,2021-08-25,1,0,2401491.0000
dummytrade,CPTY_A,1421,2021-08-26,1,0,2402780.2500
dummytrade,CPTY_A,1422,2021-08-27,1,0,2402694.0000
dummytrade,CPTY_A,1423,2021-08-30,1,0,2408888.7500
dummytrade,CPTY_A,1424,2021-08-31,1,0,2411167.7500
dummytrade,CPTY_A,1425,2021-09-01,1,0,2406461.7500
dummytrade,CPTY_A,1426,2021-09-02,1,0,2402507.2500
dummytrade,CPTY_A,1427,2021-09-03,1,0,2408438.0000
dummytrade,CPTY_A,1428,2021-09-06,1,0,2402498.0000
dummytrade,CPTY_A,1429,2021-09-07,1,0,2401331.0000
dummytrade,CPTY_A,1430,2021-09-08,1,0,2398928.2500
dummytrade,CPTY_A,1431,2021-09-09,1,0,2399307.7500
dummytrade,CPTY_A,1432,2021-09-10,1,0,2399212.2500
dummytrade,CPTY_A,1433,2021-09-13,1,0,2399459.5000
dummytrade,CPTY_A,1434,2021-09-14,1,0,2398533.0000
dummytrade,CPTY_A,1435,2021-09-15,1,0,2401052.7500
dummytrade,CPTY_A,1436,2021-09-16,1,0,2405255.7500
dummytrade,CPTY_A,1437,2021-09-17,1,0,2406540.2500
dummytrade,CPTY_A,1438,2021-09-20,1,0,2404002.0000
dummytrade,CPTY_A,1439,2021-09-21,1,0,2405628.7500
dummytrade,CPTY_A,1440,2021-09-22,1,0,2404888.7500
dummytrade,CPTY_A,1441,2021-09-23,1,0,2401120.5000
dummytrade,CPTY_A,1442,2021-09-24,1,0,2403758.0000
dummytrade,CPTY_A,1443,2021-09-27,1,0,2402494.5000
dummytrade,CPTY_A,1444,2021-09-28,1,0,2402941.7500
dummytrade,CPTY_A,1445,2021-09-29,1,0,2400223.0000
dummytrade,CPTY_A,1446,2021-09-30,1,0,2402299.5000
dummytrade,CPTY_A,1447,2021-10-01,1,0,2401157.0000
dummytrade,CPTY_A,1448,2021-10-04,1,0,2396856.2500
dummytrade,CPTY_A,1449,2021-10-05,1,0,2393599.5000
dummytrade,CPTY_A,1450,2021-10-06,1,0,2393039.7500
dummytrade,CPTY_A,1451,2021-10-07,1,0,2393195.2500
dummytrade,CPTY_A,1452,2021-10-08,1,0,2392374.7500
dummytrade,CPTY_A,1453,2021-10-11,1,0,2387959.0000
dummytrade,CPTY_A,1454,2021-10-12,1,0,2387441.0000
dummytrade,CPTY_A,1455,2021-10-13,1,0,2391565.5000
dummytrade,CPTY_A,1456,2021-10-14,1,0,2388329.0000
dummytrade,CPTY_A,1457,2021-10-15,1,0,2387024.2500
dummytrade,CPTY_A,1458,2021-10-18,1,0,2385298.0000
dummytrade,CPTY_A,1459,2021-10-19,1,0,2386603.7500
dummytrade,CPTY_A,1460,2021-10-20,1,0,2385571.2500
dummytrade,CPTY_A,1461,2021-10-21,1,0,2386038.0000
dummytrade,CPTY_A,1462,2021-10-22,1,0,2385199.2500
dummytrade,CPTY_A,1463,2021-10-25,1,0,2389763.7500
dummytrade,CPTY_A,1464,2021-10-26,1,0,2389125.7500
dummytrade,CPTY_A,1465,2021-10-27,1,0,2382411.7500
dummytrade,CPTY_A,1466,2021-10-28,1,0,2204483.5000
dummytrade,CPTY_A,1467,2021-10-29,1,0,2200169.0000
dummytrade,CPTY_A,1468,2021-11-01,1,0,2200152.5000
dummytrade,CPTY_A,1469,2021-11-02,1,0,2197711.7500
dummytrade,CPTY_A,1470,2021-11-03,1,0,2196382.5000
dummytrade,CPTY_A,1471,2021-11-04,1,0,2196146.0000
dummytrade,CPTY_A,1472,2021-11-05,1,0,2195085.7500
dummytrade,CPTY_A,1473,2021-11-08,1,0,2190848.2500
dummytrade,CPTY_A,1474,2021-11-09,1,0,2191198.0000
dummytrade,CPTY_A,1475,2021-11-10,1,0,2191824.0000
dummytrade,CPTY_A,1476,2021-11-11,1,0,2190975.5000
dummytrade,CPTY_A,1477,2021-11-12,1,0,2188966.7500
dummytrade,CPTY_A,1478,2021-11-15,1,0,2186083.5000
dummytrade,CPTY_A,1479,2021-11-16,1,0,2184494.7500
dummytrade,CPTY_A,1480,2021-11-17,1,0,2184605.2500
dummytrade,CPTY_A,1481,2021-11-18,1,0,2182841.7500
dummytrade,CPTY_A,1482,2021-11-19,1,0,2185298.5000
dummytrade,CPTY_A,1483,2021-11-22,1,0,2184778.7500
dummytrade,CPTY_A,1484,2021-11-23,1,0,2189936.7500
dummytrade,CPTY_A,1485,2021-11-24,1,0,2190787.0000
dummytrade,CPTY_A,1486,2021-11-25,1,0,2191418.5000
dummytrade,CPTY_A,1487,2021-11-26,1,0,2191916.0000
dummytrade,CPTY_A,1488,2021-11-29,1,0,2190230.7500
dummytrade,CPTY_A,1489,2021-11-30,1,0,2190774.0000
dummytrade,CPTY_A,1490,2021-12-01,1,0,2190985.0000
dummytrade,CPTY_A,1491,2021-12-02,1,0,2192395.0000
dummytrade,CPTY_A,1492,2021-12-03,1,0,2193068.5000
dummytrade,CPTY_A,1493,2021-12-06,1,0,2196376.7500
dummytrade,CPTY_A,1494,2021-12-07,1,0,2199254.5000
dummytrade,CPTY_A,1495,2021-12-08,1,0,2198907.0000
dummytrade,CPTY_A,1496,2021-12-09,1,0,2197961.5000
dummytrade,CPTY_A,1497,2021-12-10,1,0,2197216.0000
dummytrade,CPTY_A,1498,2021-12-13,1,0,2197529.0000
dummytrade,CPTY_A,1499,2021-12-14,1,0,2198121.0000
dummytrade,CPTY_A,1500,2021-12-15,1,0,2195613.0000
dummytrade,CPTY_A,1501,2021-12-16,1,0,2195324.0000
dummytrade,CPTY_A,1502,2021-12-17,1,0,2195171.2500
dummytrade,CPTY_A,1503,2021-12-20,1,0,2201632.7500
dummytrade,CPTY_A,1504,2021-12-21,1,0,2202681.7500
dummytrade,CPTY_A,1505,2021-12-22,1,0,2203486.5000
dummytrade,CPTY_A,1506,2021-12-23,1,0,2203986.2500
dummytrade,CPTY_A,1507,2021-12-24,1,0,2203707.5000
dummytrade,CPTY_A,1508,2021-12-27,1,0,2203428.7500
dummytrade,CPTY_A,1509,2021-12-28,1,0,2202929.0000
dummytrade,CPTY_A,1510,2021-12-29,1,0,2201460.7500
dummytrade,CPTY_A,1511,2021-12-30,1,0,2199561.5000
dummytrade,CPTY_A,1512,2021-12-31,1,0,2198304.0000
dummytrade,CPTY_A,1513,2022-01-03,1,0,2192429.2500
dummytrade,CPTY_A,1514,2022-01-04,1,0,2196409.2500
dummytrade,CPTY_A,1515,2022-01-05,1,0,2198142.2500
dummytrade,CPTY_A,1516,2022-01-06,1,0,2202743.2500
dummytrade,CPTY_A,1517,2022-01-07,1,0,2202257.2500
dummytrade,CPTY_A,1518,2022-01-10,1,0,2197346.2500
dummytrade,CPTY_A,1519,2022-01-11,1,0,2198650.5000
dummytrade,CPTY_A,1520,2022-01-12,1,0,2195823.2500
dummytrade,CPTY_A,1521,2022-01-13,1,0,2199051.7500
dummytrade,CPTY_A,1522,2022-01-14,1,0,2196070.0000
dummytrade,CPTY_A,1523,2022-01-17,1,0,2197639.7500
dummytrade,CPTY_A,1524,2022-01-18,1,0,2200334.0000
dummytrade,CPTY_A,1525,2022-01-19,1,0,2200348.5000
dummytrade,CPTY_A,1526,2022-01-20,1,0,2201630.0000
dummytrade,CPTY_A,1527,2022-01-21,1,0,2202674.2500
dummytrade,CPTY_A,1528,2022-01-24,1,0,2203934.7500
dummytrade,CPTY_A,1529,2022-01-25,1,0,2202232.2500
dummytrade,CPTY_A,1530,2022-01-26,1,0,2201999.5000
dummytrade,CPTY_A,1531,2022-01-27,1,0,2203212.2500
dummytrade,CPTY_A,1532,2022-01-28,1,0,2202553.5000
dummytrade,CPTY_A,1533,2022-01-31,1,0,2200675.7500
dummytrade,CPTY_A,1534,2022-02-01,1,0,2201510.2500
dummytrade,CPTY_A,1535,2022-02-02,1,0,2201773.2500
dummytrade,CPTY_A,1536,2022-02-03,1,0,2204058.7500
dummytrade,CPTY_A,1537,2022-02-04,1,0,2206061.2500
dummytrade,CPTY_A,1538,2022-02-07,1,0,2204117.2500
dummytrade,CPTY_A,1539,2022-02-08,1,0,2205757.7500
dummytrade,CPTY_A,1540,2022-02-09,1,0,2205791.7500
dummytrade,CPTY_A,1541,2022-02-10,1,0,2204802.2500
dummytrade,CPTY_A,1542,2022-02-11,1,0,2207102.0000
dummytrade,CPTY_A,1543,2022-02-14,1,0,2206795.0000
dummytrade,CPTY_A,1544,2022-02-15,1,0,2207833.2500
dummytrade,CPTY_A,1545,2022-02-16,1,0,2204358.0000
dummytrade,CPTY_A,1546,2022-02-17,1,0,2204677.0000
dummytrade,CPTY_A,1547,2022-02-18,1,0,2202825.5000
dummytrade,CPTY_A,1548,2022-02-21,1,0,2202491.5000
dummytrade,CPTY_A,1549,2022-02-22,1,0,2205830.0000
dummytrade,CPTY_A,1550,2022-02-23,1,0,2205375.2500
dummytrade,CPTY_A,1551,2022-02-24,1,0,2202618.7500
dummytrade,CPTY_A,1552,2022-02-25,1,0,2202052.7500
dummytrade,CPTY_A,1553,2022-02-28,1,0,2198958.0000
dummytrade,CPTY_A,1554,2022-03-01,1,0,2196537.7500
dummytrade,CPTY_A,1555,2022-03-02,1,0,2197843.2500
dummytrade,CPTY_A,1556,2022-03-03,1,0,2199331.0000
dummytrade,CPTY_A,1557,2022-03-04,1,0,2198943.0000
dummytrade,CPTY_A,1558,2022-03-07,1,0,2199802.0000
dummytrade,CPTY_A,1559,2022-03-08,1,0,2197645.7500
dummytrade,CPTY_A,1560,2022-03-09,1,0,2195035.7500
dummytrade,CPTY_A,1561,2022-03-10,1,0,2195737.7500
dummytrade,CPTY_A,1562,2022-03-11,1,0,2197235.2500
dummytrade,CPTY_A,1563,2022-03-14,1,0,2194793.2500
dummytrade,CPTY_A,1564,2022-03-15,1,0,2195842.5000
dummytrade,CPTY_A,1565,2022-03-16,1,0,2193879.0000
dummytrade,CPTY_A,1566,2022-03-17,1,0,2194173.5000
dummytrade,CPTY_A,1567,2022-03-18,1,0,2193189.7500
dummytrade,CPTY_A,1568,2022-03-21,1,0,2197334.7500
dummytrade,CPTY_A,1569,2022-03-22,1,0,2196900.2500
dummytrade,CPTY_A,1570,2022-03-23,1,0,2197164.7500
dummytrade,CPTY_A,1571,2022-03-24,1,0,2196914.5000
dummytrade,CPTY_A,1572,2022-03-25,1,0,2198887.7500
dummytrade,CPTY_A,1573,2022-03-28,1,0,2196447.0000
dummytrade,CPTY_A,1574,2022-03-29,1,0,2194358.7500
dummytrade,CPTY_A,1575,2022-03-30,1,0,2195845.5000
dummytrade,CPTY_A,1576,2022-03-31,1,0,2198507.0000
dummytrade,CPTY_A,1577,2022-04-01,1,0,2202404.0000
dummytrade,CPTY_A,1578,2022-04-04,1,0,2201402.5000
dummytrade,CPTY_A,1579,2022-04-05,1,0,2201016.0000
dummytrade,CPTY_A,1580,2022-04-06,1,0,2200730.7500
dummytrade,CPTY_A,1581,2022-04-07,1,0,2202245.0000
dummytrade,CPTY_A,1582,2022-04-08,1,0,2202719.7500
dummytrade,CPTY_A,1583,2022-04-11,1,0,2202372.7500
dummytrade,CPTY_A,1584,2022-04-12,1,0,2202565.0000
dummytrade,CPTY_A,1585,2022-04-13,1,0,2198353.2500
dummytrade,CPTY_A,1586,2022-04-14,1,0,2200409.2500
dummytrade,CPTY_A,1587,2022-04-19,1,0,2198057.2500
dummytrade,CPTY_A,1588,2022-04-20,1,0,2198541.7500
dummytrade,CPTY_A,1589,2022-04-21,1,0,2198908.0000
dummytrade,CPTY_A,1590,2022-04-22,1,0,2197712.5000
dummytrade,CPTY_A,1591,2022-04-25,1,0,2196658.0000
dummytrade,CPTY_A,1592,2022-04-26,1,0,2192212.2500
dummytrade,CPTY_A,1593,2022-04-27,1,0,2194214.2500
dummytrade,CPTY_A,1594,2022-04-28,1,0,2196559.0000
dummytrade,CPTY_A,1595,2022-04-29,1,0,2195495.2500
dummytrade,CPTY_A,1596,2022-05-02,1,0,2194477.2500
dummytrade,CPTY_A,1597,2022-05-03,1,0,2195492.5000
dummytrade,CPTY_A,1598,2022-05-04,1,0,2198261.7500
dummytrade,CPTY_A,1599,2022-05-05,1,0,2200795.7500
dummytrade,CPTY_A,1600,2022-05-06,1,0,2198387.2500
dummytrade,CPTY_A,1601,2022-05-09,1,0,2201311.2500
dummytrade,CPTY_A,1602,2022-05-10,1,0,2202233.7500
dummytrade,CPTY_A,1603,2022-05-11,1,0,2203719.2500
dummytrade,CPTY_A,1604,2022-05-12,1,0,2204375.7500
dummytrade,CPTY_A,1605,2022-05-13,1,0,2207207.5000
dummytrade,CPTY_A,1606,2022-05-16,1,0,2206780.7500
dummytrade,CPTY_A,1607,2022-05-17,1,0,2209544.0000
dummytrade,CPTY_A,1608,2022-05-18,1,0,2208179.7500
dummytrade,CPTY_A,1609,2022-05-19,1,0,2209500.0000
dummytrade,CPTY_A,1610,2022-05-20,1,0,2209405.7500
dummytrade,CPTY_A,1611,2022-05-23,1,0,2205486.2500
dummytrade,CPTY_A,1612,2022-05-24,1,0,2204679.2500
dummytrade,CPTY_A,1613,2022-05-25,1,0,2204638.5000
dummytrade,CPTY_A,1614,2022-05-26,1,0,2205514.5000
dummytrade,CPTY_A,1615,2022-05-27,1,0,2206466.5000
dummytrade,CPTY_A,1616,2022-05-30,1,0,2205474.5000
dummytrade,CPTY_A,1617,2022-05-31,1,0,2200780.2500
dummytrade,CPTY_A,1618,2022-06-01,1,0,2200050.2500
dummytrade,CPTY_A,1619,2022-06-02,1,0,2199369.7500
dummytrade,CPTY_A,1620,2022-06-03,1,0,2198238.0000
dummytrade,CPTY_A,1621,2022-06-06,1,0,2198633.5000
dummytrade,CPTY_A,1622,2022-06-07,1,0,2201509.5000
dummytrade,CPTY_A,1623,2022-06-08,1,0,2201423.7500
dummytrade,CPTY_A,1624,2022-06-09,1,0,2197925.7500
dummytrade,CPTY_A,1625,2022-06-10,1,0,2199615.5000
dummytrade,CPTY_A,1626,2022-06-13,1,0,2197827.2500
dummytrade,CPTY_A,1627,2022-06-14,1,0,2199535.5000
dummytrade,CPTY_A,1628,2022-06-15,1,0,2199402.0000
dummytrade,CPTY_A,1629,2022-06-16,1,0,2201857.7500
dummytrade,CPTY_A,1630,2022-06-17,1,0,2201948.2500
dummytrade,CPTY_A,1631,2022-06-20,1,0,2200506.0000
dummytrade,CPTY_A,1632,2022-06-21,1,0,2201314.5000
dummytrade,CPTY_A,1633,2022-06-22,1,0,2200204.0000
dummytrade,CPTY_A,1634,2022-06-23,1,0,2198678.0000
dummytrade,CPTY_A,1635,2022-06-24,1,0,2196021.5000
dummytrade,CPTY_A,1636,2022-06-27,1,0,2198649.5000
dummytrade,CPTY_A,1637,2022-06-28,1,0,2198828.2500
dummytrade,CPTY_A,1638,2022-06-29,1,0,2201040.7500
dummytrade,CPTY_A,1639,2022-06-30,1,0,2196438.0000
dummytrade,CPTY_A,1640,2022-07-01,1,0,2193640.5000
dummytrade,CPTY_A,1641,2022-07-04,1,0,2193496.5000
dummytrade,CPTY_A,1642,2022-07-05,1,0,2191582.2500
dummytrade,CPTY_A,1643,2022-07-06,1,0,2191680.5000
dummytrade,CPTY_A,1644,2022-07-07,1,0,2191197.0000
dummytrade,CPTY_A,1645,2022-07-08,1,0,2193554.2500
dummytrade,CPTY_A,1646,2022-07-11,1,0,2191071.2500
dummytrade,CPTY_A,1647,2022-07-12,1,0,2193117.7500
dummytrade,CPTY_A,1648,2022-07-13,1,0,2191391.5000
dummytrade,CPTY_A,1649,2022-07-14,1,0,2190108.7500
dummytrade,CPTY_A,1650,2022-07-15,1,0,2189324.7500
dummytrade,CPTY_A,1651,2022-07-18,1,0,2195324.5000
dummytrade,CPTY_A,1652,2022-07-19,1,0,2196379.2500
dummytrade,CPTY_A,1653,2022-07-20,1,0,2197601.5000
dummytrade,CPTY_A,1654,2022-07-21,1,0,2198302.7500
dummytrade,CPTY_A,1655,2022-07-22,1,0,2200850.5000
dummytrade,CPTY_A,1656,2022-07-25,1,0,2196166.7500
dummytrade,CPTY_A,1657,2022-07-26,1,0,2195914.5000
dummytrade,CPTY_A,1658,2022-07-27,1,0,2196708.2500
dummytrade,CPTY_A,1659,2022-07-28,1,0,2197269.7500
