#Date,Scenario,Numeraire,DiscountCurve/EUR/0,DiscountCurve/EUR/1,DiscountCurve/EUR/2,DiscountCurve/EUR/3,DiscountCurve/EUR/4,DiscountCurve/EUR/5,DiscountCurve/EUR/6,DiscountCurve/EUR/7
2018-02-01,1,1.03588891,0.98213063,0.96411611,0.94614751,0.91072226,0.82657578,0.74901045,0.67752641,0.54983209
2018-02-02,1,1.03593871,0.98220801,0.96419995,0.94619583,0.91063552,0.82603895,0.74799041,0.67600346,0.54720587
2018-02-05,1,1.03608704,0.98204727,0.96400627,0.94604443,0.91068138,0.82678702,0.74951055,0.67833984,0.55136704
2018-02-06,1,1.03613719,0.98195113,0.96376130,0.94562139,0.90986726,0.82499596,0.74683599,0.67487221,0.54650495
2018-02-07,1,1.03618750,0.98181887,0.96349632,0.94522501,0.90921794,0.82378621,0.74516756,0.67283570,0.54395949
2018-02-08,1,1.03623819,0.98195126,0.96380532,0.94573419,0.91015065,0.82574575,0.74803205,0.67649030,0.54893222
2018-02-09,1,1.03628859,0.98217715,0.96426084,0.94641848,0.91127583,0.82785242,0.75094458,0.68005140,0.55339411
2018-02-12,1,1.03643890,0.98235159,0.96454011,0.94675969,0.91167002,0.82821270,0.75116004,0.68003208,0.55262565
2018-02-13,1,1.03648851,0.98223386,0.96431210,0.94642681,0.91114321,0.82727155,0.74989071,0.67851051,0.55079636
2018-02-14,1,1.03653847,0.98212857,0.96399862,0.94584684,0.90995711,0.82452797,0.74571159,0.67301966,0.54293104
2018-02-15,1,1.03658852,0.98223211,0.96421828,0.94618810,0.91054297,0.82567858,0.74733958,0.67504489,0.54555289
2018-02-16,1,1.03663831,0.98225567,0.96423216,0.94617247,0.91043992,0.82531094,0.74670152,0.67413602,0.54408027
2018-02-19,1,1.03678729,0.98227715,0.96430027,0.94630022,0.91070548,0.82592976,0.74764242,0.67536703,0.54582083
2018-02-20,1,1.03683694,0.98211489,0.96393565,0.94571189,0.90965165,0.82376343,0.74450636,0.67139494,0.54049299
2018-02-21,1,1.03688697,0.98199953,0.96370156,0.94535826,0.90906624,0.82265929,0.74297482,0.66951807,0.53813133
2018-02-22,1,1.03693733,0.98174515,0.96327853,0.94481888,0.90838406,0.82184242,0.74218423,0.66888422,0.53818982
2018-02-23,1,1.03698857,0.98160487,0.96309231,0.94464240,0.90831395,0.82220399,0.74304456,0.67028910,0.54085541
2018-02-26,1,1.03714408,0.98148823,0.96296024,0.94455344,0.90840180,0.82289125,0.74437566,0.67228914,0.54431885
2018-02-27,1,1.03719645,0.98138062,0.96285847,0.94452371,0.90861553,0.82388047,0.74617662,0.67491906,0.54872900
2018-02-28,1,1.03724936,0.98146222,0.96308990,0.94494281,0.90945772,0.82580135,0.74908750,0.67873298,0.55418364
2018-03-01,1,1.03730217,0.98136302,0.96282063,0.94459299,0.90883822,0.82449668,0.74726846,0.67643086,0.55105412
2018-03-02,1,1.03735523,0.98125647,0.96260741,0.94427475,0.90831851,0.82353094,0.74593804,0.67480703,0.54902013
2018-03-05,1,1.03751532,0.98059213,0.96124611,0.94221034,0.90487685,0.81698693,0.73682586,0.66359720,0.53475813
2018-03-06,1,1.03757050,0.98035966,0.96072306,0.94136843,0.90337124,0.81390460,0.73238340,0.65799054,0.52726980
2018-03-07,1,1.03762622,0.98035859,0.96071090,0.94133918,0.90330015,0.81372003,0.73209078,0.65759585,0.52667848
2018-03-08,1,1.03768193,0.98031376,0.96059380,0.94113494,0.90290410,0.81284637,0.73079035,0.65591644,0.52434196
2018-03-09,1,1.03773771,0.98016748,0.96027296,0.94062637,0.90201075,0.81105300,0.72823268,0.65271635,0.52014151
2018-03-12,1,1.03790614,0.97989099,0.95975908,0.93990179,0.90091985,0.80924151,0.72590451,0.65004310,0.51722098
2018-03-13,1,1.03796315,0.97991816,0.95984766,0.94007002,0.90127184,0.81006399,0.72715374,0.65167641,0.51953597
2018-03-14,1,1.03802016,0.97986455,0.95978367,0.94002070,0.90129042,0.81031949,0.72766458,0.65245279,0.52089327
2018-03-15,1,1.03807740,0.97995151,0.95998784,0.94035683,0.90190672,0.81160931,0.72953845,0.65482920,0.52409196
2018-03-16,1,1.03813447,0.97968709,0.95949911,0.93967153,0.90088267,0.80992808,0.72739404,0.65238449,0.52147054
2018-03-19,1,1.03830816,0.97950839,0.95921959,0.93933752,0.90051642,0.80965027,0.72730539,0.65256222,0.52241690
2018-03-20,1,1.03836673,0.97969862,0.95953554,0.93973859,0.90102105,0.81024624,0.72787234,0.65300411,0.52233142
2018-03-21,1,1.03842463,0.97969906,0.95950245,0.93965252,0.90080264,0.80966766,0.72695207,0.65176244,0.52047430
2018-03-22,1,1.03848246,0.97952133,0.95923693,0.93935307,0.90052109,0.80961079,0.72721409,0.65241343,0.52213076
2018-03-23,1,1.03854098,0.97951577,0.95925679,0.93941545,0.90069332,0.81008626,0.72797931,0.65345298,0.52370102
2018-03-26,1,1.03871680,0.97949153,0.95938182,0.93978657,0.90169501,0.81282573,0.73238237,0.65943605,0.53276402
2018-03-27,1,1.03877583,0.97943487,0.95927098,0.93962374,0.90143512,0.81235766,0.73175004,0.65867704,0.53184355
2018-03-28,1,1.03883503,0.97942356,0.95925182,0.93959852,0.90140164,0.81231262,0.73170053,0.65862882,0.53181372
2018-03-29,1,1.03889427,0.97940834,0.95917473,0.93943332,0.90102514,0.81137587,0.73023977,0.65668026,0.52894110
2018-04-03,1,1.03919027,0.97930078,0.95901976,0.93926509,0.90088758,0.81142707,0.73053349,0.65725634,0.53021947
2018-04-04,1,1.03924990,0.97924283,0.95886173,0.93898418,0.90033310,0.81018599,0.72867482,0.65484397,0.52682145
2018-04-05,1,1.03930962,0.97937944,0.95903850,0.93914374,0.90037138,0.80975857,0.72772302,0.65332830,0.52401300
2018-04-06,1,1.03936876,0.97924790,0.95884735,0.93893571,0.90019723,0.80980678,0.72806080,0.65400521,0.52553804
2018-04-09,1,1.03954774,0.97910949,0.95850705,0.93835975,0.89911307,0.80747994,0.72463998,0.64962573,0.51952189
2018-04-10,1,1.03960767,0.97915894,0.95859303,0.93847361,0.89926849,0.80769853,0.72488797,0.64987564,0.51969964
2018-04-11,1,1.03966744,0.97929490,0.95886235,0.93887155,0.89990999,0.80886510,0.72646856,0.65177495,0.52200281
2018-04-12,1,1.03972682,0.97951885,0.95931170,0.93954201,0.90100462,0.81088846,0.72923611,0.65512746,0.52613860
2018-04-13,1,1.03978558,0.97949606,0.95922839,0.93937710,0.90064919,0.81003764,0.72792892,0.65340203,0.52364282
2018-04-16,1,1.03996182,0.97947840,0.95916417,0.93924936,0.90037388,0.80937783,0.72691398,0.65206077,0.52169738
2018-04-17,1,1.04002057,0.97948092,0.95912705,0.93914853,0.90011276,0.80867888,0.72579898,0.65055377,0.51943719
2018-04-18,1,1.04007922,0.97968875,0.95947099,0.93958352,0.90065596,0.80930838,0.72638399,0.65099043,0.51927779
2018-04-19,1,1.04013715,0.97985167,0.95977633,0.94001592,0.90131245,0.81041008,0.72780731,0.65263091,0.52108254
2018-04-20,1,1.04019458,0.98029855,0.96055179,0.94104367,0.90271366,0.81237936,0.73004285,0.65488610,0.52269675
2018-04-23,1,1.04036236,0.98041817,0.96076498,0.94133208,0.90312216,0.81299248,0.73077404,0.65566325,0.52336843
2018-04-24,1,1.04041790,0.98041679,0.96074567,0.94128518,0.90300735,0.81269369,0.73030077,0.65502598,0.52241890
2018-04-25,1,1.04047342,0.98046142,0.96082714,0.94139778,0.90317235,0.81295572,0.73062646,0.65538723,0.52277574
2018-04-26,1,1.04052879,0.98036934,0.96071300,0.94130253,0.90317786,0.81332638,0.73139790,0.65658089,0.52490603
2018-04-27,1,1.04058457,0.98025209,0.96045378,0.94088954,0.90244822,0.81185250,0.72928917,0.65393595,0.52141850
2018-04-30,1,1.04075278,0.98035076,0.96063913,0.94115158,0.90284611,0.81251861,0.73014615,0.65491778,0.52247593
2018-05-02,1,1.04086432,0.98032714,0.96060269,0.94110812,0.90279936,0.81248497,0.73013706,0.65494161,0.52259028
2018-05-03,1,1.04092018,0.98033737,0.96055708,0.94096892,0.90242050,0.81144428,0.72846314,0.65266858,0.51916680
2018-05-04,1,1.04097589,0.98032514,0.96055997,0.94100218,0.90253710,0.81179849,0.72904814,0.65347449,0.52040339
2018-05-07,1,1.04114329,0.98026061,0.96043036,0.94080738,0.90221748,0.81120194,0.72822553,0.65247001,0.51914165
2018-05-08,1,1.04119927,0.98016339,0.96021474,0.94046318,0.90160822,0.80996982,0.72646319,0.65026112,0.51623571
2018-05-09,1,1.04125550,0.98002215,0.95989747,0.93995303,0.90069784,0.80811515,0.72380345,0.64692259,0.51183507
2018-05-10,1,1.04131205,0.98014511,0.96014450,0.94032170,0.90129986,0.80922578,0.72531722,0.64874742,0.51405233
2018-05-11,1,1.04136826,0.98004219,0.95989389,0.93990012,0.90051082,0.80754367,0.72285621,0.64561359,0.50981437
2018-05-14,1,1.04153752,0.98014618,0.96003755,0.94004396,0.90059608,0.80736458,0.72236250,0.64477114,0.50815702
2018-05-15,1,1.04159352,0.98010185,0.96002573,0.94010831,0.90087653,0.80827247,0.72388478,0.64688448,0.51142826
2018-05-16,1,1.04164980,0.97997338,0.95985773,0.93995306,0.90082747,0.80863763,0.72471569,0.64821276,0.51387260
2018-05-17,1,1.04170663,0.97973648,0.95937862,0.93923353,0.89964419,0.80643413,0.72169458,0.64455087,0.50936359
2018-05-18,1,1.04176412,0.97970473,0.95933641,0.93919310,0.89962680,0.80650969,0.72187528,0.64484409,0.50990959
2018-05-21,1,1.04193702,0.97968145,0.95936198,0.93930729,0.89997660,0.80751741,0.72351196,0.64707399,0.51327171
2018-05-22,1,1.04199487,0.97965351,0.95929787,0.93920263,0.89978708,0.80712524,0.72294494,0.64635736,0.51231268
2018-05-23,1,1.04205279,0.97970795,0.95942539,0.93941209,0.90017022,0.80792362,0.72410027,0.64781638,0.51425659
2018-05-24,1,1.04211059,0.97989636,0.95979091,0.93994396,0.90100953,0.80940788,0.72607782,0.65015706,0.51699476
2018-05-25,1,1.04216784,0.98003044,0.96005948,0.94034400,0.90166124,0.81060794,0.72771359,0.65213048,0.51939983
2018-05-28,1,1.04233846,0.98030708,0.96058576,0.94109772,0.90282513,0.81260762,0.73033339,0.65518603,0.52285056
2018-05-29,1,1.04239450,0.98041542,0.96081147,0.94144320,0.90340805,0.81372717,0.73189478,0.65710522,0.52528011
2018-05-30,1,1.04245026,0.98059490,0.96113878,0.94189639,0.90407292,0.81478781,0.73322089,0.65858714,0.52678065
2018-05-31,1,1.04250544,0.98047190,0.96094316,0.94165869,0.90380132,0.81454629,0.73308171,0.65860662,0.52728619
2018-06-01,1,1.04256108,0.98062865,0.96122602,0.94204675,0.90436247,0.81542116,0.73415826,0.65979095,0.52843259
2018-06-04,1,1.04272648,0.98068006,0.96134785,0.94224748,0.90473203,0.81619706,0.73528623,0.66122077,0.53034842
2018-06-05,1,1.04278152,0.98061334,0.96116078,0.94191087,0.90405988,0.81467695,0.73299980,0.65824665,0.52616351
2018-06-06,1,1.04283664,0.98062337,0.96117923,0.94193623,0.90409707,0.81473553,0.73307149,0.65832434,0.52623343
2018-06-07,1,1.04289172,0.98072668,0.96128739,0.94199129,0.90395979,0.81397078,0.73164784,0.65622811,0.52270374
2018-06-08,1,1.04294632,0.98086638,0.96154967,0.94236315,0.90452546,0.81492286,0.73287983,0.65764899,0.52426317
2018-06-11,1,1.04310884,0.98094334,0.96176813,0.94275671,0.90531385,0.81670677,0.73555834,0.66112399,0.52911486
2018-06-12,1,1.04316293,0.98123942,0.96230469,0.94349587,0.90638942,0.81840157,0.73766038,0.66345446,0.53141888
2018-06-13,1,1.04321606,0.98132647,0.96249615,0.94379934,0.90692352,0.81947694,0.73919719,0.66537982,0.53394503
2018-06-14,1,1.04326899,0.98136695,0.96259579,0.94396746,0.90724018,0.82015785,0.74019979,0.66666391,0.53569956
2018-06-15,1,1.04332185,0.98132941,0.96261451,0.94409579,0.90766558,0.82143300,0.74230966,0.66958271,0.54022577
2018-06-18,1,1.04348131,0.98164021,0.96321644,0.94497033,0.90904474,0.82387878,0.74558403,0.67347799,0.54482117
2018-06-19,1,1.04353355,0.98179509,0.96351716,0.94540827,0.90973756,0.82511347,0.74724291,0.67545808,0.54717503
2018-06-20,1,1.04358533,0.98177568,0.96349789,0.94540021,0.90976930,0.82527340,0.74753716,0.67588955,0.54789969
2018-06-21,1,1.04363721,0.98198225,0.96384262,0.94583990,0.91032760,0.82594725,0.74819328,0.67641854,0.54785090
2018-06-22,1,1.04368836,0.98193101,0.96379864,0.94583693,0.91045788,0.82649494,0.74917370,0.67783774,0.55019928
2018-06-25,1,1.04384263,0.98186216,0.96370277,0.94573793,0.91039211,0.82658820,0.74945992,0.67834155,0.55122524
2018-06-26,1,1.04389434,0.98175940,0.96352426,0.94550060,0.91006714,0.82612587,0.74892786,0.67779624,0.55081404
2018-06-27,1,1.04394640,0.98187200,0.96381180,0.94599583,0.91101920,0.82822009,0.75205454,0.68185105,0.55650337
2018-06-28,1,1.04399826,0.98176049,0.96359535,0.94567994,0.91051863,0.82732366,0.75084377,0.68039717,0.55474732
2018-06-29,1,1.04405046,0.98175879,0.96356817,0.94561347,0.91035470,0.82689265,0.75015497,0.67946148,0.55332736
2018-07-02,1,1.04420694,0.98206729,0.96417347,0.94650179,0.91177596,0.82946618,0.75364872,0.68367134,0.55843948
2018-07-03,1,1.04425820,0.98183741,0.96377185,0.94596545,0.91103515,0.82839512,0.75240008,0.68237359,0.55741110
2018-07-04,1,1.04431024,0.98163133,0.96338261,0.94540967,0.91018103,0.82692822,0.75046768,0.68010307,0.55480226
2018-07-05,1,1.04436291,0.98159546,0.96345085,0.94566165,0.91091631,0.82903134,0.75391739,0.68486594,0.56221591
2018-07-06,1,1.04441597,0.98176333,0.96372564,0.94600520,0.91133539,0.82948754,0.75430461,0.68509683,0.56186413
2018-07-09,1,1.04457336,0.98137442,0.96307983,0.94518368,0.91029949,0.82825444,0.75312041,0.68416494,0.56205274
2018-07-10,1,1.04462720,0.98130983,0.96294080,0.94496547,0.90992014,0.82749606,0.75203408,0.68279641,0.56022460
2018-07-11,1,1.04468121,0.98160681,0.96341547,0.94554415,0.91058783,0.82810696,0.75240506,0.68277846,0.55895785
2018-07-12,1,1.04473413,0.98171688,0.96362754,0.94585113,0.91106980,0.82895895,0.75354671,0.68413980,0.56057510
2018-07-13,1,1.04478673,0.98187736,0.96387232,0.94613354,0.91135369,0.82908309,0.75341548,0.68367685,0.55919603
2018-07-16,1,1.04494270,0.98178071,0.96374501,0.94601372,0.91131014,0.82934664,0.75403487,0.68468797,0.56112904
2018-07-17,1,1.04499510,0.98180057,0.96374936,0.94598173,0.91117549,0.82890813,0.75328870,0.68363450,0.55943335
2018-07-18,1,1.04504738,0.98184910,0.96384119,0.94611258,0.91137658,0.82925297,0.75374203,0.68416571,0.56003784
2018-07-19,1,1.04509951,0.98190897,0.96393026,0.94621193,0.91146723,0.82925816,0.75362640,0.68390130,0.55938075
2018-07-20,1,1.04515141,0.98169619,0.96358835,0.94579205,0.91097559,0.82878464,0.75330220,0.68383325,0.56015837
2018-07-23,1,1.04530945,0.98193916,0.96415657,0.94672645,0.91269104,0.83240851,0.75862848,0.69067207,0.56960930
2018-07-24,1,1.04536162,0.98193168,0.96419709,0.94684624,0.91301524,0.83330590,0.76008957,0.69268351,0.57273604
2018-07-25,1,1.04541391,0.98190062,0.96411190,0.94669401,0.91271268,0.83261849,0.75904554,0.69130980,0.57074913
2018-07-26,1,1.04546625,0.98182507,0.96391325,0.94634633,0.91203418,0.83110174,0.75675874,0.68831749,0.56646605
2018-07-27,1,1.04551871,0.98187704,0.96398225,0.94641114,0.91205852,0.83096081,0.75642407,0.68776738,0.56540033
2018-07-30,1,1.04567546,0.98158933,0.96357794,0.94599166,0.91176977,0.83132565,0.75760365,0.68988772,0.56986385
2018-07-31,1,1.04572888,0.98183987,0.96401539,0.94657481,0.91257406,0.83248584,0.75895412,0.69128841,0.57095666
2018-08-01,1,1.04578145,0.98182576,0.96400624,0.94658135,0.91262872,0.83268780,0.75930838,0.69179769,0.57179917
2018-08-02,1,1.04583411,0.98179390,0.96395654,0.94652200,0.91256405,0.83264064,0.75929796,0.69183976,0.57199753
2018-08-03,1,1.04588689,0.98177891,0.96398922,0.94663786,0.91289858,0.83359598,0.76086922,0.69401749,0.57542233
2018-08-06,1,1.04604576,0.98200700,0.96438308,0.94715670,0.91360036,0.83457083,0.76196767,0.69511319,0.57613576
2018-08-07,1,1.04609794,0.98197180,0.96435879,0.94716982,0.91372873,0.83505469,0.76282156,0.69634623,0.57819280
2018-08-08,1,1.04615032,0.98224665,0.96489142,0.94794509,0.91495555,0.83725335,0.76580059,0.69993821,0.58257423
2018-08-09,1,1.04620189,0.98238856,0.96512111,0.94822880,0.91529283,0.83759348,0.76605379,0.70002944,0.58209986
2018-08-10,1,1.04625294,0.98237907,0.96516921,0.94837249,0.91568369,0.83868126,0.76783259,0.70248891,0.58595922
2018-08-13,1,1.04640659,0.98249160,0.96538285,0.94867756,0.91615481,0.83949813,0.76891827,0.70377640,0.58746821
2018-08-14,1,1.04645747,0.98258125,0.96559537,0.94902992,0.91680808,0.84089725,0.77099603,0.70647108,0.59127468
2018-08-15,1,1.04650817,0.98239175,0.96524241,0.94853136,0.91605338,0.83962378,0.76933068,0.70452419,0.58906776
2018-08-16,1,1.04655945,0.98235679,0.96517674,0.94843765,0.91590976,0.83937697,0.76900417,0.70413849,0.58861870
2018-08-17,1,1.04661085,0.98226737,0.96501909,0.94822508,0.91561136,0.83893138,0.76847003,0.70356607,0.58811684
2018-08-20,1,1.04676596,0.98214721,0.96474941,0.94779023,0.91483123,0.83731359,0.76610344,0.70053121,0.58391448
2018-08-21,1,1.04681795,0.98214401,0.96474554,0.94778683,0.91483128,0.83732633,0.76613058,0.70057411,0.58399423
2018-08-22,1,1.04686995,0.98233526,0.96511115,0.94831335,0.91565229,0.83876982,0.76806572,0.70288684,0.58675902
2018-08-23,1,1.04692138,0.98237650,0.96516079,0.94835154,0.91563783,0.83856618,0.76764965,0.70224024,0.58557217
2018-08-24,1,1.04697263,0.98236104,0.96512311,0.94828770,0.91551743,0.83830406,0.76725767,0.70172942,0.58484392
2018-08-27,1,1.04712647,0.98224811,0.96488201,0.94791069,0.91486482,0.83700049,0.76538501,0.69936123,0.58165228
2018-08-28,1,1.04717805,0.98228380,0.96494415,0.94799301,0.91497754,0.83716078,0.76556927,0.69954940,0.58178816
2018-08-29,1,1.04722951,0.98240327,0.96519452,0.94837823,0.91563344,0.83844624,0.76739789,0.70184398,0.58483079
2018-08-30,1,1.04728065,0.98244155,0.96529063,0.94854223,0.91594677,0.83913550,0.76843277,0.70319626,0.58676552
2018-08-31,1,1.04733173,0.98259274,0.96552461,0.94881692,0.91623600,0.83930929,0.76839706,0.70287304,0.58560274
2018-09-03,1,1.04748326,0.98255003,0.96541719,0.94863190,0.91588134,0.83852568,0.76721763,0.70132901,0.58338490
2018-09-04,1,1.04753385,0.98246997,0.96529407,0.94848787,0.91573182,0.83844294,0.76725083,0.70151870,0.58402440
2018-09-05,1,1.04758475,0.98251678,0.96538642,0.94862381,0.91595073,0.83884420,0.76780159,0.70219000,0.58486162
2018-09-06,1,1.04763551,0.98219910,0.96478316,0.94775867,0.91461128,0.83651233,0.76469484,0.69849813,0.58050740
2018-09-07,1,1.04768725,0.98229004,0.96488748,0.94783020,0.91454728,0.83597844,0.76364267,0.69689140,0.57762704
2018-09-10,1,1.04784122,0.98209848,0.96471963,0.94781096,0.91501615,0.83799955,0.76730823,0.70226633,0.58679133
2018-09-11,1,1.04789354,0.98219843,0.96495350,0.94819591,0.91572435,0.83950498,0.76953648,0.70514990,0.59085343
2018-09-12,1,1.04794564,0.98230111,0.96517235,0.94853646,0.91631244,0.84067740,0.77122116,0.70728275,0.59373768
2018-09-13,1,1.04799747,0.98238699,0.96534262,0.94878835,0.91672060,0.84143298,0.77226598,0.70856580,0.59536821
2018-09-14,1,1.04804906,0.98260048,0.96571093,0.94927387,0.91737746,0.84234770,0.77330036,0.70960150,0.59604600
2018-09-17,1,1.04820165,0.98260454,0.96583472,0.94958226,0.91815133,0.84441833,0.77665478,0.71422239,0.60328685
2018-09-18,1,1.04825274,0.98274962,0.96607716,0.94989191,0.91854615,0.84490127,0.77713293,0.71461625,0.60325784
2018-09-19,1,1.04830333,0.98273825,0.96613354,0.95006109,0.91900779,0.84619389,0.77925995,0.71757725,0.60798013
2018-09-20,1,1.04835410,0.98266209,0.96593335,0.94971046,0.91832181,0.84464753,0.77690632,0.71446536,0.60341520
2018-09-21,1,1.04840500,0.98270664,0.96610163,0.95004656,0.91905670,0.84645351,0.77975033,0.71831512,0.60929255
2018-09-24,1,1.04855782,0.98239667,0.96566987,0.94960478,0.91877301,0.84693538,0.78119624,0.72089428,0.61480033
2018-09-25,1,1.04861003,0.98247034,0.96578863,0.94975070,0.91894484,0.84710374,0.78131464,0.72092288,0.61451340
2018-09-26,1,1.04866197,0.98243477,0.96558017,0.94929111,0.91787124,0.84434567,0.77690005,0.71488045,0.60510614
2018-09-27,1,1.04871374,0.98269577,0.96603085,0.94988586,0.91867752,0.84547409,0.77818272,0.71617288,0.60597339
2018-09-28,1,1.04876462,0.98274588,0.96611962,0.95000552,0.91884632,0.84572857,0.77849073,0.71650670,0.60627589
2018-10-01,1,1.04891677,0.98253605,0.96558620,0.94908609,0.91707548,0.84179387,0.77254302,0.70868526,0.59492224
2018-10-02,1,1.04896786,0.98218409,0.96502014,0.94839041,0.91625911,0.84100366,0.77200224,0.70858280,0.59632025
2018-10-03,1,1.04902024,0.98223298,0.96501871,0.94828089,0.91584838,0.83970240,0.76978986,0.70544678,0.59119393
2018-10-04,1,1.04907229,0.98231462,0.96518028,0.94851958,0.91623439,0.84041493,0.77077321,0.70665215,0.59271957
2018-10-05,1,1.04912409,0.98248557,0.96548713,0.94893892,0.91683807,0.84135642,0.77194023,0.70794796,0.59399302
2018-10-08,1,1.04927785,0.98252382,0.96548287,0.94884432,0.91649408,0.84027715,0.77011053,0.70535994,0.58978156
2018-10-09,1,1.04932883,0.98238508,0.96518108,0.94836775,0.91565799,0.83858255,0.76765770,0.70223923,0.58552696
2018-10-10,1,1.04938016,0.98237461,0.96515607,0.94832569,0.91557944,0.83841299,0.76740502,0.70191074,0.58506044
2018-10-11,1,1.04943152,0.98234716,0.96510492,0.94825311,0.91546924,0.83822614,0.76715990,0.70162338,0.58473171
2018-10-12,1,1.04948297,0.98250378,0.96536401,0.94858061,0.91587804,0.83869971,0.76759801,0.70194160,0.58454396
2018-10-15,1,1.04963564,0.98222358,0.96488349,0.94794926,0.91503132,0.83754124,0.76630916,0.70067654,0.58378990
2018-10-16,1,1.04968750,0.98249085,0.96531743,0.94848731,0.91567600,0.83820742,0.76682756,0.70090541,0.58298476
2018-10-17,1,1.04973839,0.98259537,0.96549557,0.94871918,0.91598258,0.83861393,0.76726589,0.70131780,0.58316912
2018-10-18,1,1.04978893,0.98254935,0.96544693,0.94869311,0.91604086,0.83895385,0.76791155,0.70228700,0.58487064
2018-10-19,1,1.04983968,0.98259956,0.96551441,0.94875781,0.91606951,0.83883021,0.76760606,0.70177616,0.58385745
2018-10-22,1,1.04999133,0.98276459,0.96583299,0.94921926,0.91679600,0.84012336,0.76935130,0.70387280,0.58638788
2018-10-23,1,1.05004139,0.98296287,0.96619628,0.94972464,0.91754423,0.84134324,0.77090975,0.70565425,0.58828884
2018-10-24,1,1.05009081,0.98298780,0.96620916,0.94970352,0.91742301,0.84091697,0.77016664,0.70458691,0.58651889
2018-10-25,1,1.05014009,0.98294588,0.96619421,0.94975524,0.91766809,0.84174379,0.77159312,0.70662329,0.58986480
2018-10-26,1,1.05018963,0.98292111,0.96614477,0.94968125,0.91754699,0.84151662,0.77127667,0.70623251,0.58936255
2018-10-29,1,1.05033849,0.98336033,0.96688149,0.95062553,0.91875881,0.84301939,0.77278602,0.70750678,0.58941345
2018-10-30,1,1.05038656,0.98332727,0.96683979,0.95058934,0.91875637,0.84314481,0.77305810,0.70794011,0.59022785
2018-10-31,1,1.05043478,0.98333629,0.96684596,0.95058534,0.91872174,0.84301495,0.77282794,0.70760617,0.58966553
2018-11-01,1,1.05048296,0.98351554,0.96721578,0.95114863,0.91966901,0.84484798,0.77542116,0.71084617,0.59391594
2018-11-02,1,1.05053064,0.98355944,0.96730818,0.95129099,0.91991222,0.84532698,0.77610487,0.71170634,0.59505925
2018-11-05,1,1.05067336,0.98382029,0.96781211,0.95202210,0.92106549,0.84738871,0.77889815,0.71507392,0.59914873
2018-11-06,1,1.05072016,0.98402485,0.96820925,0.95260103,0.92198428,0.84904601,0.78115685,0.71781170,0.60251468
2018-11-07,1,1.05076634,0.98365880,0.96752983,0.95164441,0.92054230,0.84662528,0.77799887,0.71412902,0.59838254
2018-11-08,1,1.05081368,0.98375732,0.96770018,0.95186921,0.92084720,0.84705151,0.77848177,0.71461279,0.59869731
2018-11-09,1,1.05086069,0.98353275,0.96732533,0.95139015,0.92023713,0.84630776,0.77774881,0.71401410,0.59875621
2018-11-12,1,1.05100411,0.98352210,0.96739817,0.95159939,0.92079894,0.84786687,0.78030411,0.71755787,0.60434971
2018-11-13,1,1.05105214,0.98323129,0.96696355,0.95110974,0.92034168,0.84780262,0.78081757,0.71880469,0.60761901
2018-11-14,1,1.05110130,0.98304307,0.96665186,0.95071450,0.91984615,0.84722140,0.78027171,0.71839829,0.60782774
2018-11-15,1,1.05115114,0.98300765,0.96658518,0.95061917,0.91969957,0.84696785,0.77993444,0.71799774,0.60735626
2018-11-16,1,1.05120109,0.98304009,0.96663541,0.95067789,0.91976110,0.84700351,0.77992367,0.71792319,0.60709294
2018-11-19,1,1.05135059,0.98321027,0.96689909,0.95098717,0.92008688,0.84719850,0.77987969,0.71754865,0.60573745
2018-11-20,1,1.05139978,0.98315710,0.96685604,0.95099097,0.92024101,0.84782928,0.78101939,0.71922262,0.60861560
2018-11-21,1,1.05144925,0.98305686,0.96660672,0.95056601,0.91943096,0.84604393,0.77832743,0.71568759,0.60349810
2018-11-22,1,1.05149892,0.98299074,0.96644348,0.95028869,0.91890438,0.84488809,0.77658883,0.71340935,0.60021462
2018-11-23,1,1.05154871,0.98274142,0.96596396,0.94959393,0.91781231,0.84294334,0.77395774,0.71023812,0.59635146
2018-11-26,1,1.05170037,0.98321333,0.96676379,0.95062997,0.91916944,0.84470866,0.77582632,0.71194918,0.59693525
2018-11-27,1,1.05174928,0.98333139,0.96687892,0.95067054,0.91895248,0.84364968,0.77385870,0.70902295,0.59184619
2018-11-28,1,1.05179760,0.98306650,0.96639844,0.95000701,0.91798244,0.84209809,0.77190112,0.70681191,0.58956438
2018-11-29,1,1.05184679,0.98315688,0.96659178,0.95030851,0.91850451,0.84314166,0.77340165,0.70871085,0.59212123
2018-11-30,1,1.05189575,0.98346867,0.96713385,0.95102833,0.91949066,0.84454816,0.77502438,0.71037420,0.59333714
2018-12-03,1,1.05203946,0.98340972,0.96696778,0.95072751,0.91888507,0.84315157,0.77288255,0.70753224,0.58916490
2018-12-04,1,1.05208743,0.98324718,0.96673063,0.95046853,0.91866682,0.84321473,0.77332641,0.70843789,0.59128147
2018-12-05,1,1.05213606,0.98318397,0.96656771,0.95018583,0.91811896,0.84199229,0.77147815,0.70601045,0.58778125
2018-12-06,1,1.05218479,0.98340001,0.96694631,0.95069217,0.91882147,0.84301785,0.77268421,0.70727432,0.58879588
2018-12-07,1,1.05223280,0.98335065,0.96681579,0.95046284,0.91837188,0.84200479,0.77114663,0.70525002,0.58586740
2018-12-10,1,1.05237706,0.98365427,0.96734235,0.95115960,0.91932123,0.84334239,0.77267130,0.70678897,0.58691532
