#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
3Y8M,2019-10-07,0.954685739100668,0.928949766398463,0.901645773556314,1.002851836909053,0.757687289616222,0.932366425159202,0.912053362795929,0.946159187272075,0.895711426696584,1.031724989165753,1.027515206816528,1.037698778933737,0.928949766398463,0.935639220232282,1.009247280306937,1.003440168242406,0.929934296957636,0.970952050900097,0.967019503996116,0.980787415055191,1.002851836909053,1.007859488518490,0.971001510429071,0.960517390654892,0.965172203234809,0.968587322949942,103.451163119291323,103.451990492794849,102.780670940336847,291.554790216824813,253.184094850569750,120.212792124243890,0.939891193944211,0.964219445840249,0.963953397129210,0.963953397129210,1.000000000000000
3Y9M,2019-11-05,0.953423940870908,0.927469237830340,0.899810394122639,1.002890311661391,0.755203448166169,0.930954414539307,0.910238089874240,0.945026577870894,0.893578985707837,1.032172640441457,1.027869590195921,1.038532499282989,0.927469237830340,0.934288483045626,1.009253958587762,1.003331503178282,0.928472441721061,0.970186635963093,0.966157055025722,0.980266063275339,1.002890311661391,1.008012344251740,0.970079618429635,0.959409646229109,0.964144136162070,0.967690869161194,103.527009729456836,103.527009729456836,102.869248351415024,291.860696504805333,252.486535107250972,120.300927747916305,0.938632533785717,0.963459434539054,0.963187820521376,0.963187820521376,1.000000000000000
3Y10M,2019-12-05,0.952120387288450,0.925940139575557,0.897915657194082,1.002930114682652,0.752642525192014,0.929495964138928,0.908364023236793,0.943856339688724,0.891378354485587,1.032635932360636,1.028236322311527,1.039395673498883,0.925940139575557,0.932893220695721,1.009260867200634,1.003219103426246,0.926962595903705,0.969395462357418,0.965265675856542,0.979727025477410,1.002930114682652,1.008170495267945,0.969126858099878,0.958265048079208,0.963081770839056,0.966764376264188,103.600575695226425,103.576547209783499,102.948275761280811,293.114003854500936,251.815274585989272,120.386413206792014,0.937332245252023,0.962673846339054,0.962396484550142,0.962396484550142,1.000000000000000
3Y11M,2020-01-06,0.950731894523695,0.924311880027429,0.895899001867166,1.002972572979862,0.749920445199428,0.927942802020464,0.906369271519490,0.942609682836614,0.889036987714062,1.033130339616199,1.028627647457158,1.040317183439465,0.924311880027429,0.931407237456559,1.009268236439824,1.003099224236285,0.925354799834688,0.968552254975652,0.964315777846132,0.979152378533200,1.002972572979862,1.008339217034691,0.968111611797008,0.957045648466186,0.961949871382851,0.965777094878213,103.676793512977412,103.555837167506155,103.030688653332803,291.684823193180989,252.299979934359584,120.474980182794965,0.935947503107543,0.961836591613618,0.961553109439673,0.961553109439673,1.000000000000000
4Y,2020-02-05,0.949432021598403,0.922787987239425,0.894012501184152,1.003012379265936,0.747377437084776,0.926489069667944,0.904503170296241,0.941442437525669,0.886847542142725,1.033594061399794,1.028994650038925,1.041181840992036,0.922787987239425,0.930016277946264,1.009275145150433,1.002986850505654,0.923850023805460,0.967762414184768,0.963426097444366,0.978613953138569,1.003012379265936,1.008497419335250,0.967160784338133,0.955903870620914,0.960889923863072,0.964852434279450,103.753005538647997,103.677183700823022,103.113638458805482,293.766267599032403,253.494172988519580,120.563540428258236,0.934651369304186,0.961052326651740,0.960763116514576,0.960763116514576,1.000000000000000
4Y1M,2020-03-05,0.948272085933199,0.921317311094679,0.892173241411065,1.002916233650552,0.744983836881160,0.925085992055249,0.902702955974088,0.940315507006155,0.884736203609723,1.033956677081773,1.029264646633109,1.041668585358902,0.921317311094679,0.928672894660454,1.009143731652943,1.002717685622707,0.922401039638560,0.966776765077110,0.962445240057884,0.977893991193770,1.002916233650552,1.008535764172418,0.966151731290811,0.954657374381866,0.959711219859837,0.963857253186923,103.824484012032386,103.840468427011984,103.191927139838967,294.959712621903236,254.956247972236156,120.646600169717175,0.933400146170512,0.960294770951186,0.960000073643557,0.960000073643557,1.000000000000000
4Y2M,2020-04-06,0.947015593780955,0.919697225187932,0.890143650567703,1.002779209833431,0.742364448634260,0.923540243492535,0.900720679374465,0.939073572293028,0.882412283651074,1.034337210897204,1.029543134905850,1.042083106384641,0.919697225187932,0.927192617274229,1.008967005465993,1.002383866691421,0.920805556661780,0.965690317237960,0.961364073528375,0.977100165109076,1.002779209833431,1.008537840387978,0.965007671612104,0.953250747127734,0.958376632950885,0.962717411420731,103.901088376683134,103.946999573054640,103.276354751253635,296.345259368924417,255.686851306742568,120.735616322710570,0.932021429970222,0.959459540405000,0.959158798575374,0.959158798575374,1.000000000000000
4Y3M,2020-05-05,0.945878335912283,0.918231483204611,0.888308322246266,1.002655048169805,0.739998584104510,0.922141639942829,0.898928001409511,0.937949485861036,0.880311504240934,1.034682190637265,1.029795579988032,1.042458908544918,0.918231483204611,0.925853154074962,1.008806874092152,1.002081439279288,0.919362034102538,0.964706778524833,0.960385315474052,0.976381316851417,1.002655048169805,1.008539721962020,0.963972037744133,0.951977781489385,0.957168766698960,0.961685594188352,103.975415142901767,103.956808846385712,103.358788259101317,297.033394145308080,256.458522534691724,120.821985850391982,0.930773727551376,0.958703240228487,0.958397029861685,0.958397029861685,1.000000000000000
4Y4M,2020-06-05,0.944664156670859,0.916667238667235,0.886350603963600,1.002522340633081,0.737477893655197,0.920648923074938,0.897015635794783,0.936749364130427,0.878071373841046,1.035051089321092,1.030065503526706,1.042860777962810,0.916667238667235,0.924423453858738,1.008635727278844,1.001758255704484,0.917821460627527,0.963656517254780,0.959340158757692,0.975613477662090,1.002522340633081,1.008541733303672,0.962866209867980,0.950618904866186,0.955879282681718,0.960583840024406,104.052419783917344,104.061053674100719,103.444724923514073,297.540352743261849,257.033843631113086,120.911467134351398,0.929441823701858,0.957895440654966,0.957583394387967,0.957583394387967,1.000000000000000
4Y5M,2020-07-06,0.943451536013846,0.915105658883811,0.884397200242419,1.002389650661012,0.734965789547097,0.919158622542620,0.895107338517274,0.935550777975230,0.875836943905350,1.035420119529594,1.030335497816040,1.043262802301944,0.915105658883811,0.922995961382152,1.008464609501055,1.001435176360354,0.916283468689000,0.962607399387842,0.958296139452061,0.974846242311663,1.002389650661012,1.008543744649335,0.961761650550709,0.949261967937079,0.954591535838827,0.959483348084044,104.127134599683046,104.016270797517933,103.528622079556285,297.111338677185756,256.725458445670085,120.998287585136339,0.928111825759020,0.957088321730184,0.956770449653748,0.956770449653748,1.000000000000000
4Y6M,2020-08-05,0.942279514247726,0.913596985566671,0.882510908625313,1.002261257732325,0.732542868846533,0.917718693210112,0.893264464663205,0.934392316111229,0.873680006292465,1.035777370810999,1.030596849993689,1.043652005675918,0.913596985566671,0.921616615901032,1.008299039292623,1.001122618140371,0.914797543285652,0.961593211532314,0.957286879989163,0.974104330976453,1.002261257732325,1.008545691116699,0.960693928645485,0.947950647406187,0.953346981033701,0.958419556326614,104.204540935561937,104.132451938598649,103.616074596287405,298.676379565639024,257.082078602133777,121.088235648391830,0.926826543083798,0.956307886427815,0.955984386066882,0.955984386066882,1.000000000000000
4Y7M,2020-09-07,0.940991971878102,0.911940317531906,0.880440634297933,1.002120044505176,0.729886880632485,0.916137376205057,0.891241685382267,0.933119664823008,0.871313509687352,1.036170489590375,1.030884413959207,1.044080297092616,0.911940317531906,0.920101716582668,1.008116943460001,1.000778916770513,0.913165808402565,0.960478839002576,0.956177922224568,0.973288880644744,1.002120044505176,1.008547832235138,0.959520803585391,0.946510286976066,0.951979844765282,0.957250747596118,104.282151957828177,104.278086112667665,103.704300111285093,299.920347677363281,257.454336981506572,121.178421562256176,0.925414787837243,0.955450142603050,0.955120462016323,0.955120462016323,1.000000000000000
4Y8M,2020-10-05,0.939900891444842,0.910537015864165,0.878687846953461,1.002000242824348,0.727640868037736,0.914797789644210,0.889528980309311,0.932041198894418,0.869310600636187,1.036504161922902,1.031128470549132,1.044443833700504,0.910537015864165,0.918818300378892,1.007962463694649,1.000487383902222,0.911783588748617,0.959534323598166,0.955237995859660,0.972597518743723,1.002000242824348,1.008549648945257,0.958526548213632,0.945289879380530,0.950821387922790,0.956260148958955,104.357454635656453,104.358289257426279,103.790417340590153,300.470948239984466,257.092518425931416,121.265925123194691,0.924218621390779,0.954722963310821,0.954388047829286,0.954388047829286,1.000000000000000
4Y9M,2020-11-05,0.938694385165905,0.908985879163675,0.876751330971727,1.001867621955122,0.725162272232296,0.913316960634692,0.887636610027620,0.930848636913759,0.867098464257134,1.036873710200213,1.031398743456694,1.044846468309916,0.908985879163675,0.917399463366844,1.007791460137847,1.000164714429860,0.910255714462241,0.958489693499367,0.954198440807111,0.971832655183304,1.001867621955122,1.008551660306706,0.957426967172331,0.943940549234162,0.949540455003086,0.955164610451050,104.435469508497590,104.435469508497590,103.880169207412877,300.800694747859666,256.377462134078087,121.356580321344907,0.922896097663273,0.953918517502951,0.953577815798915,0.953577815798915,1.000000000000000
4Y10M,2020-12-07,0.937450583786730,0.907387477402923,0.874756823189324,1.001730741404979,0.722612577273902,0.911790877231282,0.885687418137440,0.929619205700260,0.864820873016965,1.037255317590358,1.031677809152298,1.045262253940654,0.907387477402923,0.915937155499817,1.007614970767300,0.999831745418873,0.908681239332085,0.957412558535054,0.953126538350980,0.971043749516034,1.001730741404979,1.008553736554990,0.956293238842738,0.942549712543991,0.948220011692074,0.954035048461470,104.519873521898703,104.495631820126647,103.969997561324007,302.106823762583758,255.715899398474306,121.454659857731954,0.921532896890000,0.953088832797282,0.952742168735931,0.952742168735931,1.000000000000000
4Y11M,2021-01-05,0.936324812405664,0.905941353739238,0.872953219949616,1.001606709560144,0.720309660602086,0.910410066848117,0.883924660431649,0.928506436299780,0.862761973886532,1.037601270598786,1.031930777658898,1.045639202583886,0.905941353739238,0.914613952435238,1.007455053972502,0.999530088002604,0.907256723745003,0.956437450574517,0.952156166873734,0.970329356936463,1.001606709560144,1.008555618158689,0.955266957192353,0.941291037006500,0.947024946086189,0.953012536775675,104.607602977523982,104.485560686901991,104.063667328591151,300.631593916678469,256.229875906148948,121.556603639650518,0.920299437825034,0.952337554372168,0.951985496141744,0.951985496141744,1.000000000000000
5Y,2021-02-05,0.935122896570096,0.904398045935390,0.871029342354632,1.001474140777455,0.717856037418164,0.908936340465296,0.882044212693934,0.927318397105760,0.860566501810727,1.037971210031903,1.032201260862152,1.046042298009732,0.904398045935390,0.913201607767184,1.007284136499131,0.999207727269931,0.905736435118999,0.955396191993228,0.951119965677405,0.969566277088507,1.001474140777455,1.008557629532042,0.954171115415755,0.939947414906609,0.945749127678409,0.951920718891503,104.696096460484853,104.619585419618829,104.158460402782183,302.778606531554715,257.467476368494260,121.659435240096201,0.918982939786280,0.951535118500473,0.951177303768446,0.951177303768446,1.000000000000000
5Y1M,2021-03-05,0.934034656580907,0.903006350294442,0.869344978564846,1.001357245834588,0.715697242680779,0.907607283254780,0.880349182381424,0.926246635984033,0.858588297161719,1.037984095334804,1.032183095393494,1.046317248183887,0.903006350294442,0.911953570970815,1.006964661048317,0.998735898311583,0.904362206290546,0.954263567615438,0.949973996086330,0.968717442008277,1.001357245834588,1.008485136592068,0.953053133857237,0.938593637616731,0.944478608887256,0.950830117952104,104.776477768749231,104.792608748996244,104.244827698630829,303.984961310854885,258.965029592557016,121.752840294323761,0.917795463564109,0.950810918327150,0.950447913309993,0.950447913309993,1.000000000000000
5Y2M,2021-04-06,0.932791750194614,0.901418463087270,0.867433423059129,1.001224207206851,0.713247525845100,0.906090740169175,0.878415993088736,0.925023282804157,0.856333059417524,1.037937619257207,1.032112337383400,1.046609381190815,0.901418463087270,0.910534229687663,1.006568232730147,0.998162531018653,0.902793593128849,0.952970783819980,0.948666007154723,0.967748254699988,1.001224207206851,1.008383834234538,0.951736810260339,0.937021882248818,0.943005924610761,0.949552403494534,104.865972569315829,104.912310122988700,104.341278505814998,305.414081018181321,259.734147732707129,121.856835450417918,0.916440226639591,0.949983935874441,0.949615009068601,0.949615009068601,1.000000000000000
5Y3M,2021-05-05,0.931666794945027,0.899981852266607,0.865704706741341,1.001103656217902,0.711034713435091,0.904718561928997,0.876667707381631,0.923916014687465,0.854294367421983,1.037895502109377,1.032048217126553,1.046874197180124,0.899981852266607,0.909249859832503,1.006209104375633,0.997643201238231,0.901374387683065,0.951800711368790,0.947482197839398,0.966870766288564,1.001103656217902,1.008292037762622,0.950545462453319,0.935599752540654,0.941673288049220,0.948395957902801,104.953083020301321,104.934301771096685,104.435450332593433,306.124146388562622,260.545263348929439,121.958059933743385,0.915213771808449,0.949235104336349,0.948860820080257,0.948860820080257,1.000000000000000
5Y4M,2021-06-07,0.930388323672220,0.898349873065274,0.863741737151592,1.000966495162141,0.708525035137484,0.903159645268817,0.874682511001564,0.922657632095894,0.851980379799844,1.037847577778637,1.031975257541884,1.047175621018577,0.898349873065274,0.907790539127907,1.005800596933520,0.997052568429700,0.899762143389967,0.950470997049015,0.946136901301854,0.965873212784547,1.000966495162141,1.008187589873291,0.949191604717394,0.933984092305041,0.940159130207131,0.947081715690333,105.043617663333066,105.052333799500389,104.533623467849324,306.647243632681125,261.158983663396270,122.063263412318761,0.913820147213553,0.948383703675408,0.948003333603441,0.948003333603441,1.000000000000000
5Y5M,2021-07-05,0.929304936050787,0.896967484387157,0.862079678094337,1.000850130821747,0.706402559015056,0.901839034790008,0.873001627702745,0.921591257698973,0.850021912273352,1.037806916445491,1.031913356484534,1.047431442637290,0.896967484387157,0.906554164512267,1.005454114620446,0.996551699663004,0.898396440186926,0.949344211501132,0.944996935622431,0.965027610905191,1.000850130821747,1.008098975906609,0.948044389229131,0.932615417228703,0.938876299665652,0.945968029392692,105.131736688701537,105.019803290146612,104.629466255219270,306.205430524074075,260.874900533945208,122.165659883846061,0.912639342163560,0.947661902000174,0.947276377037749,0.947276377037749,1.000000000000000
5Y6M,2021-08-05,0.928106942659809,0.895439463818237,0.860243271606920,1.000721314652694,0.704060090426813,0.900379182650392,0.871144417344984,0.920412066470908,0.847858859857155,1.037761900399154,1.031844827502093,1.047714746614962,0.895439463818237,0.905187285276174,1.005070648425901,0.995997459873153,0.896886829488924,0.948098257021629,0.943736432822141,0.964092272331395,1.000721314652694,1.008000876671445,0.946775875074930,0.931102437803140,0.937458064656000,0.944736547085967,105.223315891342892,105.150522102975714,104.729370422624100,307.818438814042054,261.268585035972194,122.272077166340353,0.911333801972329,0.946863405209070,0.946472182492317,0.946472182492317,1.000000000000000
5Y7M,2021-09-06,0.926871924196556,0.893864882566477,0.858351729350806,1.000588360513697,0.701650205696242,0.898874717173898,0.869231441114983,0.919196419380199,0.845631804924283,1.037715434270409,1.031774092680873,1.048007269805097,0.893864882566477,0.903778474867538,1.004674965754790,0.995425664698576,0.895331182342788,0.946813825649862,0.942437032192681,0.963127712436173,1.000588360513697,1.007899622957836,0.945468221407930,0.929543227090386,0.935996327207739,0.943467021098080,105.315427762696402,105.311321631261038,104.830157683821980,309.100260862617347,261.679301937234584,122.379113422959577,0.909988106479133,0.946039856166745,0.945642762295673,0.945642762295673,1.000000000000000
5Y8M,2021-10-05,0.925754108310425,0.892440310056494,0.856641112026773,1.000467886082972,0.699473373353486,0.897513466834531,0.867501435153542,0.918096126115069,0.843618589653758,1.037673326138339,1.031709993437568,1.048272439492034,0.892440310056494,0.902503634459549,1.004316512889360,0.994907758870807,0.893923707921800,0.945651312808327,0.941260995811697,0.962254413618760,1.000467886082972,1.007807870565253,0.944284720381134,0.928132447829719,0.934673596464960,0.942317986802049,105.405076624369244,105.405919624727161,104.928536744275675,309.667225467256117,261.343852491154792,122.483287601842662,0.908770286399841,0.945294133577302,0.944891728085577,0.944891728085577,1.000000000000000
5Y9M,2021-11-05,0.924560692392353,0.890920001713063,0.854816290800280,1.000339119111398,0.697153882314725,0.896060616709012,0.865655925821584,0.916921406965564,0.841471831785106,1.037628315886633,1.031641477960392,1.048555970938296,0.890920001713063,0.901142862509310,1.003933480560271,0.994354433371102,0.892421612930867,0.944410205025747,0.940005476268406,0.961321762924944,1.000339119111398,1.007709799657874,0.943021236785843,0.926626741113079,0.933261709917631,0.941091256202285,105.498240283228341,105.498240283228341,105.031068480234566,310.006276101462106,260.651292972008207,122.591546061373450,0.907470280933630,0.944497631860056,0.944089557998611,0.944089557998611,1.000000000000000
5Y10M,2021-12-06,0.923368814940641,0.889402283276693,0.852995356817188,1.000210368713003,0.694842082832047,0.894610118384960,0.863814342598052,0.915748190888604,0.839330536775385,1.037583307587297,1.031572967033302,1.048839579072715,0.889402283276693,0.899784142296293,1.003550594314376,0.993801415607572,0.890922041968934,0.943170726118956,0.938751631424619,0.960390016188859,1.000210368713003,1.007611738293885,0.941759443772599,0.925123477100302,0.931851956118707,0.939866122587812,105.605870134563318,105.581376553362773,105.146724652639691,311.351336571550064,260.018282856358326,122.716614591825603,0.906172135138932,0.943701801272530,0.943288068917551,0.943288068917551,1.000000000000000
5Y11M,2022-01-05,0.922216848105490,0.887935985280332,0.851236856013862,1.000085787331130,0.692612156887837,0.893208645971846,0.862035895595947,0.914614249805331,0.837263504073679,1.037539753027422,1.031506670468123,1.049114111594513,0.887935985280332,0.898471202380842,1.003180198275887,0.993266529971358,0.889473243480788,0.941972779295812,0.937539825621629,0.959489185662017,1.000085787331130,1.007516849285404,0.940539961288427,0.923671027521884,0.930489705874832,0.938682027997010,105.718130988825777,105.594793081265479,105.267589058424534,309.819430169472582,260.582909305648059,122.847064461408806,0.904917633164273,0.942932281111684,0.942513082186753,0.942513082186753,1.000000000000000
6Y,2022-02-07,0.920951344436154,0.886325849413211,0.849306692011037,0.999948765733426,0.690167503109398,0.891669561998313,0.860083832659198,0.913368536307934,0.834995647163021,1.037491845123227,1.031433749167538,1.049416180365856,0.886325849413211,0.897029181121296,1.002772920529150,0.992678488275200,0.887882286182399,0.940656795100268,0.936208645907545,0.958499247986170,0.999948765733426,1.007412481697015,0.939200354343957,0.922075966657554,0.928993530605750,0.937381246888656,105.831455312620605,105.754114560901257,105.389832925695174,312.017736701519652,261.883779320757867,122.978750108705597,0.903539686821267,0.942086533663352,0.941661332167051,0.941661332167051,1.000000000000000
6Y1M,2022-03-07,0.919878945674134,0.884961963408591,0.847672409656569,0.999716845520326,0.688100019289943,0.890365752452404,0.858431003739557,0.912312897912986,0.833076222844687,1.037451197727160,1.031244127821164,1.049609781902690,0.884961963408591,0.895707360345750,1.002127629140915,0.991989928464995,0.886534614810502,0.939541644311315,0.934907709470311,0.957471390057286,0.999716845520326,1.007323935857942,0.938065214517887,0.920690014374086,0.927617367923228,0.936252257038818,105.934729409477427,105.951038709655890,105.501436036894546,313.247457388625321,263.446297577314567,123.098757145484413,0.902372165807070,0.941369524676821,0.940939238832763,0.940939238832763,1.000000000000000
6Y2M,2022-04-05,0.918769563383065,0.883551579680827,0.845983075250311,0.999467486136666,0.685965225677855,0.889017388037136,0.856722493573607,0.911220844336816,0.831092898939915,1.037409100317208,1.031037595547127,1.049802533108124,0.883551579680827,0.894332422447069,1.001435859852770,0.991262164693278,0.885140968729282,0.938388060367905,0.933562216737570,0.956407984888631,0.999467486136666,1.007232235872035,0.936890980292511,0.919253997485328,0.926185569835909,0.935081064043845,106.050086314986615,106.096947097814819,105.626317399306444,314.704658206066313,264.273339624182256,123.232804702649901,0.901164537998871,0.940627483509116,0.940191940184520,0.940191940184520,1.000000000000000
6Y3M,2022-05-05,0.917623334434201,0.882094927348065,0.844239030683669,0.999209593605198,0.683763787838439,0.887624677046911,0.854958647484300,0.910092509319260,0.829046153200311,1.037365553070019,1.030823984997727,1.050001968155843,0.882094927348065,0.892912293851059,1.000720738959665,0.990509867464986,0.883701571299562,0.937196188138771,0.932172365374677,0.955309153411179,0.999209593605198,1.007137382602130,0.935677801972293,0.917770819694484,0.924706724996643,0.933871026802025,106.162743182927898,106.143745466247495,105.748495887264141,315.420813065438438,265.142944455976192,123.363714749853315,0.899916968526612,0.939860470230738,0.939419497171558,0.939419497171558,1.000000000000000
6Y4M,2022-06-06,0.916402266356540,0.880543811733097,0.842382679284587,0.998934581584146,0.681423374095302,0.886141523384384,0.853081214147834,0.908890491928106,0.826868513250456,1.037319104687855,1.030596182524613,1.050214740633971,0.880543811733097,0.891399975494907,0.999958506197343,0.989708046380170,0.882168793938776,0.935926526290296,0.930692137849624,0.954138457982195,0.998934581584146,1.007036215626523,0.934385476575025,0.916191400957231,0.923131893062661,0.932582046268042,106.280213566488527,106.289032310872486,105.876121120360253,315.943213614322588,265.814433581695369,123.500218220417949,0.898588131380249,0.939043012099059,0.938596257441444,0.938596257441444,1.000000000000000
6Y5M,2022-07-05,0.915297076972032,0.879140469312741,0.840703886832290,0.998685417320588,0.679309294418851,0.884799556115616,0.851383351511928,0.907802535028310,0.824899968184036,1.037277012637939,1.030389780017729,1.050407602934526,0.879140469312741,0.890031649562296,0.999268234256034,0.988981956689072,0.880782010995269,0.934777381045402,0.929352712048327,0.953078754498241,0.998685417320588,1.006944541832727,0.933215848505133,0.914762400637288,0.921707018405787,0.931415444477108,106.394921723551008,106.281643416232924,106.000963461757891,315.471472502454390,265.571667438791224,123.633511915956262,0.897385567674616,0.938302804821304,0.937850819600737,0.937850819600737,1.000000000000000
6Y6M,2022-08-05,0.914117141510102,0.877642817788930,0.838913015163457,0.998419138040377,0.677056668542047,0.883367286636234,0.849572131545760,0.906640986698850,0.822800843627906,1.037232019576778,1.030169188566792,1.050613805249048,0.877642817788930,0.888571278943763,0.998530884265779,0.988206380898094,0.879301998511994,0.933550544613324,0.927923043644725,0.951947269482465,0.998419138040377,1.006846554936830,0.931967175419566,0.913237313190275,0.920186308517393,0.930170001126990,106.514518021454535,106.440830975791641,106.131350225528209,317.115586551921581,266.021480627494043,123.772485751196044,0.896101848168451,0.937512193974596,0.937054626924730,0.937054626924730,1.000000000000000
6Y7M,2022-09-05,0.912938727136493,0.876147717575365,0.837125958418505,0.998152929758153,0.674811512492879,0.881937335643392,0.847764764741344,0.905480924589652,0.820707060718124,1.037187028467241,1.029948644341272,1.050820048042517,0.876147717575365,0.887113304512314,0.997794078358673,0.987431413326309,0.877824472951617,0.932325318326787,0.926495574569448,0.950817127753731,0.998152929758153,1.006748577576146,0.930720173099104,0.911714768361672,0.918668107624286,0.928926223123037,106.635199546733404,106.631041958863534,106.263147291350919,318.417804471174975,266.489847689042335,123.912720647297292,0.894819965036559,0.936722249293977,0.936259110180081,0.936259110180081,1.000000000000000
6Y8M,2022-10-05,0.911799772561496,0.874703271494343,0.835400173326477,0.997895376421583,0.672645869771549,0.880555716074902,0.846019361094121,0.904359697127294,0.818685892347981,1.037143490541946,1.029735259400973,1.051019676391482,0.874703271494343,0.885704639300120,0.997081558045534,0.986682023364871,0.876396973451819,0.931141146551416,0.925116243750417,0.949724719695889,0.997895376421583,1.006653769853405,0.929514985345198,0.910243754800982,0.917201265952158,0.927724150524089,106.753024515968534,106.753878296837073,106.392040083054212,318.983583257115527,266.197738283448473,124.049636155123679,0.893581178972000,0.935958420449980,0.935489898302090,0.935489898302090,1.000000000000000
6Y9M,2022-11-07,0.910548563629186,0.873117131126595,0.833505918712010,0.997612144507920,0.670271689285781,0.879038434310748,0.844103567277730,0.903127950430649,0.816468355754559,1.037095600934983,1.029500587027837,1.051239311378038,0.873117131126595,0.884157690989426,0.996298373359852,0.985858351277851,0.874829405038246,0.929840294701325,0.923601351517817,0.948524520398753,0.997612144507920,1.006549491670487,0.928191081225642,0.908628381035356,0.915590445109270,0.926403667232244,106.875851177850848,106.875851177850848,106.526626103916215,319.313394817213521,265.544377878099681,124.192363752638911,0.892220495001859,0.935118928090139,0.934644495140724,0.934644495140724,1.000000000000000
6Y10M,2022-12-05,0.909488278351039,0.871773570813761,0.831902041069095,0.997371889563381,0.668263805886471,0.877753094145855,0.842481447742208,0.902084147735353,0.814591520560855,1.037054969063177,1.029301513015346,1.051425704329291,0.871773570813761,0.882847247786641,0.995634335462268,0.985160017229023,0.873501545970876,0.928737966898414,0.922317933919699,0.947507358986179,0.997371889563381,1.006461021683339,0.927069247468202,0.907260009186202,0.914225906729343,0.925284731202744,106.992673162263827,106.967857934430143,106.652075954599596,320.679425154080775,264.917494844923283,124.328113767470398,0.891067600234308,0.934407222051514,0.933927782521425,0.933927782521425,1.000000000000000
6Y11M,2023-01-05,0.908315831176416,0.870288469100984,0.830129919136593,0.997105960508796,0.666047807439167,0.876332231128363,0.840689165550447,0.900929916176832,0.812518627931475,1.037009985633407,1.029081154546530,1.051632106504193,0.870288469100984,0.881398665388527,0.994899666889423,0.984387438665345,0.872033767137910,0.927519056816989,0.920899087456880,0.946382488272221,0.997105960508796,1.006363081839327,0.925828798734263,0.905747429689905,0.912717539809241,0.924047485543704,107.114387737977538,106.989420863046661,106.782948602461886,319.106162600377218,265.511485480352974,124.469549093546831,0.889793207391493,0.933619893609991,0.933134920325411,0.933134920325411,1.000000000000000
7Y,2023-02-06,0.907107148458503,0.868758114496172,0.828304591497380,0.996831527469765,0.663768032654596,0.874867946288388,0.838843067064099,0.899740000408528,0.810384400521632,1.036963553171891,1.028853737222669,1.051845209313680,0.868758114496172,0.879905847572113,0.994141867943321,0.983590573707331,0.870521227543639,0.926262505013771,0.919436761145048,0.945222732135546,0.996831527469765,1.006261992642251,0.924550076435193,0.904188702357360,0.911163126188639,0.922772064005656,107.237120263584231,107.158752263551492,106.915086842003959,321.375069711296533,266.855854973760756,124.612167302397950,0.888479895849326,0.932807863316025,0.932317187946765,0.932317187946765,1.000000000000000
7Y1M,2023-03-06,0.906367425170573,0.867421261876427,0.826729184739610,0.996420570765707,0.661998238855464,0.873588704259313,0.837231056667423,0.898700113383610,0.808521550660265,1.036746311183697,1.028471548498708,1.051964436863065,0.867421261876427,0.878601706185579,0.993249416107085,0.982586295408239,0.869200988410074,0.924830040881429,0.918036457498661,0.944028243194079,0.996420570765707,1.005979572430453,0.923251271749118,0.902731545880330,0.909776973614392,0.921600042663414,107.348852989644797,107.365380002806518,107.035528804051893,322.646054309691863,268.465273299763339,124.742003474040672,0.887332338452622,0.932097902805819,0.931602259974403,0.931602259974403,1.000000000000000
7Y2M,2023-04-05,0.905616206227783,0.865991202518651,0.825046942735060,0.995958488306376,0.660135298835750,0.872220163434656,0.835507340135842,0.897587282378355,0.806530391740122,1.036490902013526,1.028038670466099,1.052080181651042,0.865991202518651,0.877206556713035,0.992264586711708,0.981471928805355,0.867788807054602,0.923297716101775,0.916538498682331,0.942750108634826,0.995958488306376,1.005642443174565,0.921797050495119,0.901160659713888,0.908290528796594,0.920311796272468,107.473531538492836,107.521021304849427,107.170087385295545,324.151983581195395,269.327285522251714,124.886883009689200,0.886104457386973,0.931337830444242,0.930836874071992,0.930836874071992,1.000000000000000
7Y3M,2023-05-05,0.904865609913172,0.864563500803990,0.823368123783928,0.995496620134270,0.658277601345870,0.870853766529648,0.833787172443805,0.896475829355396,0.804544136478814,1.036235555765059,1.027605974629480,1.052195939174104,0.864563500803990,0.875813622626639,0.991280733797085,0.980358826023196,0.866378920054760,0.921767930187780,0.915042984083328,0.941473704561884,0.995496620134270,1.005305426899235,0.920345119797894,0.899592507121296,0.906806512615990,0.919025350639647,107.595166080694710,107.575912033369818,107.301522055879886,324.894623696640167,270.232249465633572,125.028225334859371,0.884878275450102,0.930578377878068,0.930072116995428,0.930072116995428,1.000000000000000
